ALO Lidar Data on 20190806

UT (hour) for each column
  -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.7772e+02   3.2536e+02   3.1794e+02   3.4378e+02   3.2875e+02   2.7602e+02   2.4243e+02   2.0906e+02   1.9256e+02   2.5724e+02   2.9672e+02   2.7616e+02   2.8530e+02   2.4420e+02   2.0061e+02   1.7099e+02   1.9318e+02   2.0447e+02   2.0718e+02   1.6170e+02   1.1591e+02   1.0463e+02   9.4232e+01   7.2197e+01   4.5028e+01   3.3386e+01   2.6710e+01   2.3841e+01   2.8056e+01   3.2621e+01   4.2212e+01   4.0162e+01   2.3347e+01   2.0913e+01   1.1817e+01   8.0945e+00   5.1968e+00   2.0706e+00   2.1014e+00   3.8279e+00   3.5649e+00   2.9163e+00   2.9355e+00   3.0813e+00   2.8640e+00   2.8640e+00   7.5084e+00   5.1840e+00   1.9345e+00   1.5577e+00   1.7243e+00   2.4204e+00   3.0306e+00   3.2169e+00   1.5997e+00   1.1553e+00   1.6933e+00   1.7952e+00   1.7917e+00   2.1889e+00   2.7068e+00   2.4547e+00   3.3799e+00   4.7183e+00   4.2805e+00   4.8763e+00   1.0291e+01   3.0671e+01   2.3644e+01   8.1345e+00   1.2050e+01   7.8518e+00   6.8448e+00   6.0890e+00   5.8371e+00   5.2714e+00   6.8074e+00   3.4716e+01   8.8816e+01   8.3945e+01   4.6056e+01   4.9155e+01   5.3796e+01   4.1243e+01   3.3780e+01   8.5744e+01   2.4602e+02   2.9722e+02   2.7430e+02   1.8772e+02   1.0001e+02   7.4674e+01   5.8037e+01   5.3594e+01   5.3931e+01   6.0273e+01   6.6340e+01   6.6290e+01   7.0068e+01   5.1970e+01   4.6174e+01   7.1136e+01   8.0975e+01   1.0151e+02   7.2658e+01   4.8956e+01   3.7201e+01   3.3759e+01   3.6120e+01   5.7096e+01   1.2167e+02   1.4671e+02   1.2738e+02   9.8249e+01   1.0516e+02   1.0218e+02 
  4.7237e+02   4.4502e+02   4.2898e+02   4.6384e+02   4.8082e+02   4.1713e+02   3.6497e+02   3.1812e+02   3.0109e+02   3.6970e+02   4.0606e+02   4.0119e+02   4.3870e+02   4.3803e+02   4.2859e+02   4.2967e+02   4.7647e+02   5.1388e+02   4.7244e+02   3.4910e+02   2.4136e+02   2.2987e+02   2.1693e+02   1.7749e+02   1.3471e+02   1.0127e+02   5.7102e+01   7.0267e+01   8.9251e+01   7.7434e+01   1.0251e+02   1.1414e+02   8.0276e+01   5.4016e+01   3.1069e+01   2.1251e+01   2.3603e+01   1.7333e+01   1.0271e+01   5.5245e+00   9.8810e+00   8.8667e+00   7.1843e+00   4.7098e+00   4.6432e+00   2.8581e+00   4.2912e+00   3.9777e+00   2.1144e+00   1.7670e+00   1.4755e+00   2.2275e+00   2.8394e+00   1.8701e+00   1.8701e+00   1.8348e+00   2.0764e+00   2.0134e+00   2.7477e+00   3.0262e+00   2.4333e+00   1.8123e+01   2.8469e+01   4.6623e+01   5.2678e+01   2.6605e+01   6.0456e+01   8.2311e+01   6.5061e+01   1.3300e+01   3.7914e+01   2.1456e+01   1.3664e+01   1.1921e+01   1.9839e+01   1.3262e+01   6.8638e+01   1.9063e+02   3.4887e+02   2.0393e+02   9.6577e+01   9.7879e+01   1.3039e+02   1.6791e+02   2.1659e+02   3.1536e+02   5.1597e+02   4.2398e+02   3.7934e+02   2.9316e+02   2.1669e+02   1.5148e+02   1.3081e+02   1.1732e+02   1.4681e+02   1.0086e+02   8.7981e+01   1.2404e+02   1.4327e+02   1.3525e+02   1.7030e+02   3.0554e+02   2.9901e+02   3.0574e+02   1.8756e+02   1.2938e+02   1.1411e+02   1.2573e+02   1.7311e+02   2.7547e+02   2.9753e+02   3.2022e+02   2.7361e+02   1.9306e+02   2.2847e+02   2.2167e+02 
  5.9506e+02   5.9468e+02   5.6782e+02   6.0397e+02   6.1879e+02   5.7861e+02   5.2648e+02   4.5867e+02   4.3261e+02   4.8954e+02   5.2143e+02   5.1863e+02   5.6921e+02   5.7372e+02   5.9881e+02   6.5262e+02   7.3712e+02   7.1414e+02   6.5278e+02   5.7715e+02   4.9876e+02   4.7807e+02   4.4942e+02   4.0283e+02   3.2618e+02   2.3380e+02   1.6111e+02   1.5390e+02   2.0072e+02   1.9563e+02   2.0676e+02   2.0687e+02   1.6931e+02   1.2173e+02   9.3233e+01   5.8021e+01   4.9173e+01   5.5382e+01   3.9126e+01   1.3706e+01   1.2662e+01   1.3491e+01   1.0445e+01   7.7112e+00   7.2172e+00   3.3001e+00   3.6609e+00   4.1223e+00   2.4499e+00   1.9794e+00  -9.9900e+02   2.4089e+00   2.0191e+00   3.4026e+00   7.5902e+00   3.1634e+00   4.9093e+00   4.3591e+00   3.6627e+00   3.9593e+00   9.8520e+00   4.7055e+01   1.2218e+02   1.9019e+02   2.5545e+02   1.4835e+02   2.0076e+02   2.0017e+02   1.4982e+02   3.7693e+01   8.2484e+01   7.3940e+01   5.3237e+01   5.6434e+01   9.0376e+01   7.8711e+01   2.2273e+02   3.2177e+02   4.0064e+02   3.5673e+02   2.7132e+02   2.9318e+02   4.0174e+02   5.1402e+02   6.1148e+02   6.7442e+02   7.3973e+02   6.3849e+02   5.5964e+02   4.6143e+02   4.0268e+02   3.8527e+02   3.2799e+02   3.7655e+02   6.5679e+02   4.1927e+02   4.0196e+02   5.1375e+02   5.4922e+02   7.0085e+02   9.2442e+02   8.3215e+02   7.4322e+02   6.5613e+02   4.3881e+02   3.2623e+02   2.8267e+02   4.0177e+02   5.2888e+02   7.1284e+02   6.6870e+02   6.1877e+02   5.7056e+02   4.5766e+02   5.2936e+02   4.6701e+02 
  7.6468e+02   7.3833e+02   7.0126e+02   7.2231e+02   7.0506e+02   7.2017e+02   6.7207e+02   6.0832e+02   5.8461e+02   6.9744e+02   7.3283e+02   6.9286e+02   8.5248e+02   8.3462e+02   8.7644e+02   9.7204e+02   1.1077e+03   1.0261e+03   9.4861e+02   9.0233e+02   9.0211e+02   8.8467e+02   8.5542e+02   8.9094e+02   8.3498e+02   6.3307e+02   3.9677e+02   3.1668e+02   3.7021e+02   3.7853e+02   3.8704e+02   3.9418e+02   3.0868e+02   2.2348e+02   1.7563e+02   1.0753e+02   8.4992e+01   1.1950e+02   9.2871e+01   4.5889e+01   4.2871e+01   3.9672e+01   4.0847e+01   2.9946e+01   1.9855e+01   1.1741e+01   1.0413e+01   1.0325e+01   4.1090e+00   2.7343e+00   3.2454e+00   5.0975e+00   4.0475e+00   4.9994e+01   1.2922e+02   3.7004e+01   9.8380e+01   6.9226e+01   3.2964e+01   2.3080e+01   5.7629e+01   1.3806e+02   2.7534e+02   4.1724e+02   5.3175e+02   4.3171e+02   4.5022e+02   4.1130e+02   3.5930e+02   1.1734e+02   1.7492e+02   2.0004e+02   1.3899e+02   1.5179e+02   2.2016e+02   2.5331e+02   3.4835e+02   3.7973e+02   3.9645e+02   4.2604e+02   4.6096e+02   5.8678e+02   8.0059e+02   9.4944e+02   1.0363e+03   1.1607e+03   1.2241e+03   1.2457e+03   1.3060e+03   1.2520e+03   1.2226e+03   1.2769e+03   1.1499e+03   1.1868e+03   1.7328e+03   1.6457e+03   1.9166e+03   1.7961e+03   1.5541e+03   1.7173e+03   1.8261e+03   1.6677e+03   1.5206e+03   1.3959e+03   1.1467e+03   9.2295e+02   8.1811e+02   1.0083e+03   1.1833e+03   1.2229e+03   1.1330e+03   1.0292e+03   9.8219e+02   9.0921e+02   9.8438e+02   8.6127e+02 
  9.3180e+02   8.5165e+02   8.6422e+02   9.5657e+02   9.0409e+02   9.9267e+02   9.4258e+02   9.2097e+02   8.7591e+02   1.1065e+03   1.2659e+03   1.3060e+03   1.6877e+03   1.6339e+03   1.7029e+03   1.8159e+03   1.9198e+03   1.9164e+03   1.7983e+03   1.5126e+03   1.3711e+03   1.3511e+03   1.3731e+03   1.3708e+03   1.3530e+03   1.2528e+03   8.4514e+02   6.5279e+02   7.2931e+02   7.7193e+02   8.4520e+02   8.1931e+02   6.2959e+02   3.9660e+02   2.8094e+02   1.8621e+02   1.9108e+02   3.3997e+02   2.8981e+02   1.6308e+02   1.9833e+02   1.8961e+02   1.7060e+02   1.3054e+02   8.0421e+01   5.3125e+01   2.8309e+01   3.0920e+01   1.6781e+01   1.4758e+01   1.4029e+01   6.5252e+01   1.1163e+02   2.6330e+02   5.5443e+02   2.5386e+02   3.9157e+02   3.2701e+02   2.5100e+02   3.1096e+02   3.9488e+02   4.7472e+02   6.6062e+02   7.0299e+02   7.8934e+02   7.8613e+02   7.2407e+02   7.0651e+02   6.7268e+02   3.4290e+02   3.9360e+02   4.1309e+02   2.9103e+02   2.7192e+02   3.4952e+02   3.5092e+02   4.2070e+02   4.3840e+02   4.6265e+02   5.4466e+02   7.0936e+02   9.9097e+02   1.2918e+03   1.4641e+03   1.6814e+03   2.1744e+03   2.5341e+03   2.7206e+03   2.8618e+03   2.7678e+03   2.4974e+03   2.5750e+03   2.6333e+03   2.8514e+03   3.2852e+03   3.3435e+03   3.6009e+03   3.2606e+03   2.6944e+03   2.6852e+03   2.4885e+03   2.3793e+03   2.3219e+03   2.1850e+03   1.9740e+03   1.7202e+03   1.5685e+03   1.7128e+03   1.7601e+03   1.6668e+03   1.5504e+03   1.4456e+03   1.4087e+03   1.4579e+03   1.5374e+03   1.4752e+03 
