ALO Lidar Data on 20190901

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.4776e+02   3.8388e+02   3.6844e+02   3.3993e+02   3.4844e+02   3.9232e+02   4.5662e+02   4.8157e+02   4.7123e+02   4.7820e+02   5.2822e+02   5.6090e+02   5.7313e+02   5.8382e+02   5.5459e+02   4.7037e+02   3.8650e+02   3.8700e+02   3.5858e+02   3.5752e+02   4.5433e+02   4.6907e+02   3.9971e+02   3.2571e+02   2.9902e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3791e+01   1.4387e+02   2.6202e+02   3.9738e+02   5.1165e+02   6.7564e+02   6.8180e+02   7.0390e+02   7.8141e+02   7.8775e+02   6.7498e+02   4.8104e+02   4.4105e+02   4.4105e+02   4.1236e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3282e+00   1.5369e+02   1.2308e+02   1.2145e+02   1.6334e+02   2.9137e+02   3.1062e+02   2.7741e+02   3.2600e+02   3.1474e+02   3.5519e+02   3.7643e+02   3.2641e+02   2.6909e+02   2.5702e+02   2.1421e+02   1.3392e+02   9.6961e+01   9.9151e+01   1.0322e+02   1.3302e+02   1.1190e+02   9.3192e+01   1.4115e+02   9.1648e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4978e+01   3.4549e+01   4.2816e+01   3.8271e+01   7.4187e+01   1.2500e+02   1.2161e+02   1.7006e+02   2.7489e+02   2.6505e+02   1.7545e+02   1.1433e+02   1.3600e+02   1.4805e+02 
  5.1736e+02   4.8258e+02   4.9124e+02   4.6950e+02   4.9783e+02   5.7871e+02   6.3185e+02   6.3814e+02   6.3800e+02   6.4227e+02   6.4143e+02   6.5707e+02   6.7375e+02   6.5404e+02   6.2227e+02   5.4451e+02   4.6124e+02   4.3259e+02   4.1055e+02   4.7117e+02   5.5115e+02   5.4093e+02   4.8567e+02   4.3261e+02   4.1829e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3388e+02   4.2253e+02   6.5818e+02   9.0156e+02   1.0198e+03   1.2150e+03   1.2210e+03   1.3053e+03   1.4518e+03   1.4648e+03   1.3332e+03   1.0394e+03   9.0775e+02   8.4458e+02   7.2255e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7469e+01   2.0241e+02   2.9321e+02   3.2972e+02   4.4762e+02   5.9798e+02   6.0676e+02   4.9347e+02   5.2198e+02   5.3306e+02   5.6136e+02   5.8737e+02   5.2709e+02   4.7236e+02   4.5824e+02   3.9608e+02   2.9139e+02   2.8388e+02   2.4817e+02   1.8797e+02   1.3920e+02   1.4654e+02   1.5944e+02   2.1621e+02   1.5941e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9063e+01   7.3051e+01   5.8662e+01   5.3114e+01   9.8679e+01   1.6486e+02   2.3533e+02   3.1725e+02   4.2353e+02   4.2137e+02   3.2814e+02   2.5284e+02   2.9402e+02   2.6500e+02 
  6.8537e+02   7.2149e+02   7.4953e+02   7.0713e+02   6.9100e+02   7.7199e+02   8.6184e+02   8.3294e+02   7.7955e+02   7.3423e+02   7.2461e+02   7.3672e+02   7.2602e+02   7.1407e+02   6.6466e+02   5.7507e+02   5.1493e+02   4.8950e+02   4.9427e+02   5.6968e+02   6.0122e+02   5.6859e+02   5.3853e+02   5.0253e+02   4.9658e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3806e+02   8.8366e+02   1.2044e+03   1.4886e+03   1.5718e+03   1.7329e+03   1.7140e+03   1.7637e+03   1.8577e+03   1.8610e+03   1.7175e+03   1.4694e+03   1.2670e+03   1.1480e+03   9.3666e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7164e+02   5.3550e+02   6.4061e+02   6.4799e+02   7.3114e+02   8.4089e+02   8.2068e+02   7.1247e+02   7.3306e+02   7.0603e+02   6.7451e+02   6.6436e+02   6.1517e+02   5.7207e+02   5.4588e+02   5.0307e+02   4.4699e+02   4.3362e+02   3.5898e+02   2.7032e+02   2.3051e+02   3.0678e+02   2.8908e+02   3.1375e+02   2.6826e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2166e+02   1.0736e+02   8.3047e+01   8.8561e+01   1.5230e+02   2.4139e+02   3.8032e+02   4.5025e+02   5.2178e+02   5.1629e+02   4.4835e+02   4.0712e+02   4.6467e+02   4.4461e+02 
  1.0514e+03   1.0897e+03   1.0350e+03   9.3679e+02   9.1305e+02   1.0211e+03   1.0791e+03   9.8477e+02   9.0082e+02   8.3205e+02   8.3316e+02   8.2762e+02   8.0748e+02   7.9085e+02   7.0762e+02   6.0078e+02   5.5922e+02   5.6848e+02   6.0091e+02   6.5971e+02   6.7869e+02   6.5732e+02   6.7074e+02   6.3312e+02   6.1227e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2510e+03   1.4803e+03   1.7592e+03   1.9434e+03   1.9659e+03   2.0538e+03   2.0118e+03   1.9629e+03   1.9561e+03   1.9127e+03   1.8262e+03   1.6559e+03   1.4327e+03   1.2684e+03   1.0342e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1534e+02   9.2569e+02   9.5560e+02   9.0709e+02   9.7224e+02   1.0098e+03   9.4027e+02   8.8341e+02   8.7765e+02   7.9615e+02   7.4797e+02   7.3273e+02   6.8650e+02   6.3700e+02   6.3620e+02   6.2256e+02   5.6676e+02   5.0869e+02   4.3396e+02   3.9571e+02   3.6483e+02   3.9614e+02   3.9911e+02   4.8211e+02   5.0745e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4640e+02   1.5438e+02   1.7621e+02   2.4575e+02   3.4458e+02   4.4772e+02   5.5576e+02   5.7477e+02   6.2884e+02   5.9774e+02   5.4073e+02   5.0609e+02   5.6126e+02   5.6498e+02 
  1.4262e+03   1.3760e+03   1.2751e+03   1.2015e+03   1.2132e+03   1.2588e+03   1.1872e+03   1.0868e+03   1.0317e+03   9.3941e+02   9.3184e+02   9.3036e+02   9.1411e+02   8.5814e+02   7.6053e+02   6.6336e+02   6.3319e+02   6.8267e+02   7.3155e+02   8.2994e+02   8.5834e+02   8.8011e+02   9.3185e+02   9.0407e+02   8.6496e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9079e+03   1.9780e+03   2.1322e+03   2.1991e+03   2.1664e+03   2.2208e+03   2.1554e+03   2.0321e+03   1.9737e+03   1.9419e+03   1.8782e+03   1.7006e+03   1.5091e+03   1.3786e+03   1.1700e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1471e+03   1.1786e+03   1.1701e+03   1.1422e+03   1.1654e+03   1.1288e+03   1.0688e+03   1.0687e+03   9.6751e+02   8.5409e+02   8.2553e+02   8.2658e+02   7.6662e+02   7.1214e+02   7.7287e+02   7.8115e+02   7.2453e+02   6.1878e+02   5.1113e+02   5.7015e+02   5.3734e+02   5.2884e+02   5.5885e+02   6.7986e+02   7.1697e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8286e+02   2.4734e+02   3.5432e+02   5.5793e+02   7.2216e+02   8.2972e+02   8.1706e+02   7.2793e+02   7.3640e+02   6.8469e+02   6.2354e+02   6.1073e+02   6.5830e+02   6.8590e+02 
