ALO Lidar Data on 20190511

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.9001e+01   7.3500e+01   7.1009e+01   6.3500e+01   5.4070e+01   4.7755e+01   4.9694e+01   4.0031e+01   2.4957e+01   2.3101e+01   2.5251e+01   2.6699e+01   2.3325e+01   1.8887e+01   1.0518e+01   4.8621e+00   3.3356e+00   3.2732e+00   2.8653e+00   3.6146e+00   3.2459e+00   2.0402e+00   3.1194e+00   3.7455e+00   2.9737e+00   1.7060e+00   1.8714e+00   2.1813e+00   2.4395e+00   2.7832e+00   3.3205e+00   2.6363e+00   2.3405e+00   3.3947e+00   2.1745e+00   1.2036e+00   1.6798e+00   3.9326e+00   5.6729e+00   1.1406e+01   1.1311e+01   1.3661e+01   1.5422e+01   1.9490e+01   1.8953e+01   2.2171e+01   2.2487e+01   6.0995e+01   5.4894e+01   5.8889e+01   1.2602e+02   1.3009e+02   7.1187e+01   7.6889e+01   6.9014e+01   4.4686e+01   4.0253e+01   2.7103e+01   4.8738e+01   4.9021e+01   2.7248e+01   2.0283e+01   2.6113e+01   3.0569e+01   3.2605e+01   2.1070e+01   4.1721e+01   2.7610e+01   2.0685e+01   1.7395e+01   1.3889e+01   2.1748e+01   6.4531e+01   5.7493e+01   9.3465e+01   1.4626e+02   1.8534e+02   1.2402e+02   1.4304e+02   1.8085e+02   1.2462e+02   9.6812e+01   6.1436e+01   4.6474e+01   4.7224e+01   7.9919e+01   1.0171e+02   1.0428e+02   1.3136e+02   2.3074e+02   5.6152e+02   1.4593e+03   3.5811e+03   2.5616e+03   3.6512e+03   4.3288e+03   4.2000e+03   3.8973e+03   3.3358e+03   2.6314e+03   1.8480e+03   1.1909e+03   7.3299e+02   3.6527e+02   2.2393e+02   1.8901e+02 
  1.3163e+02   1.2179e+02   1.1914e+02   1.1168e+02   9.3730e+01   8.8999e+01   8.6037e+01   7.2120e+01   5.4492e+01   5.3552e+01   4.8948e+01   4.3561e+01   4.1721e+01   4.1168e+01   2.5506e+01   1.3994e+01   6.2298e+00   6.0781e+00   5.9300e+00   6.4426e+00   7.2367e+00   2.5623e+00   3.0180e+00   2.4335e+00   2.5365e+00   8.3833e+00   1.4037e+01   6.4369e+00   4.3875e+00   5.4514e+01   2.8656e+01   1.9506e+01   2.4970e+01   2.0252e+01   1.1540e+01   1.2748e+01   1.9409e+01   2.1470e+01   2.2789e+01   3.4855e+01   4.0753e+01   3.6500e+01   5.8446e+01   4.4842e+01   4.9409e+01   9.4246e+01   9.6235e+01   1.9731e+02   1.8361e+02   1.0470e+02   1.0352e+02   1.5292e+02   1.9012e+02   2.1060e+02   2.2619e+02   2.0618e+02   1.7289e+02   1.2770e+02   1.2204e+02   9.2215e+01   7.4202e+01   8.6955e+01   8.2874e+01   7.6093e+01   7.8115e+01   5.8647e+01   6.5006e+01   6.2239e+01   7.3162e+01   7.3548e+01   7.9178e+01   1.3204e+02   3.4949e+02   3.0117e+02   3.3791e+02   4.1527e+02   4.7335e+02   5.1430e+02   5.7258e+02   4.7706e+02   3.5725e+02   2.3505e+02   1.6222e+02   1.3269e+02   1.8947e+02   4.8142e+02   6.1239e+02   6.1546e+02   7.3075e+02   1.1273e+03   1.7467e+03   3.0585e+03   5.4690e+03   4.9959e+03   5.4011e+03   5.2642e+03   4.7869e+03   4.3508e+03   3.5706e+03   2.8789e+03   2.1661e+03   1.4883e+03   1.1300e+03   8.5384e+02   7.7825e+02   8.4314e+02 
  1.6542e+02   1.5335e+02   1.4636e+02   1.3696e+02   1.2232e+02   1.1614e+02   1.1181e+02   1.0067e+02   8.4665e+01   8.0363e+01   7.0964e+01   6.2205e+01   6.2496e+01   6.4856e+01   5.0396e+01   3.5820e+01   2.2856e+01   1.9873e+01   1.9015e+01   2.1298e+01   1.9725e+01   8.0280e+00   1.8096e+01   2.8498e+01   2.6339e+01   1.1439e+02   1.4767e+02   7.6246e+01   1.3495e+02   2.4127e+02   1.7851e+02   1.4814e+02   1.3265e+02   1.0365e+02   4.8535e+01   5.9076e+01   1.2934e+02   1.0024e+02   8.0330e+01   1.0083e+02   1.2145e+02   1.5091e+02   2.2703e+02   1.6299e+02   2.0403e+02   4.1869e+02   4.1539e+02   3.7042e+02   3.5344e+02   2.6499e+02   3.7975e+02   4.8629e+02   5.0758e+02   4.9204e+02   5.6156e+02   5.0897e+02   4.3013e+02   3.3326e+02   3.1082e+02   2.4435e+02   2.5525e+02   3.0395e+02   2.6650e+02   2.1766e+02   1.5958e+02   1.3075e+02   1.6233e+02   2.2913e+02   2.8489e+02   2.9965e+02   3.4375e+02   5.1448e+02   9.0991e+02   8.4226e+02   8.3350e+02   8.9349e+02   9.7860e+02   1.0077e+03   1.0834e+03   8.2127e+02   6.6343e+02   5.3099e+02   3.8713e+02   4.5647e+02   8.0821e+02   1.5971e+03   1.7061e+03   1.6444e+03   1.9559e+03   2.7363e+03   3.8266e+03   4.8109e+03   6.2147e+03   6.1741e+03   6.1045e+03   5.8189e+03   5.3021e+03   4.7557e+03   3.9165e+03   3.4244e+03   2.8604e+03   2.2329e+03   2.1883e+03   2.1359e+03   2.0621e+03   2.0213e+03 
  1.8298e+02   1.7310e+02   1.6442e+02   1.5199e+02   1.3901e+02   1.2862e+02   1.2443e+02   1.2957e+02   1.1070e+02   9.3409e+01   8.8225e+01   8.3221e+01   8.2027e+01   7.7835e+01   6.9394e+01   5.8689e+01   4.4743e+01   4.5148e+01   8.9851e+01   1.2717e+02   1.0587e+02   6.3177e+01   9.4010e+01   1.8869e+02   1.7798e+02   2.8626e+02   3.0189e+02   2.7542e+02   3.9721e+02   3.8175e+02   4.4472e+02   5.2288e+02   4.7512e+02   3.8892e+02   2.3543e+02   2.4259e+02   3.4860e+02   2.2609e+02   2.3049e+02   3.5136e+02   3.9024e+02   4.7138e+02   5.4702e+02   4.8841e+02   6.1679e+02   9.3585e+02   8.6288e+02   6.4997e+02   6.2337e+02   6.5058e+02   9.5424e+02   1.1170e+03   1.1564e+03   1.0251e+03   1.1399e+03   1.0219e+03   8.0928e+02   6.9489e+02   7.6341e+02   6.3631e+02   5.6843e+02   6.1379e+02   5.3045e+02   4.8347e+02   3.6236e+02   3.6738e+02   5.6715e+02   8.2994e+02   7.4057e+02   7.7997e+02   1.0236e+03   1.5058e+03   2.1925e+03   1.7983e+03   1.5794e+03   1.5298e+03   1.6450e+03   1.6341e+03   1.5092e+03   1.1947e+03   1.0627e+03   1.1512e+03   1.0205e+03   1.2657e+03   1.9134e+03   2.3558e+03   2.9347e+03   3.3391e+03   3.9807e+03   4.8661e+03   5.9017e+03   6.0147e+03   6.1752e+03   6.1911e+03   6.0957e+03   6.0100e+03   5.6538e+03   5.1313e+03   4.5092e+03   4.2757e+03   3.9766e+03   3.5622e+03   3.7992e+03   3.9194e+03   3.8458e+03   3.7969e+03 
  2.6850e+02   3.0646e+02   2.7472e+02   2.1344e+02   1.8679e+02   1.6021e+02   2.1123e+02   2.8687e+02   1.8716e+02   1.0789e+02   1.7744e+02   2.0381e+02   2.0526e+02   1.5179e+02   1.0749e+02   1.0877e+02   1.4511e+02   1.8443e+02   3.3367e+02   4.3327e+02   3.9431e+02   3.4924e+02   3.2122e+02   4.2385e+02   3.9885e+02   5.6526e+02   6.5885e+02   5.8354e+02   5.0442e+02   6.9780e+02   1.0941e+03   1.1865e+03   1.0391e+03   1.0673e+03   8.2304e+02   6.7873e+02   7.9994e+02   5.4233e+02   5.5330e+02   7.3138e+02   7.7297e+02   8.5648e+02   1.0089e+03   9.7522e+02   1.1019e+03   1.2542e+03   1.1881e+03   1.0918e+03   1.0533e+03   1.2330e+03   1.6151e+03   1.8207e+03   1.9658e+03   1.7393e+03   1.7600e+03   1.6081e+03   1.3515e+03   1.3175e+03   1.3346e+03   1.1024e+03   9.4528e+02   9.9920e+02   8.1252e+02   1.1187e+03   1.0990e+03   1.2161e+03   1.8329e+03   2.0882e+03   1.7810e+03   1.9395e+03   2.3740e+03   2.8137e+03   3.2550e+03   3.0213e+03   2.7734e+03   2.5548e+03   2.4615e+03   2.4205e+03   1.9401e+03   1.6703e+03   1.8043e+03   2.1337e+03   2.1782e+03   2.1967e+03   2.9446e+03   4.0128e+03   5.1463e+03   5.6100e+03   6.0353e+03   6.2015e+03   6.2648e+03   6.0035e+03   5.9532e+03   5.9731e+03   5.9144e+03   5.8676e+03   5.7403e+03   5.4750e+03   5.1072e+03   5.0705e+03   4.9164e+03   4.6729e+03   4.9229e+03   5.0512e+03   4.9613e+03   4.8076e+03 
  5.7108e+02   6.5881e+02   5.7765e+02   4.0581e+02   3.5818e+02   3.1896e+02   4.3348e+02   5.1976e+02   3.5223e+02   2.3701e+02   3.9058e+02   4.8300e+02   5.5633e+02   5.7169e+02   4.0615e+02   4.0275e+02   5.4005e+02   6.9722e+02   8.9596e+02   9.2011e+02   7.6456e+02   8.5111e+02   9.2362e+02   1.0207e+03   9.4551e+02   1.1629e+03   1.2979e+03   1.3124e+03   1.1836e+03   1.4895e+03   1.9734e+03   1.9225e+03   1.7382e+03   1.8696e+03   1.6901e+03   1.4687e+03   1.6250e+03   1.4774e+03   1.3343e+03   1.3863e+03   1.4568e+03   1.5898e+03   1.5460e+03   1.5183e+03   1.4787e+03   1.5780e+03   1.6592e+03   1.6811e+03   1.5650e+03   1.7742e+03   2.1904e+03   2.3189e+03   2.3525e+03   2.1837e+03   2.1380e+03   1.9992e+03   1.8426e+03   1.7656e+03   1.6401e+03   1.4020e+03   1.4145e+03   1.9712e+03   1.7798e+03   2.3665e+03   2.7081e+03   3.0630e+03   3.8566e+03   4.1589e+03   3.6623e+03   3.6848e+03   3.7466e+03   3.9135e+03   4.4362e+03   4.9684e+03   5.0224e+03   4.6918e+03   3.8763e+03   3.4310e+03   2.7889e+03   2.3862e+03   2.7813e+03   3.1064e+03   3.7874e+03   3.9621e+03   4.8418e+03   5.8035e+03   6.3207e+03   6.3933e+03   6.3619e+03   6.2068e+03   5.9833e+03   5.7129e+03   5.6620e+03   5.7243e+03   5.7260e+03   5.7319e+03   5.6858e+03   5.5439e+03   5.3447e+03   5.3149e+03   5.2227e+03   5.0859e+03   5.1120e+03   5.1001e+03   4.9612e+03   4.7510e+03 
  1.0997e+03   1.1714e+03   1.1330e+03   9.1283e+02   7.0544e+02   5.9134e+02   7.3145e+02   8.3945e+02   7.4358e+02   6.0739e+02   6.2435e+02   8.3374e+02   1.0255e+03   1.2819e+03   1.1075e+03   1.1795e+03   1.3052e+03   1.4168e+03   1.5417e+03   1.4546e+03   1.1944e+03   1.3832e+03   1.5986e+03   1.7056e+03   1.5865e+03   1.7251e+03   1.8043e+03   2.0437e+03   2.0995e+03   2.2855e+03   2.4658e+03   2.3093e+03   2.2447e+03   2.3652e+03   2.2891e+03   2.2456e+03   2.3970e+03   2.3461e+03   2.2665e+03   2.2671e+03   2.2734e+03   2.3446e+03   2.1312e+03   2.1144e+03   1.9169e+03   2.0063e+03   2.1063e+03   2.1578e+03   2.0751e+03   2.2097e+03   2.4197e+03   2.3974e+03   2.3198e+03   2.2390e+03   2.1719e+03   2.0898e+03   2.0082e+03   2.0262e+03   2.1324e+03   2.0911e+03   2.2688e+03   3.2956e+03   3.9446e+03   4.6182e+03   5.1396e+03   5.5419e+03   5.8282e+03   5.9473e+03   5.3221e+03   5.2236e+03   5.0402e+03   5.4521e+03   6.0649e+03   6.5235e+03   6.5972e+03   6.2677e+03   5.2546e+03   4.3599e+03   4.0554e+03   3.4852e+03   4.0307e+03   4.6249e+03   5.3734e+03   5.6387e+03   6.0473e+03   6.2071e+03   6.1414e+03   6.0847e+03   5.9370e+03   5.8812e+03   5.7196e+03   5.4626e+03   5.4998e+03   5.6333e+03   5.6372e+03   5.6334e+03   5.5777e+03   5.4915e+03   5.3182e+03   5.2989e+03   5.2331e+03   5.1105e+03   4.9951e+03   4.9250e+03   4.8497e+03   4.6438e+03 
  1.6935e+03   1.6957e+03   1.6841e+03   1.5449e+03   1.3169e+03   1.1702e+03   1.3196e+03   1.4890e+03   1.3925e+03   1.2256e+03   1.0949e+03   1.2618e+03   1.4550e+03   1.7922e+03   1.7044e+03   1.8494e+03   1.9716e+03   1.9448e+03   1.9805e+03   1.8422e+03   1.6735e+03   1.9142e+03   2.1291e+03   2.2652e+03   2.1377e+03   2.1447e+03   2.2087e+03   2.4328e+03   2.5786e+03   2.6594e+03   2.6266e+03   2.4980e+03   2.4846e+03   2.5209e+03   2.4701e+03   2.5950e+03   2.7457e+03   2.6260e+03   2.6525e+03   2.6476e+03   2.6064e+03   2.5928e+03   2.4707e+03   2.3910e+03   2.2431e+03   2.2743e+03   2.2963e+03   2.3368e+03   2.3526e+03   2.3933e+03   2.4601e+03   2.3784e+03   2.2533e+03   2.2604e+03   2.3381e+03   2.1971e+03   2.3615e+03   2.5636e+03   2.7680e+03   2.9501e+03   3.9819e+03   5.1553e+03   6.0369e+03   6.4354e+03   6.5423e+03   6.6598e+03   6.6590e+03   6.5345e+03   6.1998e+03   6.1386e+03   6.0682e+03   6.3952e+03   6.6558e+03   6.7191e+03   6.6971e+03   6.4245e+03   5.8757e+03   5.2174e+03   5.0821e+03   4.6483e+03   5.2574e+03   5.7533e+03   5.9172e+03   6.0205e+03   6.0189e+03   5.8777e+03   5.7400e+03   5.6279e+03   5.4998e+03   5.4873e+03   5.4431e+03   5.2651e+03   5.4217e+03   5.5086e+03   5.4586e+03   5.4606e+03   5.4205e+03   5.3549e+03   5.2114e+03   5.1613e+03   5.0836e+03   4.9984e+03   4.8610e+03   4.7861e+03   4.6996e+03   4.5692e+03 
  2.1629e+03   2.0908e+03   2.0393e+03   1.9641e+03   1.8410e+03   1.7687e+03   1.8469e+03   1.9198e+03   1.8790e+03   1.7854e+03   1.6720e+03   1.7667e+03   1.8598e+03   1.9859e+03   1.9417e+03   2.1503e+03   2.3878e+03   2.4775e+03   2.4596e+03   2.2811e+03   2.1376e+03   2.4219e+03   2.6738e+03   2.7930e+03   2.5764e+03   2.4897e+03   2.6089e+03   2.6776e+03   2.7426e+03   2.8184e+03   2.7169e+03   2.6256e+03   2.5813e+03   2.5987e+03   2.6080e+03   2.7247e+03   2.8804e+03   2.7316e+03   2.6670e+03   2.6678e+03   2.7376e+03   2.6748e+03   2.5286e+03   2.4213e+03   2.3460e+03   2.4123e+03   2.4509e+03   2.4067e+03   2.4834e+03   2.5976e+03   2.7958e+03   2.7287e+03   2.4695e+03   2.4863e+03   2.7118e+03   2.5833e+03   2.8411e+03   3.0569e+03   3.6945e+03   4.5420e+03   5.7696e+03   6.4519e+03   6.6503e+03   6.6678e+03   6.4935e+03   6.4667e+03   6.4437e+03   6.4308e+03   6.3314e+03   6.2773e+03   6.2475e+03   6.2951e+03   6.3817e+03   6.4209e+03   6.3929e+03   6.2379e+03   6.0116e+03   5.7015e+03   5.5520e+03   5.3556e+03   5.7532e+03   5.9418e+03   5.8848e+03   5.8083e+03   5.6740e+03   5.5084e+03   5.3937e+03   5.3261e+03   5.2561e+03   5.1949e+03   5.1827e+03   5.0610e+03   5.1603e+03   5.3008e+03   5.2672e+03   5.2548e+03   5.2044e+03   5.1720e+03   5.0452e+03   4.9421e+03   4.8434e+03   4.8607e+03   4.7340e+03   4.6225e+03   4.6021e+03   4.6670e+03 
