ALO Lidar Data on 20190403

UT (hour) for each column
  -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.4941e+02   1.2245e+02   1.0934e+02   1.1197e+02   1.2924e+02   1.3207e+02   1.2758e+02   1.7638e+02   2.4634e+02   2.7794e+02   3.0002e+02   3.4066e+02   3.3061e+02   2.3965e+02   2.1679e+02   2.5477e+02   2.9210e+02   2.8480e+02   2.1186e+02   1.4911e+02   1.2503e+02   1.1787e+02   1.0661e+02   1.0119e+02   9.4888e+01   9.4757e+01   1.0366e+02   9.0839e+01   8.4221e+01   7.1781e+01   4.8978e+01   3.5310e+01   2.0126e+01   9.8438e+00   6.6146e+00   4.7552e+00   2.9821e+00   2.3231e+00   3.2159e+00   3.3942e+00   2.1787e+00   2.1237e+00   2.7952e+00   2.4744e+00   2.0321e+00   1.9121e+00   1.7338e+00   2.0645e+00   2.6559e+00   2.4951e+00  -9.9900e+02   1.3779e+00   1.3779e+00   1.3779e+00  -9.9900e+02   3.4295e+00   3.4295e+00   1.8744e+00   2.2159e+00   4.0487e+00   3.1137e+00   2.8010e+00   1.4756e+00   2.1203e+00   2.6748e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9419e+00   2.6352e+00   3.3051e+00   3.3674e+00   2.2791e+00   2.0642e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3803e+00   1.3803e+00   1.3803e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5600e+00   3.5600e+00   3.5600e+00 
  2.3946e+02   2.0926e+02   2.0630e+02   2.1978e+02   2.5263e+02   2.4670e+02   2.5774e+02   3.3035e+02   3.9871e+02   4.1036e+02   4.0846e+02   3.9428e+02   3.7026e+02   2.9241e+02   2.7815e+02   3.0620e+02   3.2797e+02   3.0909e+02   2.4806e+02   1.9885e+02   1.8201e+02   1.7324e+02   1.6143e+02   1.4498e+02   1.3058e+02   1.2197e+02   1.2476e+02   1.1022e+02   9.6246e+01   8.1531e+01   6.0907e+01   4.3194e+01   2.3791e+01   9.8302e+00   5.9648e+00   4.6159e+00   3.3100e+00   2.1953e+00   2.4084e+00   3.2520e+00   3.1359e+00  -9.9900e+02  -9.9900e+02   1.5457e+00   1.5457e+00   2.0988e+00   2.5586e+00   2.4896e+00   2.8277e+00   2.9071e+00   2.1195e+00   1.6527e+00   1.4852e+00   2.8032e+00   2.1280e+00   2.2329e+00   2.8227e+00   2.0457e+00   2.9050e+00   3.2956e+00   2.6423e+00   2.4342e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1000e+00   2.5059e+00   2.0470e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6773e+00   2.6773e+00   2.6773e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2777e+00   3.2777e+00   3.2777e+00   2.5076e+00   2.5076e+00   2.5076e+00  -9.9900e+02   2.8711e+00   2.8711e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  3.5037e+02   3.1645e+02   3.2878e+02   3.5221e+02   3.8327e+02   3.7111e+02   4.0198e+02   4.5195e+02   4.7220e+02   4.4969e+02   4.3302e+02   4.1544e+02   3.8856e+02   3.3324e+02   3.1353e+02   3.3356e+02   3.3768e+02   3.1921e+02   2.7394e+02   2.3521e+02   2.1704e+02   2.0327e+02   1.8596e+02   1.6784e+02   1.5055e+02   1.4521e+02   1.3732e+02   1.2194e+02   1.0832e+02   9.1481e+01   6.9304e+01   4.8023e+01   2.6870e+01   1.3753e+01   6.8973e+00   4.1232e+00   3.7768e+00   2.9004e+00   2.0522e+00   1.4527e+00   1.7140e+00   2.5047e+00   2.5047e+00   1.6431e+00   1.6431e+00   1.6431e+00   1.9456e+00   1.8694e+00   2.0179e+00   2.8795e+00   2.8795e+00   1.8762e+00   2.0514e+00   3.7599e+00   2.1765e+00   1.1764e+00   1.8884e+00   1.9333e+00   1.9709e+00  -9.9900e+02   2.8503e+00   4.1118e+00   4.9969e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1176e+00   3.1176e+00   3.5663e+00   3.5663e+00  -9.9900e+02  -9.9900e+02   1.9369e+00   1.9369e+00   3.4369e+00   5.9212e+00   5.0608e+00   1.9419e+00   2.3192e+00   3.3390e+00   3.3390e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5807e+00   3.7126e+00   3.8570e+00   2.2046e+00   2.0350e+00  -9.9900e+02   1.8646e+00   1.8646e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  4.6745e+02   4.1997e+02   4.3095e+02   4.5561e+02   4.7451e+02   4.6081e+02   4.8171e+02   5.0267e+02   4.8823e+02   4.5914e+02   4.4400e+02   4.2521e+02   3.9856e+02   3.5887e+02   3.3880e+02   3.4442e+02   3.3556e+02   3.1682e+02   2.8459e+02   2.4961e+02   2.2843e+02   2.1333e+02   1.9679e+02   1.7701e+02   1.5904e+02   1.5339e+02   1.4438e+02   1.3001e+02   1.1737e+02   9.9445e+01   7.6049e+01   5.3158e+01   3.6456e+01   2.2589e+01   1.1125e+01   5.0648e+00   4.4921e+00   3.5896e+00   2.7038e+00   2.5381e+00  -9.9900e+02  -9.9900e+02   1.8831e+00   1.8831e+00  -9.9900e+02  -9.9900e+02   1.7829e+00   1.7829e+00   1.7829e+00  -9.9900e+02   2.5253e+00   2.5253e+00   2.5253e+00  -9.9900e+02   1.4318e+00   1.4318e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9977e+00   3.9977e+00   3.9977e+00  -9.9900e+02   3.5679e+00   3.3795e+00   3.0105e+00   2.6677e+00   3.0712e+00   3.4984e+00  -9.9900e+02   1.6393e+00   2.0367e+00   2.5884e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2616e+00   2.2616e+00   2.2616e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9451e+00   2.4402e+00   2.0723e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2318e+00   5.5718e+01   1.0135e+02   1.5895e+02   2.3362e+02   3.0512e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1525e+00   2.1525e+00   2.1525e+00  -9.9900e+02  -9.9900e+02 
  5.3783e+02   4.9810e+02   5.0507e+02   5.1970e+02   5.2523e+02   5.0893e+02   5.0793e+02   5.0832e+02   4.8354e+02   4.6005e+02   4.4445e+02   4.2953e+02   4.0204e+02   3.6993e+02   3.5182e+02   3.4921e+02   3.3003e+02   3.0710e+02   2.7711e+02   2.4657e+02   2.2861e+02   2.1301e+02   1.9572e+02   1.7917e+02   1.6361e+02   1.5494e+02   1.4524e+02   1.3594e+02   1.2750e+02   1.0937e+02   8.5966e+01   6.3109e+01   4.8298e+01   3.3877e+01   1.5796e+01   7.3535e+00   5.6752e+00   4.0407e+00   3.3980e+00   3.8672e+00  -9.9900e+02   1.0857e+00   1.0857e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6318e+00   2.7119e+00   1.9927e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0906e+00   2.2471e+00   2.3025e+00   3.3428e+00   3.0741e+00  -9.9900e+02   2.0206e+00   2.0206e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9586e+00   3.0241e+00   3.0830e+00   2.2732e+00   2.5704e+00   3.0498e+00   3.2448e+00   3.2448e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3433e+02   7.4066e+01   2.0035e+02   3.4096e+02   5.5971e+02   4.7255e+02   3.8794e+02   2.0793e+02   1.9109e+00   1.9109e+00   1.9109e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  5.7430e+02   5.4836e+02   5.5368e+02   5.5354e+02   5.5154e+02   5.3146e+02   5.1443e+02   5.0091e+02   4.7194e+02   4.5695e+02   4.4674e+02   4.3790e+02   4.0362e+02   3.7167e+02   3.5523e+02   3.4430e+02   3.2166e+02   2.9581e+02   2.6874e+02   2.4343e+02   2.2637e+02   2.1301e+02   1.9842e+02   1.8029e+02   1.6483e+02   1.5675e+02   1.4761e+02   1.3986e+02   1.3510e+02   1.2192e+02   9.8207e+01   7.6485e+01   6.4881e+01   4.9955e+01   2.6307e+01   1.5559e+01   9.8573e+00   5.2308e+00   6.2926e+00   4.5180e+00   2.7471e+00   2.7471e+00  -9.9900e+02   1.9671e+01   1.3730e+01   2.8393e+00   2.8393e+00   1.5107e+00   1.3439e+00   9.1967e+00   6.6514e+00   5.2365e+00   3.1387e+00   3.1060e+00   3.0460e+00   3.0701e+00   3.0793e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0017e+00   2.4904e+00   1.9963e+00   2.3737e+00   2.3737e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6841e+00   2.7083e+00   2.9259e+00   2.9489e+00   3.0461e+00   2.5435e+00   2.0643e+00  -9.9900e+02   1.3213e+02   2.9483e+02   3.5991e+02   2.1227e+02   3.1636e+02   4.0052e+02   4.0352e+02   4.9317e+02   7.9442e+02   7.4082e+02   3.4688e+02   2.4285e+02   1.1334e+02   1.0439e+02   9.4385e+01   8.4523e+01   2.1287e+01   2.5670e+00   1.5431e+02 
