ALO Lidar Data on 20190728

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.9899e+02   7.6679e+02   7.1428e+02   6.6198e+02   5.9126e+02   5.1101e+02   4.5990e+02   4.2527e+02   3.8811e+02   3.6202e+02   3.4063e+02   3.1954e+02   3.0227e+02   2.7985e+02   2.4864e+02   2.3279e+02   2.0566e+02   1.9157e+02   1.7146e+02   1.5783e+02   1.4912e+02   1.3074e+02   1.0183e+02   7.8273e+01   5.9151e+01   3.9537e+01   2.1734e+01   1.3746e+01   9.7355e+00   5.6532e+00   3.3202e+00   2.8828e+00   5.6144e+00   7.1334e+00   1.0122e+01   8.2971e+00   3.4392e+00   4.5735e+00   1.1304e+01   2.2215e+01   1.8824e+01   5.9851e+00   3.3659e+00   5.4591e+00   1.0182e+02   8.1521e+01   1.0097e+02   1.4587e+02   6.0686e+01   3.0517e+01   1.7999e+01   2.2847e+01   3.5806e+01   7.4802e+01   1.0224e+02   9.6021e+01   9.0641e+01   9.3131e+01   8.0059e+01   5.7666e+01   4.1380e+01   1.4696e+01   1.4048e+01   3.0673e+01   6.3601e+01   1.2270e+02   4.4846e+02   3.4160e+02   3.6561e+02   3.8059e+02   4.3477e+02   7.8370e+02   5.9222e+02   8.1152e+02   9.8699e+02   9.3625e+02   5.0996e+02   2.9522e+02   3.1563e+02   5.2319e+02   4.4085e+02   3.4457e+02   2.7737e+02   2.7418e+02   4.7907e+02   5.3479e+02   5.9550e+02   6.4464e+02   6.5546e+02   4.8912e+02   4.4213e+02   2.7072e+02   2.4314e+02   3.1525e+02   5.0539e+02   6.5116e+02   6.2509e+02   6.8174e+02   7.1023e+02   7.9009e+02   8.7669e+02   8.4749e+02   8.3675e+02   8.5048e+02   7.6961e+02 
  1.0423e+03   1.0446e+03   9.7656e+02   8.8173e+02   7.4915e+02   6.2337e+02   5.6420e+02   5.3075e+02   4.8691e+02   4.5886e+02   4.5916e+02   4.4924e+02   4.4716e+02   3.8790e+02   3.2635e+02   3.2553e+02   2.7661e+02   2.5384e+02   2.0664e+02   1.7313e+02   1.6151e+02   1.4893e+02   1.2221e+02   1.0668e+02   1.3230e+02   1.2548e+02   8.6629e+01   7.9463e+01   7.4945e+01   3.6332e+01   2.3385e+01   2.8957e+01   8.3591e+01   1.1369e+02   1.6102e+02   5.8655e+01   2.4355e+01   5.4173e+01   1.6687e+02   2.0894e+02   2.1335e+02   1.1355e+02   9.8977e+01   1.4917e+02   5.3878e+02   3.7229e+02   2.9915e+02   2.8847e+02   1.7329e+02   1.0850e+02   6.5098e+01   6.2904e+01   8.7480e+01   1.3325e+02   1.8326e+02   1.9225e+02   1.4139e+02   1.3230e+02   1.1028e+02   7.8736e+01   5.9172e+01   4.2096e+01   1.2356e+02   1.9884e+02   3.3533e+02   4.4599e+02   7.6456e+02   9.3926e+02   1.0445e+03   1.0136e+03   8.7732e+02   9.1245e+02   1.1330e+03   1.8132e+03   1.9312e+03   1.9610e+03   1.4032e+03   1.1246e+03   9.0219e+02   1.0472e+03   9.0950e+02   7.3719e+02   6.1036e+02   7.1571e+02   1.0016e+03   1.0381e+03   1.1005e+03   1.0997e+03   1.0548e+03   9.9586e+02   9.6487e+02   7.2683e+02   6.4985e+02   7.0208e+02   8.0110e+02   9.5713e+02   1.0171e+03   1.0551e+03   1.0725e+03   1.1137e+03   1.1251e+03   1.0695e+03   9.9988e+02   9.2968e+02   8.4579e+02 
  1.5488e+03   1.5681e+03   1.5106e+03   1.4073e+03   1.1841e+03   9.4673e+02   8.5092e+02   8.2519e+02   7.6428e+02   7.3796e+02   7.5918e+02   7.6721e+02   7.7987e+02   6.9509e+02   6.0851e+02   6.6281e+02   5.6624e+02   5.0104e+02   3.5440e+02   2.4621e+02   2.2331e+02   2.2845e+02   2.1128e+02   2.9082e+02   4.3765e+02   4.5973e+02   3.9167e+02   4.0004e+02   3.9680e+02   2.6400e+02   2.6073e+02   3.7214e+02   5.9654e+02   6.4912e+02   6.0606e+02   3.6461e+02   2.4501e+02   3.5000e+02   5.9220e+02   6.0244e+02   5.3607e+02   5.2808e+02   6.0543e+02   8.2047e+02   7.1790e+02   7.6172e+02   7.3448e+02   5.4178e+02   3.3741e+02   2.1756e+02   1.5020e+02   1.4082e+02   1.6118e+02   2.5964e+02   3.8768e+02   4.4857e+02   3.1352e+02   2.8842e+02   2.0403e+02   1.3290e+02   1.4470e+02   2.3606e+02   5.1637e+02   5.8080e+02   7.0180e+02   9.4636e+02   1.3461e+03   1.7966e+03   2.0426e+03   1.8646e+03   1.6922e+03   1.6237e+03   1.7839e+03   2.2561e+03   2.2376e+03   2.2017e+03   1.7981e+03   1.7188e+03   1.4570e+03   1.4809e+03   1.4063e+03   1.2739e+03   1.1042e+03   1.1832e+03   1.4192e+03   1.4642e+03   1.4813e+03   1.4377e+03   1.3930e+03   1.3617e+03   1.4163e+03   1.2701e+03   1.1453e+03   1.0996e+03   1.1171e+03   1.1604e+03   1.1827e+03   1.1695e+03   1.1584e+03   1.1467e+03   1.1208e+03   1.0627e+03   9.8844e+02   9.3245e+02   8.4053e+02 
  2.4063e+03   2.3521e+03   2.2960e+03   2.2567e+03   2.0406e+03   1.6781e+03   1.4859e+03   1.4540e+03   1.3090e+03   1.2127e+03   1.2042e+03   1.2577e+03   1.2928e+03   1.2817e+03   1.3233e+03   1.4124e+03   1.2935e+03   1.2360e+03   8.8333e+02   5.6422e+02   5.3227e+02   5.7186e+02   5.5750e+02   7.5414e+02   9.9740e+02   1.1640e+03   1.0990e+03   1.1680e+03   1.0331e+03   8.4171e+02   9.8204e+02   1.5043e+03   1.8189e+03   1.7399e+03   1.5278e+03   1.3224e+03   1.0994e+03   1.0635e+03   1.1603e+03   1.1688e+03   1.1241e+03   1.0217e+03   9.0042e+02   1.4034e+03   1.3290e+03   1.3204e+03   1.1939e+03   8.5643e+02   5.0566e+02   3.2120e+02   2.3960e+02   2.1621e+02   2.3550e+02   4.7824e+02   6.9171e+02   7.5569e+02   6.8098e+02   6.9978e+02   5.2765e+02   4.1204e+02   5.0135e+02   7.0819e+02   8.3195e+02   9.8397e+02   1.4783e+03   1.9588e+03   2.2357e+03   2.5346e+03   2.6067e+03   2.4224e+03   2.1903e+03   2.0480e+03   2.0645e+03   2.2408e+03   2.1851e+03   2.1172e+03   1.8344e+03   1.8887e+03   1.7963e+03   1.7312e+03   1.6474e+03   1.6124e+03   1.4831e+03   1.5201e+03   1.6524e+03   1.6940e+03   1.7306e+03   1.6783e+03   1.6451e+03   1.5971e+03   1.6334e+03   1.5471e+03   1.4791e+03   1.4183e+03   1.3654e+03   1.3176e+03   1.2877e+03   1.2162e+03   1.2001e+03   1.1945e+03   1.1810e+03   1.1071e+03   1.0473e+03   1.0242e+03   8.8058e+02 
  3.1218e+03   3.0313e+03   2.9487e+03   2.9133e+03   2.7467e+03   2.4258e+03   2.2516e+03   2.2165e+03   2.0103e+03   1.8579e+03   1.8749e+03   2.0106e+03   2.1193e+03   2.1654e+03   2.2846e+03   2.3840e+03   2.3281e+03   2.3465e+03   1.9491e+03   1.4462e+03   1.4449e+03   1.4664e+03   1.4303e+03   1.5105e+03   1.8580e+03   2.1898e+03   2.0953e+03   2.1886e+03   2.0508e+03   1.8848e+03   1.9946e+03   2.4031e+03   2.5703e+03   2.4488e+03   2.2471e+03   2.2219e+03   2.0502e+03   1.8739e+03   1.8812e+03   1.8769e+03   1.8322e+03   1.6469e+03   1.4563e+03   1.6732e+03   1.7008e+03   1.6634e+03   1.4818e+03   1.1489e+03   7.4391e+02   5.0661e+02   3.6360e+02   3.2962e+02   3.8820e+02   7.5122e+02   1.1254e+03   1.2567e+03   1.1400e+03   1.2553e+03   1.0508e+03   9.8320e+02   1.1099e+03   1.4762e+03   1.5200e+03   1.9088e+03   2.5377e+03   2.8894e+03   2.9197e+03   3.0726e+03   3.0317e+03   2.7592e+03   2.3788e+03   2.2168e+03   2.1349e+03   2.1783e+03   2.1177e+03   2.0286e+03   1.7700e+03   1.8594e+03   1.8640e+03   1.8311e+03   1.7771e+03   1.7810e+03   1.6904e+03   1.7060e+03   1.7809e+03   1.8292e+03   1.8656e+03   1.8040e+03   1.8062e+03   1.7667e+03   1.7712e+03   1.7023e+03   1.6371e+03   1.5754e+03   1.5150e+03   1.4603e+03   1.4157e+03   1.3665e+03   1.3904e+03   1.3623e+03   1.4002e+03   1.3242e+03   1.2094e+03   1.1884e+03   1.1263e+03 
