ALO Lidar Data on 20190207

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.5275e+01   1.2745e+01   5.3475e+00   3.6015e+00   2.5222e+00   1.2695e+00   1.1893e+00   9.3436e-01   8.5729e-01   8.1185e-01   1.0720e+00   1.9003e+00   1.7992e+00   1.4192e+00   1.2977e+00   1.0560e+00   6.6085e-01   1.4884e+00   1.6437e+00   9.1517e-01   1.0471e+00   8.3137e-01   7.0389e-01   7.0361e-01   6.3540e-01   1.2738e+00   1.2286e+00   1.0094e+00   2.2987e+00   1.9808e+00   1.0906e+00   1.3724e+00   1.5438e+00   2.9724e+00   4.6451e+00   5.5710e+00   5.7329e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2082e+00   1.8283e+00   2.1293e+00   7.3445e+00   1.1969e+01   1.0982e+01   8.9242e+00   9.8478e+00   5.5911e+00   5.7231e+00   6.1854e+00   3.5958e+00   3.0446e+00   3.0254e+00   5.7595e+00   5.5527e+00   8.4782e+00   4.8376e+00   1.4833e+00   2.8536e+00   7.8684e+00   2.7406e+00   1.4545e+00   2.9614e+00   2.1098e+01   4.9312e+01   3.8773e+01   3.2095e+01   2.7230e+01   1.1051e+01   2.9465e+00   9.7186e-01   6.9246e-01   9.3277e-01 
  7.1291e+01   3.0959e+01   9.3305e+00   4.1028e+00   2.5605e+00   1.0523e+00   9.6627e-01   7.8183e-01   7.4428e-01   6.7583e-01   1.0376e+00   1.7671e+00   1.7207e+00   1.4881e+00   1.1536e+00   1.1668e+00   8.4942e-01   1.2748e+00   1.3855e+00   8.6688e-01   9.3472e-01   6.4872e-01   6.5134e-01   7.4711e-01   6.2844e-01   1.1372e+00   1.2328e+00   1.0834e+00   1.9190e+00   1.7302e+00   1.1320e+00   1.3815e+00   1.4725e+00   2.8117e+00   4.7024e+00   5.7526e+00   5.9295e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4415e+00   2.0530e+00   2.3424e+00   7.4078e+00   1.1151e+01   9.7825e+00   8.1471e+00   9.4912e+00   5.4736e+00   5.6927e+00   5.8649e+00   3.5693e+00   3.1322e+00   3.1770e+00   5.9877e+00   5.4368e+00   8.2522e+00   4.7067e+00   1.3960e+00   2.7957e+00   7.6313e+00   2.7423e+00   1.4409e+00   2.9668e+00   2.2101e+01   5.0649e+01   3.6810e+01   3.0406e+01   2.7210e+01   1.0676e+01   3.0978e+00   1.0413e+00   6.9195e-01   9.9139e-01 
  1.3102e+02   7.0378e+01   2.1635e+01   5.9213e+00   2.7831e+00   1.0468e+00   8.6111e-01   6.6340e-01   6.6792e-01   6.1860e-01   8.4622e-01   1.5323e+00   1.7481e+00   1.5841e+00   9.7261e-01   1.1205e+00   9.3493e-01   1.2518e+00   1.2946e+00   8.1914e-01   8.0771e-01   5.9868e-01   7.7562e-01   7.4314e-01   6.4366e-01   1.2166e+00   1.3012e+00   1.1570e+00   2.0242e+00   1.6920e+00   1.0608e+00   1.3869e+00   1.4196e+00   2.7145e+00   4.6434e+00   6.1403e+00   6.9463e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4921e+00   2.0863e+00   2.3957e+00   7.6613e+00   1.0945e+01   9.2161e+00   8.2163e+00   9.3960e+00   5.1812e+00   5.5978e+00   6.1685e+00   3.3604e+00   2.9393e+00   3.0737e+00   5.9833e+00   5.6078e+00   7.4855e+00   3.9351e+00   1.2900e+00   2.8214e+00   7.3488e+00   2.6004e+00   1.3899e+00   2.8468e+00   2.2908e+01   4.9653e+01   3.6545e+01   2.8815e+01   2.7379e+01   1.2192e+01   3.4591e+00   1.1639e+00   6.5968e-01   8.7754e-01 
  2.6343e+02   1.8872e+02   9.6758e+01   4.4933e+01   2.2816e+01   6.0085e+00   9.2222e-01   6.5850e-01   6.6108e-01   5.1865e-01   9.6962e-01   3.1127e+00   3.4474e+00   1.6590e+00   1.6027e+00   1.2031e+00   8.9751e-01   1.3787e+00   3.3220e+00   1.5425e+00   6.8763e-01   5.5484e-01   8.3817e-01   9.0968e+00   2.2340e+01   8.8842e+00   1.7931e+00   1.1226e+00   2.1823e+00   1.8697e+00   1.0201e+00   2.0695e+00   1.9583e+00   2.8431e+00   6.8557e+00   1.8664e+01   3.4359e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4624e+00   2.0494e+00   2.4165e+00   7.5461e+00   1.1277e+01   1.0243e+01   8.5699e+00   9.3897e+00   5.3114e+00   5.5138e+00   6.5433e+00   3.5603e+00   2.8449e+00   2.9458e+00   5.5812e+00   5.6251e+00   7.3127e+00   3.7898e+00   1.3973e+00   2.8374e+00   7.4050e+00   2.5258e+00   1.2777e+00   2.9094e+00   2.2320e+01   4.8151e+01   3.7180e+01   3.0603e+01   2.8414e+01   1.2631e+01   3.3068e+00   9.8973e-01   6.1758e-01   8.6850e-01 
  4.9992e+02   4.3401e+02   2.9967e+02   1.9655e+02   1.2851e+02   5.2834e+01   8.1325e+00   2.1356e+00   1.2591e+01   3.4546e+01   5.1223e+01   8.9435e+01   9.0495e+01   8.0450e+01   8.6003e+01   2.4437e+01   7.3290e+00   2.7930e+01   8.1924e+01   3.8979e+01   1.8353e+01   4.8904e+00   2.1231e+01   7.8585e+01   7.7074e+01   3.0620e+01   8.5644e+00   4.2045e+00   6.3623e+00   1.8582e+01   2.6947e+01   5.6216e+01   4.6200e+01   1.6069e+01   1.2981e+02   3.4233e+02   4.7805e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7091e+00   2.0284e+00   2.2354e+00   6.9649e+00   1.1036e+01   1.0944e+01   8.1553e+00   9.4382e+00   5.6069e+00   5.5094e+00   6.2262e+00   3.7261e+00   2.7800e+00   2.8859e+00   5.3374e+00   5.9948e+00   8.3587e+00   4.4649e+00   1.5826e+00   3.0195e+00   8.1923e+00   2.7630e+00   1.3215e+00   2.9909e+00   2.0388e+01   4.6783e+01   3.6792e+01   3.0170e+01   2.7351e+01   1.2143e+01   3.3442e+00   9.8293e-01   6.5952e-01   1.0667e+00 
