ALO Lidar Data on 20190407

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.4624e+01  -9.9900e+02  -9.9900e+02   1.0235e+01   1.0549e+01   9.5662e+00   1.0483e+01   9.6566e+00   1.1053e+01   9.8154e+00   5.7642e+00   2.9624e+00   2.1194e+00   2.2139e+00   2.0640e+00   2.0166e+00   1.9520e+00   1.9939e+00   2.0664e+00   1.9046e+00   2.1061e+00   1.9542e+00   2.1067e+00   1.9760e+00   2.0005e+00   4.6862e+00   4.7134e+00   2.0319e+00   2.0858e+00   2.3276e+00   1.9628e+00   1.8734e+00   1.9020e+00   2.0131e+00   2.0341e+00   2.3889e+00   2.4158e+00   2.3563e+00   2.3299e+00   2.6637e+00   2.2780e+00   2.3126e+00   2.2228e+00   2.1844e+00   2.1549e+00   2.4756e+00   1.6993e+00   2.0176e+00   2.0554e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7541e+00   1.7541e+00   2.0756e+00   2.0720e+00   1.8721e+00   1.6940e+00   2.1710e+00   3.3525e+00   1.6712e+00   2.3561e+00   2.0905e+00   2.7650e+00   2.7518e+00   1.8815e+00   3.5781e+00   4.2500e+00   4.8642e+00   3.8726e+00   4.5821e+00   5.1665e+00   3.1449e+00   3.0269e+00   2.5965e+00   2.7404e+00   2.8782e+00   4.5240e+00   3.4186e+00   2.6028e+00   2.2588e+00   2.1791e+00   3.0318e+00   2.1492e+00   2.2730e+00   2.2547e+00   2.0693e+00   1.8161e+00   2.5807e+00   3.0781e+00   2.9783e+00   3.4557e+00   2.3443e+00   2.1210e+00   2.1037e+00   2.3165e+00   2.5827e+00   2.1408e+00   1.9096e+00   2.0974e+00   2.2942e+00   3.1547e+00   8.5696e+00   2.6726e+01   7.2256e+01   4.9576e+01 
  7.5839e+01  -9.9900e+02  -9.9900e+02   2.7621e+01   2.9494e+01   3.7071e+01   3.3239e+01   2.2500e+01   1.9228e+01   1.8756e+01   1.3726e+01   6.2235e+00   2.6081e+00   2.3335e+00   2.1259e+00   1.9815e+00   1.8338e+00   1.7834e+00   2.0966e+00   2.0670e+00   2.3065e+00   1.9615e+00   1.9661e+00   1.5322e+00   1.7242e+00   4.9622e+00   4.6304e+00   1.8893e+00   1.8160e+00   1.7423e+00   1.7543e+00   2.0719e+00   1.9464e+00   1.9793e+00   1.7517e+00   2.0027e+00   2.8459e+00   2.5621e+00   2.5957e+00   2.4215e+00   2.3667e+00   2.3571e+00   2.1985e+00   1.8376e+00   2.2327e+00   2.6143e+00   2.4625e+00   1.7862e+00   1.6514e+00   2.0196e+00   2.0196e+00  -9.9900e+02  -9.9900e+02   2.3309e+00   2.3309e+00   2.7571e+00   2.8663e+00   2.0897e+00   1.9688e+00   3.0104e+00   2.9560e+00   2.5387e+00   2.6408e+00   2.9941e+00   3.9841e+00   4.5624e+00   7.6759e+00   1.3912e+01   1.6493e+01   1.9285e+01   1.1843e+01   1.0165e+01   7.5625e+00   6.3797e+00   6.1082e+00   7.4958e+00   5.8058e+00   4.3229e+00   3.9264e+00   5.4839e+00   5.2768e+00   4.8082e+00   4.5067e+00   4.0979e+00   2.9254e+00   2.3669e+00   2.3377e+00   2.2592e+00   1.9469e+00   2.2301e+00   2.8693e+00   2.4953e+00   2.6213e+00   2.8135e+00   2.1232e+00   1.8399e+00   1.9618e+00   2.6415e+00   3.1564e+00   3.3201e+00   3.3570e+00   8.3422e+00   4.1721e+01   6.6230e+01   1.0054e+02   1.4573e+02   1.0900e+02 
  8.6961e+01  -9.9900e+02  -9.9900e+02   6.6461e+01   6.3633e+01   6.3406e+01   5.9191e+01   4.9845e+01   4.2092e+01   3.7480e+01   2.5785e+01   1.3119e+01   6.9416e+00   3.6139e+00   2.2570e+00   2.0500e+00   1.9078e+00   1.8642e+00   2.0504e+00   2.1935e+00   2.2748e+00   2.0207e+00   2.0376e+00   1.9903e+00   2.3223e+00   2.3385e+00   2.0125e+00   2.5387e+00   2.1708e+00   2.0681e+00   2.3652e+00   2.4134e+00   1.9257e+00   2.4243e+00   2.4614e+00   2.3168e+00   2.9327e+00   2.3090e+00   2.3504e+00   2.7460e+00   2.7540e+00   2.3335e+00   2.3764e+00   2.6887e+00   3.4360e+00   3.0966e+00   3.0404e+00   2.8391e+00   4.8293e+00   4.8125e+00   2.4968e+00  -9.9900e+02  -9.9900e+02   2.1185e+00   2.3625e+00   2.7337e+00   2.6318e+00   4.7873e+00   7.7952e+00   3.2276e+00   4.3214e+00   5.1903e+00   5.8191e+00   1.5551e+01   2.5498e+01   3.5511e+01   4.5779e+01   3.8061e+01   4.3376e+01   6.3239e+01   3.6938e+01   3.0387e+01   2.2362e+01   1.8025e+01   1.5523e+01   1.9812e+01   1.7842e+01   8.1684e+00   1.7291e+01   2.3576e+01   2.9016e+01   2.7339e+01   1.4179e+01   7.9031e+00   6.4877e+00   4.8026e+00   2.7412e+00   2.7836e+00   3.1920e+00   2.3732e+00   2.6113e+00   2.5278e+00   2.6062e+00   2.2181e+00   2.1664e+00   1.7191e+00   1.7041e+00   4.3840e+00   6.8599e+00   8.6275e+00   2.7247e+01   5.5844e+01   1.7726e+02   1.9733e+02   2.9803e+02   3.2303e+02   3.0271e+02 
  1.4679e+02  -9.9900e+02  -9.9900e+02   1.0791e+02   9.9613e+01   9.3647e+01   8.6640e+01   7.8158e+01   7.2391e+01   6.6225e+01   4.7819e+01   2.4608e+01   1.4742e+01   9.2657e+00   2.0427e+00   1.8920e+00   1.9094e+00   2.0894e+00   2.1081e+00   2.1813e+00   1.8906e+00   1.7501e+00   1.8939e+00   2.3452e+00   2.2153e+00   2.5237e+00   2.3816e+00   2.0202e+00   1.9649e+00   2.2386e+00   2.6832e+00   2.2715e+00   2.3295e+00   2.6592e+00   2.7362e+00   2.4580e+00   2.3773e+00   2.1274e+00   2.2053e+00   2.5800e+00   2.4593e+00   4.4176e+00   6.1202e+00   6.0869e+00   4.5944e+00   3.6063e+00   4.0729e+00   6.0656e+00   1.9903e+01   2.1403e+01   5.2989e+00  -9.9900e+02  -9.9900e+02   1.8115e+00   7.8587e+00   9.4573e+00   9.1402e+00   1.6127e+01   1.9427e+01   1.3248e+01   1.9558e+01   2.1705e+01   2.6402e+01   4.9550e+01   5.4061e+01   6.9635e+01   8.6329e+01   8.9706e+01   1.0866e+02   1.3766e+02   9.7816e+01   7.3772e+01   6.1762e+01   5.7003e+01   5.0239e+01   6.2996e+01   6.0815e+01   3.0383e+01   6.0494e+01   7.8888e+01   1.0330e+02   1.1261e+02   5.9539e+01   3.3124e+01   2.7677e+01   1.6557e+01   6.9845e+00   4.7870e+00   4.3514e+00   5.8690e+00   4.4556e+00   3.7659e+00   3.4770e+00   2.6222e+00   1.7394e+00   2.7444e+00   3.5604e+00   5.4944e+01   7.9201e+01   7.7089e+01   1.3253e+02   2.8511e+02   4.0639e+02   3.8235e+02   5.2424e+02   5.7005e+02   5.4548e+02 
  2.9912e+02  -9.9900e+02  -9.9900e+02   1.5124e+02   1.4515e+02   1.4115e+02   1.2630e+02   1.1237e+02   1.0404e+02   9.3543e+01   7.8998e+01   5.1481e+01   3.2725e+01   2.4108e+01   1.1755e+01   6.0935e+00   3.8310e+00   2.1834e+00   2.3145e+00   1.9737e+00   2.1627e+00   2.0348e+00   1.9139e+00   1.8935e+00   1.7231e+00   2.1832e+00   2.1159e+00   1.9243e+00   1.9871e+00   2.5163e+00   2.4183e+00   2.1847e+00   3.9276e+00   7.0396e+00   5.9340e+00   6.3752e+00   1.9065e+01   1.7480e+01   9.3857e+00   1.1552e+01   1.8356e+01   3.5363e+01   3.6565e+01   3.0630e+01   2.6383e+01   2.6262e+01   2.8670e+01   4.3092e+01   7.9031e+01   7.1793e+01   3.2814e+01  -9.9900e+02  -9.9900e+02   1.8572e+01   4.5941e+01   4.5855e+01   4.3153e+01   4.3595e+01   5.0584e+01   5.1881e+01   7.3569e+01   8.2907e+01   1.0174e+02   1.4216e+02   1.4999e+02   1.5423e+02   2.1259e+02   2.2948e+02   2.5157e+02   2.9702e+02   2.3455e+02   1.8322e+02   1.6166e+02   1.5316e+02   1.5020e+02   1.8202e+02   1.4793e+02   9.6449e+01   1.6988e+02   2.1212e+02   2.5187e+02   2.7128e+02   1.5736e+02   9.4333e+01   7.3959e+01   4.1746e+01   1.7980e+01   1.1226e+01   8.5968e+00   2.2908e+01   1.8909e+01   2.1664e+01   2.2621e+01   2.3726e+01   7.0102e+01   1.0101e+02   1.1419e+01   2.6385e+02   4.0708e+02   3.2476e+02   4.8264e+02   7.4862e+02   7.8782e+02   7.3077e+02   7.2931e+02   7.3905e+02   6.8725e+02 
