ALO Lidar Data on 20190608

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.2080e+01   5.6231e+01   1.8991e+01   8.5641e+00   5.9541e+00   5.1066e+01   1.1718e+02   6.4827e+01   8.4684e+01   1.0584e+02   2.1983e+02   3.8552e+02   3.3818e+02   4.4673e+02   4.8950e+02   5.5970e+02   6.0807e+02   6.5854e+02   8.7953e+02   1.0698e+03   1.1147e+03   5.9211e+02   4.3449e+02   5.7004e+02   5.4692e+02   3.7840e+02   2.5412e+02   1.8170e+02   1.5697e+02   1.1080e+02   8.2857e+01   8.5682e+01   8.6789e+01   7.1304e+01   6.6668e+01   4.6196e+01   3.2622e+01   3.7336e+01   3.4287e+01   2.7304e+01   2.5101e+01   2.3423e+01   1.7631e+01   1.9415e+01   2.2044e+01   2.3541e+01   2.1890e+01   1.7360e+01   1.6466e+01   1.4015e+01   1.3504e+01   1.4689e+01   1.5960e+01   1.4063e+01   1.4124e+01   1.2145e+01   8.5705e+00   6.8770e+00   5.3703e+00   5.5634e+00   1.1266e+01   1.2295e+01   1.5043e+01   3.7011e+01   6.4673e+01   3.3820e+01   3.4028e+01   5.6326e+01   9.0516e+01   1.3821e+02   2.2149e+02   2.6425e+02   3.1566e+02   3.3140e+02   2.8608e+02   2.7969e+02   2.2284e+02   1.5103e+02   1.0228e+02   8.2002e+01   7.7960e+01   7.4888e+01   6.2740e+01   6.7612e+01   8.9490e+01   8.6468e+01   7.1875e+01   6.5257e+01   5.6629e+01   6.5697e+01   7.2497e+01   7.6458e+01   8.1105e+01   9.0298e+01   1.0485e+02   1.1204e+02   1.1368e+02   1.1437e+02   1.2779e+02   1.4949e+02   1.9948e+02   3.4633e+02   3.7896e+02   2.7522e+02   2.3562e+02   2.4418e+02 
  7.3994e+01   7.3061e+01   2.2425e+01   1.4485e+01   2.5425e+01   1.4637e+02   3.2548e+02   1.6484e+02   1.8147e+02   2.8806e+02   5.0439e+02   7.5288e+02   7.3104e+02   7.2855e+02   7.3523e+02   9.1014e+02   1.0956e+03   1.2348e+03   1.4776e+03   1.5185e+03   1.3349e+03   8.0845e+02   6.6261e+02   6.6742e+02   5.6667e+02   3.6996e+02   2.5318e+02   1.7994e+02   1.4316e+02   1.0251e+02   7.9749e+01   7.7872e+01   8.6825e+01   7.0152e+01   6.0475e+01   4.4563e+01   3.3763e+01   3.5239e+01   3.3633e+01   2.5247e+01   2.2480e+01   2.3388e+01   1.9444e+01   1.8585e+01   2.1381e+01   2.1922e+01   2.0092e+01   1.6510e+01   1.6385e+01   1.4065e+01   1.4256e+01   1.6701e+01   1.6253e+01   1.3276e+01   1.3721e+01   1.2295e+01   7.6933e+00   6.7570e+00   6.5119e+00   6.6792e+00   7.6214e+01   1.1026e+02   1.1406e+02   1.7923e+02   2.3280e+02   1.1880e+02   1.2650e+02   1.9021e+02   2.5350e+02   3.2745e+02   3.4765e+02   4.3077e+02   4.6354e+02   4.7193e+02   3.7610e+02   2.8380e+02   2.1626e+02   1.5262e+02   1.0462e+02   8.4917e+01   9.0510e+01   1.0538e+02   8.9292e+01   8.7323e+01   9.3050e+01   9.3223e+01   8.2426e+01   7.8995e+01   7.5563e+01   1.0693e+02   1.0074e+02   1.0682e+02   1.0339e+02   1.0254e+02   1.1780e+02   1.7982e+02   2.2658e+02   1.6368e+02   1.9099e+02   2.8473e+02   3.9667e+02   5.3206e+02   5.3635e+02   4.4589e+02   4.3808e+02   4.8359e+02 
  9.3690e+01   8.4070e+01   3.8187e+01   5.9860e+01   9.4152e+01   2.5963e+02   5.9442e+02   4.5913e+02   4.3246e+02   5.6252e+02   7.5101e+02   9.0689e+02   9.4561e+02   9.9131e+02   1.1183e+03   1.4508e+03   1.6285e+03   1.8187e+03   1.8390e+03   1.6261e+03   1.4391e+03   1.0259e+03   8.1274e+02   7.4691e+02   6.0861e+02   3.9550e+02   2.6857e+02   1.9446e+02   1.3743e+02   1.0458e+02   8.7563e+01   7.4891e+01   8.5260e+01   6.8910e+01   5.5438e+01   4.4593e+01   3.5381e+01   3.3270e+01   3.3921e+01   2.7244e+01   2.3704e+01   2.4729e+01   2.3174e+01   1.9288e+01   2.1358e+01   2.0541e+01   1.8918e+01   1.6028e+01   1.6290e+01   1.4497e+01   1.3506e+01   1.5743e+01   1.5400e+01   1.3500e+01   1.3267e+01   1.2492e+01   9.2538e+00   1.2725e+01   9.0403e+00   1.7963e+01   2.4313e+02   3.8668e+02   3.6450e+02   3.2271e+02   3.0837e+02   2.1153e+02   2.6923e+02   3.7529e+02   4.0570e+02   4.5916e+02   5.3751e+02   7.2446e+02   6.8797e+02   5.8895e+02   4.3630e+02   2.8844e+02   2.5231e+02   2.1183e+02   1.6647e+02   1.4628e+02   2.2742e+02   2.5791e+02   1.8730e+02   1.4351e+02   1.1271e+02   1.0689e+02   1.0271e+02   1.0455e+02   1.2380e+02   1.4859e+02   1.3084e+02   1.5505e+02   1.5988e+02   1.6895e+02   3.1800e+02   6.2191e+02   8.5074e+02   7.0467e+02   6.9199e+02   7.9357e+02   8.1053e+02   7.5196e+02   6.7667e+02   5.8472e+02   6.0966e+02   6.4395e+02 
  1.0447e+02   9.7886e+01   7.4661e+01   2.0249e+02   3.5106e+02   5.6478e+02   7.8843e+02   7.9765e+02   7.5856e+02   7.5686e+02   8.3442e+02   9.1518e+02   9.9495e+02   1.1748e+03   1.4346e+03   1.8548e+03   1.9995e+03   2.1986e+03   2.0019e+03   1.7309e+03   1.6661e+03   1.2539e+03   9.2345e+02   8.6795e+02   7.2317e+02   5.0637e+02   3.3458e+02   2.3694e+02   1.4536e+02   1.1567e+02   1.0498e+02   7.8592e+01   8.4386e+01   6.8671e+01   5.4247e+01   4.5367e+01   3.6586e+01   3.2942e+01   3.5335e+01   2.9782e+01   2.5418e+01   2.5357e+01   2.3959e+01   1.9877e+01   2.1238e+01   1.9428e+01   1.7665e+01   1.5030e+01   1.5654e+01   1.4834e+01   1.3859e+01   1.5859e+01   1.6151e+01   1.8440e+01   1.9310e+01   1.5599e+01   3.3166e+01   1.2081e+02   8.4576e+01   1.0747e+02   3.6067e+02   5.1517e+02   4.9691e+02   4.2867e+02   4.3505e+02   3.9743e+02   5.7486e+02   6.8774e+02   6.7573e+02   7.0244e+02   8.1415e+02   1.1186e+03   1.0878e+03   8.6235e+02   5.5124e+02   4.0680e+02   3.7345e+02   4.1994e+02   4.0794e+02   4.0732e+02   6.2784e+02   7.3368e+02   5.1344e+02   3.1118e+02   2.0035e+02   1.5829e+02   1.5287e+02   1.8009e+02   3.2581e+02   3.8561e+02   3.7057e+02   4.3454e+02   5.1363e+02   5.4402e+02   1.0606e+03   1.5389e+03   1.8348e+03   1.7283e+03   1.5126e+03   1.3490e+03   1.1358e+03   9.6093e+02   8.5677e+02   7.7085e+02   8.2331e+02   8.1005e+02 
  1.0167e+02   1.0319e+02   1.7027e+02   4.9807e+02   1.0066e+03   1.3808e+03   1.0943e+03   1.0408e+03   9.5147e+02   8.4952e+02   9.0449e+02   9.7073e+02   1.0570e+03   1.3363e+03   1.6308e+03   2.0302e+03   2.2403e+03   2.3980e+03   2.1725e+03   1.9306e+03   1.9145e+03   1.4779e+03   1.1146e+03   1.0891e+03   9.7078e+02   7.5943e+02   5.3518e+02   3.7235e+02   2.1892e+02   1.4407e+02   1.3505e+02   1.0162e+02   9.5270e+01   7.3467e+01   6.0096e+01   5.1031e+01   4.1418e+01   3.6440e+01   3.3003e+01   2.9072e+01   2.6525e+01   2.4889e+01   2.3706e+01   2.1631e+01   2.2309e+01   1.9846e+01   1.7334e+01   1.4415e+01   1.4198e+01   1.3871e+01   1.4291e+01   1.5553e+01   2.3683e+01   7.8215e+01   1.5283e+02   1.7710e+02   1.8107e+02   4.3011e+02   3.7868e+02   2.9502e+02   4.5742e+02   6.0901e+02   7.6723e+02   8.4157e+02   9.8224e+02   9.1635e+02   1.1544e+03   1.1939e+03   1.1803e+03   1.3834e+03   1.5286e+03   1.6587e+03   1.6446e+03   1.3861e+03   9.3406e+02   8.6383e+02   7.1524e+02   8.8698e+02   8.5583e+02   9.1045e+02   1.2412e+03   1.5409e+03   1.1537e+03   7.1974e+02   4.7517e+02   3.5210e+02   3.5870e+02   3.8545e+02   7.9542e+02   1.1032e+03   1.2904e+03   1.4832e+03   1.6941e+03   1.7007e+03   2.2422e+03   2.6948e+03   2.6556e+03   2.4093e+03   2.0023e+03   1.6227e+03   1.3586e+03   1.1581e+03   1.1069e+03   1.0895e+03   1.1521e+03   1.0994e+03 
