ALO Lidar Data on 20190206

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.7676e+02   1.9763e+02   1.8120e+02   1.6666e+02   1.4024e+02   1.4044e+02   1.0852e+02   4.7219e+01   1.2745e+01   3.2718e+00   1.3340e+00   1.4028e+00   1.1178e+00   2.8902e+00   3.8928e+01   5.7742e+01   2.2109e+01   2.2259e+00   8.9561e-01   8.8221e-01   8.8321e-01   8.1021e-01   7.9771e-01   8.0289e-01   7.3176e-01   8.0109e-01   9.2263e-01   8.2703e-01   1.0767e+00   1.2566e+00   1.1538e+00   1.2190e+00   1.2648e+00   8.5000e-01   7.4736e-01   1.1968e+00   8.5286e-01   1.2689e+00   2.7168e+00   2.2131e+00   8.9957e-01   8.9712e-01   9.9884e-01   1.1549e+00   1.1824e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6058e-01   6.1999e-01   5.4263e-01   6.3058e-01   6.2198e-01   5.6884e-01   4.8191e-01   3.9142e-01   4.8007e-01   5.2143e-01   5.6772e-01   6.3889e-01   6.0395e-01   5.7944e-01   5.4187e-01   6.3156e-01   4.7884e-01   4.6777e-01   4.7193e-01   6.6765e-01   7.2413e-01   5.6541e-01   5.8766e-01   5.9963e-01   5.4639e-01   5.2184e-01   6.5075e-01   6.7852e-01   6.2795e-01   4.7541e-01   5.4177e-01   6.8129e-01   5.7956e-01   5.9706e-01   5.1613e-01   5.5732e-01   5.6417e-01   5.1231e-01   5.2248e-01   4.7195e-01   4.4142e-01   4.9526e-01   6.1799e-01   7.6522e-01   6.6679e-01 
  3.7541e+02   2.9476e+02   2.5154e+02   2.1222e+02   1.9705e+02   1.8173e+02   1.3208e+02   8.8678e+01   5.1363e+01   1.1621e+01   4.9391e+00   6.1004e+00   1.1390e+01   6.5344e+01   1.2131e+02   1.1138e+02   4.3146e+01   1.4069e+01   1.0438e+01   1.2200e+01   2.2637e+00   1.0808e+00   8.1544e-01   7.5800e-01   8.1789e-01   8.1789e-01   9.4341e-01   1.0380e+00   1.0732e+00   1.2715e+00   1.2974e+00   1.1756e+00   2.0327e+00   5.4043e+00   1.4618e+01   7.6117e+00   3.1044e+00   6.5536e+00   5.3245e+00   3.4437e+00   3.0415e+00   1.5296e+00   1.2494e+00   8.4526e-01   6.6814e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0735e-01   7.1287e-01   5.9587e-01   5.1847e-01   5.5918e-01   6.3479e-01   4.9078e-01   4.7721e-01   4.8417e-01   4.1916e-01   4.0954e-01   5.2012e-01   4.9051e-01   5.6429e-01   4.8286e-01   5.5919e-01   5.4421e-01   5.9871e-01   4.9087e-01   4.7280e-01   6.2847e-01   6.4795e-01   6.9923e-01   6.3780e-01   5.7483e-01   5.3376e-01   6.4182e-01   5.3228e-01   6.0504e-01   5.5471e-01   6.6617e-01   6.2803e-01   6.2642e-01   6.2180e-01   5.3969e-01   4.9020e-01   5.1812e-01   6.0083e-01   4.2487e-01   4.5841e-01   4.7375e-01   5.6130e-01   6.4657e-01   6.8934e-01   5.7390e-01 
  4.2388e+02   3.4439e+02   2.8464e+02   2.5167e+02   2.4648e+02   2.0204e+02   1.8082e+02   2.0420e+02   2.8456e+02   1.8829e+02   1.3421e+02   1.3789e+02   1.1533e+02   2.2336e+02   2.5321e+02   1.6984e+02   8.9574e+01   7.3486e+01   7.2015e+01   5.5059e+01   2.1239e+01   4.1041e+00   1.3120e+00   1.0246e+00   1.1874e+00   1.0955e+00   9.7872e-01   1.2152e+00   1.2313e+00   9.3711e-01   7.5930e-01   9.1968e-01   5.9662e+01   1.0439e+02   9.2521e+01   4.6392e+01   4.4568e+01   3.7674e+01   9.7725e+00   3.7246e+00   3.4179e+00   1.2463e+00   1.0690e+00   1.0245e+00   1.0466e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1143e-01   6.0249e-01   6.0873e-01   5.7693e-01   6.0209e-01   6.2448e-01   5.5985e-01   4.0771e-01   3.8887e-01   5.2535e-01   5.4705e-01   4.0579e-01   4.2959e-01   5.5179e-01   5.2383e-01   4.7183e-01   5.7708e-01   6.5301e-01   5.6141e-01   5.8665e-01   4.8861e-01   6.2949e-01   7.3110e-01   6.2495e-01   5.9611e-01   6.1403e-01   5.9702e-01   4.8728e-01   5.8542e-01   5.5928e-01   6.1853e-01   6.3271e-01   6.8675e-01   7.2484e-01   6.0121e-01   6.0007e-01   6.2820e-01   5.9490e-01   5.8223e-01   5.8918e-01   6.2270e-01   6.8603e-01   5.9233e-01   5.7484e-01   6.0192e-01 
  5.4645e+02   4.0301e+02   3.4369e+02   3.5243e+02   3.9594e+02   3.2122e+02   4.1780e+02   5.7306e+02   6.8773e+02   5.4492e+02   4.3854e+02   4.1459e+02   3.3393e+02   3.9618e+02   3.5640e+02   2.3823e+02   1.6868e+02   1.6440e+02   1.5663e+02   1.1528e+02   6.4075e+01   1.8104e+01   3.3521e+00   1.6086e+00   1.1224e+00   8.9069e-01   8.7200e-01   1.4221e+00   2.0784e+00   2.9639e+00   9.3755e+00   1.0951e+02   1.9488e+02   2.5653e+02   2.0163e+02   1.2210e+02   9.4510e+01   5.5431e+01   1.0261e+01   2.9630e+00   1.6085e+00   1.3960e+00   1.0872e+00   8.4224e-01   7.4196e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.2308e-01   5.8787e-01   5.4554e-01   6.9315e-01   5.2483e-01   4.9173e-01   5.4779e-01   6.6501e-01   4.6795e-01   4.5247e-01   6.0706e-01   6.8908e-01   5.2876e-01   5.6728e-01   5.9158e-01   5.6612e-01   4.7806e-01   5.8664e-01   6.3892e-01   5.8063e-01   6.5224e-01   5.2555e-01   5.2184e-01   7.3513e-01   6.6478e-01   6.2234e-01   7.0233e-01   6.7187e-01   5.0531e-01   5.6968e-01   7.1115e-01   6.9806e-01   5.8146e-01   5.1383e-01   6.1324e-01   5.3436e-01   5.5945e-01   6.5123e-01   6.2571e-01   5.8187e-01   6.2279e-01   6.6497e-01   6.2981e-01   5.0452e-01   5.2714e-01   6.2827e-01 
  7.9224e+02   5.8623e+02   5.5119e+02   6.4913e+02   8.0099e+02   7.4679e+02   8.8267e+02   9.7276e+02   9.4763e+02   8.1611e+02   7.2018e+02   6.8842e+02   5.8042e+02   4.9410e+02   3.9394e+02   2.8508e+02   2.4288e+02   2.3294e+02   2.0816e+02   1.5539e+02   1.0229e+02   3.2173e+01   4.9905e+00   1.9598e+00   1.4144e+00   9.9491e-01   1.0015e+01   7.6897e+01   1.5748e+02   2.1687e+02   2.3413e+02   3.4967e+02   4.2537e+02   3.9698e+02   2.8362e+02   1.5399e+02   8.7932e+01   3.9761e+01   6.9284e+00   2.6187e+00   1.4698e+00   1.3787e+00   1.3067e+00   9.9259e-01   8.3717e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0801e-01   6.1512e-01   4.7259e-01   4.3955e-01   4.5160e-01   5.0832e-01   5.6661e-01   5.8263e-01   6.3248e-01   5.6794e-01   6.0370e-01   6.0096e-01   4.9330e-01   4.9212e-01   6.1336e-01   6.6393e-01   5.4262e-01   4.7068e-01   5.9572e-01   6.8655e-01   7.0117e-01   5.3807e-01   5.4050e-01   6.6476e-01   6.5403e-01   5.6939e-01   6.0286e-01   6.4912e-01   6.6291e-01   6.2316e-01   5.8282e-01   5.5957e-01   7.2062e-01   6.3921e-01   5.6896e-01   5.3960e-01   5.9670e-01   6.5381e-01   5.1016e-01   5.0043e-01   5.7795e-01   6.1887e-01   7.7338e-01   5.7489e-01   5.2366e-01   6.1711e-01 
