ALO Lidar Data on 20190706

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.2900e+02   2.4529e+02   2.4786e+02   2.4013e+02   2.6417e+02   2.5152e+02   2.6980e+02   2.4840e+02   2.1175e+02   1.8024e+02   1.4891e+02   1.2226e+02   1.0345e+02   8.1015e+01   8.8528e+01   7.3120e+01   5.6018e+01   4.6131e+01   4.2328e+01   3.3277e+01   3.1089e+01   3.2801e+01   3.2247e+01   2.7422e+01   2.0428e+01   2.3168e+01   2.6293e+01   2.2991e+01   2.2195e+01   1.9709e+01   1.6145e+01   1.0475e+01   7.9880e+00   6.8137e+00   5.5596e+00   4.6826e+00   3.4663e+00   3.6778e+00   4.8888e+00   1.3681e+01   2.0087e+01   7.0596e+01   1.2991e+02   7.3408e+01   8.2555e+01   4.5968e+01   2.4460e+01   5.9315e+00   1.4295e+00   1.9007e+00   7.1192e+00   3.7985e+01   7.2123e+01   4.9476e+01   6.2325e+01   6.6156e+01   6.7284e+01   5.6378e+01   3.0651e+01   2.2376e+01   3.3815e+01   2.8971e+01   1.5698e+01   6.8356e+00   4.7948e+00   5.3216e+00   5.0912e+00   4.0516e+00   2.8422e+00   3.6321e+00   8.3848e+00   1.7225e+01   2.8351e+01   3.6394e+01   4.5948e+01   6.3373e+01   8.3369e+01   1.2860e+02   1.5722e+02   1.8522e+02   2.5447e+02   1.9317e+02   1.8478e+02   1.6121e+02   1.0875e+02   6.0383e+01   5.0070e+01   4.2160e+01   3.8150e+01   3.9338e+01   2.4480e+01   1.6591e+01   1.3563e+01   1.2875e+01   1.7096e+01   2.6582e+01   4.7642e+01   2.5891e+01   1.5426e+01   4.4312e+01   6.3621e+01 
  2.7950e+02   2.8632e+02   2.9304e+02   2.8429e+02   2.8823e+02   2.7557e+02   2.9802e+02   2.7279e+02   2.3825e+02   2.0695e+02   1.8313e+02   1.5756e+02   1.3545e+02   1.1193e+02   1.0695e+02   8.8295e+01   6.2911e+01   4.5909e+01   4.1768e+01   3.4245e+01   3.0254e+01   2.9571e+01   2.8771e+01   2.4817e+01   1.9031e+01   2.0741e+01   2.2544e+01   2.1076e+01   2.1154e+01   2.0637e+01   1.4343e+01   8.6240e+00   6.7536e+00   6.1342e+00   4.5869e+00   3.7692e+00   3.4368e+00   4.0425e+00   1.4974e+01   1.0455e+02   1.1460e+02   2.3506e+02   2.9084e+02   1.5346e+02   1.6234e+02   1.5083e+02   6.1065e+01   4.8170e+01   3.7050e+01   1.0732e+01   1.8149e+01   8.1790e+01   8.2992e+01   1.0228e+02   1.3555e+02   1.6514e+02   1.5827e+02   1.0618e+02   6.9412e+01   5.6497e+01   7.4733e+01   6.5541e+01   3.2334e+01   1.6767e+01   9.6869e+00   8.3919e+00   8.4278e+00   5.6804e+00   4.1532e+00   7.8063e+00   4.3937e+01   5.6301e+01   5.4955e+01   6.6838e+01   7.0290e+01   8.3936e+01   1.7239e+02   2.3984e+02   2.5963e+02   2.6882e+02   3.8042e+02   2.5955e+02   2.2741e+02   1.8863e+02   1.2311e+02   8.0265e+01   6.7800e+01   5.7462e+01   4.7764e+01   5.1535e+01   3.1177e+01   2.0011e+01   1.7969e+01   1.7188e+01   5.0419e+01   9.2549e+01   7.5702e+01   4.0845e+01   2.3160e+01   5.5579e+01   7.8323e+01 
  3.0062e+02   2.9922e+02   3.0129e+02   2.9862e+02   3.1077e+02   3.1389e+02   3.5194e+02   3.0834e+02   2.5129e+02   2.2505e+02   2.0489e+02   1.7957e+02   1.6823e+02   1.3326e+02   1.1437e+02   9.9029e+01   6.8758e+01   4.4085e+01   3.7073e+01   3.2628e+01   2.9663e+01   2.6052e+01   2.6330e+01   2.3915e+01   1.7769e+01   1.7869e+01   1.9342e+01   1.7647e+01   1.6613e+01   1.6923e+01   1.1365e+01   7.0989e+00   5.1778e+00   5.2698e+00   3.5346e+00   2.9703e+00   3.5724e+00   3.0247e+01   7.8390e+01   3.2116e+02   3.6363e+02   4.1997e+02   4.0633e+02   2.8433e+02   3.1632e+02   2.8885e+02   1.9095e+02   2.3945e+02   1.5134e+02   7.8389e+01   8.3831e+01   1.6776e+02   1.6108e+02   1.6280e+02   2.0356e+02   2.6742e+02   2.3601e+02   1.5580e+02   1.2509e+02   1.0292e+02   1.1333e+02   9.9403e+01   5.2292e+01   3.2173e+01   1.9211e+01   1.5046e+01   1.4346e+01   8.2232e+00   6.6468e+00   4.1738e+01   1.4063e+02   1.4533e+02   8.8484e+01   1.3161e+02   1.3768e+02   1.4049e+02   3.0999e+02   3.3192e+02   3.4355e+02   3.6046e+02   5.1114e+02   3.5211e+02   2.9316e+02   2.1156e+02   1.3668e+02   1.0437e+02   8.2484e+01   7.7957e+01   5.9976e+01   5.5989e+01   3.7597e+01   2.5774e+01   2.4155e+01   2.2331e+01   9.0185e+01   1.6995e+02   8.3812e+01   4.8742e+01   3.1982e+01   6.2373e+01   8.7940e+01 
  3.0458e+02   3.0381e+02   2.9893e+02   3.0756e+02   3.4553e+02   3.5721e+02   4.0033e+02   3.4863e+02   2.7996e+02   2.4777e+02   2.3535e+02   2.1228e+02   1.9504e+02   1.6247e+02   1.5201e+02   1.2362e+02   8.1422e+01   4.9603e+01   3.5758e+01   3.2799e+01   3.2749e+01   2.3973e+01   2.2421e+01   2.1170e+01   1.8778e+01   1.7071e+01   1.5281e+01   1.3182e+01   1.2453e+01   1.2774e+01   8.3202e+00   5.2227e+00   4.3623e+00   4.3334e+00   3.1686e+00   3.0772e+00   7.5019e+00   6.1788e+01   1.9723e+02   5.9362e+02   6.6902e+02   6.2592e+02   5.8575e+02   5.0228e+02   5.1558e+02   4.9450e+02   4.2244e+02   5.8703e+02   3.6024e+02   2.6575e+02   2.4925e+02   3.0385e+02   2.8104e+02   2.5847e+02   2.8094e+02   3.3186e+02   2.9342e+02   2.1262e+02   1.9234e+02   1.5197e+02   1.3786e+02   1.2051e+02   7.4045e+01   5.3689e+01   3.2163e+01   2.3351e+01   2.0972e+01   1.4457e+01   1.7446e+01   1.4052e+02   2.3320e+02   2.4587e+02   1.4924e+02   2.7759e+02   2.8247e+02   2.8130e+02   4.3402e+02   4.0073e+02   4.0447e+02   4.4281e+02   6.1140e+02   4.1604e+02   3.4497e+02   2.3403e+02   1.5475e+02   1.2013e+02   1.0459e+02   1.0605e+02   7.5662e+01   6.3508e+01   4.6643e+01   3.1606e+01   2.7921e+01   2.6975e+01   1.1206e+02   2.3021e+02   1.1419e+02   6.7405e+01   4.4841e+01   7.3071e+01   1.0291e+02 
  3.1776e+02   3.1874e+02   3.1157e+02   3.3530e+02   4.0673e+02   3.9250e+02   4.4656e+02   3.9790e+02   3.2803e+02   2.8086e+02   2.7346e+02   2.5059e+02   2.2294e+02   2.0922e+02   2.1128e+02   1.7042e+02   1.1375e+02   7.3297e+01   4.5244e+01   4.6270e+01   4.1323e+01   2.7322e+01   2.3118e+01   2.3878e+01   2.5063e+01   2.4591e+01   1.3434e+01   1.0167e+01   1.0791e+01   1.0292e+01   7.2625e+00   5.8857e+00   5.1569e+00   4.6353e+00   9.4171e+00   5.4716e+01   8.3002e+01   1.5616e+02   3.5023e+02   7.7828e+02   8.8337e+02   8.2742e+02   8.3797e+02   7.9542e+02   7.1778e+02   7.2602e+02   6.9455e+02   8.2728e+02   6.2129e+02   5.3872e+02   4.5528e+02   4.7304e+02   3.9371e+02   3.5894e+02   3.5911e+02   3.8906e+02   3.6382e+02   2.8312e+02   2.4837e+02   1.9144e+02   1.6045e+02   1.3865e+02   9.9094e+01   7.6368e+01   4.7789e+01   3.7609e+01   3.3938e+01   3.5364e+01   1.1492e+02   3.1828e+02   4.0566e+02   3.6364e+02   3.0293e+02   5.2796e+02   4.7628e+02   4.5649e+02   5.1458e+02   4.5857e+02   4.7022e+02   4.9421e+02   6.2763e+02   4.3167e+02   3.7060e+02   2.6905e+02   1.9041e+02   1.3626e+02   1.5030e+02   1.4392e+02   9.2806e+01   6.8442e+01   5.2152e+01   3.7113e+01   3.1200e+01   2.9838e+01   1.1634e+02   2.6379e+02   1.5326e+02   1.0914e+02   8.6250e+01   9.2786e+01   1.2793e+02 
  3.6037e+02   3.6537e+02   3.6168e+02   3.8132e+02   4.6803e+02   4.4101e+02   5.0868e+02   4.4597e+02   3.6374e+02   3.1265e+02   3.0206e+02   2.7028e+02   2.4632e+02   2.4629e+02   2.4741e+02   2.0858e+02   1.5961e+02   1.1730e+02   7.7649e+01   7.4941e+01   5.5444e+01   4.0990e+01   3.5077e+01   4.1897e+01   4.3399e+01   4.0769e+01   2.7087e+01   2.6656e+01   3.5072e+01   1.9484e+01   1.0534e+01   1.8942e+01   1.7282e+01   1.2198e+01   4.6352e+01   2.1378e+02   4.0088e+02   5.2972e+02   5.7874e+02   9.3863e+02   1.1098e+03   1.0580e+03   1.1112e+03   1.0822e+03   9.0570e+02   9.2973e+02   1.0056e+03   1.1029e+03   9.6766e+02   8.1075e+02   6.5381e+02   6.2371e+02   4.7890e+02   4.4814e+02   4.4370e+02   4.5734e+02   4.2823e+02   3.4838e+02   2.9382e+02   2.2510e+02   1.8793e+02   1.5458e+02   1.2428e+02   1.0064e+02   9.3569e+01   1.2241e+02   1.1622e+02   9.1813e+01   3.7474e+02   5.9174e+02   7.2610e+02   6.1111e+02   5.8822e+02   7.8109e+02   6.7485e+02   6.5598e+02   5.9156e+02   5.2843e+02   5.3563e+02   5.6223e+02   6.5870e+02   4.1935e+02   4.0565e+02   3.1025e+02   2.2844e+02   1.6204e+02   1.8423e+02   1.7009e+02   1.1081e+02   8.1719e+01   6.1282e+01   4.1012e+01   3.3119e+01   6.7277e+01   1.4815e+02   3.1736e+02   2.2090e+02   2.3579e+02   2.1567e+02   1.4548e+02   1.6829e+02 
  4.3540e+02   4.3092e+02   4.3292e+02   4.5033e+02   5.1101e+02   5.0530e+02   5.6582e+02   5.0516e+02   3.9930e+02   3.3499e+02   3.1643e+02   2.7532e+02   2.5803e+02   2.6093e+02   2.6480e+02   2.3339e+02   2.0057e+02   1.5900e+02   1.2934e+02   1.1118e+02   8.9039e+01   7.4524e+01   7.0562e+01   7.5979e+01   7.8598e+01   7.5806e+01   6.1865e+01   5.7590e+01   8.2416e+01   5.8271e+01   3.9492e+01   4.9982e+01   4.7566e+01   4.3497e+01   1.9183e+02   6.4441e+02   9.3711e+02   1.1133e+03   9.1083e+02   1.1166e+03   1.3567e+03   1.2961e+03   1.2925e+03   1.2753e+03   1.0700e+03   1.0959e+03   1.2379e+03   1.2706e+03   1.1970e+03   9.8943e+02   8.1900e+02   7.1910e+02   5.4657e+02   5.2542e+02   5.2475e+02   5.1724e+02   4.5510e+02   3.9282e+02   3.3312e+02   2.5637e+02   2.0685e+02   1.6893e+02   1.4870e+02   1.4579e+02   2.4009e+02   3.1087e+02   3.1229e+02   2.7797e+02   6.3520e+02   9.3381e+02   1.0980e+03   9.7143e+02   8.9808e+02   9.3780e+02   8.1610e+02   7.7280e+02   7.3303e+02   6.7341e+02   6.6782e+02   6.7165e+02   6.8194e+02   4.0966e+02   4.3582e+02   3.6633e+02   2.9131e+02   2.1968e+02   2.0878e+02   1.7554e+02   1.2382e+02   9.6400e+01   7.2478e+01   4.6917e+01   3.5189e+01   2.0382e+02   2.8819e+02   4.2037e+02   3.3447e+02   4.7073e+02   3.8459e+02   2.5682e+02   2.3067e+02 
  5.2942e+02   5.0060e+02   4.8377e+02   4.8208e+02   5.1386e+02   5.4137e+02   6.3552e+02   5.7716e+02   4.6454e+02   3.6681e+02   3.3530e+02   2.8210e+02   2.6727e+02   2.6742e+02   2.7569e+02   2.5116e+02   2.2743e+02   1.8834e+02   1.6612e+02   1.4902e+02   1.4321e+02   1.2734e+02   1.1836e+02   1.1876e+02   1.2971e+02   1.6326e+02   1.4065e+02   1.2685e+02   1.5583e+02   1.8117e+02   1.3213e+02   1.2413e+02   1.3896e+02   1.2249e+02   4.7651e+02   1.2430e+03   1.4284e+03   1.5744e+03   1.2795e+03   1.2962e+03   1.5091e+03   1.5075e+03   1.4196e+03   1.3901e+03   1.1994e+03   1.2116e+03   1.3328e+03   1.3812e+03   1.2994e+03   1.0928e+03   9.6313e+02   8.1127e+02   6.2739e+02   6.2329e+02   6.0132e+02   5.4693e+02   4.7146e+02   4.1406e+02   3.5962e+02   2.9562e+02   2.2761e+02   1.8308e+02   2.0517e+02   4.1158e+02   4.4398e+02   5.0700e+02   5.5168e+02   5.6830e+02   8.3821e+02   1.2752e+03   1.4309e+03   1.2710e+03   1.1543e+03   1.0858e+03   9.6874e+02   9.5547e+02   9.4005e+02   8.9238e+02   7.8299e+02   7.3796e+02   7.2588e+02   5.2947e+02   4.9706e+02   4.1723e+02   3.4457e+02   2.7567e+02   2.3532e+02   1.8909e+02   1.3676e+02   1.0952e+02   8.4546e+01   6.4697e+01   7.6668e+01   3.1019e+02   4.5397e+02   5.5123e+02   4.5683e+02   6.6009e+02   5.0715e+02   4.1082e+02   3.5541e+02 
  6.5884e+02   6.1066e+02   5.6614e+02   4.7901e+02   5.1517e+02   5.6709e+02   9.1941e+02   7.1777e+02   5.2884e+02   4.1343e+02   3.7414e+02   3.0478e+02   2.7803e+02   2.7753e+02   2.8244e+02   2.6372e+02   2.4477e+02   2.1419e+02   1.9835e+02   2.1905e+02   2.3587e+02   2.4634e+02   2.2059e+02   2.3202e+02   2.6554e+02   3.5548e+02   3.1850e+02   3.7137e+02   4.4877e+02   5.3549e+02   3.5580e+02   3.7753e+02   4.4820e+02   4.8875e+02   1.1674e+03   1.8777e+03   1.8160e+03   1.9507e+03   1.6108e+03   1.4300e+03   1.5570e+03   1.6211e+03   1.5213e+03   1.4597e+03   1.3126e+03   1.3115e+03   1.4037e+03   1.4480e+03   1.3329e+03   1.1432e+03   1.0467e+03   8.8348e+02   7.1575e+02   7.3709e+02   6.7633e+02   5.6715e+02   4.7586e+02   4.1372e+02   3.6999e+02   3.2298e+02   2.5853e+02   2.2372e+02   3.1620e+02   7.3789e+02   6.8762e+02   7.1187e+02   7.7170e+02   8.7096e+02   1.1191e+03   1.5751e+03   1.6878e+03   1.4924e+03   1.3807e+03   1.2704e+03   1.1942e+03   1.2581e+03   1.0930e+03   1.0709e+03   9.2914e+02   9.6420e+02   1.1778e+03   7.8076e+02   6.8965e+02   5.3589e+02   4.0942e+02   3.1378e+02   2.6792e+02   2.3424e+02   1.7692e+02   2.7210e+02   2.0690e+02   2.0283e+02   3.1244e+02   4.8003e+02   6.7836e+02   7.7483e+02   6.9890e+02   8.1584e+02   6.2430e+02   5.7223e+02   5.1188e+02 
