ALO Lidar Data on 20190702

UT (hour) for each column
  11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000   18.5000   18.6000   18.7000   18.8000   18.9000   19.0000   19.1000   19.2000   19.3000   19.4000   19.5000   19.6000   19.7000   19.8000   19.9000   20.0000   20.1000   20.2000   20.3000   20.4000   20.5000   20.6000   20.7000   20.8000   20.9000   21.0000   21.1000   21.2000   21.3000   21.4000   21.5000   21.6000   21.7000   21.8000   21.9000   22.0000   22.1000   22.2000   22.3000   22.4000   22.5000   22.6000   22.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.3773e+02   1.3773e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4055e+01   7.4411e+01   6.4205e+01   4.6361e+01   4.3926e+01   4.8950e+01   4.2774e+01   2.0582e+01   6.9064e+01   3.5183e+01   4.1810e+01   2.1837e+01   3.3546e+01   6.6000e+01   9.3826e+01   1.2397e+02   1.1928e+02   1.1644e+02   1.4131e+02   1.8211e+02   2.0550e+02   2.0024e+02   2.1592e+02   1.2602e+02   1.4834e+02   1.6659e+02   1.6681e+02   2.1563e+02   2.1491e+02   2.2535e+02   2.5097e+02   2.9872e+02   2.7094e+02   2.1807e+02   2.0084e+02   2.2076e+02   2.7213e+02   2.4390e+02   2.2627e+02   2.2209e+02   1.3710e+02   1.7473e+02   1.9203e+02   7.7232e+01   1.9740e+02   1.8408e+02   8.3033e+01   1.7526e+02   1.9553e+02   2.0357e+02   1.7478e+02   1.2751e+02   9.2229e+01   5.6909e+01   7.8744e+01   9.4843e+01   1.3454e+02   7.1814e+01   5.0625e+01   1.2402e+02   8.8642e+01   7.2911e+01   1.3890e+02   1.9258e+02   2.4153e+02   1.9009e+02   2.0717e+02   2.4646e+02   1.5666e+02   1.5046e+02   1.8446e+02   4.1397e+02   5.1146e+02   8.0257e+02   7.6280e+02   6.9260e+02   5.2888e+02   4.8500e+02   3.6161e+02   3.2186e+02   2.7672e+02   1.7487e+02   1.6824e+02   2.3456e+02   2.1538e+02   1.8920e+02   1.5927e+02   1.5356e+02   7.0450e+01   7.7836e+01   1.0138e+02   1.8473e+02   2.2784e+02   3.3975e+02   3.5344e+02   3.0866e+02   4.0568e+02   7.0995e+02   8.6962e+02   9.8434e+02   9.7975e+02   9.7888e+02   1.3143e+03   1.3143e+03   8.0398e+02   8.7731e+02 
  1.8661e+02   1.8661e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6223e+02   1.6955e+02   1.6051e+02   1.1611e+02   8.7800e+01   9.6907e+01   9.5408e+01   7.4647e+01   1.0797e+02   6.2953e+01   6.3064e+01   6.0219e+01   8.2360e+01   1.0899e+02   1.2930e+02   1.6532e+02   1.6470e+02   1.9847e+02   2.1966e+02   2.3799e+02   2.5471e+02   2.6682e+02   2.6223e+02   1.7627e+02   2.0072e+02   2.1550e+02   2.0491e+02   2.2993e+02   2.6328e+02   2.7998e+02   3.0841e+02   3.6559e+02   3.4457e+02   4.3464e+02   5.3733e+02   6.6798e+02   7.0007e+02   6.5028e+02   6.0820e+02   5.6331e+02   4.6590e+02   4.8784e+02   4.6699e+02   1.9680e+02   4.4831e+02   4.6616e+02   3.5717e+02   4.3593e+02   4.4253e+02   4.3355e+02   3.6531e+02   2.9090e+02   2.3103e+02   1.3986e+02   3.0147e+02   3.9760e+02   5.2028e+02   3.8174e+02   3.1678e+02   3.2262e+02   3.2067e+02   3.2853e+02   4.2365e+02   4.5174e+02   4.7736e+02   4.7064e+02   4.6170e+02   4.4675e+02   3.5938e+02   3.4850e+02   3.5796e+02   5.4570e+02   6.2545e+02   8.5264e+02   8.1924e+02   7.6029e+02   6.5224e+02   6.2417e+02   5.5035e+02   5.2140e+02   4.8852e+02   3.8837e+02   3.8735e+02   4.9894e+02   4.6796e+02   4.2565e+02   4.1412e+02   4.1192e+02   2.7924e+02   3.0355e+02   3.8107e+02   9.1457e+02   1.1905e+03   1.3375e+03   1.3555e+03   1.0554e+03   1.3377e+03   2.2232e+03   2.2058e+03   2.1933e+03   2.0402e+03   2.0112e+03   2.5350e+03   2.5350e+03   1.9077e+03   2.0676e+03 
  2.3549e+02   2.3549e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5040e+02   2.6469e+02   2.5681e+02   1.8586e+02   1.3167e+02   1.4486e+02   1.4804e+02   1.2871e+02   1.4687e+02   9.0723e+01   8.4318e+01   9.8601e+01   1.3117e+02   1.5198e+02   1.6478e+02   2.0668e+02   2.1012e+02   2.8049e+02   2.9802e+02   2.9388e+02   3.0392e+02   3.3340e+02   3.0855e+02   2.2651e+02   2.5309e+02   2.6441e+02   2.4300e+02   2.4423e+02   3.1165e+02   3.3460e+02   3.6584e+02   4.3247e+02   4.1819e+02   6.5122e+02   8.7382e+02   1.1152e+03   1.1280e+03   1.0567e+03   9.9012e+02   9.0452e+02   7.9469e+02   8.0095e+02   7.4195e+02   3.1638e+02   6.9921e+02   7.4824e+02   6.3131e+02   6.9659e+02   6.8953e+02   6.6353e+02   5.5584e+02   4.5428e+02   3.6984e+02   2.2282e+02   5.2420e+02   7.0036e+02   9.0602e+02   6.9167e+02   5.8294e+02   5.2123e+02   5.5270e+02   5.8415e+02   7.0841e+02   7.1091e+02   7.1320e+02   7.5119e+02   7.1624e+02   6.4704e+02   5.6211e+02   5.4654e+02   5.3146e+02   6.7743e+02   7.3944e+02   9.0272e+02   8.7569e+02   8.2798e+02   7.7560e+02   7.6334e+02   7.3908e+02   7.2093e+02   7.0032e+02   6.0188e+02   6.0647e+02   7.6331e+02   7.2053e+02   6.6211e+02   6.6897e+02   6.7028e+02   4.8802e+02   5.2927e+02   6.6076e+02   1.6444e+03   2.1531e+03   2.3353e+03   2.3575e+03   1.8022e+03   2.2698e+03   3.7365e+03   3.5420e+03   3.4023e+03   3.1006e+03   3.0436e+03   3.7556e+03   3.7556e+03   3.0113e+03   3.2579e+03 
  2.8436e+02   2.8436e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3858e+02   3.5983e+02   3.5312e+02   2.5560e+02   1.7555e+02   1.9282e+02   2.0068e+02   1.8278e+02   1.8577e+02   1.1849e+02   1.0557e+02   1.3698e+02   1.7999e+02   1.9498e+02   2.0026e+02   2.4803e+02   2.5555e+02   3.6252e+02   3.7637e+02   3.4977e+02   3.5313e+02   3.9997e+02   3.5487e+02   2.7676e+02   3.0546e+02   3.1332e+02   2.8110e+02   2.5853e+02   3.6002e+02   3.8923e+02   4.2328e+02   4.9935e+02   4.9182e+02   8.6780e+02   1.2103e+03   1.5624e+03   1.5559e+03   1.4631e+03   1.3721e+03   1.2457e+03   1.1235e+03   1.1141e+03   1.0169e+03   4.3595e+02   9.5011e+02   1.0303e+03   9.0545e+02   9.5725e+02   9.3653e+02   8.9351e+02   7.4636e+02   6.1767e+02   5.0864e+02   3.0577e+02   7.4693e+02   1.0031e+03   1.2918e+03   1.0016e+03   8.4909e+02   7.1984e+02   7.8473e+02   8.3977e+02   9.9316e+02   9.7008e+02   9.4903e+02   1.0317e+03   9.7077e+02   8.4733e+02   7.6483e+02   7.4458e+02   7.0497e+02   8.0916e+02   8.5342e+02   9.5280e+02   9.3214e+02   8.9568e+02   8.9896e+02   9.0251e+02   9.2781e+02   9.2046e+02   9.1212e+02   8.1538e+02   8.2558e+02   1.0277e+03   9.7311e+02   8.9856e+02   9.2382e+02   9.2863e+02   6.9681e+02   7.5499e+02   9.4045e+02   2.3742e+03   3.1157e+03   3.3330e+03   3.3596e+03   2.5489e+03   3.2019e+03   5.2497e+03   4.8782e+03   4.6113e+03   4.1610e+03   4.0759e+03   4.9762e+03   4.9762e+03   4.1150e+03   4.4482e+03 
  3.4101e+02   3.4101e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3835e+02   4.6632e+02   4.5905e+02   3.3291e+02   2.2623e+02   2.4679e+02   2.6132e+02   2.4405e+02   2.2785e+02   1.4766e+02   1.2990e+02   1.8162e+02   2.3498e+02   2.4561e+02   2.4639e+02   2.9758e+02   3.1017e+02   4.5179e+02   4.6041e+02   4.1106e+02   4.0729e+02   4.7000e+02   4.0434e+02   3.3237e+02   3.6875e+02   3.7347e+02   3.2584e+02   2.7702e+02   4.2860e+02   4.7938e+02   5.2731e+02   6.1873e+02   6.1556e+02   1.1153e+03   1.5592e+03   2.0017e+03   1.9766e+03   1.8647e+03   1.7523e+03   1.5904e+03   1.4575e+03   1.4301e+03   1.2968e+03   5.8334e+02   1.2239e+03   1.3329e+03   1.1976e+03   1.2364e+03   1.1992e+03   1.1365e+03   9.5461e+02   7.9536e+02   6.5977e+02   4.0318e+02   9.7408e+02   1.3046e+03   1.6704e+03   1.3111e+03   1.1185e+03   9.2675e+02   1.0200e+03   1.0950e+03   1.2729e+03   1.2261e+03   1.1835e+03   1.3096e+03   1.2251e+03   1.0519e+03   9.6689e+02   9.4202e+02   8.8170e+02   9.5638e+02   9.8810e+02   1.0252e+03   1.0117e+03   9.8793e+02   1.0409e+03   1.0592e+03   1.1342e+03   1.1382e+03   1.1427e+03   1.0496e+03   1.0660e+03   1.3163e+03   1.2539e+03   1.1687e+03   1.2145e+03   1.2232e+03   9.5620e+02   1.0351e+03   1.2866e+03   3.1377e+03   4.0950e+03   4.3420e+03   4.3722e+03   3.3277e+03   4.1529e+03   6.7411e+03   6.1990e+03   5.8096e+03   5.2105e+03   5.0973e+03   6.1634e+03   6.1634e+03   5.1995e+03   5.6106e+03 
