ALO Lidar Data on 20190727

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.0234e+02   4.3110e+02   4.5058e+02   4.8940e+02   4.8847e+02   4.3444e+02   3.4054e+02   2.4030e+02   1.9652e+02   1.4050e+02   1.3540e+02   1.4090e+02   1.5160e+02   1.3603e+02   9.8201e+01   1.1223e+02   5.0779e+01   6.6301e+01   7.8133e+01   7.9403e+01   1.0472e+02   7.8580e+01   8.2291e+01   7.1017e+01   9.2281e+01   6.5404e+01   4.6384e+01   1.0584e+02   1.0869e+02   1.6841e+02   1.9837e+02   1.7063e+02   1.6802e+02   2.0203e+02   1.9959e+02   1.8481e+02   2.3996e+02   2.4890e+02   1.4606e+02   1.1627e+02   8.4855e+01   1.0345e+02   3.2321e+02   3.6416e+02   2.5442e+02   1.5646e+02   1.2230e+02   1.5321e+02   6.5484e+01   7.1159e+01   7.2351e+01   1.8463e+02   1.5602e+02   1.1953e+02   3.1757e+02   6.5641e+02   6.8478e+02   7.3411e+02   6.8289e+02   5.8251e+02   6.4362e+02   6.6040e+02   8.3253e+02   7.6456e+02   6.3694e+02   6.1055e+02   6.2992e+02   6.7616e+02   8.5692e+02   1.0104e+03   1.0731e+03   1.1032e+03   9.6498e+02   8.8685e+02   8.4082e+02   8.2859e+02   9.1188e+02   8.9528e+02   6.3926e+02   6.2648e+02   7.2089e+02   9.3639e+02   1.3617e+03   1.6992e+03   1.9872e+03   2.0986e+03   2.1379e+03   2.0172e+03   1.7982e+03   1.6342e+03   1.3820e+03   1.1419e+03   8.5633e+02   5.7734e+02   3.9872e+02   3.3809e+02   2.7930e+02 
  4.8013e+02   5.2682e+02   5.7116e+02   6.3895e+02   6.6885e+02   6.2716e+02   5.1549e+02   3.7942e+02   3.1417e+02   2.5739e+02   2.7613e+02   3.5611e+02   3.8995e+02   3.4339e+02   2.7687e+02   2.7307e+02   2.4113e+02   2.4113e+02   2.0612e+02   1.8370e+02   2.6098e+02   2.6943e+02   3.5917e+02   3.2235e+02   3.5961e+02   2.5400e+02   2.4400e+02   4.2902e+02   4.2640e+02   5.5782e+02   6.8107e+02   6.1594e+02   6.1726e+02   6.6042e+02   6.6925e+02   6.9068e+02   6.7995e+02   5.6434e+02   5.3893e+02   4.6567e+02   3.7370e+02   4.5014e+02   7.0243e+02   7.2204e+02   6.5122e+02   4.6570e+02   3.7049e+02   3.4217e+02   2.2774e+02   2.3041e+02   2.6675e+02   5.3852e+02   4.6400e+02   4.4621e+02   7.3967e+02   1.0804e+03   1.1739e+03   1.2604e+03   1.1932e+03   1.0834e+03   1.1780e+03   1.2113e+03   1.3265e+03   1.1788e+03   1.0455e+03   1.0677e+03   1.1593e+03   1.1826e+03   1.3176e+03   1.4067e+03   1.4081e+03   1.3868e+03   1.3282e+03   1.3125e+03   1.3813e+03   1.4842e+03   1.4824e+03   1.3918e+03   1.1255e+03   1.0296e+03   1.0002e+03   1.3432e+03   1.6050e+03   1.9188e+03   2.2695e+03   2.3227e+03   2.4133e+03   2.3143e+03   2.0703e+03   1.9343e+03   1.7079e+03   1.3413e+03   1.0274e+03   7.8706e+02   5.9873e+02   4.6262e+02   3.7308e+02 
  5.7327e+02   6.4725e+02   7.1729e+02   8.0069e+02   8.7679e+02   8.5388e+02   7.2318e+02   5.5070e+02   4.6457e+02   4.0831e+02   4.7875e+02   6.5850e+02   6.6818e+02   6.1597e+02   5.7232e+02   6.2356e+02   6.2563e+02   5.5766e+02   4.6892e+02   4.1975e+02   4.0122e+02   4.5115e+02   5.0142e+02   6.3133e+02   8.1433e+02   7.7921e+02   8.6425e+02   1.3106e+03   1.2263e+03   1.2174e+03   1.3809e+03   1.3096e+03   1.3083e+03   1.3071e+03   1.3093e+03   1.4364e+03   1.3593e+03   1.1672e+03   1.0830e+03   1.0820e+03   9.5678e+02   1.0528e+03   1.1897e+03   1.2224e+03   1.2391e+03   9.3573e+02   7.6765e+02   6.9038e+02   5.9026e+02   6.5575e+02   7.3957e+02   9.4661e+02   9.3479e+02   1.1115e+03   1.4832e+03   1.6136e+03   1.6082e+03   1.6144e+03   1.5787e+03   1.5164e+03   1.6006e+03   1.6287e+03   1.6705e+03   1.5542e+03   1.4411e+03   1.4826e+03   1.5707e+03   1.6169e+03   1.7634e+03   1.7757e+03   1.7888e+03   1.8980e+03   1.9205e+03   2.0478e+03   2.3217e+03   2.1940e+03   1.8079e+03   1.7529e+03   1.8207e+03   1.6351e+03   1.2909e+03   1.5788e+03   1.9281e+03   2.2439e+03   2.4385e+03   2.5500e+03   2.6939e+03   2.6540e+03   2.4829e+03   2.5261e+03   2.3089e+03   1.8543e+03   1.3961e+03   1.0413e+03   7.8636e+02   6.3544e+02   5.7569e+02 
  6.4104e+02   7.3746e+02   8.6214e+02   9.6204e+02   1.0551e+03   1.0465e+03   9.0871e+02   7.2294e+02   6.5548e+02   6.2168e+02   7.5211e+02   9.7947e+02   9.7286e+02   9.3759e+02   9.3160e+02   9.9235e+02   9.8040e+02   9.0096e+02   8.4426e+02   8.3859e+02   8.3602e+02   9.2032e+02   1.0744e+03   1.2965e+03   1.6384e+03   1.7696e+03   2.0059e+03   2.5350e+03   2.2457e+03   2.0433e+03   2.1112e+03   1.9339e+03   1.8620e+03   1.8116e+03   1.8214e+03   1.9063e+03   1.8810e+03   1.8292e+03   1.7760e+03   1.7525e+03   1.7094e+03   1.8292e+03   1.8794e+03   1.8792e+03   1.8271e+03   1.4118e+03   1.3031e+03   1.2908e+03   1.1263e+03   1.3398e+03   1.5453e+03   1.6288e+03   1.6839e+03   1.9073e+03   2.0929e+03   2.0110e+03   2.0300e+03   1.9667e+03   1.8643e+03   1.7858e+03   1.8834e+03   1.9714e+03   1.9674e+03   1.8578e+03   1.7168e+03   1.7994e+03   1.9600e+03   2.1408e+03   2.3308e+03   2.2520e+03   2.3478e+03   2.5211e+03   2.4917e+03   2.9247e+03   3.4894e+03   3.3735e+03   2.6788e+03   2.5622e+03   2.7973e+03   2.5170e+03   2.0089e+03   2.0720e+03   2.3712e+03   2.5653e+03   2.6356e+03   2.8039e+03   2.9441e+03   2.9658e+03   2.8566e+03   2.9688e+03   2.8322e+03   2.5273e+03   1.9984e+03   1.5488e+03   1.2100e+03   1.0496e+03   1.0558e+03 
  6.6325e+02   7.8998e+02   9.7819e+02   1.0893e+03   1.1453e+03   1.1347e+03   1.0465e+03   8.9934e+02   8.6746e+02   8.7042e+02   1.0686e+03   1.2533e+03   1.2481e+03   1.3188e+03   1.3337e+03   1.3637e+03   1.2660e+03   1.2380e+03   1.2430e+03   1.2593e+03   1.3664e+03   1.5834e+03   1.8138e+03   2.1477e+03   2.5645e+03   3.0036e+03   3.2828e+03   3.7242e+03   3.2307e+03   2.9124e+03   2.8995e+03   2.5652e+03   2.3367e+03   2.2301e+03   2.3010e+03   2.3295e+03   2.3495e+03   2.3456e+03   2.3060e+03   2.2791e+03   2.3398e+03   2.4874e+03   2.5055e+03   2.4463e+03   2.2397e+03   1.8767e+03   1.8963e+03   1.9796e+03   1.9043e+03   2.0719e+03   2.1981e+03   2.2258e+03   2.2366e+03   2.2962e+03   2.3625e+03   2.3217e+03   2.4127e+03   2.3201e+03   2.1732e+03   2.0531e+03   2.2261e+03   2.3601e+03   2.2967e+03   2.2133e+03   2.0520e+03   2.3463e+03   2.5725e+03   2.6266e+03   2.8671e+03   2.7432e+03   2.9874e+03   3.3309e+03   3.2811e+03   3.7836e+03   4.1745e+03   4.0145e+03   3.5703e+03   3.2863e+03   3.2908e+03   3.0514e+03   2.7080e+03   2.5848e+03   2.6833e+03   2.7775e+03   2.8620e+03   3.0071e+03   3.0980e+03   3.1728e+03   3.1239e+03   3.2464e+03   3.2001e+03   2.9875e+03   2.5881e+03   2.2097e+03   1.8547e+03   1.6615e+03   1.7272e+03 
  6.9289e+02   8.7115e+02   1.0972e+03   1.1762e+03   1.1837e+03   1.1631e+03   1.1365e+03   1.0683e+03   1.1082e+03   1.2156e+03   1.4347e+03   1.5020e+03   1.4967e+03   1.6720e+03   1.6724e+03   1.6991e+03   1.6251e+03   1.7572e+03   1.8103e+03   1.7849e+03   1.9621e+03   2.3754e+03   2.7413e+03   3.1438e+03   3.4709e+03   3.9908e+03   4.2614e+03   4.5803e+03   4.0771e+03   3.6880e+03   3.5555e+03   3.2011e+03   2.9015e+03   2.7895e+03   2.8459e+03   2.8083e+03   2.8202e+03   2.7903e+03   2.7372e+03   2.6827e+03   2.7897e+03   2.8771e+03   2.9101e+03   2.8046e+03   2.5639e+03   2.2421e+03   2.3119e+03   2.5201e+03   2.4829e+03   2.4699e+03   2.4777e+03   2.5396e+03   2.5003e+03   2.4493e+03   2.5188e+03   2.5173e+03   2.5923e+03   2.5518e+03   2.5232e+03   2.4502e+03   2.6727e+03   2.8698e+03   2.8222e+03   2.7521e+03   2.6711e+03   3.0881e+03   3.2511e+03   3.0996e+03   3.4340e+03   3.3581e+03   3.6079e+03   3.9500e+03   3.9452e+03   4.2221e+03   4.3339e+03   4.1709e+03   3.8119e+03   3.5742e+03   3.5252e+03   3.3476e+03   3.0236e+03   2.8622e+03   2.8835e+03   2.9780e+03   3.0723e+03   3.1941e+03   3.3291e+03   3.3866e+03   3.3385e+03   3.4204e+03   3.4033e+03   3.3003e+03   3.0053e+03   2.7988e+03   2.4713e+03   2.2467e+03   2.4094e+03 
  7.6643e+02   9.5687e+02   1.1894e+03   1.2502e+03   1.2420e+03   1.2176e+03   1.2268e+03   1.2122e+03   1.3362e+03   1.5728e+03   1.7909e+03   1.8137e+03   1.8208e+03   1.9604e+03   1.9421e+03   2.0887e+03   2.1520e+03   2.4458e+03   2.5987e+03   2.5865e+03   2.6913e+03   3.1933e+03   3.7422e+03   3.9843e+03   4.0100e+03   4.4633e+03   4.8457e+03   4.9595e+03   4.5724e+03   4.1660e+03   3.8757e+03   3.5940e+03   3.3743e+03   3.3275e+03   3.3579e+03   3.2869e+03   3.2320e+03   3.1140e+03   3.0402e+03   2.9449e+03   3.0219e+03   3.0396e+03   3.0613e+03   2.9914e+03   2.7743e+03   2.4328e+03   2.4792e+03   2.6577e+03   2.6591e+03   2.6328e+03   2.6881e+03   2.8040e+03   2.7244e+03   2.6505e+03   2.7307e+03   2.6633e+03   2.7252e+03   2.7457e+03   2.8730e+03   2.9524e+03   3.1854e+03   3.4342e+03   3.4224e+03   3.2619e+03   3.2927e+03   3.7164e+03   3.8702e+03   3.6451e+03   3.9496e+03   3.9798e+03   4.1757e+03   4.3971e+03   4.3219e+03   4.3718e+03   4.3915e+03   4.2973e+03   3.8787e+03   3.7337e+03   3.8723e+03   3.6496e+03   3.2600e+03   3.1371e+03   3.2370e+03   3.3470e+03   3.3534e+03   3.4613e+03   3.5658e+03   3.5709e+03   3.5209e+03   3.6262e+03   3.5795e+03   3.5132e+03   3.2846e+03   3.1400e+03   2.8938e+03   2.7220e+03   2.8193e+03 
  8.1144e+02   9.8539e+02   1.2205e+03   1.3173e+03   1.3510e+03   1.3421e+03   1.3702e+03   1.4144e+03   1.6398e+03   1.9801e+03   2.2490e+03   2.2712e+03   2.2528e+03   2.2970e+03   2.2958e+03   2.5373e+03   2.7108e+03   2.9963e+03   3.1880e+03   3.3102e+03   3.4898e+03   4.0305e+03   4.4600e+03   4.5085e+03   4.4313e+03   4.8205e+03   5.1906e+03   5.1150e+03   4.7501e+03   4.3298e+03   4.0406e+03   3.7856e+03   3.6531e+03   3.6426e+03   3.5962e+03   3.5488e+03   3.4815e+03   3.3563e+03   3.2372e+03   3.1749e+03   3.2609e+03   3.2765e+03   3.1959e+03   3.1174e+03   2.8700e+03   2.5496e+03   2.6341e+03   2.7226e+03   2.7392e+03   2.7965e+03   2.8627e+03   2.9244e+03   3.0007e+03   3.0569e+03   3.0974e+03   3.0305e+03   3.0265e+03   3.0582e+03   3.2590e+03   3.5045e+03   3.7175e+03   4.0242e+03   4.0602e+03   3.8760e+03   3.9032e+03   4.2920e+03   4.3950e+03   4.1574e+03   4.3120e+03   4.4387e+03   4.7765e+03   4.9424e+03   4.7170e+03   4.6777e+03   4.5533e+03   4.3561e+03   3.9831e+03   4.0020e+03   4.1808e+03   3.9115e+03   3.5684e+03   3.6024e+03   3.7474e+03   3.8224e+03   3.6903e+03   3.7932e+03   3.8352e+03   3.8806e+03   3.7969e+03   3.9100e+03   3.8184e+03   3.6833e+03   3.4648e+03   3.2971e+03   3.0656e+03   3.0088e+03   3.0628e+03 
  8.2822e+02   1.0147e+03   1.3055e+03   1.4750e+03   1.5730e+03   1.5973e+03   1.6526e+03   1.7971e+03   2.1731e+03   2.5101e+03   2.8500e+03   2.8858e+03   2.7687e+03   2.7754e+03   2.7842e+03   2.8991e+03   3.0510e+03   3.2861e+03   3.5440e+03   3.8119e+03   4.1023e+03   4.6187e+03   4.9369e+03   4.9147e+03   4.9046e+03   5.1757e+03   5.4229e+03   5.1724e+03   4.7635e+03   4.3860e+03   4.1978e+03   3.9913e+03   3.8278e+03   3.7571e+03   3.6645e+03   3.6073e+03   3.5763e+03   3.5076e+03   3.3762e+03   3.3595e+03   3.4931e+03   3.5413e+03   3.3998e+03   3.2673e+03   2.9696e+03   2.7093e+03   2.8205e+03   2.8639e+03   2.8487e+03   3.0254e+03   3.0633e+03   2.9957e+03   3.2873e+03   3.4927e+03   3.5676e+03   3.5416e+03   3.4384e+03   3.4501e+03   3.6373e+03   3.9731e+03   4.1799e+03   4.4863e+03   4.5314e+03   4.4500e+03   4.4684e+03   4.6983e+03   4.7172e+03   4.5360e+03   4.6303e+03   4.8802e+03   5.2618e+03   5.3463e+03   5.0421e+03   5.0280e+03   4.8188e+03   4.6012e+03   4.3003e+03   4.3741e+03   4.4740e+03   4.2347e+03   4.0617e+03   4.2473e+03   4.4728e+03   4.5144e+03   4.1700e+03   4.2180e+03   4.2384e+03   4.2371e+03   4.1353e+03   4.1595e+03   4.0680e+03   3.8896e+03   3.6304e+03   3.3912e+03   3.2119e+03   3.2984e+03   3.4509e+03 
  8.6805e+02   1.1109e+03   1.5700e+03   1.8564e+03   2.0301e+03   2.0135e+03   2.1681e+03   2.4080e+03   2.8485e+03   3.1086e+03   3.3710e+03   3.4811e+03   3.3737e+03   3.2914e+03   3.1724e+03   3.2061e+03   3.3429e+03   3.5662e+03   3.8600e+03   4.1491e+03   4.4153e+03   4.9977e+03   5.4253e+03   5.3056e+03   5.2917e+03   5.4740e+03   5.5409e+03   5.2067e+03   4.7762e+03   4.4095e+03   4.3456e+03   4.2434e+03   4.0356e+03   3.9071e+03   3.7720e+03   3.7063e+03   3.7049e+03   3.6388e+03   3.5240e+03   3.5267e+03   3.6605e+03   3.7233e+03   3.5871e+03   3.4757e+03   3.2776e+03   2.9617e+03   3.0218e+03   3.1602e+03   3.1654e+03   3.3596e+03   3.5382e+03   3.4136e+03   3.6346e+03   3.9006e+03   3.9820e+03   3.9887e+03   3.8578e+03   3.8146e+03   3.9909e+03   4.3205e+03   4.4974e+03   4.7537e+03   4.8144e+03   4.7739e+03   4.8411e+03   5.0228e+03   5.0673e+03   4.9928e+03   5.1971e+03   5.4209e+03   5.6038e+03   5.5847e+03   5.3717e+03   5.3309e+03   5.1908e+03   5.0741e+03   4.8188e+03   4.8861e+03   4.9368e+03   4.8693e+03   4.8709e+03   5.0258e+03   5.1469e+03   5.0735e+03   4.7084e+03   4.6691e+03   4.7022e+03   4.5941e+03   4.4441e+03   4.3783e+03   4.3087e+03   4.1724e+03   3.8758e+03   3.6363e+03   3.5815e+03   3.7085e+03   4.0987e+03 
  1.0312e+03   1.3531e+03   1.9868e+03   2.4137e+03   2.6571e+03   2.5848e+03   2.7963e+03   3.0572e+03   3.5020e+03   3.7318e+03   3.7806e+03   3.8615e+03   3.8070e+03   3.6348e+03   3.4446e+03   3.4840e+03   3.6612e+03   3.9330e+03   4.1085e+03   4.2535e+03   4.6001e+03   5.5994e+03   6.0889e+03   5.8301e+03   5.7127e+03   5.6172e+03   5.5275e+03   5.2277e+03   4.8558e+03   4.4898e+03   4.5202e+03   4.3983e+03   4.2504e+03   4.2221e+03   4.0245e+03   3.8165e+03   3.8362e+03   3.7855e+03   3.6679e+03   3.6712e+03   3.7918e+03   3.8430e+03   3.7734e+03   3.7637e+03   3.7239e+03   3.3963e+03   3.3357e+03   3.5489e+03   3.6193e+03   3.6974e+03   3.9293e+03   3.8503e+03   3.9785e+03   4.2362e+03   4.3003e+03   4.3026e+03   4.1553e+03   4.1183e+03   4.2642e+03   4.5064e+03   4.7002e+03   4.9371e+03   4.9687e+03   4.9808e+03   5.2170e+03   5.4607e+03   5.4358e+03   5.4649e+03   5.7385e+03   5.8375e+03   5.8959e+03   5.8488e+03   5.7900e+03   5.7831e+03   5.7128e+03   5.6518e+03   5.4702e+03   5.4078e+03   5.3571e+03   5.4110e+03   5.3662e+03   5.3429e+03   5.3285e+03   5.2660e+03   5.0223e+03   5.0267e+03   5.0288e+03   4.9037e+03   4.7700e+03   4.6803e+03   4.5623e+03   4.4121e+03   4.1460e+03   3.9811e+03   3.9996e+03   4.2250e+03   4.6989e+03 
  1.2574e+03   1.6991e+03   2.4255e+03   2.9259e+03   3.1863e+03   3.0708e+03   3.2651e+03   3.5182e+03   3.8357e+03   4.0214e+03   4.0263e+03   4.0092e+03   3.9539e+03   3.8242e+03   3.7089e+03   3.8186e+03   3.9989e+03   4.2272e+03   4.4357e+03   4.8006e+03   5.3621e+03   6.3021e+03   6.5357e+03   6.3252e+03   6.1167e+03   5.8403e+03   5.6545e+03   5.3470e+03   4.9389e+03   4.6144e+03   4.7411e+03   4.6354e+03   4.5067e+03   4.4652e+03   4.1615e+03   3.9179e+03   3.9671e+03   3.9215e+03   3.8199e+03   3.8798e+03   3.9894e+03   3.9992e+03   3.9879e+03   4.1066e+03   4.1785e+03   3.8590e+03   3.7213e+03   3.8220e+03   3.8943e+03   3.9528e+03   4.1281e+03   4.0247e+03   4.1571e+03   4.4229e+03   4.4741e+03   4.4506e+03   4.3298e+03   4.3371e+03   4.4976e+03   4.6755e+03   4.8511e+03   5.2322e+03   5.2438e+03   5.3325e+03   5.5648e+03   5.6974e+03   5.6500e+03   5.6557e+03   5.8268e+03   5.8608e+03   5.9612e+03   5.9833e+03   5.9827e+03   5.9551e+03   5.8751e+03   5.7675e+03   5.7103e+03   5.6618e+03   5.4209e+03   5.3152e+03   5.2390e+03   5.2078e+03   5.2376e+03   5.1934e+03   5.0488e+03   5.0924e+03   5.0763e+03   5.0051e+03   4.9247e+03   4.8306e+03   4.7336e+03   4.5832e+03   4.3678e+03   4.3916e+03   4.4291e+03   4.6962e+03   5.1417e+03 
  1.3400e+03   1.8768e+03   2.7143e+03   3.2463e+03   3.5082e+03   3.3744e+03   3.5509e+03   3.7491e+03   3.8656e+03   4.0168e+03   4.0909e+03   3.9975e+03   3.9009e+03   3.9033e+03   3.9452e+03   4.0933e+03   4.2617e+03   4.4891e+03   4.9442e+03   5.7181e+03   6.1093e+03   6.6052e+03   6.7990e+03   6.7007e+03   6.5243e+03   6.2373e+03   5.9191e+03   5.4875e+03   5.0042e+03   4.8211e+03   4.9954e+03   4.9180e+03   4.7463e+03   4.6607e+03   4.3202e+03   4.0755e+03   4.1307e+03   4.1333e+03   4.1279e+03   4.1199e+03   4.1679e+03   4.1861e+03   4.2401e+03   4.3788e+03   4.3122e+03   4.0601e+03   4.0437e+03   4.1191e+03   4.0936e+03   4.1707e+03   4.3374e+03   4.2082e+03   4.3022e+03   4.5580e+03   4.6309e+03   4.5953e+03   4.4884e+03   4.5494e+03   4.8327e+03   5.1313e+03   5.2966e+03   5.4680e+03   5.5058e+03   5.5432e+03   5.5939e+03   5.6248e+03   5.5950e+03   5.5473e+03   5.6307e+03   5.6661e+03   5.7776e+03   5.7712e+03   5.7342e+03   5.6871e+03   5.5728e+03   5.5199e+03   5.4547e+03   5.3060e+03   5.1949e+03   5.1428e+03   5.1663e+03   5.1472e+03   5.0695e+03   5.0617e+03   4.9629e+03   4.9161e+03   4.9061e+03   4.9435e+03   4.8690e+03   4.8225e+03   4.7706e+03   4.6605e+03   4.5332e+03   4.5458e+03   4.6791e+03   4.9466e+03   5.4265e+03 
  1.4546e+03   1.9969e+03   2.8143e+03   3.3222e+03   3.6166e+03   3.5543e+03   3.6750e+03   3.7390e+03   3.7917e+03   3.9569e+03   4.1607e+03   4.0855e+03   3.8888e+03   3.9642e+03   4.0519e+03   4.2865e+03   4.5982e+03   5.0938e+03   5.4756e+03   6.1020e+03   6.3725e+03   6.7145e+03   6.9130e+03   6.8815e+03   6.6989e+03   6.4308e+03   6.0302e+03   5.5828e+03   5.1306e+03   5.1209e+03   5.2686e+03   5.0627e+03   4.9272e+03   4.9090e+03   4.6689e+03   4.4610e+03   4.3989e+03   4.3969e+03   4.4023e+03   4.3585e+03   4.3356e+03   4.3668e+03   4.4068e+03   4.4659e+03   4.2874e+03   4.1444e+03   4.1455e+03   4.2310e+03   4.2786e+03   4.3402e+03   4.4621e+03   4.4058e+03   4.5323e+03   4.7435e+03   4.8250e+03   4.8257e+03   4.8007e+03   4.8803e+03   5.2054e+03   5.3662e+03   5.4168e+03   5.3920e+03   5.3682e+03   5.3785e+03   5.3751e+03   5.3811e+03   5.3313e+03   5.2894e+03   5.3848e+03   5.4190e+03   5.4428e+03   5.4206e+03   5.3487e+03   5.4384e+03   5.4347e+03   5.3984e+03   5.2536e+03   5.0851e+03   5.1079e+03   5.0908e+03   5.2941e+03   5.2727e+03   5.1639e+03   5.2629e+03   5.0056e+03   4.9065e+03   4.8812e+03   4.9224e+03   4.7661e+03   4.7144e+03   4.7003e+03   4.6318e+03   4.5488e+03   4.6202e+03   4.9217e+03   5.2794e+03   5.6558e+03 
  1.5224e+03   2.0497e+03   2.8618e+03   3.3099e+03   3.5663e+03   3.5526e+03   3.6854e+03   3.7038e+03   3.7461e+03   4.0007e+03   4.3706e+03   4.4123e+03   4.1190e+03   4.0643e+03   4.1353e+03   4.5574e+03   4.9759e+03   5.4380e+03   5.7316e+03   6.1789e+03   6.4157e+03   6.7056e+03   6.9143e+03   6.9547e+03   6.7200e+03   6.3822e+03   6.0527e+03   5.7234e+03   5.4091e+03   5.3805e+03   5.4814e+03   5.2461e+03   5.1772e+03   5.0868e+03   4.8090e+03   4.6458e+03   4.5528e+03   4.4672e+03   4.4165e+03   4.4310e+03   4.4333e+03   4.4876e+03   4.5142e+03   4.5108e+03   4.3136e+03   4.2060e+03   4.2132e+03   4.3221e+03   4.4107e+03   4.4013e+03   4.4243e+03   4.4313e+03   4.5873e+03   4.8353e+03   5.0345e+03   5.2294e+03   5.2711e+03   5.1652e+03   5.2491e+03   5.2640e+03   5.1974e+03   5.1726e+03   5.1408e+03   5.1353e+03   5.1167e+03   5.1552e+03   5.0990e+03   5.0461e+03   5.1721e+03   5.1797e+03   5.2732e+03   5.3293e+03   5.4578e+03   5.5506e+03   5.5764e+03   5.6264e+03   5.4916e+03   5.3278e+03   5.3918e+03   5.4082e+03   5.7755e+03   5.7582e+03   5.7920e+03   5.8273e+03   5.2352e+03   5.2035e+03   5.2002e+03   5.1069e+03   4.9377e+03   4.8826e+03   4.7758e+03   4.7045e+03   4.6194e+03   4.7985e+03   5.1540e+03   5.4592e+03   5.7735e+03 
