ALO Lidar Data on 20190807

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.6591e+02   6.4688e+02   7.4313e+02   8.1657e+02   8.9489e+02   9.2479e+02   8.6705e+02   7.8641e+02   7.0228e+02   6.4837e+02   7.0676e+02   6.6361e+02   5.7444e+02   5.4526e+02   5.3947e+02   5.5786e+02   5.1759e+02   4.3960e+02   4.1662e+02   4.3498e+02   4.5717e+02   4.4343e+02   3.9031e+02   3.7565e+02   3.6975e+02   3.2753e+02   2.8061e+02   2.4937e+02   2.3511e+02   1.9116e+02   1.4551e+02   8.3444e+01   4.1747e+01   2.1760e+01   1.7171e+01   9.0442e+00   6.4859e+00   3.7650e+00   3.4140e+00   3.1179e+00   6.3479e+00   1.2836e+01   8.3044e+00   7.9488e+00   5.9904e+00   4.2756e+00   2.8520e+00   5.1377e+00   5.7302e+00   4.9276e+00   8.4514e+00   8.0285e+00   1.1266e+01   1.2205e+01   1.7177e+01   2.9919e+01   2.8137e+01   2.5348e+01   2.7775e+01   3.8593e+01   4.4754e+01   3.0901e+01   3.6917e+01   4.8273e+01   4.5394e+01   4.5360e+01   3.7360e+01   2.9268e+01   2.8064e+01   2.4151e+01   1.9346e+01   1.5392e+01   1.3130e+01   8.9279e+00   5.3298e+00   4.8158e+00   2.7540e+00   2.6618e+00   2.4821e+00  -9.9900e+02  -9.9900e+02   1.7093e+00   1.7093e+00   2.9731e+00   2.9731e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7445e+02   1.2504e+02   2.6157e+02   1.0890e+02   1.5922e+02   1.5968e+02   8.9884e+01   4.3018e+01   6.1885e+01   4.8273e+01   3.6184e+01   4.4246e+01   5.1642e+01   3.5579e+01   2.1092e+01   1.5631e+01   1.3185e+01   1.2001e+01   1.2763e+01   1.2513e+01   1.2553e+01 
  6.6729e+02   7.4850e+02   8.3798e+02   9.0037e+02   9.5200e+02   9.7844e+02   8.9991e+02   8.1497e+02   7.2847e+02   7.1939e+02   8.8026e+02   8.3658e+02   6.5491e+02   5.5818e+02   5.5039e+02   5.9004e+02   5.8908e+02   5.0084e+02   4.4982e+02   4.5255e+02   4.6457e+02   4.5704e+02   4.2421e+02   3.9762e+02   3.7253e+02   3.2604e+02   2.8371e+02   2.4942e+02   2.2609e+02   1.8697e+02   1.4927e+02   1.0091e+02   6.0710e+01   3.5995e+01   2.6416e+01   1.6869e+01   8.7974e+00   3.8586e+00   2.9613e+00   4.2324e+00   1.9268e+01   3.6862e+01   2.5482e+01   2.3099e+01   1.8057e+01   1.2078e+01   5.4393e+00   8.6094e+00   5.3696e+00   6.3342e+00   8.4592e+00   9.8967e+00   2.0207e+01   1.7021e+01   3.3304e+01   4.3367e+01   3.1298e+01   3.3484e+01   3.9384e+01   4.8321e+01   4.6583e+01   3.5004e+01   4.4846e+01   5.7186e+01   5.1138e+01   4.5883e+01   3.9180e+01   3.4379e+01   2.8964e+01   2.4055e+01   1.9530e+01   1.5445e+01   1.4648e+01   9.2706e+00   6.1454e+00   4.9651e+00   3.3791e+00   3.0589e+00   2.6335e+00  -9.9900e+02   3.2488e+00   2.8225e+00   3.3419e+00   2.2842e+00   1.9720e+00   1.5836e+00   6.5932e+00   2.9146e+01   1.7631e+02   1.9047e+02   1.8258e+02   1.0333e+02   1.8464e+02   1.8736e+02   1.1757e+02   9.9480e+01   1.2831e+02   8.7645e+01   6.5472e+01   6.5732e+01   6.2032e+01   3.8498e+01   2.3627e+01   1.7885e+01   1.6266e+01   1.3484e+01   1.1857e+01   1.4263e+01   1.6392e+01 
  7.5469e+02   8.2839e+02   9.0704e+02   9.6128e+02   1.0216e+03   1.0319e+03   9.3735e+02   8.5117e+02   7.5366e+02   7.9108e+02   9.7505e+02   9.5371e+02   7.7231e+02   6.1261e+02   5.7691e+02   6.1973e+02   6.2778e+02   5.5861e+02   4.8660e+02   4.6486e+02   4.5950e+02   4.5578e+02   4.2772e+02   3.9407e+02   3.6723e+02   3.1934e+02   2.7563e+02   2.4323e+02   2.1735e+02   1.9515e+02   1.6166e+02   1.1194e+02   7.9287e+01   5.3521e+01   3.9970e+01   3.5316e+01   1.5331e+01   7.1127e+00   7.1186e+00   1.6602e+01   4.9575e+01   6.8883e+01   4.8212e+01   3.9206e+01   3.1832e+01   2.3993e+01   1.4351e+01   1.5407e+01   7.7838e+00   7.7517e+00   1.3304e+01   3.3115e+01   5.9947e+01   3.6519e+01   5.0746e+01   6.3221e+01   3.6241e+01   4.2551e+01   5.0032e+01   5.5800e+01   5.0085e+01   4.1190e+01   4.8677e+01   5.9119e+01   5.3740e+01   4.7813e+01   4.0256e+01   3.4898e+01   2.9630e+01   2.5009e+01   2.0069e+01   1.6476e+01   1.4451e+01   1.1056e+01   6.9046e+00   5.6101e+00   5.1389e+00   3.9851e+00   3.4686e+00   2.8288e+00   3.5092e+00   3.0402e+00   2.4143e+00   3.2630e+00   2.2019e+00   2.2572e+01   5.4131e+01   1.8401e+02   1.8879e+02   1.8914e+02   1.4962e+02   9.5340e+01   2.0118e+02   1.4163e+02   9.5898e+01   1.5163e+02   1.7107e+02   1.2576e+02   9.9618e+01   8.4049e+01   6.9594e+01   4.2111e+01   2.7986e+01   2.3044e+01   2.2075e+01   1.9549e+01   1.7500e+01   2.0405e+01   2.0683e+01 
  8.3322e+02   9.0701e+02   9.6316e+02   1.0328e+03   1.1154e+03   1.1098e+03   1.0064e+03   9.0450e+02   8.1784e+02   8.6976e+02   1.0031e+03   9.8775e+02   8.5097e+02   6.8241e+02   6.3149e+02   6.5373e+02   6.6276e+02   6.2784e+02   5.4532e+02   5.0907e+02   4.9326e+02   4.6692e+02   4.2619e+02   3.9184e+02   3.6439e+02   3.1122e+02   2.6697e+02   2.3296e+02   2.0696e+02   2.8122e+02   2.5540e+02   1.3132e+02   1.1196e+02   8.4380e+01   5.8074e+01   5.8371e+01   2.6202e+01   1.5433e+01   2.3362e+01   4.6573e+01   7.4687e+01   6.9358e+01   5.9593e+01   4.9956e+01   4.1330e+01   3.3612e+01   2.3500e+01   2.3129e+01   1.3352e+01   1.3771e+01   3.4307e+01   9.6129e+01   1.1847e+02   7.1888e+01   6.4652e+01   7.2224e+01   4.6676e+01   5.4449e+01   6.2917e+01   6.9400e+01   5.7714e+01   5.3183e+01   5.4571e+01   5.7196e+01   5.2258e+01   4.5096e+01   3.8423e+01   3.5286e+01   3.1001e+01   2.6196e+01   2.1161e+01   1.6943e+01   1.3733e+01   1.2172e+01   7.5928e+00   5.9825e+00   6.3316e+00   5.2209e+00   3.1368e+00   3.3348e+00   3.4166e+00   3.1740e+00   3.8622e+00   8.4054e+00   5.8730e+00   5.5193e+01   1.6793e+02   2.5293e+02   2.5700e+02   2.6202e+02   1.6396e+02   9.8989e+01   8.2360e+01   1.1081e+02   1.5268e+02   1.7561e+02   1.8638e+02   1.4931e+02   1.1987e+02   9.4792e+01   7.4209e+01   4.8080e+01   3.6731e+01   3.3475e+01   3.5539e+01   3.0691e+01   2.4312e+01   2.6733e+01   2.2795e+01 
  9.0534e+02   9.8945e+02   1.0524e+03   1.1123e+03   1.1770e+03   1.1629e+03   1.0872e+03   9.9930e+02   9.1198e+02   9.3594e+02   1.0064e+03   9.7977e+02   8.7240e+02   7.3888e+02   6.9068e+02   6.9602e+02   7.0404e+02   6.9657e+02   6.2528e+02   6.0716e+02   5.5815e+02   4.8863e+02   4.2117e+02   3.8670e+02   3.5863e+02   3.0622e+02   2.6462e+02   2.3175e+02   2.1313e+02   3.8774e+02   4.1159e+02   2.4530e+02   2.0623e+02   1.4761e+02   8.5846e+01   9.5896e+01   4.6520e+01   3.0095e+01   4.8449e+01   8.4500e+01   9.6907e+01   7.1045e+01   6.5170e+01   5.8096e+01   4.7807e+01   4.0284e+01   4.2000e+01   4.2253e+01   2.9754e+01   4.2721e+01   1.1011e+02   1.5542e+02   1.3931e+02   1.1161e+02   9.2499e+01   8.8193e+01   6.4270e+01   6.5938e+01   7.6258e+01   9.3002e+01   7.1392e+01   7.5021e+01   6.6947e+01   5.3885e+01   4.7984e+01   4.2372e+01   3.6922e+01   3.4181e+01   3.0903e+01   2.6827e+01   2.1036e+01   1.7048e+01   1.5137e+01   1.3235e+01   6.9670e+00   5.7506e+00   5.2509e+00   4.4608e+00   3.0970e+00   3.6763e+00   1.2202e+01   1.8867e+01   2.0920e+01   8.5791e+00   3.9619e+01   1.2815e+02   3.0799e+02   3.9147e+02   3.9452e+02   3.4269e+02   2.0056e+02   1.6429e+02   1.3029e+02   1.5844e+02   2.1564e+02   2.2173e+02   1.9766e+02   1.6073e+02   1.2700e+02   1.0163e+02   8.1656e+01   6.0014e+01   4.7459e+01   4.4740e+01   4.8994e+01   4.2687e+01   3.5288e+01   3.2378e+01   2.5539e+01 
