ALO Lidar Data on 20190701

UT (hour) for each column
  11.4000   11.5000   11.6000   11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.6572e+01   4.4522e+01   5.4828e+01   5.7028e+01   7.6029e+01   6.0091e+01   1.0935e+02   9.1456e+01   5.0651e+01   9.3794e+01   1.1920e+02   1.4149e+02  -9.9900e+02   6.5378e+01   1.0047e+02   1.4949e+02   7.7941e+01   1.0650e+02   1.3134e+02   1.0455e+02  -9.9900e+02   1.0674e+02   1.2118e+02   8.4665e+01   8.7069e+01   1.0707e+02   9.3082e+01   9.3931e+01   9.1848e+01   1.1853e+02   1.0404e+02   1.0808e+02   1.0040e+02   8.9053e+01   1.0223e+02   7.9946e+01   1.0193e+02   1.2457e+02   1.3010e+02   1.3936e+02   1.3441e+02   1.2308e+02   1.2503e+02   9.4546e+01   1.0966e+02   1.4963e+02   1.5840e+02   1.4202e+02   1.2263e+02   1.1925e+02   1.0711e+02   1.7989e+02   1.8692e+02   1.8135e+02   1.9339e+02   1.9197e+02   1.6704e+02   1.0239e+02   1.5215e+02   1.6048e+02   1.6511e+02   2.0991e+02   2.1255e+02   2.1070e+02   1.7169e+02   1.6039e+02   2.2533e+02   2.4071e+02   2.1231e+02   1.6283e+02   1.5152e+02 
  3.3761e+01   5.1256e+01   6.0970e+01   7.0889e+01   7.1642e+01   7.4001e+01   1.0764e+02   7.9031e+01   5.9620e+01   1.1498e+02   1.4916e+02   9.9520e+01   4.7684e+01   4.3962e+01   8.1304e+01   9.7289e+01   9.7924e+01   1.0169e+02   6.9770e+01   9.5252e+01  -9.9900e+02   2.3498e+02   2.0519e+02   1.1591e+02   7.6628e+01   1.2554e+02   1.3326e+02   1.3475e+02   9.1593e+01   9.2218e+01   8.7287e+01   9.4903e+01   1.1425e+02   1.1841e+02   1.1321e+02   1.0296e+02   1.3677e+02   1.5392e+02   1.4398e+02   1.5783e+02   1.4057e+02   1.3179e+02   1.2336e+02   1.1706e+02   9.2864e+01   1.4374e+02   2.0427e+02   1.8215e+02   1.5577e+02   1.6239e+02   1.6248e+02   2.2723e+02   2.3574e+02   2.2410e+02   2.0019e+02   2.4024e+02   2.1240e+02   1.4985e+02   2.2156e+02   2.0739e+02   2.1122e+02   2.4335e+02   2.5095e+02   2.5328e+02   2.2986e+02   2.4845e+02   2.6200e+02   2.7797e+02   2.5411e+02   2.0828e+02   1.6805e+02 
  5.5441e+01   6.4571e+01   8.5928e+01   1.3854e+02   1.2566e+02   1.6258e+02   2.7905e+02   2.4796e+02   2.0234e+02   1.8154e+02   1.8503e+02   1.4413e+02   1.3375e+02   1.1196e+02   9.9867e+01   7.7719e+01   9.4214e+01   1.5053e+02   1.5980e+02   1.5917e+02   1.4052e+02   2.4689e+02   2.1905e+02   1.3800e+02   9.5469e+01   9.1428e+01   1.0451e+02   1.1581e+02   7.6099e+01   6.5089e+01   8.8198e+01   9.3434e+01   1.1712e+02   1.2351e+02   1.0327e+02   1.1944e+02   1.6084e+02   1.8967e+02   1.5020e+02   1.5813e+02   1.3891e+02   1.3240e+02   1.6692e+02   1.8164e+02   1.5882e+02   2.2021e+02   2.2532e+02   1.9758e+02   1.5448e+02   1.6204e+02   2.0991e+02   2.6199e+02   2.9591e+02   2.8732e+02   2.1810e+02   2.2867e+02   1.9857e+02   1.6592e+02   1.9327e+02   2.1382e+02   2.3256e+02   2.3870e+02   2.7168e+02   3.1118e+02   3.2784e+02   3.9828e+02   3.4668e+02   2.9109e+02   2.7696e+02   2.7511e+02   2.3186e+02 
  1.2805e+02   2.0474e+02   3.1069e+02   5.6183e+02   4.7949e+02   5.8266e+02   8.3184e+02   7.7428e+02   6.0274e+02   5.1633e+02   4.4386e+02   3.1667e+02   2.1330e+02   1.6476e+02   1.3569e+02   1.3859e+02   2.3638e+02   3.1863e+02   1.7955e+02   1.7189e+02   1.5100e+02   1.8005e+02   2.0179e+02   1.6184e+02   1.3923e+02   1.0986e+02   8.5641e+01   7.4083e+01   6.8447e+01   8.8169e+01   1.4832e+02   1.7031e+02   1.3475e+02   1.2892e+02   1.3021e+02   1.3484e+02   1.8732e+02   1.8983e+02   1.4864e+02   1.7457e+02   2.3397e+02   2.7949e+02   3.0224e+02   3.0315e+02   2.6702e+02   2.8851e+02   2.5147e+02   2.3281e+02   2.0350e+02   1.8429e+02   2.2753e+02   3.1386e+02   3.1818e+02   3.3901e+02   2.4589e+02   2.4165e+02   2.1417e+02   1.8845e+02   2.2110e+02   3.0088e+02   2.9360e+02   2.4730e+02   2.9939e+02   3.8836e+02   5.1862e+02   6.0073e+02   5.2257e+02   4.9983e+02   5.0315e+02   4.7835e+02   4.2771e+02 
  4.5793e+02   6.7088e+02   8.8633e+02   1.2322e+03   1.0692e+03   1.1494e+03   1.3169e+03   1.1696e+03   9.7042e+02   8.4468e+02   7.3717e+02   5.7303e+02   4.2560e+02   3.2984e+02   2.9252e+02   3.4101e+02   4.3859e+02   4.4838e+02   2.9092e+02   2.3011e+02   2.1085e+02   2.0041e+02   2.1805e+02   1.9288e+02   1.3796e+02   1.1058e+02   8.8283e+01   9.4806e+01   8.6199e+01   1.0675e+02   1.3561e+02   1.6783e+02   1.5013e+02   1.5291e+02   2.1032e+02   2.6806e+02   3.0288e+02   3.7756e+02   5.7809e+02   6.7867e+02   8.8181e+02   1.1173e+03   7.9748e+02   7.7302e+02   5.4065e+02   3.7702e+02   3.6106e+02   3.2389e+02   3.1648e+02   2.7570e+02   3.9026e+02   4.2583e+02   3.3824e+02   3.6159e+02   3.9177e+02   4.7419e+02   3.3678e+02   3.6129e+02   5.2929e+02   5.3207e+02   3.9430e+02   3.0317e+02   4.6310e+02   6.9244e+02   9.0426e+02   9.0921e+02   8.7178e+02   8.5564e+02   9.2073e+02   9.7306e+02   9.0929e+02 
