ALO Lidar Data on 20190402

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.3606e+01   4.1503e+01   3.5126e+01   2.2409e+01   2.2412e+01   2.9208e+01   3.2894e+01   4.4259e+01   5.0850e+01   8.0009e+01   1.1819e+02   1.2482e+02   1.3756e+02   1.7299e+02   1.7575e+02   1.5796e+02   1.2758e+02   1.1814e+02   8.2598e+01   8.8855e+01   9.0474e+01   1.0558e+02   9.1326e+01   8.0011e+01   6.9286e+01   5.7427e+01   3.3706e+01   1.7042e+01   1.0881e+01   6.7966e+00   5.1386e+00   5.2059e+00   5.0428e+00   5.2101e+00   5.1236e+00   3.6190e+00   3.5561e+00   3.2019e+00   2.2707e+00   3.0248e+00   3.1809e+00   3.3430e+00   1.8738e+00   3.0440e+00   6.7593e+00   6.7593e+00   8.9900e+00   7.8863e+00   4.5083e+00   5.7241e+00   5.9103e+00  -9.9900e+02  -9.9900e+02   2.3191e+00   2.3191e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3744e+00   5.3744e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1503e+01   7.1169e+00   2.3581e+00   1.8192e+00   1.8192e+00   4.0633e+00   4.0633e+00   4.0633e+00   9.7025e+00   8.7447e+00   3.2070e+00   5.6236e+00   6.7318e+00   3.5115e+00   3.5115e+00   4.6436e+00   4.5550e+00   4.4020e+00   5.0359e+00   5.0359e+00   5.0359e+00   2.8783e+00   3.8348e+00   6.0464e+00   3.4426e+00   3.9775e+00   6.1572e+00   8.8061e+00 
  1.0299e+02   8.8781e+01   6.5578e+01   4.4516e+01   4.6002e+01   7.0875e+01   1.0873e+02   1.5501e+02   2.0348e+02   2.1427e+02   2.5894e+02   2.4966e+02   2.5463e+02   2.7052e+02   2.4759e+02   2.3143e+02   2.0893e+02   2.0020e+02   1.8059e+02   1.8745e+02   1.9099e+02   1.8390e+02   1.5334e+02   1.5162e+02   1.3522e+02   1.0631e+02   8.1374e+01   5.6423e+01   2.6837e+01   1.5166e+01   1.4046e+01   7.4003e+00   3.9079e+00   4.1102e+00   7.6905e+00   3.8203e+00   4.4575e+00   3.5033e+00   2.0398e+00   2.0690e+00   2.4391e+00   5.2810e+00   5.7940e+00   7.1317e+00   6.5851e+00   6.8138e+00   6.4742e+00   5.3547e+00   3.4828e+00   3.1511e+00   2.8493e+00   2.4678e+00   3.3217e+00   2.1811e+00   1.2727e+00  -9.9900e+02   6.7340e+00   6.7340e+00   9.3742e+00   9.3742e+00  -9.9900e+02  -9.9900e+02   7.8581e+00   7.8581e+00  -9.9900e+02   3.0839e+00   3.9120e+00   4.8127e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3563e+00   4.3563e+00   8.1128e+00   9.0196e+00  -9.9900e+02  -9.9900e+02   1.0679e+01   7.7914e+00   7.1239e+00   8.7487e+00  -9.9900e+02   7.7182e+00   7.7182e+00  -9.9900e+02  -9.9900e+02   6.5256e+00   5.1731e+00   2.5112e+00   4.2829e+00   6.7068e+00   8.7234e+00   4.9823e+00   6.0201e+00   1.0051e+01   9.8315e+00   1.0234e+01 
  2.1386e+02   1.7377e+02   1.4697e+02   1.1409e+02   1.1191e+02   1.8600e+02   2.6364e+02   3.2254e+02   3.7578e+02   3.7586e+02   3.9522e+02   3.5879e+02   3.4793e+02   3.3052e+02   3.1128e+02   3.1725e+02   2.9267e+02   2.8610e+02   2.6646e+02   2.6705e+02   2.5143e+02   2.3456e+02   2.1475e+02   2.1082e+02   1.8650e+02   1.5704e+02   1.2969e+02   1.0808e+02   5.7793e+01   3.5470e+01   2.8916e+01   1.6543e+01   8.4273e+00   6.8295e+00   4.8914e+00   3.9095e+00   5.7839e+00   5.1187e+00   3.8283e+00   5.0834e+00   5.7360e+00   5.3163e+00   8.2506e+00   6.4987e+00   5.5578e+00   4.6226e+00   5.1037e+00   6.1237e+00   4.3660e+00   4.1473e+00   4.1470e+00   4.6280e+00   2.7506e+00   1.8748e+00   1.0388e+01   8.9793e+00   7.2438e+00   5.3577e+00   1.3476e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9419e+00   6.0070e+00   4.5198e+00   5.0108e+00   5.3210e+00   4.5786e+00   6.1621e+00   5.3515e+00   1.4052e+00   4.3512e+00   5.2026e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5189e+00   2.5204e+00   2.5233e+00   2.5246e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3122e+01 
  3.7848e+02   3.0671e+02   3.0288e+02   3.0661e+02   3.0396e+02   3.7066e+02   4.0761e+02   4.4595e+02   4.8470e+02   4.7299e+02   4.5909e+02   4.2830e+02   4.1675e+02   3.9303e+02   3.6842e+02   3.6042e+02   3.3633e+02   3.2764e+02   2.9023e+02   2.8509e+02   2.7302e+02   2.5242e+02   2.3526e+02   2.2167e+02   2.0415e+02   1.7958e+02   1.5778e+02   1.4139e+02   9.8699e+01   6.9127e+01   5.5970e+01   2.9811e+01   2.2090e+01   1.3992e+01   7.2509e+00   8.6519e+00   4.6643e+00   3.7422e+00   3.1724e+00   6.0907e+00   5.5903e+00   5.7179e+00   6.4364e+00   3.8686e+00   4.3018e+00   3.6452e+00   1.3661e+01   8.5928e+00   3.7669e+00   7.3475e+00   8.0022e+00  -9.9900e+02   2.6571e+00   3.1143e+00   5.2625e+00   5.6064e+00   6.8753e+00   4.8465e+00   2.9707e+00   5.4429e+00   5.9372e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1778e+00   2.1778e+00  -9.9900e+02  -9.9900e+02   4.8244e+00   4.8244e+00   8.2342e+00   9.6709e+00  -9.9900e+02   8.2698e+00   8.2698e+00   8.2698e+00  -9.9900e+02   4.4484e+00   5.2062e+00   5.9453e+00   2.8730e+00   2.6410e+00   4.2140e+00   6.4825e+00   3.6015e+00   3.6015e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5270e+00   7.1361e+00   8.6825e+00   1.6826e+01 
  5.3315e+02   4.5506e+02   4.5417e+02   5.3952e+02   5.2960e+02   4.9054e+02   4.9208e+02   4.9981e+02   5.0636e+02   4.9500e+02   4.7796e+02   4.6424e+02   4.4609e+02   4.1823e+02   3.8881e+02   3.7098e+02   3.4754e+02   3.4350e+02   3.0563e+02   2.9342e+02   2.7772e+02   2.5356e+02   2.3464e+02   2.1798e+02   2.0179e+02   1.8493e+02   1.6973e+02   1.5922e+02   1.3441e+02   1.0607e+02   8.3864e+01   5.9582e+01   5.4074e+01   2.6239e+01   1.2237e+01   1.4022e+01   8.0819e+00   4.7300e+00   3.3134e+00   5.4254e+00   6.5799e+00   7.1115e+00   4.0648e+00   3.6611e+00   3.6164e+00   5.5471e+00   6.9934e+00   6.9094e+00   4.0143e+00   1.1284e+01   1.1284e+01  -9.9900e+02   7.5909e+00   6.5264e+00   1.5246e+00   4.3960e+00   6.9297e+00   6.5749e+00   3.3163e+00   4.5426e+00   2.6005e+00  -9.9900e+02   1.1211e+01   1.1211e+01  -9.9900e+02  -9.9900e+02   1.1182e+00   1.1182e+00   1.1182e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5890e+00   8.5890e+00   8.6865e+00   8.2312e+00   6.8525e+00   6.2159e+00   6.0578e+00   7.1621e+00   5.6898e+00   1.3202e+01   2.3775e+01  -9.9900e+02   4.9101e+00   6.9017e+00   8.4366e+00  -9.9900e+02  -9.9900e+02   3.6100e+00   6.5783e+00   1.0471e+01  -9.9900e+02   2.0788e+01   1.7577e+01 
