ALO Lidar Data on 20190922

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.7384e+01   5.8816e+01   4.7879e+01   4.0197e+01   3.6255e+01   3.7877e+01   4.2180e+01   4.1100e+01   3.6510e+01   3.2376e+01   3.0236e+01   2.8527e+01   3.0226e+01   3.1543e+01   2.9016e+01   2.1300e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3205e+00   8.9713e+00   9.6531e+00   1.2068e+01   5.3608e+00   8.4531e+00   5.1254e+00   1.7561e+01   2.6837e+01   1.7420e+01   1.6427e+01   1.6258e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2798e+00   2.2798e+00   2.2798e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5646e+01   2.4509e+01   1.1981e+02   2.7022e+02   3.4452e+02   5.7246e+02   4.2614e+02   3.8416e+02   2.3978e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9606e+00   9.9116e+00   9.4652e+00   1.0453e+01   1.0901e+01  -9.9900e+02   2.0323e+01   1.6708e+01   8.2101e+00   7.5593e+00   7.8831e+00   6.0665e+00   5.8064e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6523e+00   3.1034e+00   5.7708e+00   4.9184e+00   4.7058e+00   4.9845e+00   2.8807e+01 
  7.2384e+01   6.2628e+01   5.7544e+01   4.9195e+01   4.0451e+01   4.6154e+01   5.0255e+01   3.9908e+01   3.5587e+01   3.2305e+01   2.8899e+01   2.5679e+01   2.5031e+01   2.4114e+01   2.1724e+01   2.0371e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1391e+01   1.2727e+01   1.4074e+01   1.3616e+01   1.3167e+01   2.2165e+01   2.3012e+01   2.7604e+01   3.1070e+01   2.6250e+01   2.8119e+01   2.6447e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2014e+00   2.2014e+00   2.2014e+00   1.9870e+01   4.8532e+01   6.9872e+01   8.5745e+01   1.3991e+02   5.0344e+02   6.7217e+02   5.8294e+02   6.8819e+02   8.7258e+02   7.3597e+02   6.2376e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3798e+01   1.9787e+01   2.9330e+01   2.4782e+01   1.6610e+01  -9.9900e+02   7.3269e+01   3.5139e+01   1.3577e+01   1.1096e+01   1.0715e+01   9.1086e+00   8.7956e+00   8.1347e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6688e+00   3.6688e+00   3.9612e+00   3.7747e+00   5.8139e+00   7.7197e+00   1.1035e+01   1.0380e+01   2.2860e+01 
  8.6098e+01   7.8553e+01   7.4588e+01   6.4662e+01   5.5427e+01   6.4303e+01   7.8356e+01   4.9832e+01   3.7351e+01   3.4438e+01   2.9225e+01   2.6108e+01   2.9812e+01   2.8308e+01   2.2694e+01   2.7663e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5112e+01   2.2414e+01   2.8832e+01   2.9338e+01   3.1388e+01   5.3689e+01   7.2187e+01   6.0843e+01   5.0305e+01   4.4700e+01   4.5700e+01   4.3292e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9276e+01   1.8445e+01   3.3450e+01   4.7772e+01   1.2288e+02   1.2361e+02   1.4483e+02   2.0236e+02   3.8318e+02   6.5923e+02   8.7678e+02   1.1089e+03   1.3882e+03   1.2261e+03   1.1658e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2584e+01   3.6689e+01   3.2510e+01   5.2099e+01   4.7831e+01  -9.9900e+02   2.0070e+02   9.8625e+01   3.9036e+01   1.3035e+01   1.2852e+01   1.2824e+01   8.9767e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4919e+00   2.7235e+01   3.0387e+01   5.6249e+00   5.6836e+00   8.2583e+00   1.0665e+01   1.4165e+01   1.9789e+01   3.5547e+01 
  1.1640e+02   1.1842e+02   1.1295e+02   1.0211e+02   1.0681e+02   1.2278e+02   1.2415e+02   8.6595e+01   6.5184e+01   5.5920e+01   5.1846e+01   4.4839e+01   4.9685e+01   5.3250e+01   4.2163e+01   3.5638e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0498e+01   4.9784e+01   6.8037e+01   7.7021e+01   8.4932e+01   1.3135e+02   1.4610e+02   1.3828e+02   1.0942e+02   9.5022e+01   1.0316e+02   1.1146e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8573e+01   3.4695e+01   5.7951e+01   1.2261e+02   1.2406e+02   1.4656e+02   1.9512e+02   2.9600e+02   5.1607e+02   7.7478e+02   1.0971e+03   1.4280e+03   1.5107e+03   1.6210e+03   1.4842e+03   1.4714e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7881e+01   7.6202e+01   7.4255e+01   1.1674e+02   1.3003e+02  -9.9900e+02   2.5990e+02   1.5805e+02   8.0150e+01   4.4264e+01   3.6418e+01   2.0886e+01   1.7304e+01   1.4101e+01   1.2676e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1693e+01   1.4266e+02   1.2961e+02   6.6158e+01   2.9160e+01   3.1390e+01   3.7011e+01   5.7940e+01   7.4386e+01   1.1533e+02 
  1.8293e+02   1.8065e+02   1.7706e+02   1.7159e+02   1.8339e+02   2.1227e+02   2.1901e+02   1.7587e+02   1.3706e+02   1.1282e+02   1.0052e+02   7.8469e+01   9.3228e+01   1.2007e+02   9.1878e+01   7.5849e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3976e+01   1.1177e+02   1.3814e+02   1.6824e+02   2.0590e+02   2.8762e+02   3.0046e+02   2.7808e+02   2.1942e+02   1.9441e+02   1.8445e+02   1.9055e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1221e+01   6.1998e+01   7.4676e+01   1.0483e+02   2.1347e+02   3.6051e+02   4.9360e+02   7.1446e+02   1.1538e+03   1.5009e+03   1.6977e+03   1.8233e+03   1.7655e+03   1.7186e+03   1.5418e+03   1.5384e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7368e+02   1.8474e+02   2.0037e+02   3.0020e+02   3.3216e+02  -9.9900e+02   2.6216e+02   2.1465e+02   1.6609e+02   8.8588e+01   5.1761e+01   4.2103e+01   3.2878e+01   2.9568e+01   3.1227e+01   3.0486e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6782e+02   4.7934e+02   3.2920e+02   2.2154e+02   1.3776e+02   1.1433e+02   1.1824e+02   1.8544e+02   2.7305e+02   3.2355e+02 
