ALO Lidar Data on 20190308

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.3617e+02   3.4418e+02   3.2804e+02   3.1950e+02   3.2063e+02   2.8665e+02   2.6358e+02   2.4406e+02   2.3253e+02   2.1652e+02   2.1228e+02   1.9013e+02   1.5833e+02   1.6352e+02   1.5150e+02   9.3080e+01   8.4003e+01   6.2970e+01   4.6010e+01   4.4171e+01   8.0204e+01   1.0286e+02   5.7157e+01   3.9418e+01   5.0560e+01   1.4900e+02   1.5717e+02   1.1001e+02   6.7137e+01   3.0574e+01   3.2324e+01   7.6575e+01   1.3546e+02   1.9448e+02   1.9988e+02   1.8167e+02   1.2235e+02   5.0808e+01   1.8500e+01   1.8649e+01   9.8776e+00   3.7359e+01   3.4521e+01   3.7194e+01   3.3766e+01   9.1893e+01   1.1068e+02   6.8028e+01   4.4505e+01   2.4114e+01   2.3248e+01   1.7872e+01   1.4505e+01   2.0268e+01   3.1809e+01   3.7057e+01   3.6232e+01   3.2796e+01   2.4391e+01   1.6409e+01   9.0740e+00   5.4408e+00   4.6711e+00   3.6116e+00   2.7952e+00   2.7267e+00   3.2574e+00   2.8245e+00   1.7879e+00   1.8200e+00   2.3789e+00   1.7545e+00   1.2888e+00   1.3339e+00   3.1181e+00   2.2721e+00   1.4563e+00   2.4095e+00   1.8409e+00   2.0784e+00   3.0383e+00   2.4232e+00   2.5952e+00   2.6384e+00   2.6936e+00   2.4235e+00   2.4587e+00  -9.9900e+02   2.8045e+00   3.0006e+00   3.2102e+00   2.0581e+00   1.7026e+00   2.7772e+00   1.4851e+00   2.6746e+00   2.4250e+00   2.4490e+00   2.5899e+00   2.6353e+00   1.7284e+00   2.7354e+00 
  4.5578e+02   4.4788e+02   4.1409e+02   4.0308e+02   3.9167e+02   3.6876e+02   3.6783e+02   3.5424e+02   3.9421e+02   3.7129e+02   3.7289e+02   3.5427e+02   2.9678e+02   3.2056e+02   3.0612e+02   2.2577e+02   2.2877e+02   1.9113e+02   1.5776e+02   1.7467e+02   2.7884e+02   3.7654e+02   2.5470e+02   2.5425e+02   2.8810e+02   4.9754e+02   5.1497e+02   3.4184e+02   2.4554e+02   1.7747e+02   1.9010e+02   2.7341e+02   3.9300e+02   4.4067e+02   4.5325e+02   4.2925e+02   3.3948e+02   1.7098e+02   1.1537e+02   1.0907e+02   6.7856e+01   1.1667e+02   1.2490e+02   1.2543e+02   1.1566e+02   1.9816e+02   2.2912e+02   1.6981e+02   1.2336e+02   8.2394e+01   6.7979e+01   4.8492e+01   3.5756e+01   4.5382e+01   6.5116e+01   6.0275e+01   4.3722e+01   3.5116e+01   2.3771e+01   1.4122e+01   7.7614e+00   6.6863e+00   5.5545e+00   3.7409e+00   3.4403e+00   2.7516e+00   3.0218e+00   3.8278e+00   3.3979e+00   2.2062e+00   2.5044e+00   1.8650e+00   1.5918e+00   1.4484e+00   2.4594e+00   2.3309e+00   2.9417e+00   2.2837e+00   1.9727e+00   1.3524e+00   3.1545e+00   3.0132e+00   3.6386e+00   2.3611e+00   2.2475e+00   1.9872e+00   2.1120e+00   1.6967e+00   9.7164e-01   3.2418e+00   3.2511e+00   5.7452e-01   5.7452e-01   1.9942e+00   1.8348e+00   2.2995e+00   2.2678e+00   2.4284e+00   2.3133e+00   2.1853e+00   2.7420e+00   3.2974e+00 
  5.7328e+02   5.8683e+02   5.5070e+02   5.4837e+02   5.8832e+02   5.6299e+02   5.8718e+02   5.8438e+02   6.4158e+02   6.0583e+02   6.0571e+02   5.8488e+02   5.0182e+02   5.4196e+02   5.3300e+02   4.3812e+02   4.5250e+02   3.8404e+02   3.8040e+02   4.4840e+02   7.0961e+02   9.9918e+02   7.1592e+02   7.1112e+02   8.0068e+02   1.1511e+03   1.0795e+03   7.9234e+02   5.8459e+02   5.1359e+02   5.2417e+02   5.9930e+02   7.3730e+02   7.5356e+02   7.7794e+02   7.3567e+02   6.0932e+02   3.8660e+02   3.0853e+02   2.8124e+02   2.0672e+02   2.5918e+02   2.6581e+02   2.5707e+02   2.4294e+02   2.9732e+02   3.0963e+02   2.4800e+02   2.0053e+02   1.4908e+02   1.1750e+02   8.8820e+01   6.9583e+01   7.7796e+01   9.0195e+01   6.7892e+01   3.8485e+01   2.6883e+01   1.6978e+01   9.6869e+00   5.5087e+00   5.3417e+00   4.4081e+00   3.3905e+00   3.5557e+00   2.4273e+00   2.2678e+00   1.4976e+00   1.9132e+00   2.4717e+00   2.8317e+00   1.7442e+00   1.7442e+00  -9.9900e+02   9.4206e-01   1.0166e+00   1.8772e+00   1.8235e+00   2.2635e+00   2.2185e+00   3.3284e+00   2.7085e+00   2.0357e+00   2.0866e+00   1.9622e+00   2.3237e+00   1.1430e+00   1.9234e+00   1.9234e+00   1.1083e+00   1.2285e+00   2.0160e+00   2.4100e+00   2.7487e+00   2.2577e+00   2.6365e+00   2.6875e+00   2.3418e+00   2.6452e+00   3.2277e+00   4.1730e+00   4.1739e+00 
  7.4208e+02   8.4563e+02   8.2888e+02   8.5386e+02   9.0513e+02   8.4177e+02   8.6040e+02   8.5110e+02   8.9053e+02   8.4764e+02   9.1673e+02   9.3822e+02   7.5747e+02   9.1304e+02   9.6823e+02   8.6170e+02   9.9122e+02   8.5924e+02   8.9294e+02   1.0599e+03   1.4734e+03   1.8023e+03   1.4238e+03   1.3195e+03   1.4769e+03   1.8319e+03   1.6513e+03   1.4215e+03   1.2042e+03   1.0395e+03   9.0813e+02   9.5837e+02   1.0988e+03   1.0992e+03   1.0606e+03   9.6246e+02   7.9568e+02   5.8635e+02   5.0671e+02   4.6913e+02   3.7554e+02   3.8777e+02   3.8762e+02   3.5943e+02   3.3869e+02   3.5232e+02   3.4167e+02   2.8383e+02   2.3741e+02   1.9145e+02   1.5579e+02   1.2531e+02   1.0346e+02   1.0579e+02   1.0198e+02   6.6499e+01   4.0531e+01   3.0095e+01   1.4832e+01   7.5839e+00   4.3320e+00   3.6523e+00   2.6764e+00   2.7185e+00   3.1466e+00   2.3521e+00   1.4803e+00   1.8161e+00   2.1283e+00   2.4391e+00   2.5804e+00   1.7843e+00  -9.9900e+02   1.4876e+00   1.6718e+00   2.2440e+00   3.0213e+00   2.1930e+00   2.3499e+00   2.1811e+00   2.1199e+00   1.4609e+00   2.2217e+00   2.1820e+00   1.7041e+00   2.1387e+00   1.8571e+00   7.9190e-01   9.4082e-01   1.8081e+00   3.0429e+00   1.8354e+00   2.2412e+00   2.4279e+00   3.1378e+00   3.2448e+00   2.8377e+00   2.9125e+00   3.5650e+00   3.1056e+00   3.4669e+00   3.5559e+00 
  1.0797e+03   1.2600e+03   1.2725e+03   1.2879e+03   1.2607e+03   1.1832e+03   1.2081e+03   1.2157e+03   1.3123e+03   1.3157e+03   1.5028e+03   1.5688e+03   1.3033e+03   1.5240e+03   1.6256e+03   1.5359e+03   1.7419e+03   1.6575e+03   1.7012e+03   1.8778e+03   2.1899e+03   2.3401e+03   1.9884e+03   1.8289e+03   1.9754e+03   2.1628e+03   2.0293e+03   1.9116e+03   1.7444e+03   1.4982e+03   1.2569e+03   1.3264e+03   1.4256e+03   1.3113e+03   1.2162e+03   1.0481e+03   8.8055e+02   7.0936e+02   6.3072e+02   5.9562e+02   5.0076e+02   4.7812e+02   4.6594e+02   4.2419e+02   3.8862e+02   3.8389e+02   3.5813e+02   3.0794e+02   2.6495e+02   2.2393e+02   1.9020e+02   1.5410e+02   1.2879e+02   1.2673e+02   1.2824e+02   9.3649e+01   1.2236e+02   1.2306e+02   6.5380e+01   4.2314e+01   2.1589e+01   6.1590e+00   1.8879e+01   1.2787e+01   4.7947e+00   1.1680e+01   9.1549e+00   3.5381e+00   2.0089e+00   1.6399e+00   1.6187e+00   2.9180e+00   1.1172e+01   1.5886e+01   8.6543e+00   3.8459e+00   5.2533e+00   3.4853e+00   3.8752e+00   3.2995e+00   3.3541e+00   2.0540e+00   1.2121e+00   5.0368e+00   5.0368e+00   5.0368e+00  -9.9900e+02   2.9561e+00   2.9561e+00   3.1703e+00   2.5080e+00   1.8065e+00   2.8912e+00   2.6509e+00   2.7968e+00   4.1853e+00   4.7209e+00   4.7002e+00   3.7688e+00   1.9794e+00   3.8329e+00   4.6150e+00 
