ALO Lidar Data on 20190607

UT (hour) for each column
  -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.4683e+02   4.7698e+02   5.3318e+02   5.2465e+02   3.6546e+02   2.9237e+02   2.5586e+02   2.5004e+02   2.1619e+02   1.9247e+02   1.6742e+02   2.1388e+02   2.3225e+02   1.9483e+02   1.9743e+02   2.0895e+02   2.4626e+02   2.5778e+02   2.7590e+02   2.6491e+02   2.4966e+02   2.1759e+02   2.0150e+02   1.8416e+02   1.6732e+02   1.2799e+02   1.0533e+02   9.5000e+01   1.0205e+02   1.2049e+02   1.4924e+02   1.6074e+02   1.6791e+02   1.7914e+02   1.8250e+02   1.8042e+02   1.9653e+02   2.2854e+02   3.0512e+02   5.0850e+02   7.4099e+02   8.2537e+02   9.0770e+02   8.7510e+02   8.1180e+02   7.5992e+02   7.5267e+02   7.6424e+02   7.9251e+02   7.9944e+02   8.5380e+02   8.5384e+02   8.6208e+02   8.6305e+02   8.7148e+02   8.8095e+02   7.9167e+02   7.1742e+02   7.2072e+02   7.2004e+02   6.6041e+02   5.3450e+02   3.9547e+02   2.6522e+02   2.3695e+02   1.9111e+02   1.8729e+02   1.7157e+02   1.6863e+02   1.5795e+02   1.3331e+02   9.4945e+01   8.8894e+01   9.2408e+01   9.0487e+01   9.1141e+01   8.9208e+01   7.7105e+01   7.9929e+01   1.0759e+02   1.6019e+02   8.3586e+01   5.7602e+01   6.3264e+01   7.5298e+01   9.1530e+01   8.3783e+01   8.3056e+01   5.6643e+01   7.3058e+01   1.5159e+02   3.7423e+02   5.6781e+02   5.2274e+02   5.6334e+02   6.7664e+02   8.6860e+02   1.1135e+03   9.2800e+02   1.1233e+03   1.2839e+03   1.2747e+03   1.0316e+03   8.7172e+02   7.3812e+02   7.5855e+02   9.1617e+02   1.5180e+03   1.7425e+03   1.7885e+03   1.8996e+03   2.5423e+03   2.7623e+03   2.7293e+03 
  3.8603e+02   4.5477e+02   4.8636e+02   5.5932e+02   4.9253e+02   3.5656e+02   2.9238e+02   2.7644e+02   2.4988e+02   2.8621e+02   3.0660e+02   3.3857e+02   3.1728e+02   2.8440e+02   2.6969e+02   2.6989e+02   3.1393e+02   3.2032e+02   3.3018e+02   3.1711e+02   2.7861e+02   2.2371e+02   2.1308e+02   1.9400e+02   1.6700e+02   1.3191e+02   1.0813e+02   9.6925e+01   1.0390e+02   1.2448e+02   1.4985e+02   1.6419e+02   1.7305e+02   1.8378e+02   1.8855e+02   2.0660e+02   2.4738e+02   2.8639e+02   4.0608e+02   6.9833e+02   9.1133e+02   9.5483e+02   9.8249e+02   9.1903e+02   8.6055e+02   8.0046e+02   7.7769e+02   8.0002e+02   8.2221e+02   8.1095e+02   8.3733e+02   8.1785e+02   8.2866e+02   8.3554e+02   8.3593e+02   8.6914e+02   8.0053e+02   7.1884e+02   7.4464e+02   7.9268e+02   7.3547e+02   6.2828e+02   4.7671e+02   3.1996e+02   2.7125e+02   2.2142e+02   1.8878e+02   1.7529e+02   1.7502e+02   1.7026e+02   1.4619e+02   1.0318e+02   9.8529e+01   1.0817e+02   1.0939e+02   1.1428e+02   1.1672e+02   8.6627e+01   1.7877e+02   2.0755e+02   1.6374e+02   1.4817e+02   1.0961e+02   1.3235e+02   1.7638e+02   2.3669e+02   2.3893e+02   3.3559e+02   2.4883e+02   3.3297e+02   8.5194e+02   1.3157e+03   1.2714e+03   1.1796e+03   1.4360e+03   1.8663e+03   2.0621e+03   2.2896e+03   2.0073e+03   1.9802e+03   1.9301e+03   1.9799e+03   1.5271e+03   1.4497e+03   1.5343e+03   1.7280e+03   1.9100e+03   2.6392e+03   2.6315e+03   2.6085e+03   2.8348e+03   3.0259e+03   2.9600e+03   2.8581e+03 
  3.9193e+02   4.6330e+02   5.0125e+02   5.4825e+02   5.8753e+02   4.8213e+02   4.0261e+02   3.8409e+02   3.4203e+02   4.5307e+02   4.9312e+02   5.3104e+02   4.9109e+02   5.1309e+02   4.8757e+02   4.6021e+02   5.4451e+02   5.3660e+02   4.7545e+02   4.5208e+02   3.6680e+02   2.5477e+02   2.4367e+02   2.1674e+02   1.8042e+02   1.4392e+02   1.1962e+02   1.0219e+02   1.0689e+02   1.2879e+02   1.5493e+02   1.6550e+02   1.7641e+02   2.0035e+02   2.2544e+02   2.7289e+02   3.5222e+02   3.9430e+02   5.5192e+02   8.1969e+02   9.7854e+02   9.7616e+02   9.8311e+02   9.2472e+02   8.6099e+02   8.1351e+02   8.0187e+02   8.1466e+02   8.1506e+02   8.1333e+02   8.1052e+02   7.8625e+02   8.0809e+02   8.1402e+02   8.1396e+02   8.5556e+02   8.0723e+02   7.2730e+02   7.6940e+02   8.1544e+02   7.7360e+02   7.1537e+02   5.7738e+02   4.3698e+02   3.5465e+02   2.5572e+02   2.1914e+02   2.0105e+02   1.9237e+02   2.0292e+02   1.6755e+02   1.3546e+02   1.8645e+02   1.9378e+02   2.0727e+02   2.2873e+02   2.5587e+02   1.8462e+02   3.0647e+02   3.2517e+02   2.4636e+02   3.1051e+02   3.0568e+02   3.3158e+02   4.8624e+02   7.4319e+02   7.3898e+02   8.2672e+02   7.5100e+02   1.0180e+03   2.1266e+03   2.5292e+03   2.2039e+03   2.2361e+03   2.5991e+03   2.9058e+03   2.9596e+03   3.0426e+03   2.8329e+03   2.7658e+03   2.9562e+03   2.9820e+03   2.6103e+03   2.6778e+03   2.8249e+03   2.8368e+03   2.9103e+03   3.1004e+03   3.0518e+03   2.9914e+03   3.1215e+03   3.1682e+03   3.0629e+03   2.9759e+03 
  5.1095e+02   5.2882e+02   6.0143e+02   6.0223e+02   6.7406e+02   6.6383e+02   6.5244e+02   6.3877e+02   5.9337e+02   6.8379e+02   7.8492e+02   8.8933e+02   8.5431e+02   9.0066e+02   8.7295e+02   8.7320e+02   9.4424e+02   8.8367e+02   7.1446e+02   6.6362e+02   5.3812e+02   3.7781e+02   3.1322e+02   2.6961e+02   2.3012e+02   1.8732e+02   1.6499e+02   1.2862e+02   1.1366e+02   1.3431e+02   1.7723e+02   1.8565e+02   2.1611e+02   2.7119e+02   3.3022e+02   3.9818e+02   4.8576e+02   5.5431e+02   7.4775e+02   9.3274e+02   1.0080e+03   9.5515e+02   9.4913e+02   8.9908e+02   8.4708e+02   8.2242e+02   8.2035e+02   8.0761e+02   7.9452e+02   8.0557e+02   7.9473e+02   7.5862e+02   7.7495e+02   7.9888e+02   8.0676e+02   8.4762e+02   8.2437e+02   7.6181e+02   7.8893e+02   8.1793e+02   8.1363e+02   7.8105e+02   6.6398e+02   5.5050e+02   4.5113e+02   3.5630e+02   3.3108e+02   2.9480e+02   2.6807e+02   2.7115e+02   2.3599e+02   2.3997e+02   5.3825e+02   4.2221e+02   4.4867e+02   4.9453e+02   6.2745e+02   5.8103e+02   5.3236e+02   4.8512e+02   6.8029e+02   8.5990e+02   7.0854e+02   7.5215e+02   1.1228e+03   1.5757e+03   1.5516e+03   1.6255e+03   1.7337e+03   2.1487e+03   2.9390e+03   3.2355e+03   2.9866e+03   3.1090e+03   3.2799e+03   3.3337e+03   3.4306e+03   3.6268e+03   3.4761e+03   3.4252e+03   3.6269e+03   3.6504e+03   3.3901e+03   3.3615e+03   3.2850e+03   3.0841e+03   3.1592e+03   3.2863e+03   3.2346e+03   3.1513e+03   3.2499e+03   3.1435e+03   3.0129e+03   3.0054e+03 
  8.0122e+02   7.6660e+02   8.5454e+02   7.9590e+02   9.1389e+02   1.0481e+03   1.0930e+03   1.1005e+03   1.0600e+03   1.0807e+03   1.2799e+03   1.4405e+03   1.4399e+03   1.4611e+03   1.3957e+03   1.3822e+03   1.3945e+03   1.3034e+03   1.0692e+03   9.8144e+02   8.1385e+02   6.1952e+02   4.6523e+02   3.7457e+02   3.4285e+02   3.0987e+02   3.0812e+02   2.3809e+02   1.5195e+02   1.5963e+02   2.4032e+02   2.7298e+02   3.3164e+02   4.1897e+02   5.2428e+02   6.2976e+02   6.5965e+02   7.5628e+02   9.0703e+02   9.7125e+02   9.7165e+02   9.2384e+02   9.0427e+02   8.7078e+02   8.4497e+02   8.5837e+02   8.8500e+02   8.2646e+02   7.9328e+02   7.8821e+02   7.8568e+02   7.3614e+02   7.4363e+02   7.6709e+02   7.9874e+02   8.3454e+02   8.2119e+02   7.9360e+02   8.1346e+02   8.1683e+02   8.2571e+02   8.0793e+02   7.2632e+02   6.4263e+02   5.9117e+02   5.0580e+02   4.8787e+02   4.4046e+02   4.0765e+02   3.9418e+02   3.2916e+02   3.9405e+02   9.7267e+02   6.5666e+02   6.6662e+02   9.0248e+02   1.4123e+03   1.3052e+03   9.4266e+02   8.7319e+02   1.3756e+03   1.5790e+03   1.3052e+03   1.3740e+03   2.0438e+03   2.4931e+03   2.5048e+03   2.7170e+03   2.9232e+03   3.1281e+03   3.5565e+03   3.6462e+03   3.4309e+03   3.5736e+03   3.6402e+03   3.6129e+03   3.7944e+03   3.9615e+03   3.8217e+03   3.7449e+03   3.7950e+03   3.7696e+03   3.5260e+03   3.4254e+03   3.3390e+03   3.2985e+03   3.3465e+03   3.4594e+03   3.4328e+03   3.2685e+03   3.2563e+03   3.0865e+03   2.9211e+03   2.9644e+03 
