ALO Lidar Data on 20190131

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6716e+02   5.7472e+01   2.4033e+01   4.2716e+00   1.6855e+01   1.4265e+01   5.6872e+01   2.7816e+01   1.0640e+00   8.7623e-01   7.8622e-01   7.7364e-01   6.9965e-01   8.8110e+00   1.1694e+01   2.0107e+00   3.0836e+00   2.5376e+00   1.0496e+00   7.6830e-01   7.8504e-01   7.0910e-01   6.4496e-01   6.8274e-01   6.5841e-01   6.2746e-01   6.5770e-01   5.8333e-01   5.6917e-01   5.4272e-01   5.9170e-01   5.9868e-01   6.8007e-01   5.0602e-01   6.1018e-01   5.2631e-01   5.6292e-01   6.0948e-01   6.6696e-01   6.5930e-01   6.1351e-01   7.0233e-01   6.7398e-01   5.4627e-01   4.5989e-01   4.8345e-01   4.3823e-01   4.1501e-01   4.7562e-01   5.2749e-01   4.9642e-01   5.8805e-01   6.2131e-01   5.4503e-01   6.6290e-01   6.1671e-01   5.4673e-01   5.1110e-01   4.5836e-01   6.0163e-01   7.2869e-01   7.5776e-01   6.2351e-01   6.3783e-01   5.8492e-01   5.8029e-01   7.0493e-01   6.6448e-01   6.0566e-01   5.7986e-01   5.5545e-01   5.8322e-01   5.5006e-01   5.8859e-01   6.9250e-01   7.2355e-01   5.5939e-01   4.9760e-01   6.1202e-01   5.6906e-01   6.9193e-01   8.7136e-01   5.6780e-01   6.4714e-01   5.7234e-01   8.5416e-01   7.8644e-01   5.9326e-01   7.1820e-01   6.9812e-01   6.1249e-01   5.1352e-01   8.7529e-01   1.1001e+00 
  3.4419e+02   1.7090e+02   1.3947e+02   4.1139e+01   1.9982e+02   1.7461e+02   2.5868e+02   1.5291e+02   5.9036e+00   1.6751e+01   3.9575e+01   7.2736e+01   3.9819e+01   8.8060e+01   6.9687e+01   1.6802e+01   1.0164e+01   3.6905e+00   1.2360e+00   8.1408e-01   9.6637e-01   8.7451e-01   6.4095e-01   5.7438e-01   5.7213e-01   5.5536e-01   6.1325e-01   6.3954e-01   5.8536e-01   5.8238e-01   6.5165e-01   6.6479e-01   6.3054e-01   4.5180e-01   4.9862e-01   4.8866e-01   6.2282e-01   6.4269e-01   6.0482e-01   5.3990e-01   5.0014e-01   5.6854e-01   5.8190e-01   5.5459e-01   4.7032e-01   4.1892e-01   4.7569e-01   5.3653e-01   5.0329e-01   4.8314e-01   5.3740e-01   6.2158e-01   6.1307e-01   5.0257e-01   5.7048e-01   6.3810e-01   5.0971e-01   5.4605e-01   4.5816e-01   5.0731e-01   6.7344e-01   7.1287e-01   6.4305e-01   7.0691e-01   5.9941e-01   5.0124e-01   6.6565e-01   7.2858e-01   6.0503e-01   5.7052e-01   6.3196e-01   6.3947e-01   6.7984e-01   6.0357e-01   6.6673e-01   7.0268e-01   5.3573e-01   5.7490e-01   6.7374e-01   5.9661e-01   6.0934e-01   7.7376e-01   5.5936e-01   4.8019e-01   5.3980e-01   7.6417e-01   7.5488e-01   5.1262e-01   7.8009e-01   7.6985e-01   6.2000e-01   6.5357e-01   9.2619e-01   7.6780e-01 
  6.3129e+02   4.6084e+02   4.1282e+02   2.3660e+02   5.3735e+02   4.9815e+02   5.1273e+02   3.1950e+02   1.2475e+02   1.7932e+02   2.1690e+02   3.1859e+02   2.3173e+02   2.3863e+02   1.3890e+02   8.6126e+01   6.3222e+01   7.3270e+00   1.3492e+00   9.1201e-01   1.1912e+00   9.1469e-01   7.8332e-01   7.2871e-01   7.5572e-01   6.8856e-01   6.5906e-01   6.3109e-01   5.4970e-01   6.2525e-01   6.8467e-01   8.0865e-01   6.4436e-01   5.1638e-01   5.2872e-01   5.6122e-01   6.1016e-01   5.0034e-01   6.0112e-01   6.9013e-01   5.8766e-01   5.5487e-01   5.6659e-01   5.8274e-01   5.9072e-01   5.2035e-01   5.4272e-01   5.8122e-01   4.8540e-01   4.7563e-01   5.7536e-01   5.1725e-01   4.1737e-01   4.5505e-01   4.9444e-01   6.2153e-01   5.7840e-01   6.4145e-01   5.5129e-01   5.4219e-01   6.6172e-01   8.1055e-01   7.1587e-01   6.2392e-01   5.6010e-01   5.8691e-01   5.9179e-01   6.1612e-01   6.1299e-01   6.3734e-01   7.3558e-01   7.5572e-01   7.7764e-01   6.8426e-01   6.4698e-01   7.5986e-01   6.7412e-01   6.7170e-01   6.5945e-01   5.7442e-01   6.2581e-01   6.5147e-01   7.5778e-01   5.6555e-01   6.2864e-01   7.0052e-01   6.1668e-01   5.9540e-01   8.3401e-01   7.2317e-01   7.0502e-01   6.9454e-01   8.3364e-01   9.0424e-01 
  9.7906e+02   8.3317e+02   7.4790e+02   6.0714e+02   8.0147e+02   7.4516e+02   6.9376e+02   5.1088e+02   4.5412e+02   4.6561e+02   4.6338e+02   5.4527e+02   4.6823e+02   3.4733e+02   1.6794e+02   1.9765e+02   1.5662e+02   2.5263e+01   4.4546e+00   2.1098e+00   2.0179e+00   2.3087e+00   2.7759e+00   9.1767e-01   7.2811e-01   7.6338e-01   7.3473e-01   5.9500e-01   6.1769e-01   5.3487e-01   6.0594e-01   7.1607e-01   6.0247e-01   5.3389e-01   5.8121e-01   6.5384e-01   5.8443e-01   4.5544e-01   6.6507e-01   1.0323e+00   7.2531e-01   5.2080e-01   5.9882e-01   6.2979e-01   5.9443e-01   5.6560e-01   5.2081e-01   5.5408e-01   5.0059e-01   4.9752e-01   4.9584e-01   4.7273e-01   4.3286e-01   6.0561e-01   6.3349e-01   6.5328e-01   5.9699e-01   6.4093e-01   6.3829e-01   6.5431e-01   6.7410e-01   8.1094e-01   7.0390e-01   5.9038e-01   6.2013e-01   6.7271e-01   5.2724e-01   4.9519e-01   6.2767e-01   6.7601e-01   7.9590e-01   8.1646e-01   7.8929e-01   6.9806e-01   6.7971e-01   7.6658e-01   7.0874e-01   6.7975e-01   6.4790e-01   5.7648e-01   6.3559e-01   6.2383e-01   6.9155e-01   7.2668e-01   8.5177e-01   6.3765e-01   4.9620e-01   4.8758e-01   1.0070e+00   9.3404e-01   8.4292e-01   7.3122e-01   8.3558e-01   1.0057e+00 
  1.2125e+03   1.1085e+03   1.0276e+03   1.0282e+03   1.0007e+03   9.6094e+02   8.9768e+02   7.4200e+02   7.4741e+02   6.7322e+02   6.2791e+02   6.3047e+02   5.9691e+02   4.4508e+02   2.5171e+02   3.3690e+02   2.9859e+02   1.4408e+02   4.8683e+01   1.2132e+01   6.4030e+00   2.3514e+01   1.5954e+01   2.5590e+00   1.6512e+00   1.1071e+00   7.0183e-01   5.7435e-01   6.5939e-01   5.7407e-01   4.8135e-01   5.4901e-01   6.5748e-01   5.8196e-01   5.8092e-01   6.8214e-01   6.1130e-01   1.5134e+00   1.1357e+01   8.5040e+00   1.3816e+00   6.9579e-01   5.9366e-01   6.7608e-01   6.9591e-01   5.4429e-01   5.2782e-01   5.4267e-01   5.1422e-01   5.1309e-01   5.0475e-01   4.9821e-01   5.8694e-01   6.0965e-01   5.8447e-01   6.7096e-01   5.9941e-01   6.3553e-01   6.9811e-01   6.2286e-01   6.6086e-01   7.2884e-01   7.0477e-01   6.4822e-01   6.9988e-01   6.5820e-01   5.8711e-01   5.1958e-01   6.1220e-01   6.6711e-01   6.9391e-01   6.4597e-01   7.1852e-01   6.0301e-01   6.0721e-01   6.8860e-01   7.1193e-01   6.8496e-01   7.0209e-01   6.1976e-01   6.1856e-01   6.4299e-01   6.1488e-01   6.7910e-01   7.1481e-01   6.5102e-01   5.3714e-01   6.3838e-01   8.5613e-01   7.6403e-01   6.5779e-01   6.5951e-01   8.5579e-01   8.1904e-01 
