ALO Lidar Data on 20190802

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.9256e+03   2.0908e+03   2.1929e+03   1.9426e+03   1.7885e+03   1.7125e+03   1.9615e+03   2.1256e+03   1.8611e+03   1.8791e+03   2.0364e+03   2.1910e+03   2.1839e+03   1.8105e+03   1.3403e+03   1.0161e+03   8.5356e+02   9.6462e+02   1.1350e+03   1.0666e+03   9.4624e+02   9.2237e+02   8.3318e+02   7.0194e+02   6.2691e+02   5.5956e+02   4.3984e+02   3.5365e+02   2.8958e+02   2.5432e+02   2.5270e+02   2.3440e+02   2.2783e+02   2.2460e+02   2.1541e+02   1.8513e+02   1.6621e+02   1.7039e+02   1.6398e+02   1.1137e+02   5.9981e+01   5.5081e+01   4.3765e+01   3.0267e+01   4.8813e+01   6.6973e+01   7.5691e+01   1.4829e+02   1.4480e+02   3.8290e+02   1.2181e+02   1.4897e+02   2.0507e+02   2.0618e+02   1.6867e+02   2.1666e+02   2.3604e+02   2.4873e+02   2.2270e+02   1.5186e+02   8.2094e+01   3.1953e+01   1.2004e+01   2.6919e+01   3.6804e+01   2.1459e+01   8.1458e+00   4.1348e+00   3.0420e+00   1.2388e+00   1.1205e+00   1.1587e+00   1.2023e+00   1.2058e+00   1.6828e+00   2.6746e+00   1.7249e+00   1.7249e+00   1.7249e+00   1.8239e+00   1.8239e+00  -9.9900e+02   2.4580e+00   2.1755e+00   1.7640e+00  -9.9900e+02   1.4682e+00   9.6949e+01   2.2985e+02   8.2571e+00   4.2123e+00   2.3428e+00   2.4258e+00   2.1290e+00   2.4113e+01   5.8316e+01   1.1299e+02   3.9449e+01   1.5334e+01   6.0344e+00   1.1177e+01   7.7665e+00   4.3352e+01   5.4731e+01   2.0623e+01   2.7715e+01   3.4401e+01   3.9694e+01   8.5480e+01   1.7639e+01   1.5543e+01 
  2.1120e+03   2.2301e+03   2.3331e+03   2.2949e+03   2.2139e+03   2.1634e+03   2.2278e+03   2.2820e+03   2.1906e+03   2.2096e+03   2.2741e+03   2.3117e+03   2.2998e+03   2.1452e+03   1.8303e+03   1.4665e+03   1.2323e+03   1.3810e+03   1.4285e+03   1.3179e+03   1.2412e+03   1.2057e+03   1.0963e+03   9.0366e+02   7.4663e+02   5.9400e+02   4.4832e+02   3.6782e+02   3.4435e+02   3.2827e+02   3.4338e+02   3.5335e+02   3.5924e+02   3.6390e+02   3.5629e+02   3.1222e+02   2.8826e+02   2.9663e+02   3.0999e+02   2.4804e+02   1.5725e+02   1.1783e+02   1.1583e+02   1.3424e+02   1.2445e+02   1.0553e+02   1.4365e+02   2.8282e+02   2.1600e+02   2.5338e+02   2.2967e+02   2.9128e+02   3.1672e+02   2.9344e+02   2.5438e+02   2.6395e+02   2.7882e+02   2.7638e+02   2.4849e+02   1.9876e+02   1.2858e+02   5.8891e+01   3.2300e+01   6.9286e+01   7.1794e+01   4.2510e+01   1.3695e+01   5.5878e+00   3.4096e+00   1.5150e+00   1.9013e+00   2.0379e+00   2.0379e+00   2.1889e+00   2.7574e+00   4.4670e+00   2.8769e+00   2.0019e+00   1.8460e+00   2.2459e+00   2.7459e+00   1.6811e+00   3.9851e+00   4.8065e+00   9.3481e+00   7.7080e+00   3.6539e+01   2.4563e+02   3.6584e+02   2.5198e+01   2.0865e+01   1.2200e+01   1.4005e+01   3.7482e+01   9.4711e+01   1.3131e+02   1.8055e+02   1.9971e+02   6.7972e+01   9.0400e+01   1.7456e+02   5.5502e+01   2.1937e+02   3.9770e+02   1.7122e+02   2.0234e+02   1.5013e+02   1.7222e+02   1.8148e+02   4.7849e+01   8.6436e+01 
  2.1846e+03   2.2922e+03   2.3311e+03   2.2845e+03   2.2111e+03   2.1689e+03   2.1469e+03   2.1377e+03   2.1345e+03   2.1775e+03   2.2015e+03   2.2113e+03   2.1981e+03   2.1332e+03   1.9988e+03   1.7209e+03   1.5859e+03   1.6599e+03   1.5300e+03   1.3675e+03   1.3125e+03   1.2689e+03   1.1581e+03   9.4838e+02   8.0001e+02   6.6055e+02   5.0133e+02   4.3018e+02   4.1710e+02   4.1069e+02   4.4987e+02   4.9868e+02   5.2915e+02   5.2354e+02   5.4204e+02   5.2694e+02   4.6930e+02   4.7519e+02   5.5131e+02   5.3160e+02   4.1394e+02   3.3982e+02   3.1794e+02   2.7822e+02   2.6994e+02   2.3194e+02   2.2046e+02   2.2030e+02   2.9041e+02   3.8315e+02   3.8472e+02   3.9719e+02   3.7959e+02   3.4546e+02   3.1001e+02   3.0133e+02   2.8817e+02   2.7415e+02   2.5214e+02   2.1348e+02   1.5912e+02   9.4255e+01   7.0770e+01   1.2353e+02   1.0320e+02   6.4395e+01   2.3494e+01   8.3909e+00   3.6652e+00   1.8214e+00   2.6111e+00   2.7617e+00   2.6949e+00   2.7207e+00   2.6731e+00   2.5180e+00   1.6562e+00   1.6554e+00   1.2797e+00   2.7448e+00   4.6611e+00   3.6153e+00   1.2132e+01   2.0973e+01   5.8863e+01   3.7384e+01   1.2717e+02   3.3556e+02   4.5940e+02   1.0783e+02   5.8123e+01   7.4779e+01   9.7944e+01   1.3090e+02   1.5761e+02   2.2486e+02   2.6801e+02   2.3504e+02   1.6289e+02   2.2865e+02   5.3480e+02   3.6797e+02   5.7659e+02   8.4284e+02   5.3939e+02   4.5975e+02   4.6162e+02   3.7289e+02   2.6364e+02   1.4476e+02   2.0675e+02 
  2.2727e+03   2.3068e+03   2.2741e+03   2.2054e+03   2.1001e+03   2.0463e+03   1.9994e+03   1.9853e+03   2.0032e+03   2.0487e+03   2.0681e+03   2.0766e+03   2.0555e+03   2.0065e+03   1.9189e+03   1.7650e+03   1.6905e+03   1.6279e+03   1.4696e+03   1.3551e+03   1.3118e+03   1.2609e+03   1.1602e+03   9.7007e+02   8.4432e+02   7.3677e+02   6.0404e+02   5.4285e+02   4.9500e+02   4.8227e+02   5.6225e+02   6.6716e+02   7.1369e+02   7.0476e+02   7.5320e+02   7.8549e+02   7.2414e+02   6.7644e+02   7.7418e+02   8.0185e+02   7.1714e+02   6.3209e+02   5.7459e+02   5.1332e+02   4.8072e+02   4.0864e+02   4.0104e+02   3.8698e+02   4.6954e+02   5.2226e+02   4.7336e+02   4.3342e+02   3.9510e+02   3.6153e+02   3.2217e+02   3.1115e+02   2.8632e+02   2.6981e+02   2.5121e+02   2.2214e+02   1.8681e+02   1.4920e+02   1.2498e+02   1.4903e+02   1.2094e+02   8.4531e+01   3.8450e+01   1.4276e+01   4.7692e+00   2.6677e+00   2.2558e+00   1.8315e+00   5.7684e+00   6.4818e+00   2.6785e+00   2.5312e+00   3.4595e+00   2.9468e+00   2.6404e+00   4.8049e+00   6.9259e+00   1.2280e+01   3.6889e+01   4.0030e+01   8.2031e+01   1.3289e+02   2.8223e+02   5.0394e+02   6.7697e+02   3.3576e+02   2.1346e+02   1.7517e+02   2.8118e+02   3.1762e+02   4.0263e+02   3.8843e+02   4.1749e+02   4.1039e+02   4.4283e+02   5.5539e+02   7.2935e+02   8.2129e+02   8.6551e+02   8.1205e+02   7.1486e+02   7.6220e+02   7.3706e+02   5.6081e+02   3.5698e+02   3.0306e+02   3.2928e+02 
  2.2679e+03   2.2470e+03   2.1670e+03   2.0850e+03   1.9828e+03   1.9185e+03   1.8635e+03   1.8672e+03   1.8839e+03   1.9147e+03   1.9379e+03   1.9453e+03   1.9146e+03   1.8744e+03   1.7993e+03   1.6677e+03   1.6066e+03   1.5230e+03   1.4049e+03   1.3388e+03   1.3008e+03   1.2687e+03   1.2183e+03   1.0415e+03   9.1196e+02   7.8303e+02   7.1119e+02   6.8736e+02   6.1617e+02   5.7375e+02   7.0676e+02   8.4329e+02   9.0792e+02   9.3414e+02   9.5331e+02   9.7828e+02   9.3174e+02   8.5356e+02   8.9168e+02   8.9744e+02   8.7790e+02   8.3580e+02   7.7596e+02   6.9919e+02   6.6280e+02   6.0177e+02   5.9547e+02   5.7208e+02   5.9043e+02   5.5814e+02   4.7952e+02   4.2858e+02   3.8741e+02   3.5999e+02   3.2182e+02   3.0828e+02   2.8426e+02   2.6143e+02   2.4603e+02   2.2954e+02   2.0771e+02   1.9152e+02   1.6960e+02   1.5597e+02   1.3937e+02   9.8910e+01   5.4227e+01   2.6434e+01   6.5429e+00   3.8849e+00   2.1343e+00   2.1157e+00   5.4714e+00   8.1198e+00   3.6460e+00   3.2729e+00   3.6420e+00   4.4372e+00   5.9418e+00   1.2675e+01   1.8397e+01   3.8562e+01   8.4715e+01   1.1406e+02   1.9170e+02   3.0141e+02   5.8792e+02   8.8803e+02   1.0428e+03   7.8924e+02   5.8601e+02   4.5259e+02   6.8965e+02   6.5992e+02   7.4637e+02   6.7578e+02   6.8820e+02   7.5397e+02   8.6521e+02   9.8420e+02   1.1507e+03   1.1507e+03   9.1761e+02   7.7613e+02   8.5735e+02   9.1608e+02   8.1456e+02   6.3667e+02   4.7467e+02   4.5745e+02   4.8627e+02 
