ALO Lidar Data on 20190410

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.7811e+01   4.9371e+01   5.0595e+01  -9.9900e+02  -9.9900e+02   2.3691e+01   2.5123e+01   2.3707e+01   2.0439e+01   2.0710e+01   3.0534e+01   2.0049e+01   1.6681e+01   1.8530e+01   2.1229e+01   2.1164e+01   2.0648e+01   2.6585e+01   2.5174e+01   2.3219e+01   2.1784e+01   2.4038e+01   1.8756e+01   1.6448e+01   1.6524e+01   2.2257e+01   2.4453e+01   2.5753e+01   2.2245e+01   1.8782e+01   1.7801e+01   2.3045e+01   2.6195e+01   1.8973e+01   1.4890e+01   8.8545e+00   7.2323e+00   7.6126e+00   9.2169e+00   5.6113e+00   4.2485e+00   3.3139e+00   2.2501e+00   2.0382e+00   2.3713e+00   2.5317e+00   2.0736e+00   1.9171e+00   1.8389e+00   2.9196e+00   3.6875e+00   1.0963e+01   1.1173e+01   7.0952e+00   2.4224e+00   1.7035e+00   1.8081e+00   2.3694e+00   1.6082e+00   1.3877e+00   1.4208e+00   1.6902e+00   2.0396e+00   2.0861e+00   2.6652e+00   1.3939e+01   3.7172e+01   3.8596e+01   1.4437e+01   2.9050e+01   3.3817e+01   3.5569e+01   1.3218e+01   8.6394e+00   6.9769e+00   5.8947e+00   3.8786e+00   3.1877e+00   5.9679e+00   4.6388e+00   4.0062e+00   3.1248e+00   3.2846e+00   3.2572e+00   2.9685e+00   3.0521e+00   2.6071e+00   3.2060e+00   3.8888e+00   3.2038e+00   2.6574e+00   2.2151e+00   4.4543e+00   6.1499e+00   6.5009e+00   4.8996e+00   4.9712e+00   5.6021e+00   4.4790e+00   4.1572e+00   4.1330e+00 
  8.5655e+01   7.7984e+01   7.8982e+01  -9.9900e+02  -9.9900e+02   5.1566e+01   5.2384e+01   4.8839e+01   4.3599e+01   3.9663e+01   3.9234e+01   3.8931e+01   3.5375e+01   3.8569e+01   4.6318e+01   4.8806e+01   4.4599e+01   4.5540e+01   5.1001e+01   4.6806e+01   4.0770e+01   3.3644e+01   3.1106e+01   3.2719e+01   4.3381e+01   5.8982e+01   6.3592e+01   5.8479e+01   5.2444e+01   4.9709e+01   5.0298e+01   5.0568e+01   4.7199e+01   3.6905e+01   2.8809e+01   2.1317e+01   1.6704e+01   1.7429e+01   1.5433e+01   7.9080e+00   4.0372e+00   2.9490e+00   1.8557e+00   1.4748e+00   1.4147e+00   1.8931e+00   2.5114e+00  -9.9900e+02  -9.9900e+02   2.3042e+01   2.0201e+01   5.9970e+01   3.0103e+01   1.6776e+01   3.1366e+00   2.6407e+00   2.6962e+00   1.9641e+00   2.7812e+00   2.4132e+00   2.1904e+00   6.0964e+00   1.6809e+01   2.1033e+01   3.6492e+01   6.0347e+01   5.6748e+01   4.7230e+01   4.8020e+01   5.6697e+01   5.3993e+01   4.3813e+01   3.2162e+01   2.1351e+01   1.3878e+01   1.0554e+01   8.9084e+00   5.9387e+00   5.6074e+00   6.6823e+00   5.8685e+00   4.4139e+00   4.1229e+00   2.8716e+00   2.7803e+00   3.2969e+00   3.0810e+00   3.7100e+00   4.9539e+00   3.8205e+00   2.3842e+00   5.0716e+00   6.8235e+00   8.2186e+00   9.8451e+00   9.7451e+00   8.5661e+00   7.8827e+00   7.5604e+00   7.1309e+00   6.7787e+00 
  1.0919e+02   1.0106e+02   1.0148e+02  -9.9900e+02  -9.9900e+02   8.4250e+01   8.6192e+01   7.9029e+01   7.3315e+01   7.8087e+01   8.9464e+01   8.4260e+01   7.9814e+01   8.8001e+01   9.2791e+01   9.1004e+01   8.1904e+01   7.8236e+01   7.4534e+01   6.5089e+01   5.8729e+01   5.1613e+01   5.5058e+01   6.2894e+01   7.9089e+01   9.7769e+01   9.8065e+01   9.0417e+01   8.6971e+01   8.2671e+01   8.2523e+01   7.9225e+01   7.0898e+01   6.0044e+01   4.3668e+01   3.5307e+01   2.8341e+01   3.0231e+01   2.4779e+01   1.7293e+01   8.8899e+00   7.2459e+00   6.6587e+00   4.8538e+00   1.1625e+01   2.5164e+01   4.4457e+01   5.2052e+01   4.8615e+01   8.3504e+01   6.8612e+01   6.3078e+01   4.2478e+01   2.4469e+01   1.0374e+01   8.8643e+00   4.4623e+00   2.8020e+00   3.3016e+00   2.6841e+00   9.0748e+00   4.0100e+01   1.0558e+02   1.6759e+02   9.0425e+01   1.0227e+02   1.2332e+02   1.2491e+02   1.1862e+02   1.1354e+02   1.0734e+02   8.6062e+01   6.1254e+01   3.8044e+01   2.5237e+01   1.9319e+01   1.4187e+01   1.0005e+01   8.6077e+00   8.5339e+00   7.7818e+00   5.9603e+00   5.7542e+00   5.1043e+00   5.8152e+00   4.6095e+00   4.8550e+00   5.4029e+00   6.5052e+00   5.4187e+00   5.7244e+00   9.9683e+00   1.5431e+01   1.8152e+01   1.5788e+01   1.4584e+01   1.3702e+01   1.2406e+01   1.1914e+01   1.1478e+01   1.4488e+01 
  1.5065e+02   1.5419e+02   1.8587e+02  -9.9900e+02  -9.9900e+02   1.6097e+02   1.6895e+02   1.5287e+02   1.5365e+02   1.7428e+02   2.0425e+02   1.9206e+02   1.8357e+02   1.7478e+02   1.5650e+02   1.4613e+02   1.2968e+02   1.1562e+02   9.6337e+01   8.1914e+01   7.2129e+01   7.5255e+01   9.1283e+01   1.0712e+02   1.2244e+02   1.3624e+02   1.2698e+02   1.2065e+02   1.2047e+02   1.2093e+02   1.2581e+02   1.3252e+02   1.3802e+02   1.3707e+02   1.0647e+02   7.5546e+01   4.7136e+01   4.5949e+01   4.7933e+01   4.4725e+01   3.0989e+01   3.1075e+01   3.0062e+01   3.4820e+01   4.9530e+01   8.9081e+01   9.0667e+01   1.0350e+02   1.1883e+02   1.4390e+02   1.5596e+02   1.3329e+02   1.0294e+02   7.0904e+01   4.3875e+01   4.3040e+01   2.1020e+01   1.1773e+01   2.5082e+01   5.0678e+01   5.6538e+01   1.1672e+02   1.3469e+02   1.5366e+02   1.5333e+02   1.8338e+02   2.0816e+02   2.1812e+02   1.9958e+02   1.8314e+02   1.5734e+02   1.1774e+02   8.4672e+01   5.8330e+01   4.2233e+01   3.2542e+01   2.3136e+01   1.6473e+01   1.4477e+01   1.2221e+01   1.2614e+01   1.2138e+01   1.0353e+01   1.0202e+01   1.4510e+01   1.1907e+01   1.0148e+01   1.0868e+01   1.3443e+01   1.1509e+01   1.2804e+01   2.5620e+01   3.4417e+01   4.2369e+01   3.7812e+01   3.1633e+01   2.5379e+01   2.2249e+01   3.1247e+01   3.2694e+01   4.5677e+01 
  2.8397e+02   3.4062e+02   4.2617e+02  -9.9900e+02  -9.9900e+02   3.2913e+02   3.3218e+02   3.0983e+02   3.1521e+02   3.4671e+02   3.7922e+02   3.5558e+02   3.1598e+02   2.6865e+02   2.4129e+02   2.1670e+02   1.7740e+02   1.4912e+02   1.2657e+02   1.1264e+02   1.0325e+02   1.1768e+02   1.4622e+02   1.7692e+02   1.9618e+02   1.8717e+02   1.7229e+02   1.8309e+02   1.9600e+02   2.1120e+02   2.3336e+02   2.7739e+02   3.1132e+02   3.2948e+02   2.7138e+02   1.9268e+02   1.2415e+02   1.0127e+02   9.9832e+01   9.7622e+01   9.1231e+01   9.5366e+01   7.8604e+01   8.7373e+01   1.1762e+02   1.4951e+02   1.7112e+02   1.8397e+02   2.3699e+02   2.8458e+02   2.8649e+02   2.3677e+02   1.7188e+02   1.1839e+02   1.2255e+02   1.4542e+02   1.1332e+02   1.1149e+02   1.2478e+02   1.3171e+02   1.4487e+02   1.8359e+02   2.2920e+02   2.5826e+02   2.8383e+02   2.9897e+02   3.0846e+02   2.9016e+02   2.6332e+02   2.3031e+02   1.9200e+02   1.4596e+02   1.1996e+02   9.8985e+01   7.5301e+01   6.3611e+01   5.0837e+01   3.9758e+01   3.4992e+01   2.7215e+01   2.5269e+01   2.1474e+01   2.0674e+01   2.3546e+01   2.9593e+01   2.7624e+01   3.2062e+01   3.6590e+01   4.5658e+01   5.5543e+01   7.4346e+01   1.0473e+02   1.2387e+02   1.3863e+02   1.2172e+02   1.0602e+02   9.2868e+01   1.0116e+02   1.1619e+02   1.2292e+02   1.9942e+02 
