ALO Lidar Data on 20190804

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.0237e+02   5.8950e+02   5.7941e+02   5.7219e+02   5.1267e+02   4.7778e+02   4.3635e+02   3.6985e+02   3.3423e+02   3.1358e+02   2.8495e+02   2.6250e+02   2.5095e+02   2.2529e+02   1.8648e+02   1.4942e+02   1.5613e+02   1.6167e+02   1.5392e+02   1.4330e+02   1.3205e+02   1.3250e+02   1.2719e+02   1.0047e+02   7.4773e+01   4.5066e+01   2.3978e+01   1.9677e+01   1.6650e+01   7.6327e+00   3.7749e+00   3.5564e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3177e+00   2.3177e+00   1.5361e+00   1.5361e+00   1.5361e+00  -9.9900e+02   6.4326e+00   5.1293e+00   3.5187e+00   3.5944e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2464e+00   1.1502e+01   3.2945e+01   3.8294e+01   6.3716e+01   9.4748e+01   6.7172e+01   1.9247e+01   3.0440e+01   4.8084e+01  -9.9900e+02   2.7325e+00   2.7325e+00   2.7325e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5698e+00   2.7671e+00   3.8228e+00   3.8228e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7341e+00   2.7341e+00   2.7341e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3862e+00   2.3862e+00   2.3862e+00  -9.9900e+02   1.6479e+02   1.1767e+02   1.4424e+02   1.2049e+02   1.2190e+02   1.3703e+02   1.1284e+02   7.4139e+01   4.6494e+01   3.1756e+01   1.6312e+01   2.2225e+01 
  6.1655e+02   6.0950e+02   6.0924e+02   6.1337e+02   5.5057e+02   4.9896e+02   4.5600e+02   3.7153e+02   3.4251e+02   3.0502e+02   2.7204e+02   2.5649e+02   2.4952e+02   2.2810e+02   2.0267e+02   1.7794e+02   1.7898e+02   1.9794e+02   2.0494e+02   1.8359e+02   1.7327e+02   1.6833e+02   1.6475e+02   1.4849e+02   1.2929e+02   8.3711e+01   4.3185e+01   4.0889e+01   3.2358e+01   1.1460e+01   6.8505e+00   5.1017e+00   3.0529e+00   2.8062e+00   1.3213e+00   1.3213e+00   5.7852e+00   5.2245e+00   4.1056e+00   3.2294e+00   2.3858e+00   2.0953e+00   1.9797e+00  -9.9900e+02   3.0122e+00   3.0122e+00   1.6345e+01   9.5593e+00   6.8429e+00   1.1791e+01   2.0367e+01   4.5284e+00   4.5284e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8700e+01   4.0896e+01   4.1641e+01   6.6213e+01   7.3040e+01   7.5905e+01   1.0589e+02   1.1220e+02   1.0651e+02   1.0080e+02   5.7503e+01   3.6536e+01   5.0734e+00   4.4050e+00   2.9805e+00   2.3342e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9075e+00   1.9075e+00   1.9075e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1390e+02   3.0780e+02   5.6963e+02   3.6903e+02   4.7422e+02   4.4577e+02   3.4066e+02   2.7025e+02   1.1268e+02   5.7313e+01   4.1617e+01   2.1940e+01   2.7503e+01 
  6.3276e+02   6.3472e+02   6.3270e+02   6.4558e+02   5.8710e+02   5.2464e+02   4.7686e+02   3.9832e+02   3.6441e+02   3.1132e+02   2.7592e+02   2.7303e+02   2.6060e+02   2.4005e+02   2.2401e+02   2.3211e+02   2.6253e+02   2.6481e+02   2.6499e+02   2.5281e+02   2.3526e+02   2.2423e+02   2.4673e+02   2.5329e+02   2.5193e+02   1.7718e+02   9.9808e+01   7.1067e+01   5.0449e+01   2.2324e+01   1.6883e+01   8.3888e+00   8.8816e+00   5.9222e+00   9.4395e+00   6.9444e+00   5.2375e+00   6.9807e+00   7.5876e+00   9.8995e+00   9.4565e+00   8.5575e+00   8.5967e+00   2.8705e+00   2.6516e+00   3.5975e+00   1.9345e+01   2.3195e+01   1.4893e+01   1.5182e+01   1.9949e+01   1.8799e+01   1.4796e+01   3.3850e+01   2.2289e+01  -9.9900e+02   1.1367e+01   8.0550e+01   8.1282e+01   7.5056e+01   1.3023e+02   1.4423e+02   1.5877e+02   1.5363e+02   1.1964e+02   1.4231e+02   1.4540e+02   8.6080e+01   4.4773e+01   3.9612e+01   2.6117e+01   9.2127e+00   1.2376e+01  -9.9900e+02  -9.9900e+02   1.8511e+00   1.8511e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1111e+00   1.1111e+00   1.1111e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1895e+02   1.1895e+02   1.9808e+02   3.5180e+02   5.8163e+02   3.9040e+02   8.5204e+02   1.0535e+03   9.5281e+02   8.7321e+02   1.1077e+03   9.4812e+02   6.3619e+02   3.4008e+02   1.2778e+02   5.8727e+01   3.7953e+01   2.0355e+01   1.7135e+01 
  6.5509e+02   6.5440e+02   6.6193e+02   6.7988e+02   6.2335e+02   5.6562e+02   5.3650e+02   4.8225e+02   4.3834e+02   3.7269e+02   3.3393e+02   3.3827e+02   3.2640e+02   3.0723e+02   3.1023e+02   3.5031e+02   4.2558e+02   4.3101e+02   3.8589e+02   3.5327e+02   3.2904e+02   3.1905e+02   3.5059e+02   3.8869e+02   4.4574e+02   3.5730e+02   2.4822e+02   1.6064e+02   1.0546e+02   4.6976e+01   4.0070e+01   2.9982e+01   2.4212e+01   1.6704e+01   2.7155e+01   2.4409e+01   2.7686e+01   2.3626e+01   1.6820e+01   3.7524e+01   4.5802e+01   3.1553e+01   3.0356e+01   2.8993e+01   2.1110e+01   4.9415e+01   1.1178e+02   1.3292e+02   6.6748e+01   2.0678e+01   2.9717e+01   3.6760e+01   4.2205e+01   7.4764e+01   5.6785e+01   3.2445e+01   3.0006e+01   1.0249e+02   1.1053e+02   1.2822e+02   1.9962e+02   2.1098e+02   1.9798e+02   1.9608e+02   1.7101e+02   1.5261e+02   1.5168e+02   1.6043e+02   1.0611e+02   6.3728e+01   2.9219e+01   1.9097e+01   2.0667e+01   2.5671e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5760e+01   4.8174e+01   7.9034e+00   1.8245e+00   1.9243e+00  -9.9900e+02   3.4147e+01   2.3810e+01   5.8201e+01   1.4356e+02   1.6891e+02   5.6230e+02   1.1721e+03   1.4034e+03   1.1120e+03   1.2642e+03   1.1661e+03   1.1242e+03   1.3728e+03   1.4513e+03   1.4115e+03   1.1341e+03   7.1300e+02   3.4074e+02   1.3496e+02   6.3391e+01   4.0446e+01   3.0434e+01   3.5763e+01 
  6.8969e+02   6.9003e+02   7.0258e+02   7.3224e+02   6.7473e+02   6.2727e+02   6.1445e+02   5.8039e+02   5.5220e+02   4.9534e+02   4.5422e+02   4.5860e+02   4.7060e+02   4.5520e+02   4.8728e+02   5.4311e+02   6.0751e+02   6.2373e+02   5.8498e+02   5.0714e+02   4.9059e+02   4.9380e+02   5.0592e+02   5.5620e+02   6.4976e+02   5.7092e+02   4.4609e+02   2.9862e+02   1.9712e+02   1.1333e+02   8.7540e+01   6.9894e+01   6.7704e+01   5.3249e+01   6.2581e+01   5.2543e+01   5.4449e+01   8.4880e+01   8.4106e+01   1.4406e+02   1.3072e+02   1.0115e+02   9.3169e+01   9.8773e+01   9.4204e+01   1.7931e+02   2.5759e+02   2.6195e+02   2.1951e+02   9.8706e+01   7.5428e+01   7.6060e+01   6.4421e+01   9.8616e+01   1.0516e+02   1.0484e+02   1.0885e+02   1.3210e+02   1.8328e+02   2.5133e+02   3.3326e+02   2.9506e+02   2.1398e+02   2.1987e+02   2.2479e+02   2.1483e+02   1.8794e+02   1.5095e+02   1.3065e+02   1.1110e+02   6.0198e+01   4.3109e+01   5.3023e+01   1.0704e+01   1.0704e+01  -9.9900e+02   3.7432e+00   3.7432e+00   5.3415e+01   5.3415e+01   8.1974e+01   1.4312e+02   2.7080e+02   7.8536e+01   1.0295e+02   1.0676e+02   6.6490e+01   1.2077e+02   1.9056e+02   4.3555e+02   5.7450e+02   9.1821e+02   1.3471e+03   1.0515e+03   1.2813e+03   1.5215e+03   1.4424e+03   1.6266e+03   1.7699e+03   1.7414e+03   1.6767e+03   1.4596e+03   1.1456e+03   6.8408e+02   3.3295e+02   1.3429e+02   7.8832e+01   7.9888e+01   1.0125e+02   1.6078e+02 
