ALO Lidar Data on 20190208

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.4647e+01   1.7898e+01   9.4072e+00   1.0436e+01   2.3369e+01   5.9857e+01   7.4052e+01   3.4681e+01   1.2597e+02   1.1517e+02   3.2594e+01   2.1480e+01   1.9233e+01   7.4827e+00   1.7046e+00   1.7276e+00   1.1923e+00   8.2335e-01   7.2161e-01   7.4913e-01   7.5021e-01   6.7374e-01   6.6031e-01   6.2050e-01   6.3425e-01   6.5019e-01   6.3162e-01   6.6857e-01   6.4522e-01   6.3556e-01   7.4596e-01   6.6714e-01   7.5069e-01   1.0138e+00   1.2757e+00   7.5167e-01   8.5969e-01   1.2174e+00   1.4255e+00   1.5735e+00   2.9526e+00   4.5885e+00   3.4937e+00   2.1519e+00   1.9458e+00   1.4351e+00   1.2652e+00   1.6716e+00   1.5130e+00   1.5293e+00   1.8816e+00   1.8040e+00   1.3391e+00   1.1484e+00   8.3835e-01   6.6805e-01   7.5495e-01   6.8306e-01   6.7060e-01   7.3340e-01   7.7614e-01   6.6915e-01   5.5588e-01   5.9927e-01   7.5221e-01   7.6397e-01   6.8526e-01   7.8292e-01   8.4086e-01   6.5663e-01   6.1799e-01   6.8059e-01   6.2932e-01   6.3897e-01   8.2064e-01   8.4268e-01   8.1316e-01   7.0048e-01   7.1576e-01   6.3127e-01   5.8059e-01   6.9831e-01   6.7431e-01   7.9687e-01   8.2503e-01   7.9542e-01   8.3480e-01   7.3810e-01   7.3460e-01   6.8806e-01   6.6239e-01   5.9893e-01   7.5772e-01 
  7.0464e+01   5.6937e+01   3.3110e+01   1.2271e+02   2.0780e+02   2.7877e+02   3.1855e+02   2.6286e+02   4.2884e+02   3.7747e+02   1.9522e+02   1.3287e+02   8.1289e+01   2.0374e+01   1.3508e+01   3.0503e+01   1.5279e+01   1.4872e+00   9.6078e-01   1.4724e+00   1.3439e+00   9.7224e-01   7.9608e-01   5.9951e-01   6.1676e-01   6.0946e-01   5.8209e-01   6.2212e-01   7.2113e-01   6.9716e-01   7.2071e-01   6.7950e-01   7.3556e-01   1.0155e+00   1.3689e+00   7.5027e-01   8.1251e-01   1.2114e+00   1.5616e+00   1.6990e+00   3.2028e+00   4.7266e+00   3.4924e+00   2.1912e+00   1.9615e+00   1.2910e+00   1.1201e+00   1.4905e+00   1.4750e+00   1.4672e+00   1.9899e+00   1.9645e+00   1.5924e+00   1.1118e+00   7.9270e-01   5.8539e-01   7.2133e-01   7.1132e-01   6.8735e-01   7.3896e-01   7.5007e-01   6.5845e-01   6.4443e-01   6.2704e-01   7.0242e-01   7.3115e-01   6.8342e-01   7.7369e-01   7.0451e-01   6.5191e-01   6.6807e-01   7.3855e-01   7.5558e-01   7.3465e-01   8.1651e-01   8.8491e-01   8.7449e-01   7.3251e-01   7.7123e-01   7.3932e-01   7.0517e-01   8.2207e-01   6.9237e-01   8.1927e-01   9.1886e-01   8.2425e-01   7.4538e-01   8.3726e-01   7.9364e-01   6.0388e-01   6.1406e-01   7.3795e-01   8.2327e-01 
  3.1522e+02   2.6152e+02   2.2757e+02   4.6219e+02   5.3683e+02   5.9332e+02   6.5057e+02   5.8564e+02   7.2339e+02   6.2711e+02   3.8913e+02   2.8504e+02   2.2061e+02   1.1161e+02   1.3057e+02   1.8058e+02   1.2951e+02   6.3152e+01   3.2230e+01   2.0545e+01   1.7640e+01   1.4247e+01   2.5688e+00   6.7149e-01   5.7854e-01   6.2356e-01   6.2126e-01   7.1817e-01   7.7047e-01   7.3395e-01   6.9914e-01   6.5988e-01   7.9011e-01   1.0051e+00   1.3101e+00   7.8396e-01   8.7859e-01   1.2733e+00   1.5691e+00   1.7516e+00   3.2095e+00   4.8468e+00   3.6479e+00   2.3100e+00   2.0067e+00   1.3292e+00   1.1838e+00   1.4473e+00   1.4790e+00   1.3432e+00   1.8785e+00   1.9853e+00   1.5094e+00   9.2792e-01   7.1869e-01   6.7871e-01   7.8794e-01   7.3810e-01   6.6644e-01   6.7306e-01   6.9957e-01   6.9071e-01   7.0599e-01   7.7188e-01   7.0578e-01   6.9542e-01   7.4358e-01   6.5987e-01   6.6842e-01   6.9650e-01   6.0659e-01   6.2999e-01   6.7410e-01   6.2608e-01   8.3923e-01   9.1382e-01   8.4761e-01   7.7288e-01   7.9025e-01   8.3050e-01   7.8615e-01   7.4210e-01   7.3293e-01   8.2465e-01   9.6503e-01   9.3538e-01   7.6409e-01   7.3433e-01   7.2126e-01   6.9157e-01   6.7286e-01   6.7804e-01   7.1350e-01 
  7.2220e+02   6.5865e+02   6.3502e+02   8.2709e+02   8.5464e+02   9.0990e+02   9.3575e+02   8.2766e+02   9.6141e+02   8.3915e+02   5.2414e+02   4.2527e+02   4.0697e+02   3.0539e+02   3.2183e+02   3.4660e+02   2.7533e+02   1.9345e+02   1.2463e+02   1.1604e+02   1.0786e+02   6.6281e+01   1.0289e+01   1.0792e+00   7.6242e-01   7.7986e-01   7.4695e-01   8.4753e-01   8.4272e-01   7.7697e-01   6.6187e-01   6.8305e-01   9.3766e-01   1.3179e+00   1.4451e+00   8.9944e-01   9.6067e-01   1.3077e+00   1.5291e+00   1.7663e+00   3.0202e+00   4.6101e+00   3.9471e+00   2.2992e+00   2.0165e+00   1.5123e+00   1.3617e+00   1.6040e+00   1.6131e+00   1.4933e+00   1.8115e+00   1.9164e+00   1.4981e+00   9.8666e-01   7.6730e-01   7.6480e-01   8.0333e-01   8.3843e-01   7.4258e-01   7.0460e-01   7.0528e-01   7.5639e-01   7.3131e-01   7.8210e-01   7.4897e-01   6.5072e-01   6.6825e-01   5.7680e-01   6.6092e-01   6.9294e-01   6.7114e-01   5.9521e-01   6.4636e-01   6.0401e-01   7.5085e-01   8.1808e-01   7.6000e-01   7.2035e-01   7.5556e-01   8.2666e-01   8.0204e-01   6.4833e-01   7.4999e-01   7.9947e-01   8.1660e-01   9.1721e-01   7.5848e-01   6.7408e-01   7.8036e-01   7.7889e-01   7.8191e-01   6.5562e-01   7.4320e-01 
  1.1928e+03   1.1058e+03   1.0136e+03   1.1332e+03   1.2065e+03   1.2472e+03   1.2377e+03   1.0562e+03   1.1588e+03   1.0244e+03   6.8118e+02   5.8442e+02   5.8479e+02   4.9261e+02   4.4947e+02   4.2177e+02   3.6348e+02   2.9756e+02   2.3483e+02   2.4211e+02   2.1335e+02   1.2810e+02   3.3904e+01   5.6474e+00   1.4690e+00   1.3583e+00   1.5720e+00   3.7713e+00   1.1094e+01   3.5151e+01   1.4288e+01   9.9630e+00   1.5291e+01   1.3017e+01   5.5650e+00   6.6387e+00   8.1669e+00   7.4532e+00   6.3952e+00   5.9797e+00   4.6001e+00   4.7516e+00   3.7624e+00   2.2468e+00   1.9963e+00   1.8165e+00   1.9525e+00   1.9965e+00   1.8924e+00   1.9192e+00   2.0608e+00   1.9892e+00   1.8050e+00   1.2770e+00   8.5704e-01   7.7084e-01   9.0173e-01   9.8270e-01   8.2296e-01   7.9683e-01   7.3791e-01   7.2551e-01   7.9592e-01   7.1196e-01   7.1005e-01   6.0669e-01   5.7394e-01   6.3290e-01   6.7677e-01   6.5060e-01   6.9658e-01   6.2919e-01   7.1572e-01   6.6648e-01   7.1306e-01   7.9093e-01   7.5604e-01   6.6352e-01   7.0300e-01   8.4403e-01   7.7647e-01   6.4892e-01   7.1349e-01   7.1783e-01   7.6628e-01   8.6065e-01   9.2749e-01   7.7408e-01   8.2150e-01   8.4334e-01   8.0820e-01   8.0532e-01   8.6785e-01 
