ALO Lidar Data on 20171219

UT (hour) for each column
   1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.6438e+01   2.8443e+01   2.9611e+01   3.1530e+01   3.5919e+01   4.1354e+01   4.5374e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5292e+00   5.4908e+00   6.6253e+00   7.5182e+00   8.9270e+00   1.0588e+01   1.1126e+01   9.1984e+00   6.9726e+00   5.8832e+00   5.9086e+00   6.2858e+00   4.7179e+00   4.5684e+00   4.5570e+00   4.1559e+00   3.5694e+00   3.1930e+00   3.1364e+00   3.1945e+00   3.1974e+00   2.7471e+00   2.4423e+00   2.4029e+00   2.6348e+00   3.0556e+00   2.9293e+00   2.3424e+00   2.0042e+00   1.9804e+00   2.0105e+00   2.0632e+00   2.9143e+00   3.9283e+00   3.6326e+00   3.3040e+00   3.1098e+00   3.0274e+00   2.9967e+00   1.2337e+01   2.6646e+01   2.5971e+01   1.8944e+01   1.0742e+01   6.0747e+00   4.4497e+00   4.1786e+00   3.8898e+00   3.5237e+00   3.2109e+00 
  9.0227e+01   7.5734e+01   5.7893e+01   4.2861e+01   3.8620e+01   4.1927e+01   4.6543e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8161e+00   4.8161e+00   6.3390e+00   7.6704e+00   9.0055e+00   9.9789e+00   1.0409e+01   1.0088e+01   8.9455e+00   8.0024e+00   7.7419e+00   7.3363e+00   4.8455e+00   3.9918e+00   3.9154e+00   3.4896e+00   2.8440e+00   2.5026e+00   2.5389e+00   2.5626e+00   2.3066e+00   1.9840e+00   1.9471e+00   1.9732e+00   2.3451e+00   3.2559e+00   3.1576e+00   2.5310e+00   2.3835e+00   2.6490e+00   2.9063e+00   3.0203e+00   3.0271e+00   2.4838e+00   2.2628e+00   3.8082e+00   6.5317e+00   1.0271e+01   1.6551e+01   4.0622e+01   6.2852e+01   5.9942e+01   4.2327e+01   2.4829e+01   1.6289e+01   1.1189e+01   7.4201e+00   5.4626e+00   5.2497e+00   6.2540e+00 
  9.1223e+01   8.5854e+01   6.5261e+01   4.4401e+01   3.7574e+01   3.9890e+01   4.4571e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3907e+00   4.3907e+00   5.8099e+00   6.9660e+00   8.3794e+00   9.7129e+00   1.0623e+01   1.0439e+01   1.0052e+01   1.2537e+01   1.6048e+01   1.6881e+01   9.7419e+00   3.9934e+00   3.3092e+00   2.9818e+00   2.8168e+00   2.6468e+00   2.4878e+00   2.4712e+00   2.3559e+00   2.1382e+00   1.9571e+00   1.9321e+00   2.2854e+00   2.7648e+00   3.0819e+00   3.3468e+00   3.5633e+00   3.6064e+00   3.4245e+00   3.1840e+00   3.0836e+00   1.5792e+00   1.5967e+00   7.1539e+00   2.3958e+01   4.8118e+01   6.5603e+01   7.9779e+01   8.0830e+01   6.7237e+01   4.7378e+01   3.2097e+01   2.2721e+01   1.4601e+01   9.2416e+00   6.9232e+00   6.6545e+00   8.2835e+00 
  1.0952e+02   9.5194e+01   6.6140e+01   4.5160e+01   4.3328e+01   4.9087e+01   5.8565e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9831e+00   4.3781e+00   4.6485e+00   5.0970e+00   6.4509e+00   8.6933e+00   1.3889e+01   2.5316e+01   3.3627e+01   3.8693e+01   4.1110e+01   3.4479e+01   1.5112e+01   4.4910e+00   3.4157e+00   2.7056e+00   2.4869e+00   2.6349e+00   2.9831e+00   2.9074e+00   2.5155e+00   2.1857e+00   2.0476e+00   2.3872e+00   3.2886e+00   3.7836e+00   3.7841e+00   3.6117e+00   3.2624e+00   2.8391e+00   2.2974e+00   1.9025e+00   1.9718e+00   2.2503e+00   2.4678e+00   1.8563e+01   7.7286e+01   1.3295e+02   1.5783e+02   1.3651e+02   1.0409e+02   8.3245e+01   5.5386e+01   3.3953e+01   2.2650e+01   1.5255e+01   1.0080e+01   7.2981e+00   6.7051e+00   8.0000e+00 
  1.6069e+02   1.4049e+02   1.2179e+02   1.3246e+02   1.8086e+02   2.3573e+02   3.0862e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1656e+01   9.5554e+00   9.1861e+00   9.2158e+00   1.1301e+01   2.1446e+01   3.8331e+01   6.0783e+01   7.6435e+01   7.7007e+01   6.2674e+01   3.7784e+01   1.3913e+01   3.9879e+00   3.3070e+00   3.1487e+00   3.0034e+00   2.6976e+00   2.5039e+00   2.3865e+00   2.2464e+00   2.2045e+00   2.3048e+00   3.0495e+00   5.3458e+00   7.7046e+00   9.4639e+00   1.0009e+01   7.7388e+00   4.2475e+00   1.8429e+00   1.7124e+00   2.3110e+00   4.0021e+00   2.6090e+01   7.4159e+01   1.4609e+02   2.1288e+02   2.4785e+02   1.9938e+02   1.3467e+02   1.0003e+02   6.2556e+01   3.5394e+01   2.1622e+01   1.4436e+01   1.0011e+01   7.2651e+00   6.4697e+00   7.5948e+00 
