ALO Lidar Data on 20170423

UT (hour) for each column
   0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6178e+00   1.5356e+00   1.5185e+00   1.4276e+00   1.7193e+00   2.1892e+00   2.1741e+00   2.0003e+00   3.7473e+00   1.6673e+01   3.6819e+01   1.0690e+02   1.7700e+02   2.0242e+02   2.2394e+02   2.9843e+02   4.0080e+02   4.3924e+02   3.7318e+02   3.2255e+02   2.6232e+02   2.1986e+02   1.9195e+02   1.5583e+02   1.2091e+02   8.5285e+01   6.7658e+01   6.7197e+01   6.8017e+01   6.7751e+01   6.1549e+01   5.4297e+01   4.0476e+01   3.1826e+01   2.4551e+01   1.6915e+01   1.2214e+01   7.1136e+00   4.1964e+00   3.3095e+00   3.7910e+00   4.0892e+00   4.3098e+00   4.8489e+00   5.0230e+00   4.8854e+00   4.6240e+00   5.2693e+00   3.8758e+00   4.1350e+00   5.0810e+00   3.9989e+00   4.0658e+00   3.4744e+00   3.8431e+00   3.6685e+00   3.2680e+00   3.8535e+00   3.9385e+00   2.9529e+00   2.5692e+00   2.5225e+00   2.7477e+00   4.2432e+00   4.6429e+00   2.7219e+00   2.7107e+00   2.1819e+00   2.0636e+00   2.4306e+00   1.5377e+00   1.8700e+00   2.4070e+00   3.5083e+00   3.5398e+00  -9.9900e+02   2.5286e+00   2.5286e+00   4.8248e+00   3.1094e+00   2.5878e+01   4.2236e+01   1.4615e+01   9.9369e+00   3.4274e+00   2.5889e+00   2.4796e+00   1.7260e+00   1.7681e+00   2.4674e+00   2.1609e+00   3.3972e+00   4.2071e+00 
  2.0903e+01   2.0559e+01   1.6880e+01   2.9228e+01   3.3890e+01   3.5835e+01   3.0485e+01   2.9911e+01   6.8630e+01   1.0951e+02   1.8409e+02   3.9980e+02   5.4123e+02   3.9759e+02   3.2351e+02   4.6398e+02   5.5954e+02   5.3850e+02   4.5099e+02   3.7730e+02   3.1684e+02   2.7440e+02   2.3759e+02   1.8806e+02   1.4344e+02   1.0921e+02   9.0569e+01   9.0427e+01   9.0519e+01   8.1532e+01   6.8655e+01   4.9857e+01   3.2637e+01   2.5343e+01   1.9374e+01   1.4317e+01   1.0315e+01   6.1970e+00   4.0335e+00   3.1159e+00   4.1628e+00   5.3784e+00   5.2210e+00   6.6741e+00   7.5037e+00   6.8327e+00   5.0505e+00   4.9938e+00   5.6813e+00   6.2064e+00   6.2428e+00   4.6436e+00   4.2105e+00   4.3729e+00   4.8366e+00   5.3207e+00   4.9140e+00   3.8109e+00   3.2208e+00   2.6022e+00   2.5344e+00   3.0408e+00   3.8814e+00   4.7718e+00   5.4909e+00   3.3408e+00   3.2221e+00   2.1904e+00   1.7713e+00   2.3128e+00   2.5396e+00   2.4020e+00   2.0177e+00   3.4981e+00   7.0099e+00  -9.9900e+02   3.0068e+00   3.0068e+00   4.0090e+00   2.8039e+00   2.3980e+01   1.1664e+01   4.1295e+00   3.3495e+00   2.7563e+00   2.2614e+00  -9.9900e+02   2.1024e+00   2.1760e+00   2.0191e+00   2.4045e+00   4.0771e+00   3.2999e+00 
  1.5900e+02   1.4321e+02   1.3441e+02   1.8850e+02   2.2479e+02   2.5090e+02   2.4268e+02   2.6243e+02   3.3775e+02   4.1884e+02   5.4962e+02   7.2657e+02   8.6743e+02   7.0325e+02   5.6433e+02   6.3468e+02   6.4106e+02   6.0547e+02   5.1182e+02   4.3260e+02   3.6578e+02   3.1646e+02   2.7442e+02   2.1120e+02   1.6451e+02   1.3472e+02   1.1446e+02   1.1443e+02   1.0884e+02   8.9338e+01   6.6376e+01   4.0133e+01   2.4071e+01   1.9369e+01   1.5388e+01   1.0747e+01   7.7404e+00   8.4966e+00   6.6758e+00   6.2424e+00   8.3826e+00   1.1098e+01   9.8053e+00   1.0065e+01   1.0189e+01   7.2473e+00   6.5297e+00   8.6411e+00   1.0714e+01   1.0101e+01   8.6392e+00   7.5467e+00   7.3100e+00   6.5784e+00   6.1395e+00   6.2304e+00   6.9769e+00   4.8162e+00   4.3226e+00   4.2271e+00   6.6827e+00   1.0913e+01   1.0966e+01   1.8323e+01   4.3395e+01   4.0011e+01   2.5279e+01   1.6601e+01   1.1569e+01   8.0462e+00   7.7008e+00   4.7171e+00   3.2368e+00   4.8650e+00   1.0076e+01   7.0227e+00   2.5496e+00   2.1624e+00   4.0870e+00   3.8844e+00   1.4348e+01   9.4454e+00   4.0645e+00   3.0121e+00   3.1373e+00   2.3066e+00   2.3732e+00   2.3671e+00   2.3655e+00   2.0956e+00   1.9216e+00   3.2971e+00   4.8078e+00 
  5.0063e+02   4.4515e+02   3.7946e+02   4.4288e+02   5.5129e+02   6.3299e+02   6.1145e+02   6.7364e+02   7.6071e+02   8.2296e+02   8.8487e+02   9.3698e+02   9.4801e+02   8.4974e+02   7.7693e+02   7.5493e+02   7.2126e+02   6.7293e+02   5.6178e+02   4.8809e+02   4.3358e+02   3.7302e+02   3.2065e+02   2.4207e+02   1.8799e+02   1.5322e+02   1.3686e+02   1.3429e+02   1.1996e+02   9.6107e+01   6.9672e+01   4.0483e+01   2.4636e+01   2.1463e+01   1.5428e+01   9.4604e+00   1.1423e+01   1.5954e+01   1.4110e+01   1.5954e+01   1.9002e+01   1.9830e+01   1.9104e+01   1.7657e+01   1.3547e+01   1.1213e+01   1.5226e+01   1.9885e+01   2.3052e+01   2.4705e+01   2.2996e+01   2.2343e+01   1.7903e+01   1.3644e+01   1.0661e+01   1.2727e+01   1.5735e+01   1.3256e+01   1.9952e+01   2.6557e+01   3.2995e+01   4.2104e+01   5.7764e+01   9.2830e+01   1.2748e+02   1.2090e+02   7.7003e+01   7.0752e+01   6.5282e+01   4.5945e+01   3.9469e+01   2.4616e+01   2.4147e+01   2.0324e+01   3.7259e+01   7.0497e+01   4.3010e+01   1.7891e+01   1.4068e+01   7.8823e+00   1.2565e+01   1.0420e+01   1.1554e+01   9.3184e+00   4.8255e+00   6.3439e+00   1.1294e+01   1.5317e+01   2.6552e+01   4.2705e+01   5.0272e+01   6.3022e+01   8.6285e+01 
  8.2140e+02   7.7145e+02   7.2978e+02   7.8496e+02   8.8123e+02   9.4972e+02   9.4696e+02   9.8266e+02   1.0189e+03   1.0341e+03   1.0411e+03   1.0208e+03   9.8165e+02   9.0666e+02   8.5654e+02   8.4003e+02   8.1946e+02   7.4441e+02   6.2806e+02   5.5898e+02   5.1021e+02   4.4517e+02   3.7870e+02   2.8730e+02   2.2424e+02   1.8425e+02   1.6585e+02   1.5421e+02   1.3515e+02   1.1213e+02   8.5034e+01   5.8514e+01   3.9430e+01   3.3143e+01   2.4740e+01   1.7959e+01   2.3314e+01   2.6836e+01   3.0589e+01   3.5720e+01   3.7779e+01   3.8620e+01   4.3355e+01   4.1494e+01   4.1044e+01   3.6506e+01   3.9150e+01   5.0785e+01   7.5162e+01   8.3542e+01   7.6179e+01   7.3561e+01   6.3826e+01   5.4364e+01   5.0378e+01   4.9699e+01   6.3840e+01   7.2205e+01   8.8269e+01   1.1189e+02   1.0612e+02   1.1976e+02   1.4155e+02   1.7446e+02   2.1385e+02   2.0540e+02   1.8316e+02   1.9696e+02   1.7741e+02   1.4796e+02   1.2281e+02   9.9109e+01   7.4493e+01   7.6777e+01   1.0801e+02   1.6514e+02   1.4495e+02   7.4838e+01   6.7540e+01   5.3516e+01   6.6846e+01   5.6708e+01   7.2137e+01   6.4746e+01   5.7944e+01   9.2536e+01   1.6842e+02   2.1423e+02   2.9445e+02   2.5476e+02   2.7725e+02   3.0689e+02   3.2241e+02 
  1.0094e+03   9.7788e+02   9.8921e+02   1.0620e+03   1.1131e+03   1.1592e+03   1.1627e+03   1.1633e+03   1.1682e+03   1.1399e+03   1.1228e+03   1.0631e+03   1.0122e+03   9.6405e+02   9.3835e+02   9.7801e+02   9.2938e+02   8.1537e+02   7.1080e+02   6.4484e+02   5.9553e+02   5.2140e+02   4.3396e+02   3.3862e+02   2.6924e+02   2.2146e+02   1.9684e+02   1.7846e+02   1.5301e+02   1.2577e+02   1.1198e+02   9.7397e+01   7.5412e+01   6.5816e+01   5.5630e+01   4.8076e+01   5.1455e+01   5.8680e+01   6.7643e+01   8.2345e+01   9.5898e+01   1.1593e+02   1.3346e+02   1.2563e+02   1.3502e+02   1.1603e+02   1.4045e+02   1.8855e+02   2.2071e+02   2.2703e+02   2.0622e+02   1.8395e+02   1.6082e+02   1.5284e+02   1.6192e+02   1.5411e+02   1.8876e+02   1.9173e+02   1.9336e+02   2.3278e+02   2.1442e+02   2.3563e+02   2.5634e+02   2.9345e+02   3.3421e+02   3.3313e+02   3.3163e+02   3.4864e+02   3.2818e+02   3.0601e+02   2.7598e+02   2.5639e+02   2.2698e+02   2.3381e+02   2.6932e+02   2.6753e+02   2.2348e+02   2.0807e+02   2.0317e+02   1.7582e+02   2.1196e+02   2.1701e+02   2.7910e+02   2.6501e+02   2.1334e+02   2.4434e+02   3.6043e+02   4.0340e+02   5.3127e+02   7.0085e+02   7.8788e+02   7.8826e+02   8.4909e+02 
  1.1646e+03   1.1684e+03   1.1820e+03   1.2577e+03   1.2691e+03   1.3046e+03   1.3194e+03   1.3027e+03   1.2926e+03   1.2244e+03   1.1761e+03   1.1262e+03   1.1524e+03   1.2061e+03   1.1683e+03   1.1467e+03   1.0471e+03   9.0498e+02   8.0011e+02   7.2213e+02   6.5841e+02   5.6609e+02   4.7171e+02   3.8322e+02   3.0840e+02   2.5669e+02   2.3249e+02   2.2398e+02   2.0313e+02   1.8914e+02   1.8040e+02   1.6256e+02   1.3887e+02   1.3345e+02   1.2709e+02   1.1774e+02   1.2285e+02   1.4023e+02   1.6109e+02   2.0379e+02   2.4172e+02   2.8907e+02   3.2731e+02   3.3180e+02   3.5640e+02   3.3469e+02   3.8180e+02   4.1544e+02   4.3445e+02   4.4256e+02   3.9529e+02   3.4591e+02   3.2200e+02   3.1529e+02   3.1814e+02   3.1007e+02   3.4002e+02   3.2626e+02   3.1633e+02   3.4430e+02   3.2367e+02   3.4431e+02   3.6839e+02   4.1305e+02   4.5425e+02   4.5484e+02   4.4717e+02   4.4584e+02   4.3743e+02   4.3270e+02   4.1662e+02   4.1261e+02   4.1155e+02   4.2778e+02   4.8681e+02   5.0102e+02   4.2909e+02   4.0805e+02   4.1972e+02   4.0948e+02   4.7597e+02   5.3228e+02   6.9013e+02   7.2838e+02   6.4422e+02   6.6653e+02   7.3065e+02   9.1996e+02   1.1663e+03   1.4007e+03   1.4932e+03   1.4868e+03   1.5556e+03 
  1.3551e+03   1.3601e+03   1.3336e+03   1.3741e+03   1.3962e+03   1.4277e+03   1.4429e+03   1.4077e+03   1.3374e+03   1.2854e+03   1.2764e+03   1.2676e+03   1.3885e+03   1.4304e+03   1.3380e+03   1.2675e+03   1.1486e+03   9.8521e+02   8.6510e+02   7.6163e+02   6.6968e+02   5.7495e+02   5.0488e+02   4.3456e+02   3.7045e+02   3.2456e+02   2.9880e+02   2.9228e+02   2.9015e+02   2.9511e+02   2.7255e+02   2.4866e+02   2.7440e+02   2.8232e+02   2.7887e+02   2.7465e+02   3.0004e+02   3.2097e+02   3.5306e+02   4.1190e+02   4.6198e+02   5.5000e+02   5.9197e+02   6.2352e+02   6.3782e+02   6.1674e+02   6.5303e+02   6.6733e+02   6.6983e+02   6.4989e+02   5.9497e+02   5.5923e+02   5.2277e+02   4.9086e+02   4.6175e+02   4.4549e+02   4.6086e+02   4.4382e+02   4.2915e+02   4.3129e+02   4.2495e+02   4.5148e+02   4.8018e+02   5.4715e+02   5.8466e+02   5.5669e+02   5.5123e+02   5.5137e+02   5.4564e+02   5.3606e+02   5.3186e+02   5.5937e+02   5.8367e+02   6.2879e+02   7.4095e+02   7.8871e+02   7.0730e+02   6.8637e+02   7.4907e+02   7.6993e+02   8.9617e+02   1.0191e+03   1.2986e+03   1.4517e+03   1.3894e+03   1.4844e+03   1.5935e+03   1.8275e+03   1.9969e+03   2.1910e+03   2.2729e+03   2.2432e+03   2.2836e+03 
