ALO Lidar Data on 20171216

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.7248e+00   6.1956e+00   5.6757e+00   5.7035e+00   5.8240e+00   5.1497e+00   5.7047e+00   7.0573e+00   8.1888e+00   1.1308e+01   1.7648e+01   1.8940e+01   1.2502e+01   5.2288e+00   3.5508e+00   4.3350e+00   6.4562e+00   1.0369e+01   1.8661e+01   2.7464e+01   3.1526e+01   2.8781e+01   2.3121e+01   1.1477e+01   2.2002e+00   2.2489e+00   2.3359e+00   2.4912e+00   2.6551e+00   2.7221e+00   2.7221e+00   2.3982e+00   2.3982e+00   2.3982e+00   2.3982e+00   2.4678e+00   2.8392e+00   3.0635e+00   3.2855e+00   3.4495e+00   3.6209e+00   3.2641e+00   3.2641e+00   3.0503e+00   2.4615e+00   1.7695e+00   1.3668e+00   1.5227e+00   2.2860e+00   3.3342e+00   5.3321e+00   7.1413e+00   6.6606e+00   4.2237e+00   8.8974e+00   2.0013e+01   3.1097e+01   3.0353e+01   6.6628e+00   1.7241e+00   2.0006e+00   2.2910e+00   2.4030e+00   2.4114e+00   2.4114e+00   2.7501e+00   2.6550e+00   2.5265e+00   2.4004e+00   2.2771e+00   2.1976e+00  -9.9900e+02   2.4948e+00   2.4948e+00   2.4670e+00   2.3520e+00   2.1789e+00   2.1219e+00   2.1219e+00  -9.9900e+02  -9.9900e+02   6.9867e+00   6.9867e+00 
  3.7894e+01   3.6913e+01   3.8457e+01   4.2620e+01   3.9369e+01   2.4061e+01   2.6952e+01   4.0418e+01   4.6080e+01   4.3015e+01   3.2295e+01   2.2759e+01   1.4518e+01   9.6020e+00   1.2743e+01   2.0070e+01   3.2357e+01   4.8175e+01   6.2291e+01   6.3944e+01   6.0299e+01   5.3299e+01   4.1004e+01   1.9987e+01   6.5538e+00   5.4607e+00   2.1696e+00  -9.9900e+02   2.5578e+00   2.5578e+00   2.5578e+00   2.5297e+00   2.3198e+00   2.1349e+00   2.0415e+00   1.9454e+00   4.9324e+00   8.7605e+00   9.9987e+00   9.6355e+00   9.7082e+00   2.2544e+01   3.9690e+01   5.3056e+01   4.9655e+01   5.0004e+01   7.5246e+01   1.0500e+02   9.3157e+01   3.9477e+01   4.3423e+01   5.7327e+01   8.1454e+01   9.6664e+01   1.0388e+02   1.2551e+02   1.7393e+02   1.7832e+02   4.0491e+01   1.5039e+00   1.5039e+00   1.5039e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7753e+00   2.6959e+00   2.5886e+00   2.4834e+00   2.3805e+00   2.3141e+00  -9.9900e+02   3.0474e+00   3.0474e+00   3.0131e+00   2.8712e+00   2.6576e+00   2.5873e+00   2.5873e+00  -9.9900e+02  -9.9900e+02   3.3451e+00   3.3451e+00 
  1.7869e+02   1.7813e+02   1.7524e+02   1.5976e+02   1.1674e+02   7.8403e+01   1.1210e+02   1.5435e+02   1.4696e+02   9.4329e+01   4.9478e+01   3.8633e+01   3.3815e+01   3.3724e+01   5.5973e+01   8.7546e+01   1.0889e+02   1.1737e+02   1.2980e+02   1.3723e+02   1.2924e+02   9.9302e+01   6.6233e+01   3.7051e+01   2.3467e+01   2.8035e+01   3.1071e+01   2.1997e+01   8.0107e+00   3.9695e+00   3.4851e+00   3.4984e+00   3.4045e+00   2.9363e+00   1.3225e+01   4.4966e+01   6.6033e+01   6.8606e+01   7.0899e+01   8.9496e+01   1.0337e+02   1.5097e+02   2.4791e+02   3.3986e+02   3.2544e+02   2.7969e+02   2.8883e+02   2.8375e+02   2.2124e+02   1.6652e+02   1.9380e+02   2.6085e+02   3.4582e+02   4.2046e+02   4.5981e+02   4.4339e+02   3.6717e+02   2.1051e+02   6.2156e+01   8.3962e+00   3.4862e+00   1.4577e+00   1.3860e+00   1.3860e+00   1.3860e+00   3.0771e+00   3.0771e+00   3.0771e+00   3.0771e+00   3.0771e+00  -9.9900e+02  -9.9900e+02   3.4578e+00   3.4578e+00   3.4578e+00   3.4341e+00   3.3836e+00   3.3916e+00   3.4094e+00   3.4323e+00   3.4736e+00   8.0262e+00   8.0262e+00 
  4.3863e+02   4.2498e+02   3.9838e+02   3.5295e+02   2.8689e+02   2.5257e+02   3.0679e+02   3.3954e+02   2.8581e+02   1.8472e+02   1.2134e+02   1.1105e+02   1.0670e+02   1.1856e+02   1.8368e+02   2.5957e+02   2.9220e+02   2.8453e+02   2.8231e+02   2.7551e+02   2.6036e+02   2.1775e+02   1.6234e+02   1.0633e+02   8.4149e+01   9.2205e+01   8.6615e+01   6.4466e+01   6.4884e+01   9.3856e+01   1.1792e+02   1.1410e+02   1.1812e+02   1.5890e+02   2.1163e+02   2.6234e+02   2.4601e+02   2.2673e+02   2.5009e+02   3.5233e+02   3.6002e+02   3.6043e+02   4.1715e+02   4.8442e+02   5.0899e+02   5.4094e+02   6.3416e+02   6.9616e+02   6.7672e+02   6.4079e+02   6.7129e+02   7.3446e+02   8.0509e+02   8.8085e+02   9.3245e+02   8.8007e+02   6.8525e+02   3.7814e+02   1.4125e+02   3.9324e+01   1.3860e+01   2.7087e+00   1.7084e+00   1.4633e+00   1.4633e+00   1.4633e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5525e+00   2.5525e+00   2.5525e+00   2.5525e+00   2.5525e+00  -9.9900e+02   7.3911e+00   9.6103e+00 
  6.5863e+02   6.2061e+02   5.8174e+02   5.4632e+02   5.0167e+02   4.6588e+02   4.8337e+02   4.7671e+02   3.9568e+02   2.9117e+02   2.5173e+02   2.7556e+02   3.0675e+02   3.4789e+02   4.3546e+02   5.3199e+02   5.6472e+02   5.3112e+02   5.0139e+02   4.8147e+02   4.8399e+02   4.6285e+02   4.0894e+02   3.3166e+02   2.9313e+02   2.7885e+02   2.6132e+02   2.5105e+02   2.9276e+02   3.7266e+02   4.6004e+02   4.8817e+02   4.2884e+02   3.9814e+02   4.2076e+02   4.9354e+02   5.5932e+02   6.3305e+02   7.4345e+02   9.1323e+02   9.0667e+02   8.5877e+02   8.6027e+02   8.7723e+02   8.7628e+02   9.0363e+02   1.0192e+03   1.1370e+03   1.1773e+03   1.1771e+03   1.1870e+03   1.1980e+03   1.2147e+03   1.2627e+03   1.3110e+03   1.2534e+03   1.0290e+03   6.4518e+02   2.9999e+02   1.1306e+02   4.2415e+01   1.9378e+01   9.8581e+00   2.5017e+00   2.3517e+00   2.1159e+00   2.0093e+00   2.0025e+00   1.9976e+00   1.9987e+00   2.0018e+00   2.0029e+00   2.0029e+00  -9.9900e+02  -9.9900e+02   3.6786e+00   3.6786e+00   3.6786e+00   3.6786e+00   3.6786e+00  -9.9900e+02   8.6365e+00   8.6365e+00 
  7.9017e+02   7.7538e+02   7.5517e+02   7.2101e+02   6.6226e+02   6.0635e+02   6.0551e+02   5.8598e+02   5.0493e+02   4.3602e+02   4.8496e+02   5.9257e+02   6.7749e+02   7.4074e+02   7.9694e+02   8.4648e+02   8.3663e+02   7.8006e+02   7.4652e+02   7.6144e+02   8.1345e+02   8.3413e+02   8.2540e+02   8.0303e+02   7.8204e+02   7.6036e+02   7.4114e+02   7.4727e+02   8.0636e+02   8.8649e+02   9.5600e+02   9.7039e+02   8.8818e+02   8.2880e+02   8.3982e+02   9.2395e+02   1.0268e+03   1.1243e+03   1.2200e+03   1.3284e+03   1.3392e+03   1.3299e+03   1.3541e+03   1.3750e+03   1.3517e+03   1.3223e+03   1.3562e+03   1.4217e+03   1.4436e+03   1.4514e+03   1.4728e+03   1.4886e+03   1.5020e+03   1.5398e+03   1.5711e+03   1.5058e+03   1.2911e+03   9.1265e+02   5.3342e+02   2.8861e+02   1.6843e+02   1.0184e+02   4.6007e+01   1.4017e+01   6.3696e+00   3.2166e+00   3.1214e+00   3.1547e+00   4.2895e+01   1.3247e+02   1.3984e+02   9.3956e+01   4.2104e+01   1.9772e+01   7.8709e+00   3.7379e+00   4.9730e+00   5.5140e+00   5.0322e+00   3.8590e+00   4.1573e+00   5.5316e+00   6.5039e+00 
  1.0167e+03   1.0041e+03   9.7699e+02   9.1794e+02   8.2734e+02   7.4437e+02   7.2720e+02   7.0516e+02   6.4800e+02   6.5705e+02   8.1055e+02   9.4991e+02   1.0086e+03   1.0324e+03   1.0475e+03   1.0543e+03   1.0358e+03   1.0122e+03   1.0096e+03   1.0421e+03   1.1020e+03   1.1446e+03   1.1655e+03   1.1755e+03   1.1737e+03   1.1655e+03   1.1509e+03   1.1472e+03   1.1719e+03   1.2035e+03   1.2204e+03   1.2081e+03   1.1608e+03   1.1408e+03   1.1704e+03   1.2494e+03   1.3464e+03   1.4348e+03   1.5126e+03   1.5887e+03   1.5886e+03   1.5757e+03   1.6095e+03   1.6681e+03   1.6891e+03   1.6707e+03   1.6430e+03   1.6077e+03   1.5510e+03   1.5264e+03   1.5527e+03   1.5869e+03   1.6092e+03   1.6352e+03   1.6495e+03   1.6004e+03   1.4396e+03   1.1299e+03   8.1676e+02   6.3574e+02   5.6649e+02   4.6664e+02   3.1598e+02   1.9756e+02   1.1848e+02   3.8190e+01   1.8076e+00   1.5812e+00   1.6202e+02   4.7213e+02   4.9779e+02   3.2706e+02   1.3571e+02   5.2407e+01   2.1709e+01   2.0009e+01   3.9134e+01   5.8597e+01   6.0406e+01   4.1544e+01   2.3508e+00   6.7071e+00   7.2275e+00 
  1.2380e+03   1.2117e+03   1.1639e+03   1.0777e+03   9.6267e+02   8.7170e+02   8.6121e+02   8.5710e+02   8.3706e+02   8.8448e+02   1.0192e+03   1.0977e+03   1.1059e+03   1.0873e+03   1.0731e+03   1.0743e+03   1.0903e+03   1.1164e+03   1.1435e+03   1.1639e+03   1.1840e+03   1.2108e+03   1.2321e+03   1.2470e+03   1.2605e+03   1.2694e+03   1.2596e+03   1.2427e+03   1.2385e+03   1.2444e+03   1.2513e+03   1.2681e+03   1.2842e+03   1.3022e+03   1.3396e+03   1.4042e+03   1.4909e+03   1.5826e+03   1.6710e+03   1.7750e+03   1.8256e+03   1.8122e+03   1.8048e+03   1.8158e+03   1.8297e+03   1.8379e+03   1.8154e+03   1.7378e+03   1.6204e+03   1.5424e+03   1.5363e+03   1.5630e+03   1.5901e+03   1.6090e+03   1.6103e+03   1.5794e+03   1.4885e+03   1.2808e+03   1.0593e+03   9.4741e+02   9.5174e+02   9.2799e+02   8.2265e+02   6.6965e+02   4.7504e+02   2.8068e+02   1.5149e+02   8.5804e+01   1.6841e+02   3.6241e+02   2.7768e+02   1.7529e+02   1.3875e+02   1.2604e+02   7.7308e+01   9.2217e+01   1.6229e+02   1.6945e+02   1.2464e+02   6.9729e+01   2.4108e+01   2.3446e+01   2.3446e+01 
