ALO Lidar Data on 20171224

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.1933e+01   4.2252e+01   1.5968e+01   9.3858e+00   6.9288e+00   5.9858e+00   5.0767e+00   4.1671e+00   3.8894e+00   3.3826e+00   2.8061e+00   2.6619e+00   2.6790e+00   2.7077e+00   1.5166e+01   1.0190e+02   5.5160e+01   5.3333e+01   2.7158e+01   2.1088e+01   1.5135e+02   1.6870e+02   6.3478e+01   4.1612e+01   2.9837e+01   2.4736e+01   1.0379e+01   1.4961e+01   1.1512e+01   2.6923e+00   2.5217e+00   2.8202e+00   2.1190e+00   1.7806e+00   1.9271e+00   2.3981e+00   1.9122e+00   2.4638e+00   2.8706e+00   3.1690e+00   2.6184e+00   2.2722e+00   8.1688e+00   6.6143e+01   3.2122e+01   1.2899e+00   1.1765e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0730e+00   2.2574e+00   2.8758e+00   2.6538e+00   2.4160e+00   2.8381e+00   1.1317e+00   1.9515e+00   2.4659e+00   3.0819e+00   3.3792e+00   2.0906e+00   1.6690e+00   1.2732e+00   3.3170e+00   3.1119e+00   3.4398e+00   3.7017e+00   3.0230e+00   2.2529e+00   3.3259e+00   3.3259e+00   2.5467e+01   4.8822e+01   7.2501e+01   9.2308e+01   9.6621e+01   8.6952e+01   7.1250e+01   7.2745e+01   6.6554e+01   6.1363e+01   6.1255e+01   3.3291e+01   2.3631e+01   1.6801e+01   1.0159e+01   5.8499e+00 
  8.9831e+01   5.2328e+01   1.8030e+01   9.7023e+00   7.6939e+00   6.4561e+00   5.7007e+00   4.7132e+00   5.0879e+00   4.8345e+00   4.0241e+00   9.3939e+00   2.3672e+01   2.0983e+01   9.6150e+01   4.2874e+02   3.4510e+02   3.5521e+02   2.8320e+02   2.7390e+02   4.3043e+02   4.3731e+02   2.8535e+02   2.7623e+02   2.1394e+02   1.7559e+02   1.2785e+02   1.2670e+02   6.5689e+01   2.0192e+01   9.7983e+00   5.9314e+00   6.5252e+00   5.7373e+00   3.2935e+00   5.0476e+00   1.1918e+01   9.1772e+00   2.6736e+01   6.4351e+01   1.2280e+01   3.3275e+00   4.7473e+01   2.6190e+02   1.1744e+02   1.7604e+00   1.4023e+00   9.9533e-01   9.9533e-01  -9.9900e+02   3.4708e+00   7.8084e+00   8.9903e+00   4.9852e+00  -9.9900e+02  -9.9900e+02   5.6236e-01   2.4937e+00   4.2428e+00   4.6374e+00   4.6374e+00  -9.9900e+02   2.7240e+00   2.6930e+00   2.5756e+00   2.5530e+00   1.7682e+00   3.8667e+00   4.8498e+00  -9.9900e+02   2.9277e+00   2.7163e+00   3.2369e+01   6.9655e+01   1.1563e+02   1.4949e+02   1.5141e+02   1.3011e+02   1.1470e+02   1.0589e+02   8.5796e+01   7.2762e+01   7.1868e+01   4.2058e+01   2.4804e+01   1.6279e+01   9.7821e+00   6.5830e+00 
  1.0980e+02   6.3694e+01   2.3950e+01   1.1530e+01   9.0857e+00   9.7118e+00   8.8031e+00   6.8174e+00   4.2397e+01   5.6704e+01   7.6662e+01   2.2900e+02   3.3212e+02   3.1423e+02   3.9168e+02   7.5508e+02   6.8626e+02   6.8077e+02   6.0107e+02   5.6818e+02   6.2190e+02   6.1259e+02   5.3248e+02   5.2673e+02   4.6426e+02   4.0748e+02   3.6186e+02   3.6979e+02   2.6282e+02   1.1114e+02   4.6773e+01   8.4176e+01   8.7283e+01   4.2489e+01   5.7234e+01   2.1741e+02   3.4676e+02   2.2488e+02   2.0882e+02   4.6357e+02   1.6908e+02   5.9302e+01   1.9139e+02   6.2281e+02   2.4015e+02   1.1393e+02   6.5990e+01   1.3867e+01   5.9093e+00   6.2772e+00   6.5654e+00   2.2592e+01   2.1363e+01   4.5856e+00   2.4057e+00   2.4381e+00   1.8682e+00   2.3413e+00   2.8672e+00   2.9293e+00   3.5306e+00   2.4772e+00   2.0252e+00   2.7411e+00   2.6897e+00   2.3927e+00   2.3482e+00   2.7026e+00   2.8589e+00   1.1242e+00   2.1308e+00   6.3094e+00   4.1099e+01   8.9528e+01   1.3202e+02   1.6788e+02   1.7824e+02   1.6310e+02   1.4733e+02   1.2134e+02   9.2016e+01   7.7706e+01   7.7407e+01   4.6238e+01   2.6075e+01   1.5212e+01   9.4804e+00   5.6097e+00 
  1.4234e+02   1.0892e+02   5.7304e+01   2.2825e+01   2.4698e+01   8.2958e+01   1.0567e+02   8.6914e+01   2.4017e+02   3.1844e+02   3.9138e+02   6.2519e+02   7.3412e+02   7.0948e+02   7.3492e+02   8.9815e+02   8.4338e+02   8.0193e+02   7.3217e+02   6.7610e+02   6.6793e+02   6.4760e+02   6.1580e+02   6.7353e+02   7.0398e+02   6.2723e+02   5.9974e+02   7.0212e+02   6.3518e+02   3.7029e+02   2.1190e+02   3.7645e+02   4.5914e+02   3.3624e+02   4.3144e+02   7.8157e+02   9.3582e+02   6.1640e+02   6.1476e+02   1.0134e+03   6.2964e+02   4.9151e+02   6.2171e+02   9.5165e+02   5.2609e+02   3.9935e+02   3.0502e+02   1.5099e+02   1.1793e+02   6.0453e+01   2.2436e+01   5.1000e+01   4.4599e+01   9.1320e+00   5.0257e+00   3.4669e+00   2.5251e+00   2.6997e+00   2.2901e+00   2.4714e+00   3.7829e+00   1.9696e+00   1.9100e+00   2.3298e+00   3.8857e+00   1.9130e+01   1.6423e+01   4.5631e+00   1.8215e+00   1.6103e+00   3.0130e+00   1.1969e+01   4.8971e+01   9.4747e+01   1.2967e+02   1.6516e+02   1.8308e+02   1.9023e+02   1.5984e+02   1.1550e+02   8.3533e+01   7.4518e+01   7.6972e+01   4.5303e+01   2.6177e+01   1.4684e+01   8.7645e+00   5.3501e+00 
  2.8846e+02   2.9193e+02   2.2862e+02   1.9819e+02   3.0064e+02   4.1008e+02   4.4462e+02   4.0872e+02   5.9928e+02   6.8876e+02   7.7446e+02   9.2383e+02   9.6457e+02   9.2339e+02   9.2028e+02   1.0107e+03   9.0725e+02   8.3504e+02   7.4361e+02   6.8809e+02   6.6675e+02   6.5581e+02   6.6707e+02   8.8373e+02   1.0737e+03   9.6601e+02   9.2626e+02   1.1435e+03   1.0915e+03   7.3847e+02   5.1373e+02   7.7581e+02   9.4419e+02   8.7651e+02   1.0712e+03   1.3897e+03   1.4739e+03   1.1824e+03   1.1076e+03   1.3864e+03   1.1193e+03   1.0376e+03   1.0882e+03   1.1311e+03   8.2313e+02   7.0613e+02   6.0792e+02   4.0466e+02   3.4204e+02   2.1460e+02   1.2147e+02   1.4337e+02   1.0469e+02   5.3229e+01   5.1536e+01   4.4066e+01   1.0666e+01   3.4384e+00   3.7806e+00   2.9300e+00   3.4141e+00   3.5568e+00   4.1043e+00   3.4790e+00   1.0083e+01   3.9155e+01   4.7455e+01   1.4585e+01   1.1945e+01   9.4698e+00   5.5882e+00   1.7600e+01   5.5707e+01   8.9604e+01   1.1993e+02   1.5242e+02   1.7787e+02   1.9684e+02   1.4795e+02   9.7868e+01   7.4694e+01   6.9299e+01   7.1673e+01   4.2272e+01   2.4795e+01   1.4860e+01   8.8485e+00   5.9827e+00 
