ALO Lidar Data on 20170426

UT (hour) for each column
  -1.2000   -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.7792e+02   3.1224e+02   2.8646e+02   2.5042e+02   1.7696e+02   1.7353e+02   1.7787e+02   1.5959e+02   1.5924e+02   1.6067e+02   1.7254e+02   1.8649e+02   2.1919e+02   2.4089e+02   2.2153e+02   2.4161e+02   2.7940e+02   3.3291e+02   3.6127e+02   3.5956e+02   3.5063e+02   3.4811e+02   3.7579e+02   3.8446e+02   3.7882e+02   3.9860e+02   4.4416e+02   4.3359e+02   4.1940e+02   3.9882e+02   3.3658e+02   3.2355e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0701e+02   3.2242e+02   2.6427e+02   2.3838e+02   2.2609e+02   1.6058e+02   1.4751e+02   1.6220e+02   1.9070e+02   1.9478e+02   1.6742e+02   1.5321e+02   1.6019e+02   1.5050e+02   1.4542e+02   1.4894e+02   1.4720e+02   1.7092e+02   1.3671e+02   1.1056e+02   1.1395e+02   8.8552e+01   8.3297e+01   7.4358e+01   5.0757e+01   4.8314e+01   3.8658e+01   2.7838e+01   1.8618e+01   1.1939e+01   6.4162e+00   8.6409e+00   1.4752e+01   4.3191e+00   4.3363e+00   6.4479e+00   1.0922e+01   9.9480e+00   7.6931e+00   1.7988e+01   2.2328e+01   2.0801e+01   1.4705e+01   1.2459e+01   1.1739e+01   9.7215e+00   8.4074e+00   8.4446e+00   6.8154e+00   5.8979e+00   5.5714e+00   4.9536e+00   4.7277e+00   4.5476e+00   4.2642e+00   4.2859e+00   3.9955e+00   4.2935e+00   4.6767e+00   4.1012e+00   3.4915e+00   3.0456e+00   3.1484e+00   2.6480e+00   2.7481e+00   2.5267e+00   2.0251e+00   2.5588e+00   2.3936e+00   2.6133e+00   3.1268e+00   2.2977e+00 
  4.8954e+02   4.1607e+02   3.9158e+02   3.6824e+02   3.0866e+02   3.1197e+02   3.1718e+02   2.9657e+02   3.0846e+02   3.0883e+02   2.9811e+02   2.7730e+02   2.8835e+02   3.1047e+02   2.9423e+02   3.1433e+02   3.6374e+02   4.0668e+02   4.2109e+02   4.1419e+02   4.0022e+02   4.0065e+02   4.3234e+02   4.4700e+02   4.6590e+02   4.7908e+02   5.2244e+02   5.1757e+02   5.0787e+02   4.8337e+02   4.2575e+02   4.1319e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2571e+02   3.3350e+02   2.9976e+02   2.8980e+02   2.8070e+02   2.4994e+02   2.5698e+02   2.6976e+02   2.8562e+02   2.7456e+02   2.5730e+02   2.5721e+02   2.5475e+02   2.2766e+02   2.2377e+02   2.1357e+02   1.9485e+02   2.0179e+02   1.7737e+02   1.5479e+02   1.5169e+02   1.3898e+02   1.3314e+02   1.0656e+02   7.4219e+01   4.9464e+01   4.0585e+01   4.1893e+01   3.4407e+01   2.9239e+01   2.1715e+01   2.7515e+01   3.5335e+01   1.1168e+01   1.9250e+01   2.1636e+01   2.3795e+01   2.1621e+01   1.6514e+01   2.8408e+01   2.2889e+01   2.0068e+01   1.4013e+01   1.1840e+01   1.1047e+01   9.6408e+00   9.0611e+00   8.9442e+00   7.8082e+00   7.0830e+00   6.3044e+00   5.9916e+00   5.3021e+00   5.4593e+00   5.5834e+00   5.1220e+00   4.5718e+00   5.4827e+00   6.0285e+00   4.6700e+00   3.3952e+00   3.2284e+00   3.0930e+00   2.8380e+00   3.2145e+00   2.6250e+00   2.5567e+00   2.6043e+00   1.9369e+00   2.5068e+00   3.0925e+00   2.6031e+00 
  6.1591e+02   4.7655e+02   5.2618e+02   4.9558e+02   4.1862e+02   4.3334e+02   4.4267e+02   4.3226e+02   4.6604e+02   4.6058e+02   4.2302e+02   3.7686e+02   3.7119e+02   3.8990e+02   3.5918e+02   3.9708e+02   4.6146e+02   5.0618e+02   4.9705e+02   4.6868e+02   4.5567e+02   4.6791e+02   5.0583e+02   5.4057e+02   6.0088e+02   5.9318e+02   6.6122e+02   6.7687e+02   6.4709e+02   5.8283e+02   5.1401e+02   4.9139e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4729e+02   3.3727e+02   3.1602e+02   3.0762e+02   3.2205e+02   3.9080e+02   4.0174e+02   3.9202e+02   4.0247e+02   3.5237e+02   3.4516e+02   3.4651e+02   3.1965e+02   2.7543e+02   2.6299e+02   2.4312e+02   2.2599e+02   2.2492e+02   2.0070e+02   1.8104e+02   1.7348e+02   1.7098e+02   1.6710e+02   1.4693e+02   1.1445e+02   7.5169e+01   6.1582e+01   6.4319e+01   5.4183e+01   4.8913e+01   4.6764e+01   4.1334e+01   3.6710e+01   2.6741e+01   5.6686e+01   5.1951e+01   5.1982e+01   4.6308e+01   3.6709e+01   3.6446e+01   2.2684e+01   1.9715e+01   1.4913e+01   1.1060e+01   1.1342e+01   1.0502e+01   1.0391e+01   9.2891e+00   8.4563e+00   8.1589e+00   7.6640e+00   7.5378e+00   7.1570e+00   6.5093e+00   6.2829e+00   4.8904e+00   5.7673e+00   5.8944e+00   5.6796e+00   5.4261e+00   4.6766e+00   4.5942e+00   4.1359e+00   3.4642e+00   3.0707e+00   2.7110e+00   2.8223e+00   2.5503e+00   2.0216e+00   2.2425e+00   2.7139e+00   3.0574e+00 
  8.0768e+02   6.7586e+02   6.8430e+02   6.6159e+02   5.6772e+02   5.8913e+02   6.0542e+02   6.0108e+02   6.6307e+02   6.4897e+02   5.8688e+02   5.1677e+02   4.9003e+02   5.0964e+02   4.6438e+02   5.2536e+02   6.0040e+02   6.4286e+02   6.1184e+02   5.4666e+02   5.2284e+02   5.5739e+02   6.2482e+02   7.1192e+02   8.5860e+02   8.2113e+02   8.7228e+02   9.0213e+02   8.4164e+02   7.1667e+02   6.1821e+02   6.0287e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6985e+02   3.5848e+02   3.2856e+02   3.3863e+02   4.0226e+02   5.6903e+02   5.3489e+02   5.0333e+02   5.0584e+02   4.3826e+02   4.2913e+02   4.0906e+02   3.5781e+02   3.1017e+02   2.8745e+02   2.5932e+02   2.4359e+02   2.3291e+02   2.1572e+02   1.9999e+02   1.8868e+02   1.8354e+02   1.7796e+02   1.6416e+02   1.4436e+02   1.1316e+02   9.1993e+01   8.0602e+01   7.0204e+01   8.0919e+01   6.1084e+01   5.4689e+01   5.3871e+01   7.8553e+01   1.6828e+02   1.0287e+02   8.3399e+01   7.0444e+01   5.1917e+01   3.6819e+01   2.2443e+01   2.0049e+01   1.7397e+01   1.4076e+01   1.2652e+01   1.1751e+01   1.1850e+01   1.0559e+01   1.0099e+01   1.0283e+01   9.5047e+00   8.7892e+00   9.0426e+00   7.8747e+00   6.8402e+00   5.9162e+00   7.4545e+00   7.1726e+00   6.4990e+00   5.7300e+00   5.8200e+00   5.2558e+00   4.0683e+00   3.3542e+00   3.3479e+00   2.7819e+00   2.8031e+00   3.0598e+00   2.7461e+00   2.5804e+00   2.8654e+00   3.9044e+00 
  9.5675e+02   6.6790e+02   8.4819e+02   8.4902e+02   7.5727e+02   8.0337e+02   8.0539e+02   8.0352e+02   9.0117e+02   8.9214e+02   8.0861e+02   6.9695e+02   6.4582e+02   6.7208e+02   6.1620e+02   7.1630e+02   8.1973e+02   8.4515e+02   7.6840e+02   6.5593e+02   6.3263e+02   6.9786e+02   8.1052e+02   9.6493e+02   1.1826e+03   1.1301e+03   1.0731e+03   1.0642e+03   9.9962e+02   8.6940e+02   7.3079e+02   6.8912e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4017e+02   4.2918e+02   3.7086e+02   4.1307e+02   5.0530e+02   6.5655e+02   6.3115e+02   5.9899e+02   5.6121e+02   5.0338e+02   4.8248e+02   4.3797e+02   3.7467e+02   3.2786e+02   2.9507e+02   2.7132e+02   2.5607e+02   2.3951e+02   2.2741e+02   2.1505e+02   1.9561e+02   1.8446e+02   1.8576e+02   1.7247e+02   1.5428e+02   1.3286e+02   1.1068e+02   8.8461e+01   9.6844e+01   1.5937e+02   1.5791e+02   1.4076e+02   1.3766e+02   1.9103e+02   2.4793e+02   1.8167e+02   1.1659e+02   1.0388e+02   5.8076e+01   3.8762e+01   2.6406e+01   2.2049e+01   2.0641e+01   1.7551e+01   1.4430e+01   1.3403e+01   1.2907e+01   1.2065e+01   1.2455e+01   1.2692e+01   1.2317e+01   1.1069e+01   1.0192e+01   9.5410e+00   8.3032e+00   8.8889e+00   1.0619e+01   9.1432e+00   7.9427e+00   7.0190e+00   6.1339e+00   5.7175e+00   4.7324e+00   4.0764e+00   3.6862e+00   3.9542e+00   5.0884e+00   6.4541e+00   7.5076e+00   6.2464e+00   5.8430e+00   7.7789e+00 
