ALO Lidar Data on 20171128

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.7328e+00   5.3188e+00   6.8281e+01   5.7304e+02   1.2674e+03   1.6431e+03   1.7829e+03   1.4918e+03   1.4455e+03   1.2934e+03   1.0497e+03   9.4953e+02   9.7457e+02   1.0298e+03   9.6293e+02   1.0568e+03   1.1877e+03   1.0557e+03   7.4362e+02   5.1895e+02   3.6279e+02   2.2728e+02   1.5348e+02   1.2005e+02   5.9350e+01   4.2551e+01   8.6331e+01   6.1099e+01   9.4954e+01   1.0636e+02   1.0545e+02   6.1562e+01   6.6344e+01   3.4219e+01   3.0061e+01   3.6000e+01   3.1617e+01  -9.9900e+02  -9.9900e+02   1.2660e+01   2.2352e+01   1.7290e+01   1.6459e+01   1.0617e+01   2.0697e+01   5.6818e+01   5.5579e+01   6.6523e+01   2.9712e+01   2.5834e+01   3.3281e+00   2.4561e+00   2.9032e+00   3.1273e+00   3.8645e+00   2.0472e+01   6.4270e+01   1.0077e+02   1.0215e+02   8.5708e+01   7.4353e+01   4.5385e+01   3.8585e+01   2.3028e+01   1.5786e+01   1.1086e+01   5.2464e+00   3.6803e+00   2.6617e+00   2.2136e+00  -9.9900e+02   2.5906e+00   2.7261e+00   2.6719e+00   2.2171e+00   1.9890e+00   2.1774e+00   2.0153e+00   2.1286e+00 
  1.9012e+01   6.3693e+01   6.2686e+02   1.5184e+03   1.9213e+03   1.8902e+03   1.8749e+03   1.7069e+03   1.5734e+03   1.3699e+03   1.1380e+03   1.0741e+03   1.0908e+03   1.1375e+03   1.1001e+03   1.2078e+03   1.2280e+03   1.0880e+03   7.9391e+02   5.6730e+02   3.8738e+02   2.8483e+02   2.2974e+02   1.9465e+02   1.0956e+02   8.0857e+01   1.3788e+02   1.0223e+02   1.8261e+02   1.4591e+02   1.4562e+02   9.6334e+01   9.5098e+01   5.4252e+01   4.9990e+01   6.8971e+01   7.4790e+01  -9.9900e+02  -9.9900e+02   2.7076e+01   3.6105e+01   4.1728e+01   6.8263e+01   3.6091e+01   8.5171e+01   1.5561e+02   1.4159e+02   1.6351e+02   5.2386e+01   3.7606e+01   2.7733e+00   3.2098e+00   2.7179e+00   5.5676e+00   2.7173e+01   1.3455e+02   1.6085e+02   1.7633e+02   1.8410e+02   7.5271e+01   7.4889e+01   4.5646e+01   2.6203e+01   1.7289e+01   1.0985e+01   7.4439e+00   4.2960e+00   3.9690e+00   4.4526e+00   4.7375e+00  -9.9900e+02   3.3006e+00   2.9304e+00   2.7115e+00   2.1921e+00   1.8532e+00   2.0501e+00  -9.9900e+02   1.9454e+00 
  2.1629e+02   4.6503e+02   1.5590e+03   2.1558e+03   2.1819e+03   1.9356e+03   1.9041e+03   1.8077e+03   1.6282e+03   1.4073e+03   1.2234e+03   1.1486e+03   1.1225e+03   1.1717e+03   1.1712e+03   1.3046e+03   1.2972e+03   1.1244e+03   8.4995e+02   6.2498e+02   4.3852e+02   3.5682e+02   2.9595e+02   2.6043e+02   1.4614e+02   1.1754e+02   2.2395e+02   1.8654e+02   3.1255e+02   2.3625e+02   2.3065e+02   1.5987e+02   1.8309e+02   8.6865e+01   1.2219e+02   1.8576e+02   2.3767e+02  -9.9900e+02  -9.9900e+02   8.0704e+01   1.2586e+02   1.4265e+02   2.1394e+02   1.2465e+02   2.1598e+02   3.1583e+02   2.6831e+02   3.0034e+02   8.1060e+01   5.8427e+01   2.0081e+00   3.0406e+00   2.7954e+00   1.2599e+01   9.6490e+01   3.3345e+02   2.9033e+02   2.4383e+02   2.3712e+02   8.5619e+01   9.2456e+01   4.4574e+01   2.0519e+01   1.5399e+01   8.8288e+00   5.2256e+00   3.6738e+00   3.8736e+00   3.3343e+00   3.0276e+00  -9.9900e+02   2.2704e+00   2.5538e+00   2.2316e+00   2.4176e+00   2.2701e+00   2.2192e+00   1.8924e+00   1.6963e+00 
  9.6957e+02   1.3493e+03   2.1238e+03   2.3254e+03   2.2402e+03   1.9784e+03   1.8926e+03   1.7990e+03   1.6156e+03   1.4257e+03   1.2893e+03   1.2003e+03   1.1309e+03   1.1827e+03   1.1950e+03   1.3647e+03   1.3648e+03   1.1837e+03   9.1153e+02   6.6080e+02   5.1791e+02   4.5650e+02   3.9345e+02   3.1243e+02   1.7792e+02   2.0317e+02   4.4687e+02   3.4776e+02   4.0378e+02   3.7321e+02   3.1554e+02   2.3589e+02   2.7894e+02   1.4846e+02   2.4434e+02   3.2853e+02   3.7788e+02  -9.9900e+02  -9.9900e+02   1.9271e+02   3.0851e+02   3.8109e+02   4.2243e+02   2.5844e+02   3.4557e+02   4.8018e+02   4.1192e+02   4.0367e+02   9.3369e+01   5.0644e+01   2.9323e+00   2.7986e+00   4.6151e+00   3.5797e+01   1.6466e+02   5.2175e+02   4.3079e+02   3.7319e+02   3.6535e+02   1.4590e+02   1.3436e+02   5.3338e+01   2.5142e+01   1.7636e+01   1.1946e+01   6.9271e+00   4.8112e+00   5.2910e+00   5.5879e+00   5.5386e+00  -9.9900e+02   1.4911e+00   1.9319e+00   1.9836e+00   2.1594e+00   2.4707e+00   2.5259e+00   1.9395e+00   1.4137e+00 
  1.6978e+03   1.9004e+03   2.3451e+03   2.3542e+03   2.2302e+03   1.9991e+03   1.8636e+03   1.7717e+03   1.6000e+03   1.4404e+03   1.3348e+03   1.2527e+03   1.1609e+03   1.2169e+03   1.2530e+03   1.4068e+03   1.3793e+03   1.2358e+03   9.8362e+02   7.1402e+02   6.0974e+02   5.6744e+02   5.2304e+02   4.2367e+02   2.7288e+02   3.3630e+02   6.1553e+02   4.9838e+02   5.1788e+02   4.9824e+02   3.8006e+02   2.8352e+02   3.4383e+02   2.4357e+02   3.5571e+02   4.6052e+02   5.0316e+02  -9.9900e+02  -9.9900e+02   4.0109e+02   6.1032e+02   7.7350e+02   6.3040e+02   3.6893e+02   5.4541e+02   6.6744e+02   5.7780e+02   4.4077e+02   9.9082e+01   5.9261e+01   3.6063e+00   5.5292e+00   4.6924e+01   1.4981e+02   2.7763e+02   7.4609e+02   6.1698e+02   5.4677e+02   5.5902e+02   3.2288e+02   2.7252e+02   1.0968e+02   1.3357e+02   4.8773e+01   2.1507e+01   1.5268e+01   9.9514e+00   7.0752e+00   8.7307e+00   9.9520e+00  -9.9900e+02   1.6628e+00   1.8747e+00   2.2568e+00   2.5166e+00   2.3108e+00   2.3655e+00   2.0894e+00   1.7606e+00 
