ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.8520e+01   1.7998e+01   8.9045e+00   4.6990e+00   3.5302e+00   3.0746e+00   2.7394e+01   1.4168e+02   2.4988e+02   2.0486e+02   1.0438e+02   8.5019e+01   1.2640e+02   1.7523e+02   1.7483e+02   1.2210e+02   6.6337e+01   3.7633e+01   3.6230e+01   2.8371e+01   1.4413e+01   7.0333e+00   6.7705e+00   8.0052e+00   9.3228e+00   1.2032e+01   1.3199e+01   9.0964e+00   4.6218e+00   2.7486e+00   5.2933e+00   9.5127e+00   1.0611e+01   6.9187e+00   3.4564e+00   4.6055e+00   7.0320e+00   8.5309e+00   8.2476e+00   6.5376e+00   4.3153e+00   3.2846e+00   3.5122e+00   3.7053e+00   3.0570e+00   3.4010e+00   3.9488e+00   4.6317e+00   5.1544e+00   4.5158e+00   3.2430e+00   2.6027e+00   1.9155e+00   1.7355e+00   2.1994e+00   2.4375e+00   2.4375e+00   2.4375e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5825e+00   2.5825e+00   2.5825e+00   2.5825e+00   2.5825e+00  -9.9900e+02  -9.9900e+02   3.1740e+00   3.1740e+00   5.4292e+00   1.4924e+01 
  3.8013e+01   2.2041e+01   1.0207e+01   5.1529e+00   3.5061e+00   2.7204e+00   3.2069e+01   1.6072e+02   3.1592e+02   3.3435e+02   2.9902e+02   3.0071e+02   2.7960e+02   2.5413e+02   2.5018e+02   2.3512e+02   1.8682e+02   1.5744e+02   1.6159e+02   1.5387e+02   9.7524e+01   4.6896e+01   3.9787e+01   4.1507e+01   4.4428e+01   4.7091e+01   4.2126e+01   2.6278e+01   1.4138e+01   9.7751e+00   1.2698e+01   2.3364e+01   3.5708e+01   4.2051e+01   3.0775e+01   2.0104e+01   1.9355e+01   2.0219e+01   1.8059e+01   1.5208e+01   1.0780e+01   8.9823e+00   1.8433e+01   2.6581e+01   3.1205e+01   3.2199e+01   2.5556e+01   1.4101e+01   7.0138e+00   5.4173e+00   3.8135e+00   3.0624e+00   2.4566e+00   1.9621e+00   1.8921e+00   2.3340e+00   2.8892e+00   3.5302e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2152e+00   3.4122e+00   3.5023e+00   3.5737e+00   3.6636e+00   3.8613e+00   1.0902e+01   1.0263e+01   9.0573e+00   1.0223e+01   2.4365e+01 
  5.6695e+01   3.6811e+01   2.3486e+01   1.6507e+01   9.9092e+00   9.8750e+00   4.3470e+01   1.5661e+02   3.3398e+02   4.6431e+02   5.1152e+02   5.5716e+02   5.4150e+02   4.6686e+02   4.1648e+02   4.1530e+02   3.9223e+02   3.6237e+02   3.4838e+02   3.0204e+02   1.9731e+02   1.2899e+02   1.2590e+02   1.3748e+02   1.4582e+02   1.4218e+02   1.1823e+02   8.1894e+01   5.8590e+01   4.9898e+01   5.9361e+01   8.6039e+01   1.0041e+02   9.5493e+01   7.5527e+01   7.4222e+01   9.5476e+01   1.1453e+02   1.2404e+02   1.3980e+02   1.4170e+02   1.1764e+02   1.3135e+02   1.6975e+02   1.8973e+02   1.6949e+02   1.1797e+02   6.4157e+01   3.8020e+01   2.7500e+01   1.3010e+01   3.1131e+00   4.1768e+00   4.0730e+00   3.6671e+00   3.1960e+00   3.9211e+00   6.7917e+00   9.4159e+00   8.1599e+00   5.4113e+00   3.3512e+00   1.9039e+00   1.6371e+00   1.6371e+00   1.6371e+00  -9.9900e+02   1.3387e+01   1.9627e+01   2.4539e+01   2.9663e+01   3.4753e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9872e+00   7.3838e+00   8.4802e+00   1.0054e+01   1.3285e+01   1.3669e+01   1.7550e+01   2.8348e+01   3.9545e+01   4.0432e+01   4.2206e+01 
  1.1796e+02   1.1390e+02   1.1537e+02   9.9297e+01   7.0095e+01   8.2504e+01   1.6820e+02   3.0965e+02   4.9136e+02   6.8696e+02   8.1625e+02   8.6534e+02   8.2931e+02   7.4441e+02   6.8843e+02   6.9096e+02   6.9536e+02   6.9310e+02   6.6969e+02   5.5281e+02   3.6980e+02   2.7021e+02   2.6260e+02   2.9477e+02   3.3187e+02   3.5010e+02   3.2092e+02   2.5899e+02   2.1345e+02   1.9003e+02   2.0258e+02   2.5007e+02   2.6731e+02   2.4089e+02   1.9625e+02   2.4149e+02   3.6068e+02   4.2849e+02   4.1937e+02   3.8210e+02   3.6627e+02   4.0274e+02   4.9231e+02   5.8215e+02   5.9918e+02   5.1586e+02   3.6132e+02   2.4104e+02   2.0961e+02   2.2696e+02   2.1128e+02   1.3597e+02   7.1736e+01   8.3999e+01   8.4927e+01   6.6093e+01   5.3022e+01   6.1327e+01   7.0689e+01   4.9895e+01   1.8505e+01   5.1941e+00   7.1215e+00   7.5053e+00   6.7734e+00   3.7970e+00   3.7970e+00   2.1137e+01   6.2012e+01   9.0915e+01   1.0747e+02   1.2392e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7433e+01   2.1936e+01   2.4137e+01   2.7589e+01   3.5982e+01   4.7402e+01   6.5542e+01   9.4510e+01   1.1774e+02   1.1832e+02   1.1692e+02 
  3.6696e+02   3.9542e+02   3.7716e+02   2.8410e+02   2.1057e+02   2.4246e+02   4.0208e+02   5.9198e+02   7.3079e+02   8.5999e+02   1.0231e+03   1.1255e+03   1.0934e+03   9.8276e+02   8.9204e+02   8.7053e+02   8.8997e+02   9.1401e+02   9.0037e+02   7.7105e+02   5.7049e+02   4.5751e+02   4.5011e+02   5.1173e+02   5.8263e+02   6.3416e+02   6.3933e+02   5.8884e+02   5.2193e+02   4.6252e+02   4.5273e+02   5.1116e+02   5.4490e+02   5.3632e+02   5.0719e+02   5.7868e+02   7.4485e+02   8.3608e+02   8.0351e+02   7.5812e+02   8.1401e+02   9.4548e+02   1.0872e+03   1.1424e+03   1.0664e+03   8.9506e+02   6.7943e+02   5.3440e+02   4.9388e+02   4.8299e+02   4.3716e+02   3.6279e+02   2.7883e+02   2.3797e+02   2.1421e+02   1.9674e+02   1.7419e+02   1.5218e+02   1.2740e+02   1.0377e+02   8.2535e+01   7.0229e+01   4.9233e+01   5.9771e+01   8.4349e+01   7.1498e+01   4.4413e+01   3.9311e+01   6.8730e+01   1.0161e+02   1.2340e+02   1.2727e+02   1.2462e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8907e+01   5.0286e+01   6.5626e+01   9.8579e+01   1.5086e+02   2.0070e+02   2.2033e+02   2.3543e+02   2.8436e+02   3.2877e+02   3.5023e+02 
