ALO Lidar Data on 20171217

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.6829e+01   1.5598e+01   6.6523e+00   4.0337e+00   3.1911e+00   3.1598e+00   2.5036e+00   4.7109e+01   4.5895e+02   1.8028e+02   8.6146e+01   6.4068e+01   1.0323e+02   2.1777e+02   2.0287e+02   1.2019e+02   3.3517e+01   3.3454e+01   5.3410e+01   2.9150e+01   1.4201e+01   4.8356e+00   4.9033e+00   1.1069e+01   7.2514e+00   1.2820e+01   2.5177e+01   4.2309e+00   2.5626e+00   2.8331e+00   2.8331e+00   1.1744e+01   1.5023e+01   4.4731e+00   1.6812e+00   2.5330e+00   8.0071e+00   9.5639e+00   8.7111e+00   5.8394e+00   2.5352e+00   3.7053e+00   3.7053e+00  -9.9900e+02  -9.9900e+02   3.0570e+00   3.0786e+00   4.8656e+00   6.5491e+00   3.4509e+00   3.4509e+00   2.7838e+00   1.6508e+00   1.6508e+00  -9.9900e+02   2.4375e+00   2.4375e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5825e+00   2.5825e+00   2.5825e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1740e+00   3.1740e+00   3.1740e+00 
  5.1063e+01   1.9236e+01   7.0154e+00   4.1822e+00   3.2268e+00   2.3731e+00   2.3956e+00   5.3451e+01   6.0140e+02   2.4761e+02   2.9101e+02   3.3273e+02   2.7638e+02   2.2401e+02   2.7859e+02   2.7451e+02   1.5486e+02   1.3370e+02   1.9934e+02   1.4135e+02   1.2439e+02   3.2328e+01   3.0933e+01   5.0673e+01   3.8519e+01   4.5492e+01   6.9919e+01   1.2902e+01   1.0024e+01   1.3479e+01   5.0119e+00   1.4688e+01   5.3671e+01   4.1948e+01   4.0520e+01   9.0296e+00   2.1769e+01   2.2112e+01   1.6659e+01   1.2439e+01   9.8767e+00   3.3389e+00   3.3389e+00   3.9499e+01   1.9711e+01   4.1279e+01   2.8446e+01   8.5314e+00   7.0191e+00   4.8467e+00   3.3341e+00   2.8521e+00   2.5068e+00   2.5068e+00   9.2830e-01   2.6765e+00   3.5302e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2152e+00   3.3891e+00   3.6853e+00   3.8613e+00  -9.9900e+02  -9.9900e+02   1.0902e+01   1.0856e+01   6.8881e+00   3.0548e+00 
  7.6191e+01   2.9466e+01   2.1255e+01   1.9544e+01   4.0094e+00   4.9438e+00   1.4543e+01   7.9626e+01   4.5175e+02   4.4994e+02   4.8396e+02   6.0004e+02   5.8050e+02   4.3171e+02   3.9453e+02   4.5460e+02   3.8530e+02   3.3685e+02   3.7795e+02   3.0742e+02   1.9715e+02   1.0339e+02   1.0770e+02   1.5565e+02   1.4065e+02   1.4378e+02   1.4959e+02   6.4085e+01   4.3318e+01   7.0745e+01   2.6492e+01   7.2499e+01   1.2842e+02   8.9540e+01   8.0426e+01   3.6593e+01   1.1012e+02   1.1407e+02   1.2799e+02   1.3307e+02   1.9149e+02   1.1144e+02   8.1487e+01   2.2559e+02   1.8778e+02   1.8776e+02   1.0565e+02   5.5222e+01   4.0521e+01   1.4239e+01   2.3104e+00  -9.9900e+02   4.1768e+00   4.1768e+00   4.1768e+00   2.9376e+00   3.1157e+00   5.2936e+00   1.3274e+01   6.5203e+00   3.9582e+00  -9.9900e+02   1.6371e+00   1.6371e+00   1.6371e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2152e+00   2.5719e+01   4.5963e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9872e+00   7.1033e+00   1.0707e+01   1.6978e+01   1.6611e+01   9.5335e+00   2.7049e+01   4.8291e+01   4.6298e+01   2.4433e+01 
  1.2646e+02   9.2399e+01   1.4363e+02   1.1139e+02   4.2590e+01   6.2879e+01   1.1289e+02   3.4036e+02   4.5998e+02   7.0469e+02   8.6735e+02   8.6353e+02   8.8621e+02   7.0232e+02   6.5408e+02   7.4276e+02   6.4777e+02   7.1880e+02   7.0262e+02   5.7956e+02   3.5864e+02   2.3224e+02   2.2902e+02   3.0361e+02   3.4003e+02   3.5392e+02   3.7171e+02   2.4676e+02   1.6836e+02   2.4828e+02   1.2337e+02   2.3053e+02   3.3158e+02   2.1963e+02   1.9684e+02   1.2360e+02   4.1155e+02   4.5607e+02   4.5088e+02   3.1609e+02   3.6538e+02   3.7102e+02   4.8668e+02   6.2237e+02   6.4596e+02   5.4741e+02   2.7699e+02   2.3863e+02   1.9234e+02   2.1832e+02   3.9640e+02   6.4032e+01   8.0809e+01   6.1719e+01   1.4015e+02   3.0570e+01   5.3334e+01   4.1770e+01   1.0682e+02   3.1644e+01   3.1234e+00  -9.9900e+02   7.5053e+00   7.5053e+00  -9.9900e+02  -9.9900e+02   3.7970e+00   3.7970e+00   3.8167e+01   9.4729e+01   1.6015e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7433e+01   2.2053e+01   2.5380e+01   3.2744e+01   5.9525e+01   4.7505e+01   8.6091e+01   1.3087e+02   1.3190e+02   7.7563e+01 
  3.0349e+02   4.1921e+02   4.5901e+02   2.7153e+02   1.6687e+02   2.1001e+02   3.0371e+02   7.2597e+02   7.2602e+02   7.3096e+02   1.1653e+03   1.1120e+03   1.1703e+03   9.4205e+02   8.5589e+02   8.9729e+02   8.3456e+02   9.5362e+02   9.4627e+02   7.8992e+02   5.5947e+02   4.2202e+02   3.9336e+02   5.0276e+02   6.2950e+02   5.9526e+02   6.9412e+02   6.2341e+02   4.3646e+02   5.5772e+02   3.1832e+02   4.8642e+02   6.2056e+02   4.9779e+02   5.3883e+02   4.0592e+02   8.0721e+02   9.0233e+02   8.3141e+02   6.1705e+02   7.8785e+02   9.4460e+02   1.1359e+03   1.1916e+03   1.1079e+03   9.0585e+02   5.6382e+02   5.3444e+02   4.8103e+02   4.9694e+02   4.8326e+02   3.3599e+02   2.8126e+02   1.9041e+02   2.5942e+02   1.1753e+02   2.3470e+02   8.8230e+01   1.7775e+02   7.4048e+01   7.3344e+01   1.3512e+02   2.9917e+01   2.9917e+01   1.4000e+02   8.2748e+01   1.9638e+01   2.4432e+01   4.4324e+01   1.2694e+02   1.2378e+02   1.3253e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8907e+01   4.5836e+01   7.5961e+01   1.4656e+02   2.3505e+02   2.3151e+02   1.9096e+02   2.7051e+02   3.8218e+02   3.0663e+02 
