ALO Lidar Data on 20171223

UT (hour) for each column
   3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.9341e+00   2.0238e+00   2.3800e+00   2.7465e+00   3.0806e+00   3.8285e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3713e+00   2.3713e+00   2.3713e+00   2.3713e+00   2.3713e+00   2.9316e+00   2.7725e+00   2.5844e+00   2.4133e+00   2.3737e+00   2.8169e+00   2.8930e+00   2.9735e+00   3.1060e+00   3.3484e+00   3.2609e+00   2.7519e+00   2.3103e+00   2.3784e+00   3.1758e+00   3.6027e+00   3.9279e+00   4.5407e+00   4.3300e+00   3.9281e+00   3.3535e+00   2.7210e+00   2.3258e+00   2.2229e+00   2.2492e+00   2.2689e+00   3.4644e+00 
  2.0684e+00   2.1216e+00   2.3926e+00   2.7604e+00   3.2441e+00   4.4144e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8345e+00   2.8762e+00   2.9659e+00   3.0798e+00   3.9054e+00   5.9667e+00   7.0946e+00   6.0721e+00   3.7076e+00   3.0755e+00   2.7440e+00   2.3812e+00   2.2217e+00   2.3961e+00   2.5810e+00   2.8639e+00   3.7500e+00   4.0117e+00   3.5990e+00   3.1413e+00   3.9843e+00   5.0233e+00   5.3654e+00   1.2744e+01   3.9596e+01   5.6761e+01   5.5069e+01   3.9268e+01   1.8287e+01   5.8974e+00   2.2388e+00   2.1019e+00   3.3075e+00   6.9904e+00 
  3.4286e+00   9.4882e+00   3.0966e+01   6.3028e+01   1.0261e+02   1.5704e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1791e+00   3.4122e+00   3.9139e+00   9.1185e+00   1.7166e+01   2.1712e+01   2.0095e+01   1.3326e+01   6.8507e+00   4.3638e+00   2.9967e+00   1.9052e+00   2.5361e+00   3.5676e+00   4.9053e+00   1.4919e+01   5.4000e+01   8.0234e+01   7.8845e+01   5.4906e+01   2.4892e+01   1.0657e+01   3.1729e+01   1.0225e+02   2.2649e+02   3.5323e+02   4.0813e+02   3.3414e+02   1.8753e+02   7.6843e+01   2.1792e+01   9.1363e+00   8.4227e+00   1.2837e+01 
  5.7410e+01   7.3085e+01   1.1975e+02   1.9913e+02   3.0592e+02   4.5712e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1648e+01   1.3267e+01   1.9501e+01   3.6225e+01   5.3157e+01   5.5136e+01   4.0002e+01   2.0318e+01   7.8090e+00   4.3542e+00   3.3381e+00   2.1168e+00   1.8307e+00   2.2618e+01   1.7826e+02   3.5202e+02   5.1704e+02   6.1337e+02   5.3244e+02   3.3074e+02   1.5395e+02   9.8263e+01   2.3453e+02   4.8052e+02   7.0314e+02   8.7298e+02   9.3684e+02   7.9667e+02   5.1249e+02   2.6221e+02   1.1347e+02   6.4489e+01   9.0860e+01   1.7028e+02 
  3.7645e+02   3.4594e+02   3.4267e+02   3.9959e+02   5.0002e+02   6.5138e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2581e+02   1.4824e+02   1.7014e+02   1.8395e+02   1.7167e+02   1.2643e+02   6.9756e+01   2.9414e+01   9.4204e+00   4.7918e+00   3.5833e+00   3.1064e+00   1.1984e+01   1.0937e+02   4.3572e+02   8.4619e+02   1.1510e+03   1.2732e+03   1.1367e+03   7.8700e+02   4.5010e+02   3.8431e+02   6.6785e+02   1.0438e+03   1.2677e+03   1.3473e+03   1.3217e+03   1.1372e+03   8.4291e+02   5.7710e+02   4.0131e+02   3.5066e+02   4.4048e+02   6.1978e+02 
  7.8392e+02   7.3729e+02   7.0067e+02   7.0711e+02   7.4658e+02   8.1565e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1155e+02   5.0556e+02   4.8706e+02   4.4866e+02   3.9927e+02   3.4894e+02   2.6073e+02   1.3082e+02   3.6938e+01   1.3237e+01   1.0175e+01   1.5081e+01   6.8000e+01   2.5244e+02   6.5531e+02   1.1104e+03   1.4220e+03   1.5526e+03   1.4729e+03   1.2064e+03   9.2109e+02   8.7510e+02   1.1156e+03   1.3968e+03   1.5355e+03   1.5687e+03   1.5378e+03   1.4064e+03   1.2053e+03   1.0164e+03   8.7490e+02   8.3862e+02   9.4776e+02   1.1264e+03 
  9.7707e+02   9.5960e+02   9.4244e+02   9.3593e+02   9.4013e+02   9.5747e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.4798e+02   8.1340e+02   7.6694e+02   7.0179e+02   6.4546e+02   6.2095e+02   5.5493e+02   3.8384e+02   2.1463e+02   1.8909e+02   2.5575e+02   3.1745e+02   4.1435e+02   6.7782e+02   1.0765e+03   1.3893e+03   1.5488e+03   1.6371e+03   1.6325e+03   1.5211e+03   1.3784e+03   1.3270e+03   1.3983e+03   1.4963e+03   1.5471e+03   1.5680e+03   1.5766e+03   1.5481e+03   1.4800e+03   1.3994e+03   1.3155e+03   1.2775e+03   1.3297e+03   1.4235e+03 
