ALO Lidar Data on 20171220

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.9699e+02   4.3187e+02   4.8804e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6579e+02   3.4141e+02   3.5296e+02   3.4748e+02   3.2486e+02   2.9842e+02   2.5345e+02   1.8933e+02   1.3223e+02   7.7815e+01   2.0540e+01   3.6105e+00   3.6102e+00   3.0474e+00   2.5875e+00   2.5610e+00   3.1290e+00   3.5478e+00   3.5427e+00   3.4209e+00   2.8981e+00   2.2935e+00   2.1639e+00   2.5875e+00   3.9356e+00   3.9356e+00   3.9356e+00   3.9356e+00  -9.9900e+02  -9.9900e+02   2.3158e+00   2.3158e+00   2.3158e+00   2.4446e+00   3.0154e+00   3.4621e+00   3.4621e+00   3.4621e+00  -9.9900e+02   2.8078e+00   2.8078e+00   2.8078e+00   2.7513e+00   2.5906e+00   2.6451e+00   2.7860e+00   3.1060e+00   3.4792e+00   3.7802e+00   4.0318e+00   3.8311e+00   3.5970e+00   3.4307e+00   3.3804e+00   3.4175e+00  -9.9900e+02   3.1203e+00   2.9811e+00   2.7852e+00   2.6178e+00   2.5548e+00   2.5911e+00   2.3986e+00   2.0731e+00   2.0524e+00   2.1881e+00   2.3003e+00   1.7780e+00   1.3138e+00   1.4274e+00   1.5372e+00   1.6545e+00   2.4205e+00   4.2150e+00   4.2145e+00   4.1448e+00   4.0989e+00   4.5709e+00   5.8014e+00 
  4.0493e+02   4.1209e+02   3.9581e+02   3.5450e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.4729e+02   7.2374e+02   7.1063e+02   6.8106e+02   6.4103e+02   5.9357e+02   5.0858e+02   3.6256e+02   2.1782e+02   1.1179e+02   4.8247e+01   2.3494e+01   1.3747e+01   6.2722e+00   3.3342e+00   4.0568e+00   5.2243e+00   6.5265e+00   8.8883e+00   9.5295e+00   7.9802e+00   5.3287e+00   3.6735e+00   3.4370e+00   3.5666e+00   3.2873e+00   3.6448e+00   5.0326e+00   6.0272e+00   6.0272e+00   4.3356e+00   2.6013e+00   2.6013e+00   2.8514e+00   3.7084e+00   3.6287e+00   3.0847e+00   2.6939e+00   2.6590e+00   2.7103e+00   2.3339e+00   1.9186e+00   1.5629e+00   1.3803e+00   1.5870e+00   2.2832e+00   3.2003e+00   3.9261e+00   4.1664e+00   3.9970e+00   4.0888e+00   3.6800e+00   2.6534e+00   1.4818e+00   8.9567e-01   3.4338e+00   3.1987e+00   2.9773e+00   2.6065e+00   2.1909e+00   1.9216e+00   1.8230e+00   1.3274e+00   8.5204e-01   1.0536e+00   2.1627e+00   2.8379e+00   2.8352e+00   2.5360e+00   2.1108e+00   2.0745e+00   2.2164e+00   2.3929e+00   2.7186e+00   2.8205e+00   3.0481e+00   3.2730e+00   3.6962e+00   4.9343e+00 
  4.2690e+02   4.1650e+02   3.7061e+02   3.2116e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1888e+02   9.0878e+02   8.9616e+02   8.7194e+02   8.2955e+02   7.6117e+02   6.5329e+02   5.0156e+02   3.5226e+02   2.1438e+02   1.0799e+02   6.4242e+01   4.6310e+01   3.5997e+01   3.8818e+01   5.3211e+01   6.5762e+01   7.1494e+01   6.1410e+01   4.4768e+01   3.0586e+01   1.9626e+01   1.3388e+01   9.4335e+00   6.1396e+00   4.7708e+00   5.7851e+00   6.8014e+00   7.0469e+00   5.8889e+00   3.4709e+00   2.8960e+00   3.1393e+00   3.0201e+00   2.7268e+00   2.7373e+00   2.8231e+00   3.0781e+00   3.8526e+00   4.0096e+00   3.5908e+00   3.1124e+00   2.6247e+00   2.2564e+00   2.5552e+00   3.2666e+00   3.5228e+00   3.4770e+00   3.2061e+00   2.7114e+00   2.4961e+00   2.2277e+00   1.9146e+00   1.8152e+00   1.9377e+00   2.0870e+00   2.2120e+00   2.3713e+00   2.2320e+00   1.8206e+00   1.5182e+00   1.3942e+00   1.2993e+00   1.2494e+00   1.4311e+00   1.9706e+00   2.0669e+00   2.3872e+00   2.7075e+00   2.6882e+00   2.3039e+00   1.9111e+00   2.0135e+00   2.7202e+00   3.1878e+00   2.6328e+00   2.2062e+00   2.3519e+00   3.9145e+00 
  3.5572e+02   3.4948e+02   3.2244e+02   2.8928e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.6577e+02   9.5749e+02   9.4648e+02   9.2274e+02   8.7352e+02   7.9832e+02   6.9734e+02   5.7260e+02   4.5511e+02   3.4547e+02   2.5142e+02   2.0097e+02   1.7290e+02   1.5905e+02   1.6746e+02   1.8880e+02   1.9848e+02   1.8969e+02   1.7202e+02   1.4564e+02   1.1061e+02   7.5805e+01   5.6990e+01   4.6338e+01   3.7744e+01   3.5073e+01   3.2411e+01   2.3267e+01   1.2603e+01   6.3485e+00   3.2464e+00   3.1256e+00   3.7008e+00   3.9406e+00   3.4771e+00   2.7732e+00   2.6841e+00   2.4315e+00   2.1109e+00   1.9730e+00   2.0022e+00   2.1032e+00   2.1592e+00   2.2500e+00   2.4434e+00   2.8240e+00   3.4089e+00   3.8800e+00   3.9144e+00   3.4037e+00   2.7205e+00   2.4473e+00   2.8390e+00   5.0245e+00   8.8671e+00   9.7410e+00   4.1286e+00   1.7740e+00   1.9496e+00   2.0366e+00   2.1450e+00   2.4099e+00   2.7402e+00   3.2027e+00   3.8638e+00   3.6596e+00   2.8671e+00   2.7108e+00   3.0031e+00   2.9751e+00   2.5989e+00   2.0796e+00   1.7886e+00   1.8083e+00   2.4382e+00   2.6129e+00   2.8032e+00   5.5372e+00   1.1227e+01 
  4.0419e+02   3.9857e+02   3.8839e+02   3.7222e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.7263e+02   9.6216e+02   9.5141e+02   9.2881e+02   8.8250e+02   8.1344e+02   7.2650e+02   6.2640e+02   5.3405e+02   4.5217e+02   3.9135e+02   3.6208e+02   3.4638e+02   3.4837e+02   3.7388e+02   3.9994e+02   4.0700e+02   3.9768e+02   3.7181e+02   3.2958e+02   2.8133e+02   2.3723e+02   2.0315e+02   1.6521e+02   1.2651e+02   9.7974e+01   7.6846e+01   4.9722e+01   2.4717e+01   1.3484e+01   8.8571e+00   7.0707e+00   8.1316e+00   1.0900e+01   1.0083e+01   4.4914e+00   2.9791e+00   2.5615e+00   2.3936e+00   3.4615e+00   4.8245e+00   4.5404e+00   2.8697e+00   2.2406e+00   2.3434e+00   2.3520e+00   2.4515e+00   2.5938e+00   2.9085e+00   1.1315e+01   3.5319e+01   5.6409e+01   5.8677e+01   3.7791e+01   2.9628e+00   3.3167e+00  -9.9900e+02   2.5891e+00   2.5891e+00   2.4708e+00   2.3878e+00   2.5057e+00   2.7838e+00   2.9959e+00   3.0303e+00   3.0149e+00   2.8176e+00   2.0461e+00   2.1439e+00   2.1893e+00   2.1320e+00   1.9849e+00   2.0247e+00   2.7355e+00   2.7283e+00   2.5608e+00   2.3855e+00   6.5907e+01   1.7095e+02 
