ALO Lidar Data on 20170429

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.9841e+02   5.6819e+02   6.0617e+02   6.0352e+02   7.5537e+02   8.8201e+02   9.7866e+02   1.0424e+03   9.9044e+02   8.8830e+02   7.6488e+02   7.4266e+02   6.6647e+02   5.9006e+02   5.2187e+02   4.4963e+02   3.9787e+02   3.5567e+02   2.7859e+02   2.3394e+02   2.3139e+02   1.8157e+02   1.4735e+02   1.0695e+02   8.5143e+01   7.5958e+01   6.0844e+01   5.0597e+01   4.8634e+01   4.4835e+01   3.2900e+01   2.6631e+01   2.2434e+01   1.7306e+01   1.3593e+01   9.3506e+00   7.3831e+00   5.1055e+00   3.7532e+00   3.6169e+00   3.8355e+00   3.6533e+00   2.8254e+00   2.7392e+00   1.9634e+00   2.9446e+00   6.4475e+00   1.0025e+01   1.0440e+01   2.9532e+00   1.4039e+01   2.0558e+01   2.4384e+01   2.5611e+01   3.8603e+01   1.1397e+01   3.9884e+00   4.0260e+00   1.2463e+01   2.0953e+01   3.4631e+01   3.6016e+01   7.2174e+01   6.5913e+01   4.7919e+01   2.5933e+01   1.7289e+01   1.4552e+01 
  7.6078e+02   8.4343e+02   8.9763e+02   8.8294e+02   9.7001e+02   1.0523e+03   1.0840e+03   1.0744e+03   1.0032e+03   9.0436e+02   7.8886e+02   7.3250e+02   6.5593e+02   5.7664e+02   5.1224e+02   4.4773e+02   3.9878e+02   3.5937e+02   2.8640e+02   2.4436e+02   2.5002e+02   1.9964e+02   1.5407e+02   1.1774e+02   1.0471e+02   8.7036e+01   6.9859e+01   5.8361e+01   5.4348e+01   4.9330e+01   3.7695e+01   3.1151e+01   2.3855e+01   2.0425e+01   1.6785e+01   1.1107e+01   8.2390e+00   6.4266e+00   4.6273e+00   4.1150e+00   3.9440e+00   4.3303e+00   7.3885e+00   1.9778e+01   2.3154e+01   5.2604e+01   8.2875e+01   6.8199e+01   1.2532e+02   1.1888e+02   7.4191e+01   8.3785e+01   6.6320e+01   5.9607e+01   5.7100e+01   4.0345e+01   2.9734e+01   3.9234e+01   5.2107e+01   5.9955e+01   7.2627e+01   7.6098e+01   8.9089e+01   9.0797e+01   5.6213e+01   4.2432e+01   5.2354e+01   6.1436e+01 
  9.6072e+02   1.0518e+03   1.0865e+03   1.0461e+03   1.0699e+03   1.1054e+03   1.0866e+03   1.0455e+03   9.6048e+02   8.7566e+02   7.8492e+02   7.1790e+02   6.3803e+02   5.6563e+02   5.0314e+02   4.3961e+02   4.0023e+02   3.6888e+02   3.0388e+02   2.7851e+02   2.7618e+02   2.3281e+02   1.7264e+02   1.2982e+02   1.1783e+02   9.7750e+01   8.2892e+01   7.0580e+01   6.3270e+01   5.6346e+01   4.3102e+01   3.7182e+01   2.9767e+01   2.6735e+01   2.6265e+01   2.1221e+01   1.6631e+01   1.2919e+01   7.6086e+00   6.3989e+00   8.6274e+00   2.1699e+01   5.0231e+01   7.3538e+01   1.0683e+02   2.1526e+02   1.2207e+02   1.0784e+02   1.3603e+02   1.3933e+02   1.4860e+02   1.5526e+02   1.4668e+02   1.4414e+02   1.3972e+02   1.3717e+02   1.2718e+02   1.2785e+02   1.2739e+02   1.2741e+02   1.2003e+02   1.3362e+02   1.4170e+02   1.2870e+02   9.8237e+01   8.9101e+01   1.0615e+02   1.1812e+02 
  1.1513e+03   1.1933e+03   1.1717e+03   1.1188e+03   1.1283e+03   1.1189e+03   1.0470e+03   9.9691e+02   9.1190e+02   8.3796e+02   7.6221e+02   7.0132e+02   6.2945e+02   5.6390e+02   5.1464e+02   4.5495e+02   4.0497e+02   3.9602e+02   3.7424e+02   3.5599e+02   3.3546e+02   3.0901e+02   2.4064e+02   1.5629e+02   1.3277e+02   1.2593e+02   1.2037e+02   9.6189e+01   8.5350e+01   8.7500e+01   7.2788e+01   8.4994e+01   7.2448e+01   6.9896e+01   8.0635e+01   7.5001e+01   5.5488e+01   4.2345e+01   3.5832e+01   3.8937e+01   6.7779e+01   1.0863e+02   1.4884e+02   1.6002e+02   1.4745e+02   1.6164e+02   2.0635e+02   2.1101e+02   1.9564e+02   1.8118e+02   2.2001e+02   2.5533e+02   2.7311e+02   2.7017e+02   2.5553e+02   2.4018e+02   2.2026e+02   2.0863e+02   2.0536e+02   1.9280e+02   1.8250e+02   1.8967e+02   1.9395e+02   1.7694e+02   1.5503e+02   1.4635e+02   1.4425e+02   1.3868e+02 
  1.2783e+03   1.2964e+03   1.2263e+03   1.1824e+03   1.1618e+03   1.1086e+03   1.0174e+03   9.5597e+02   8.8001e+02   8.0434e+02   7.3294e+02   6.8749e+02   6.5256e+02   6.0462e+02   5.6041e+02   5.2256e+02   4.9409e+02   4.7883e+02   4.8814e+02   4.5430e+02   4.1233e+02   3.8865e+02   3.3593e+02   2.1893e+02   1.9473e+02   1.8798e+02   1.9782e+02   1.6696e+02   1.8785e+02   2.2187e+02   2.1472e+02   2.6041e+02   2.2738e+02   1.9704e+02   2.0967e+02   2.1023e+02   1.7753e+02   1.5611e+02   1.4983e+02   1.5205e+02   1.9927e+02   2.5965e+02   2.7997e+02   2.5888e+02   2.5419e+02   3.1898e+02   3.7730e+02   3.7360e+02   3.4261e+02   3.2349e+02   3.5684e+02   3.4755e+02   3.4951e+02   3.3212e+02   3.1873e+02   2.9851e+02   2.6726e+02   2.5480e+02   2.3958e+02   2.2080e+02   2.1969e+02   2.4142e+02   2.4727e+02   2.1878e+02   1.8856e+02   1.7285e+02   1.6226e+02   1.5084e+02 
