ALO Lidar Data on 20171221

UT (hour) for each column
   0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.2050e+00   3.4572e+00   3.7420e+00   3.5319e+00   3.2285e+00   2.8324e+00   2.7489e+00   2.8833e+00   2.9372e+00   4.2838e+00   1.0877e+01   2.1682e+01   2.4500e+01   1.0721e+01   3.6978e+00   2.9586e+00   2.3283e+00   1.9269e+00   1.8340e+00   2.0186e+00   2.1533e+00   2.1524e+00   2.6274e+00   3.4300e+00   3.7845e+00   3.5509e+00   3.0409e+00   3.1708e+00   3.5870e+00   3.6205e+00   3.1662e+00   3.1011e+00   3.5911e+00   3.9621e+00   3.3924e+00   3.0659e+00   3.0659e+00   3.0659e+00   2.0512e+00   1.7436e+00   4.9006e+00   8.4046e+00   1.1978e+01   9.8606e+00   5.1981e+00   5.2335e+00   9.5294e+00   1.5909e+01   1.6782e+01   1.4014e+01   1.1038e+01   8.1348e+00   4.9756e+00   3.4759e+00   3.6330e+00   3.9601e+00   3.5595e+00   3.4235e+00   3.3107e+00   3.1626e+00   3.5759e+00   4.2978e+00   4.0739e+00   3.5399e+00   2.9395e+00   2.5789e+00   2.8615e+00   3.0509e+00   3.1518e+00   3.0748e+00   2.7116e+00   2.5175e+00   3.0444e+00   3.5672e+00   3.1488e+00   2.5836e+00   2.4996e+00   2.6761e+00   2.9715e+00   3.2424e+00  -9.9900e+02  -9.9900e+02   4.7508e+00   7.0444e+00   1.0567e+01 
  5.4398e+00   5.4289e+00   4.5757e+00   3.5145e+00   3.2509e+00   2.7674e+00   2.3242e+00   3.4024e+00   7.0661e+00   1.3320e+01   2.6537e+01   4.5075e+01   4.7555e+01   2.4834e+01   1.3681e+01   1.3945e+01   1.2080e+01   8.7388e+00   6.0917e+00   4.7460e+00   3.7931e+00   7.6852e+00   1.7919e+01   3.2139e+01   4.6213e+01   6.6584e+01   9.0355e+01   8.6518e+01   4.9315e+01   1.8105e+01   6.5648e+00   2.9949e+00   2.7700e+00   2.4387e+00   2.2116e+00   2.0226e+00   5.0477e+00   2.3895e+01   5.4928e+01   5.4546e+01   2.9394e+01   1.9693e+01   2.3216e+01   1.7671e+01   1.5305e+01   1.9396e+01   2.4786e+01   2.8820e+01   2.4936e+01   1.5611e+01   1.0027e+01   7.5652e+00   5.0732e+00   3.6515e+00   3.8728e+00   3.6058e+00   3.4054e+00   3.3868e+00   3.3713e+00   3.2299e+00   2.6299e+00   2.5251e+00   2.4139e+00   1.9896e+00   1.8259e+00   1.9607e+00   2.1719e+00   2.2556e+00   2.2556e+00   2.8657e+00   2.8515e+00   2.8397e+00   3.1303e+00   3.8663e+00   4.3039e+00   4.1273e+00   3.6092e+00   3.1326e+00   2.6814e+00   2.7462e+00   4.7445e+00   4.7445e+00   4.7445e+00   9.5065e+00   1.2568e+01 
  1.8866e+01   1.8718e+01   1.1699e+01   4.6308e+00   4.1135e+00   3.0378e+00   2.0361e+00   1.0563e+01   3.5220e+01   5.6794e+01   6.8355e+01   7.9655e+01   8.2687e+01   6.0090e+01   4.7271e+01   4.9735e+01   4.7154e+01   3.9928e+01   2.9510e+01   1.5934e+01   1.0474e+01   4.1753e+01   1.0694e+02   1.6670e+02   2.1367e+02   2.5187e+02   2.4479e+02   1.7733e+02   9.3191e+01   3.8687e+01   1.7108e+01   6.3702e+00   4.5298e+00   3.6758e+00   3.2760e+00   6.6884e+00   3.9612e+01   1.0411e+02   1.5673e+02   1.6045e+02   1.0414e+02   6.1773e+01   5.7823e+01   6.2272e+01   7.0169e+01   7.2216e+01   6.7043e+01   5.4525e+01   3.2377e+01   1.4401e+01   8.3867e+00   6.8166e+00   4.4170e+00   2.9187e+00   3.1341e+00   3.2306e+00   3.3769e+00   3.5575e+00   3.6332e+00   3.6332e+00  -9.9900e+02  -9.9900e+02   2.0818e+00   2.0818e+00   2.0818e+00   2.0818e+00   2.0818e+00   1.8036e+00   1.8036e+00   2.4034e+00   2.9479e+00   3.5615e+00   3.8992e+00   3.4361e+00   3.0542e+00   2.7333e+00   2.5309e+00   3.5953e+00   4.4614e+00   4.4614e+00   4.2908e+00   3.6118e+00   3.2366e+00   5.6153e+00   1.4245e+01 
  6.2232e+01   5.6454e+01   3.0899e+01   1.0052e+01   1.3193e+01   1.8648e+01   2.4627e+01   3.9798e+01   7.3370e+01   1.1027e+02   1.2497e+02   1.1977e+02   1.1776e+02   1.2059e+02   1.2865e+02   1.4018e+02   1.3734e+02   1.2477e+02   9.6551e+01   7.1522e+01   8.3518e+01   1.5893e+02   2.9042e+02   4.2507e+02   5.1151e+02   5.3400e+02   4.4339e+02   2.7527e+02   1.2899e+02   5.2679e+01   2.9533e+01   1.6851e+01   1.8568e+01   1.4854e+00   1.4854e+00   5.1856e+01   1.4224e+02   2.2462e+02   2.4930e+02   2.2348e+02   1.7915e+02   1.6048e+02   1.7093e+02   1.7979e+02   1.7444e+02   1.5498e+02   1.2800e+02   8.9403e+01   4.2729e+01   1.6606e+01   9.6564e+00   7.5857e+00   5.4847e+00   4.4146e+00   4.0839e+00   2.6992e+00   2.6165e+00   2.6165e+00   2.6165e+00   2.6165e+00   2.6728e+00   2.6728e+00   2.2187e+00   1.6787e+00   1.2464e+00   1.0858e+00   1.0858e+00   2.8096e+00   2.8096e+00   2.8096e+00   2.8851e+00   3.0399e+00   3.5670e+00   4.1590e+00   4.6378e+00   4.8062e+00   4.8062e+00   4.4492e+00   4.3763e+00   4.3175e+00   4.2592e+00   4.1846e+00  -9.9900e+02   1.4101e+01   1.4101e+01 
  1.5052e+02   1.2821e+02   7.7365e+01   4.5897e+01   5.8049e+01   7.1955e+01   8.3690e+01   1.0833e+02   1.5492e+02   1.9761e+02   2.0901e+02   1.9960e+02   2.1280e+02   2.5351e+02   2.9677e+02   3.3068e+02   3.4092e+02   3.3442e+02   3.0359e+02   2.9134e+02   3.5869e+02   5.1593e+02   6.9354e+02   8.1101e+02   8.3514e+02   7.7212e+02   5.9373e+02   3.6844e+02   1.8645e+02   7.9369e+01   3.3346e+01   1.0102e+01   5.8024e+00   6.0027e+01   1.3674e+02   2.1049e+02   3.0133e+02   4.0624e+02   4.6002e+02   4.3409e+02   3.7893e+02   3.4484e+02   3.4383e+02   3.4395e+02   3.2550e+02   2.8478e+02   2.2888e+02   1.4958e+02   6.3560e+01   2.4751e+01   1.9677e+01   2.2971e+01   2.7534e+01  -9.9900e+02  -9.9900e+02   1.4336e+00   1.4336e+00   1.9181e+00   3.0722e+00   3.7083e+00   3.6014e+00   3.3245e+00   2.9876e+00   2.6386e+00   2.4168e+00   2.2610e+00   2.3338e+00   3.0450e+00   3.6058e+00   3.5050e+00   3.2391e+00   3.0821e+00   3.5107e+00   4.0859e+00   4.3429e+00   3.2324e+00   1.9542e+00   2.0311e+00   3.6144e+00   4.8452e+00   4.8452e+00   4.8452e+00   6.5494e+00   9.7144e+00   1.1213e+01 
