ALO Lidar Data on 20171126

UT (hour) for each column
   0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.7228e+01   3.3862e+01   5.5804e+01  -9.9900e+02   8.9461e+01   8.9461e+01  -9.9900e+02   4.3019e+01   1.0065e+02   1.4024e+02   1.3008e+02   7.5650e+01   2.0690e+01   1.7647e+01   7.4088e+00   6.7101e+00   6.4408e+00   5.3984e+00   5.9726e+00   4.4632e+00   3.4304e+00   3.2925e+00   2.6060e+00   2.4911e+00  -9.9900e+02   4.6122e+00   4.6122e+00  -9.9900e+02   1.4215e+00   1.9589e+00   2.4005e+00   1.5684e+00   1.5684e+00   1.5684e+00   1.4463e+00   1.4463e+00   1.5475e+00   1.9941e+00   2.4789e+00   2.0668e+00   2.7664e+00   2.4414e+00   2.4684e+00   2.2074e+00   2.8909e+00  -9.9900e+02  -9.9900e+02   3.1112e+00   3.3805e+00   3.3881e+00   3.0717e+00   2.7414e+00   2.4717e+00   2.4717e+00  -9.9900e+02  -9.9900e+02   4.2259e+00   4.2259e+00   4.2259e+00   1.3507e+00   1.3507e+00   2.3518e+00   2.6888e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0296e+00   3.1837e+00   4.1408e+00   2.8247e+00   1.8039e+00   1.5458e+00   2.3234e+00   2.3234e+00   2.3234e+00   2.7232e+00   2.7631e+00   2.9063e+00   1.0440e+00   7.6140e-01   1.4342e+00   1.9914e+00 
  5.5324e+01   6.4238e+01   1.2999e+02  -9.9900e+02   3.7791e+02   3.7791e+02  -9.9900e+02   1.5803e+02   1.8494e+02   1.9391e+02   2.0323e+02   1.3307e+02   7.8442e+01   7.8592e+01   3.0374e+01   1.9478e+01   1.2785e+01   7.1966e+00   5.2173e+00   4.1213e+00   3.7031e+00   3.3550e+00   2.7214e+00   6.5787e+00   7.8735e+00   3.6244e+00   2.8825e+00  -9.9900e+02   2.5922e+00   2.0963e+00   1.7629e+00   2.5629e+00   2.5629e+00   2.4165e+00   2.3221e+00   1.5432e+00   1.5432e+00  -9.9900e+02  -9.9900e+02   1.6794e+00   1.6761e+00   1.6631e+00   1.6631e+00   3.0162e+00   3.5998e+00   4.2896e+00   2.2276e+00   2.3929e+00   3.1986e+00   3.2926e+00   2.7556e+00   3.4658e+00   3.2840e+00   2.3967e+00  -9.9900e+02  -9.9900e+02   3.2052e+00   3.2052e+00   3.2052e+00  -9.9900e+02  -9.9900e+02   2.4429e+00   2.4429e+00   3.0734e+00   2.9726e+00   2.3308e+00   2.3810e+00   2.7559e+00   3.9776e+00   3.4726e+00   2.6201e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3337e+00   2.3337e+00   1.5938e+00   1.4828e+00   2.9540e+00   3.2362e+00 
  1.2323e+02   1.5672e+02   2.9978e+02  -9.9900e+02   5.8169e+02   5.8169e+02  -9.9900e+02   3.5139e+02   3.4909e+02   3.2087e+02   3.2783e+02   2.1797e+02   1.8603e+02   1.8413e+02   7.3768e+01   3.9456e+01   1.8670e+01   7.1889e+00   5.2788e+00   4.4181e+00   3.1583e+00   2.8200e+00   2.3590e+00   9.0179e+00   6.5698e+00   3.6816e+00   2.0016e+00   2.0016e+00  -9.9900e+02  -9.9900e+02   2.3248e+00   4.2859e+00   4.6913e+00   2.5742e+00   2.4438e+00  -9.9900e+02  -9.9900e+02   3.7071e+00   3.7071e+00   3.6351e+00   3.3821e+00   2.3607e+00   2.3607e+00   4.1350e+00   4.3655e+00   5.1897e+00   5.6348e+00   4.3382e+00   3.9289e+00   2.5240e+00   2.1387e+00   2.7863e+00  -9.9900e+02   2.3246e+00   2.3246e+00   1.4985e+00   1.1312e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3351e+00   3.4732e+00   3.6189e+00   2.0157e+00   2.0981e+00   2.6229e+00   2.9858e+00   4.3916e+00   4.3906e+00   3.6957e+00   2.9843e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6622e+00   3.1822e+00   2.1408e+00   2.2958e+00  -9.9900e+02   3.9691e+00   3.8108e+00 
  2.5935e+02   3.1336e+02   5.0725e+02  -9.9900e+02   6.9936e+02   6.9936e+02  -9.9900e+02   4.9113e+02   4.8698e+02   4.3635e+02   4.2932e+02   3.2277e+02   2.7284e+02   2.5413e+02   1.1980e+02   5.5959e+01   2.0089e+01   6.9464e+00   5.1353e+00   3.3048e+00   2.5971e+00   2.3768e+00  -9.9900e+02   2.0970e+00   2.3511e+00   3.0571e+00   2.4528e+00   2.3252e+00  -9.9900e+02  -9.9900e+02   1.6559e+00   5.2730e+00   5.1789e+00   2.5305e+00   2.2911e+00  -9.9900e+02   3.5318e+00   3.1527e+00   2.5496e+00   3.4839e+00   3.2481e+00   3.3792e+00   3.6941e+00   4.5060e+00   5.0795e+00   4.1545e+00  -9.9900e+02   6.3260e+00   5.1133e+00   2.1741e+00   2.3796e+00   7.4969e+00   1.1602e+01  -9.9900e+02   4.7482e+00   3.1598e+00   2.6307e+00   3.0244e+00  -9.9900e+02  -9.9900e+02   3.4049e+00   3.4049e+00   1.8696e+00   1.3281e+00   1.7041e+00   2.7222e+00   3.3835e+00   3.9773e+00   3.8713e+00   3.0297e+00   2.4260e+00   5.9216e+00   4.9013e+00   1.3485e+00   1.5277e+00   4.7723e+00   4.4134e+00   3.1277e+00   2.9184e+00  -9.9900e+02   1.5054e+00   2.3823e+00 
  5.1008e+02   5.3691e+02   6.8995e+02  -9.9900e+02   7.6342e+02   7.6342e+02  -9.9900e+02   5.4699e+02   5.5638e+02   5.0746e+02   4.8696e+02   4.0764e+02   3.4024e+02   3.1704e+02   1.9086e+02   1.0021e+02   2.8174e+01   8.0866e+00   4.9028e+00   3.8714e+00   2.4275e+00   2.5415e+00   2.7621e+00   1.5656e+00   1.5656e+00   1.0628e+01   3.2401e+01   3.2401e+01  -9.9900e+02   2.9707e+00   6.2458e+00   1.2439e+01   6.0402e+00   2.3409e+00   1.5983e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3192e+00   1.2884e+01   1.5666e+01   4.4500e+01   3.0353e+01   2.0762e+01   1.3109e+01  -9.9900e+02   1.9178e+01   1.0642e+01   7.8820e+00   8.1446e+00   1.2821e+01   9.1424e+00   7.3128e+00   4.8258e+00   4.3880e+00   3.4706e+00   4.0016e+00  -9.9900e+02  -9.9900e+02   2.2865e+00   2.5031e+00   1.8259e+00   1.6073e+00   1.6342e+00   2.4377e+00   3.2740e+00  -9.9900e+02   1.0774e+01   7.5106e+00   9.9637e+00   1.4116e+01   1.9234e+01   3.2455e+00   3.5882e+00   3.5506e+00   3.5052e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8210e+00   4.3287e+01 
