ALO Lidar Data on 20170428

UT (hour) for each column
  -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.5536e+02   8.5822e+02   9.9319e+02   1.0823e+03   1.1913e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1123e+01   9.0004e+00   9.9932e+00   5.0756e+00   2.6570e+00  -9.9900e+02   2.5394e+00   3.5407e+00   5.0082e+00   1.2370e+00   1.7904e+00   2.6051e+00   2.7028e+00   2.0448e+00   2.0898e+00   2.0958e+00   3.3715e+00   2.8175e+00   3.0881e+00   2.3892e+00   2.3320e+00   1.6274e+00   1.2885e+00   1.2885e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3861e+00   1.9267e+00   1.5411e+00   1.5604e+00   1.5604e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4535e+00   2.6482e+00   2.8955e+00   2.2534e+00   2.4819e+00   2.6469e+00   1.9080e+00   1.9105e+00   2.2805e+00   3.7562e+00   5.6988e+00   1.3274e+01   3.1136e+01   1.7356e+01   4.8782e+01   4.6475e+01   4.5059e+01   3.0519e+01   3.9379e+01   3.2819e+01   2.2598e+01   1.4758e+01   1.2554e+01   1.0181e+01   5.3972e+00   4.2617e+00   2.7244e+00   1.6931e+00   2.2234e+00   2.5790e+00 
  1.0000e+03   1.0439e+03   1.1230e+03   1.1806e+03   1.2247e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4602e+01   1.1112e+01   9.0204e+00   4.5179e+00   4.2209e+00   4.5873e+00   3.1819e+00   1.8281e+00   1.7193e+00   1.9588e+00   1.6948e+00   1.8988e+00   3.3504e+00   4.6640e+00   2.2970e+00   2.3373e+00   4.8688e+00   3.5178e+00   3.5245e+00   2.6064e+00   2.3924e+00   2.0748e+00   1.4506e+00   1.4506e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7768e+00   1.5521e+00   1.5256e+00   1.5743e+00   1.5085e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5930e+00   2.5272e+00   3.2991e+00   3.1620e+00   4.4738e+00   4.9550e+00   4.7774e+00   4.5797e+00   1.3199e+01   2.5880e+01   2.8822e+01   5.5197e+01   9.5128e+01   8.1618e+01   1.1471e+02   1.1154e+02   8.3250e+01   5.5027e+01   5.2741e+01   4.8157e+01   4.1758e+01   2.8994e+01   2.1862e+01   1.4862e+01   7.9482e+00   5.2974e+00   3.6829e+00   3.0214e+00   3.2368e+00   2.8997e+00 
  1.0987e+03   1.1089e+03   1.1411e+03   1.2076e+03   1.2092e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9000e+01   2.3247e+01   2.1122e+01   1.7695e+01   2.1762e+01   1.9142e+01   1.5372e+01   8.1311e+00   2.7424e+00   2.8289e+00   2.6059e+00   2.7374e+00   4.7684e+00   4.9113e+00   3.5230e+00   3.3505e+00   4.0239e+00   3.3285e+00   2.8268e+00   2.4558e+00   2.2947e+00   3.3031e+00   2.9716e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6810e+00   1.7981e+00   1.8365e+00   1.6610e+00   1.5329e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9495e+00   2.2208e+00   3.2898e+00   1.0579e+01   9.3488e+00   1.0095e+01   2.0815e+01   2.1818e+01   5.2906e+01   8.6585e+01   6.1284e+01   1.3686e+02   1.9489e+02   1.9135e+02   1.8827e+02   1.6237e+02   1.1843e+02   9.5860e+01   8.5653e+01   7.8532e+01   6.4708e+01   4.4891e+01   2.9855e+01   1.7313e+01   1.0850e+01   7.4769e+00   5.7224e+00   4.7190e+00   4.8997e+00   4.7205e+00 
  1.1779e+03   1.2088e+03   1.2534e+03   1.3299e+03   1.4043e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2143e+01   9.0226e+01   9.6398e+01   9.6785e+01   1.0172e+02   6.8357e+01   4.7133e+01   1.9370e+01   7.8971e+00   8.3903e+00   1.6758e+01   1.6431e+01   2.2639e+01   3.3071e+01   2.8188e+01   2.4395e+01   2.0490e+01   1.1801e+01   1.4619e+01   1.5988e+01   1.3517e+01   9.8076e+00   2.7409e+00   1.6504e+01   3.2516e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1749e+01   2.1018e+01   4.4709e+00   1.9616e+00   1.9239e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3955e+00   1.3242e+01   1.1652e+01   1.8592e+01   3.0975e+01   4.7635e+01   8.4428e+01   7.8736e+01   1.0790e+02   1.5008e+02   1.3830e+02   2.5779e+02   3.3186e+02   3.3790e+02   2.6676e+02   2.2159e+02   1.6370e+02   1.5231e+02   1.4185e+02   1.4237e+02   1.3324e+02   7.9424e+01   4.2328e+01   2.2111e+01   1.2138e+01   1.0775e+01   8.6919e+00   6.3488e+00   8.4078e+00   9.5490e+00 
  1.3389e+03   1.3654e+03   1.4399e+03   1.5013e+03   1.6234e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9396e+02   2.2605e+02   2.3062e+02   2.2561e+02   2.1292e+02   1.7153e+02   1.2617e+02   7.0161e+01   4.5561e+01   4.4412e+01   6.6688e+01   7.9119e+01   8.9300e+01   1.1742e+02   1.0522e+02   9.3801e+01   8.3446e+01   6.0405e+01   6.2175e+01   6.6768e+01   5.7246e+01   6.2757e+01   5.0183e+01   6.3688e+01   6.5573e+01   5.6257e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5071e+01   5.3113e+01   3.6619e+01   3.5085e+01   4.7642e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9640e+01   4.7100e+01   5.1104e+01   7.5927e+01   9.1712e+01   1.6648e+02   2.3347e+02   2.1521e+02   2.5545e+02   3.9904e+02   4.1413e+02   5.0981e+02   4.9481e+02   4.7637e+02   3.9935e+02   3.4684e+02   2.9490e+02   2.8405e+02   2.2841e+02   2.3469e+02   2.1417e+02   1.2309e+02   6.1592e+01   3.7388e+01   1.8757e+01   1.6467e+01   1.3245e+01   1.1911e+01   2.1218e+01   3.1105e+01 
