ALO Lidar Data on 20171124

UT (hour) for each column
   3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5034e+00   1.6234e+00   1.7622e+00   1.5243e+00   1.4191e+00   1.3922e+00   1.1906e+00   8.9800e-01   8.9800e-01  -9.9900e+02  -9.9900e+02   2.4923e+00   2.4923e+00   3.0305e+00   3.0305e+00   3.0305e+00  -9.9900e+02  -9.9900e+02   2.5984e+00   6.1651e+00   1.1103e+01   3.8485e+00   1.6469e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1402e+00   2.2410e+00   2.3822e+00   2.1684e+00   2.3662e+00   2.2499e+00   2.0284e+00   2.4907e+00   2.1497e+00   2.3809e+00   2.5637e+00  -9.9900e+02   1.5664e+00   2.1835e+01   3.5560e+01   2.5945e+00   2.5945e+00   1.0519e+01   2.3948e+01   2.4829e+01   1.9936e+01   1.0765e+02   1.4301e+02   4.7039e+01   7.0244e+01   1.1149e+02   6.4237e+01   5.5787e+01 
  2.6302e+00   1.8161e+00   2.1820e+00   3.0315e+00   3.1780e+00  -9.9900e+02   4.1919e+00   3.9696e+00   4.8805e+00   1.9748e+01   2.5012e+01   1.3744e+01   9.3276e-01   1.2059e+00   5.3579e+01   8.6497e+01  -9.9900e+02   3.5140e+00   6.1948e+00   2.3335e+01   4.1727e+01   1.0216e+01   1.4205e+00  -9.9900e+02  -9.9900e+02   5.6721e+00   5.3794e+00   3.5861e+00   2.7145e+00   2.3240e+00   3.7384e+00   3.1186e+00   2.3047e+00   2.7697e+00   1.6836e+00   2.0847e+00   2.4675e+00   8.8547e+01   1.6610e+02   2.9365e+02   2.2605e+02   3.8492e+02   4.6760e+02   1.2794e+02   2.2678e+02   1.9923e+02   2.0420e+02   4.0609e+02   4.3775e+02   3.8850e+02   4.5151e+02   5.2952e+02   3.9341e+02   3.0454e+02 
  9.6174e+00   1.3467e+01   1.4253e+01   3.1503e+01   2.4489e+01  -9.9900e+02   3.9003e+00   3.8302e+00   3.7144e+01   1.6674e+02   1.2778e+02   1.1273e+02   7.2388e+01   1.4497e+02   2.5994e+02   1.7789e+02   1.0179e+02   2.3842e+02   1.3570e+02   1.4259e+02   1.0890e+02   2.3653e+01   1.6157e+00  -9.9900e+02   4.6849e+01   4.1640e+01   3.8136e+01   6.1563e+01   2.0694e+01   1.8435e+01   1.1611e+02   1.5931e+01   9.0014e+00   4.3715e+01   1.1001e+01   1.2934e+01   6.9436e+01   2.1476e+02   4.4250e+02   6.5670e+02   4.6250e+02   7.8555e+02   2.8637e+02   5.3973e+02   7.4735e+02   6.9949e+02   8.5288e+02   9.7823e+02   1.1620e+03   1.1351e+03   1.1729e+03   1.1339e+03   7.9656e+02   4.0908e+02 
  1.6483e+02   9.6940e+01   9.5761e+01   1.2884e+02   3.9160e+01   9.8544e+00   1.2709e+02   1.3753e+02   2.2233e+02   5.6838e+02   4.1366e+02   3.6207e+02   3.9121e+02   6.4044e+02   6.8376e+02   5.6473e+02   3.9513e+02   6.5894e+02   4.9585e+02   4.4363e+02   3.5966e+02   1.0305e+02   1.4380e+00   1.8793e+01   9.6907e+01   2.6734e+02   2.5308e+02   3.9550e+02   1.5696e+02   1.8427e+02   6.7962e+02   1.4874e+02   1.4223e+02   3.3336e+02   7.8471e+01   9.4692e+01   4.5589e+02   7.0945e+02   1.3268e+03   1.2778e+03   1.0171e+03   1.1689e+03   8.3299e+02   1.3923e+03   1.5203e+03   1.4596e+03   1.6752e+03   1.7177e+03   1.7572e+03   1.6676e+03   1.6256e+03   1.4857e+03   1.0892e+03   7.4194e+02 
  5.5657e+02   3.8832e+02   3.6267e+02   4.2870e+02   2.5796e+02   1.8216e+02   2.8739e+02   6.6732e+02   8.5894e+02   9.3775e+02   7.2975e+02   8.6697e+02   1.1357e+03   1.5414e+03   1.2938e+03   1.3680e+03   1.3446e+03   1.4795e+03   1.1597e+03   9.9794e+02   8.6868e+02   2.6330e+02   5.1151e+01   2.1016e+02   4.3570e+02   8.9876e+02   7.4118e+02   8.6285e+02   5.4891e+02   3.1923e+02   5.7203e+02   4.9199e+02   6.2922e+02   8.2942e+02   2.9409e+02   3.9484e+02   1.2289e+03   1.6708e+03   2.2891e+03   2.2110e+03   1.9719e+03   2.0048e+03   1.8298e+03   2.1043e+03   2.0702e+03   2.0262e+03   2.1302e+03   2.1162e+03   2.0597e+03   1.9195e+03   1.8309e+03   1.6413e+03   1.3639e+03   1.1104e+03 
  1.0714e+03   1.0589e+03   8.8949e+02   9.7505e+02   9.1285e+02   8.7046e+02   8.5383e+02   1.3323e+03   1.5888e+03   1.4315e+03   1.2937e+03   1.6641e+03   2.0938e+03   2.4073e+03   1.9670e+03   2.2356e+03   2.3003e+03   2.2352e+03   1.8124e+03   1.6296e+03   1.6204e+03   7.0503e+02   3.2383e+02   7.3044e+02   1.1686e+03   1.7729e+03   1.6142e+03   1.6713e+03   1.0775e+03   6.1152e+02   1.0961e+03   1.2516e+03   1.4719e+03   1.5048e+03   6.5965e+02   1.2196e+03   2.1845e+03   2.5972e+03   2.8599e+03   2.8290e+03   2.5984e+03   2.4969e+03   2.3642e+03   2.3475e+03   2.2792e+03   2.2308e+03   2.2320e+03   2.1945e+03   2.1297e+03   2.0015e+03   1.9316e+03   1.7834e+03   1.5989e+03   1.4767e+03 
  1.8024e+03   1.8756e+03   1.6363e+03   1.6483e+03   1.6625e+03   1.5929e+03   1.4203e+03   1.8803e+03   2.1155e+03   1.9452e+03   1.9460e+03   2.4098e+03   2.6549e+03   2.8541e+03   2.5890e+03   2.7190e+03   2.7308e+03   2.6716e+03   2.2305e+03   2.2419e+03   2.3599e+03   1.4039e+03   1.0211e+03   1.5630e+03   2.0634e+03   2.6059e+03   2.5205e+03   2.3882e+03   1.7303e+03   1.1905e+03   1.7843e+03   2.0603e+03   2.3106e+03   2.2859e+03   1.5266e+03   2.2284e+03   2.7732e+03   3.0249e+03   3.2071e+03   3.1087e+03   2.8507e+03   2.7151e+03   2.5408e+03   2.3908e+03   2.3061e+03   2.2320e+03   2.2018e+03   2.1550e+03   2.0873e+03   2.0052e+03   1.9967e+03   1.9309e+03   1.9091e+03   1.8985e+03 
