ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.3117e+01   3.2867e+01   2.2817e+01   1.0404e+01   5.1686e+00   3.4587e+00   2.3718e+00   2.0646e+00   4.7978e+00   1.3146e+01   1.4625e+01   2.1183e+01   1.7665e+01   2.1345e+01   3.5274e+00   3.0284e+00   3.2687e+00   3.0426e+00   2.3358e+00   3.1900e+00   3.2602e+00   2.3939e+00   3.1436e+00   2.6332e+00   2.8270e+00   2.4554e+00   3.6342e+01   5.3453e+01   2.3707e+01   4.6423e+01   1.4337e+01   1.0976e+01   1.4368e+01   1.2569e+01   7.6233e+00   7.4254e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7540e+00   3.7540e+00   3.7540e+00  -9.9900e+02   2.5281e+00   2.6369e+00   2.8603e+00   2.4920e+00   2.2974e+00   1.7700e+00   2.1790e+00   2.0743e+00   1.8533e+00   1.7102e+00   2.0963e+00   2.4432e+00   2.7579e+00   3.7652e+00   4.5907e+00  -9.9900e+02  -9.9900e+02   4.3790e+00   4.3790e+00   3.2330e+00   2.8707e+00  -9.9900e+02   3.4049e+00   3.2020e+00   2.8041e+00   2.7736e+00   2.7848e+00   2.8748e+00   5.0326e+00   1.1799e+01   1.1484e+01   7.5389e+00 
  1.1954e+02   1.0627e+02   6.1879e+01   3.4460e+01   1.0862e+01   5.0316e+00   2.9284e+00   3.1837e+01   8.3757e+01   6.2106e+01   3.9835e+01   5.2818e+01   4.8361e+01   4.4601e+01   9.1411e+00   7.0671e+00   4.1597e+00   3.4131e+00   2.2112e+00   2.5094e+00   2.2975e+00   2.2285e+00   3.2984e+00   2.3284e+00   1.8931e+01   4.3244e+01   1.1835e+02   2.0806e+02   1.2708e+02   1.7887e+02   7.6302e+01   3.2344e+01   2.9077e+01   4.2529e+01   1.4455e+01   9.1373e+00   1.0413e+01  -9.9900e+02   3.4857e+00   2.7881e+00   2.2556e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8103e+00   2.8847e+00   7.9636e+01   1.6945e+02  -9.9900e+02   1.2011e+00   1.2011e+00   1.9044e+00   2.5410e+00   2.6275e+00   2.9701e+00   6.1265e+00   5.9969e+00   4.6672e+00   3.4463e+00  -9.9900e+02   3.9202e+00   3.9202e+00   3.1855e+00   2.9532e+00   1.9814e+00   2.0604e+00   2.3553e+00   2.7418e+00   2.5843e+00   2.5843e+00   2.5843e+00   6.8300e+00   1.2455e+01   1.2421e+01   8.7739e+00 
  3.0172e+02   2.5270e+02   1.3834e+02   9.8852e+01   3.7602e+01   1.4763e+01   3.5576e+01   1.0408e+02   2.2622e+02   1.4686e+02   8.6447e+01   1.2973e+02   1.3113e+02   1.0627e+02   4.7077e+01   3.0948e+01   2.9951e+01   2.1723e+01   3.4791e+01   2.5263e+00   2.7991e+00   5.1503e+00   6.0364e+00   2.9868e+01   1.4032e+02   2.5216e+02   2.9373e+02   3.7368e+02   2.7373e+02   2.6306e+02   1.7668e+02   1.0424e+02   1.2237e+02   1.3497e+02   4.7901e+01   4.1845e+01   6.1388e+01  -9.9900e+02   2.4948e+00   2.5152e+00   2.5306e+00   2.2168e+00   2.2168e+00   2.2168e+00   1.8196e+00   2.0313e+00   2.4610e+02   5.3181e+02  -9.9900e+02   1.6682e+01   4.4452e+01   6.7212e+01   3.3540e+00   4.5007e+00   6.5730e+00   7.1178e+01   5.0303e+01   6.3640e+00   6.2745e+00   5.6414e+00   3.2882e+00   3.2882e+00   3.1832e+00   3.1499e+00  -9.9900e+02   2.7903e+00   2.7903e+00  -9.9900e+02   3.5297e+00   3.5297e+00   3.5297e+00   7.9425e+00   1.3149e+01   1.3047e+01   8.5820e+00 
  4.8432e+02   4.2334e+02   2.8814e+02   2.2117e+02   1.1674e+02   9.8601e+01   2.3056e+02   3.3403e+02   4.4870e+02   3.0607e+02   2.3552e+02   2.8447e+02   2.7405e+02   2.4194e+02   1.3945e+02   1.0853e+02   1.4867e+02   1.2473e+02   1.0733e+02   4.7089e+01   4.8080e+01   9.8298e+01   1.2167e+02   1.6269e+02   3.9950e+02   4.9221e+02   4.7858e+02   4.9063e+02   3.9383e+02   4.0815e+02   3.8853e+02   3.0355e+02   3.5639e+02   2.9309e+02   1.6024e+02   1.8809e+02   2.3541e+02  -9.9900e+02   3.0933e+00   1.8807e+01   1.8959e+02   1.7180e+02   2.6622e+00   2.9175e+00   1.5537e+01   4.9340e+01   4.2896e+02   3.3122e+02   8.1299e+01   1.3267e+02   2.1166e+02   1.5514e+02   2.1651e+01   3.3732e+01   5.9631e+01   2.7358e+02   1.8711e+02   4.9496e+01   4.0482e+01   5.0454e+00   3.9011e+00   3.9011e+00   2.7439e+00   2.3781e+00  -9.9900e+02   2.9418e+00   2.9418e+00  -9.9900e+02   3.5045e+00   3.5045e+00   3.5045e+00   6.0287e+00   1.1839e+01   1.9051e+01   1.6761e+01 
  6.4750e+02   6.0375e+02   4.9033e+02   4.0716e+02   3.2836e+02   3.3705e+02   5.5674e+02   6.4418e+02   6.9279e+02   5.5717e+02   4.6504e+02   5.1457e+02   4.5562e+02   3.9905e+02   2.6119e+02   2.4142e+02   3.1492e+02   2.9677e+02   2.1556e+02   1.6169e+02   2.0905e+02   3.3741e+02   3.0324e+02   3.8523e+02   6.3126e+02   6.3480e+02   6.1724e+02   6.1593e+02   5.5931e+02   5.9020e+02   5.7174e+02   5.0404e+02   5.9638e+02   4.6241e+02   3.3895e+02   4.0816e+02   4.6548e+02  -9.9900e+02   1.3209e+02   2.2332e+02   3.6297e+02   3.7152e+02   4.2503e+01   1.5656e+01   8.9767e+01   4.1886e+02   8.6239e+02   6.1179e+02   3.3927e+02   5.1032e+02   5.3682e+02   3.4716e+02   1.3081e+02   1.3830e+02   2.0105e+02   3.7662e+02   2.3616e+02   2.1543e+02   1.9400e+02   5.7874e+00   3.8223e+00   3.8223e+00   2.5096e+00   2.0946e+00  -9.9900e+02  -9.9900e+02   2.6022e+00   2.6022e+00   2.9336e+00   2.7951e+00   1.6738e+00   4.9908e+00   1.0499e+01   2.0435e+01   2.0344e+01 
