ALO Lidar Data on 20170424

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.0854e+01   6.3059e+01   5.7730e+01   7.2190e+01   8.0173e+01   8.3590e+01   7.8148e+01   7.2533e+01   7.9009e+01   1.0262e+02   8.1391e+01   6.2660e+01   7.7125e+01   7.2646e+01   7.2292e+01   7.8699e+01   7.9820e+01   8.5029e+01   1.1991e+02   1.4717e+02   1.2011e+02   1.0525e+02   9.8235e+01   9.3127e+01   1.1921e+02   1.8546e+02   2.2335e+02   2.3687e+02   2.8761e+02   3.1084e+02   3.0526e+02   2.8523e+02   1.9419e+02   2.0298e+02   2.5557e+02   2.6961e+02   2.1941e+02   1.6454e+02   1.4049e+02   1.2532e+02   1.3273e+02   1.2648e+02   1.5750e+02   2.1994e+02   2.1275e+02   1.6506e+02   1.2306e+02   1.0764e+02   1.0734e+02   1.0447e+02   1.0486e+02   1.0810e+02   1.3400e+02   1.9583e+02   2.2483e+02   2.0456e+02   1.5834e+02   1.1210e+02   7.7304e+01   5.5026e+01   4.3705e+01   3.0618e+01   2.2352e+01   1.8165e+01   2.5296e+01   2.0590e+01   1.1077e+01   9.1250e+00   7.1327e+00   5.4309e+00   3.6269e+00   3.0622e+00   2.6422e+00   2.2596e+00   2.2077e+00   2.0211e+00   1.8714e+00   1.7831e+00   1.7348e+00   1.5839e+00   1.8670e+00   1.7613e+00   1.5591e+00   1.5288e+00   1.9093e+00   1.8352e+00   1.9144e+00   1.9590e+00   1.7199e+00   1.6250e+00   1.9325e+00   1.6637e+00   1.5135e+00   1.7694e+00   1.6478e+00   1.5917e+00   1.8161e+00   1.6077e+00   1.6390e+00   1.5828e+00   1.7183e+00   1.7213e+00   1.4792e+00   1.6205e+00 
  2.4818e+02   2.6499e+02   2.5414e+02   2.3675e+02   2.2624e+02   2.4017e+02   2.3102e+02   2.1508e+02   2.3368e+02   2.6994e+02   2.4194e+02   2.1143e+02   2.3099e+02   2.3687e+02   2.1382e+02   2.0278e+02   1.8852e+02   1.9304e+02   2.4738e+02   2.9929e+02   2.7175e+02   2.5018e+02   2.3836e+02   2.2103e+02   2.6603e+02   3.7400e+02   4.4844e+02   4.6859e+02   5.2271e+02   5.5974e+02   5.4791e+02   5.2877e+02   4.4374e+02   4.1537e+02   4.3974e+02   4.3859e+02   3.9342e+02   3.0898e+02   2.4785e+02   2.1315e+02   2.0917e+02   2.1184e+02   2.7009e+02   3.2456e+02   2.9942e+02   2.4189e+02   1.9491e+02   1.6963e+02   1.4637e+02   1.3684e+02   1.4784e+02   1.6139e+02   2.0732e+02   2.5837e+02   2.5197e+02   2.0980e+02   1.6118e+02   1.1945e+02   8.8251e+01   6.4111e+01   4.9686e+01   4.0506e+01   3.0109e+01   2.6783e+01   3.7614e+01   2.6837e+01   1.3117e+01   1.0091e+01   7.7811e+00   6.1806e+00   4.8173e+00   4.0898e+00   2.8219e+00   2.2254e+00   1.9091e+00   1.8707e+00   2.3266e+00   2.1705e+00   2.0789e+00   1.6705e+00   1.8432e+00   1.7208e+00   1.6531e+00   1.6568e+00   1.7376e+00   1.7371e+00   1.8278e+00   1.6756e+00   1.7169e+00   1.8809e+00   1.9888e+00   1.5866e+00   1.5033e+00   1.4548e+00   1.6095e+00   1.7185e+00   1.7340e+00   1.6680e+00   1.9242e+00   1.8156e+00   4.2349e+00   6.1562e+00   4.6013e+00   5.0472e+00 
  5.1825e+02   5.3151e+02   5.2220e+02   4.8356e+02   4.5910e+02   4.6940e+02   4.5377e+02   4.2645e+02   4.3845e+02   4.7052e+02   4.4069e+02   4.1536e+02   4.4946e+02   4.4367e+02   3.8139e+02   3.5481e+02   3.3151e+02   3.4139e+02   3.9952e+02   4.5158e+02   4.3368e+02   4.2065e+02   4.0726e+02   3.8234e+02   4.4828e+02   5.5876e+02   6.2609e+02   6.4536e+02   7.0164e+02   7.2745e+02   7.0706e+02   6.6885e+02   6.1108e+02   5.8250e+02   5.8408e+02   5.5412e+02   5.0421e+02   4.2788e+02   3.2132e+02   2.7583e+02   2.7209e+02   2.9820e+02   3.6389e+02   3.8752e+02   3.5176e+02   2.9320e+02   2.3700e+02   1.9944e+02   1.7511e+02   1.7351e+02   2.1268e+02   2.4295e+02   2.7608e+02   2.9081e+02   2.5953e+02   2.1088e+02   1.6633e+02   1.3671e+02   1.1179e+02   8.6199e+01   6.0840e+01   5.9901e+01   4.7040e+01   4.6261e+01   5.8597e+01   3.3237e+01   1.8506e+01   1.3924e+01   8.9975e+00   6.0362e+00   4.4110e+00   3.9041e+00   3.3211e+00   2.8175e+00   3.4350e+00   3.5799e+00   5.1508e+00   8.0239e+00   6.5566e+00   2.4116e+00   2.2473e+00   2.6364e+00   3.1032e+00   2.0834e+00   1.5238e+00   1.9249e+00   1.6943e+00   1.7520e+00   1.7381e+00   2.0688e+00   1.9655e+00   1.5711e+00   1.7114e+00   1.7341e+00   1.7516e+00   1.8501e+00   1.6613e+00   3.0655e+00   5.6149e+00   6.7790e+00   2.4603e+01   2.4642e+01   2.1381e+01   2.2255e+01 
  7.3006e+02   7.1553e+02   7.1322e+02   6.8945e+02   6.6382e+02   6.5670e+02   6.3511e+02   6.0592e+02   6.0401e+02   6.3492e+02   6.1663e+02   6.0074e+02   6.2972e+02   6.1948e+02   5.4620e+02   4.8709e+02   4.4953e+02   4.5929e+02   5.3456e+02   6.1018e+02   5.8969e+02   5.8023e+02   5.7112e+02   5.4025e+02   5.9938e+02   6.7764e+02   7.2644e+02   7.5420e+02   7.8311e+02   7.8462e+02   7.5801e+02   7.0820e+02   6.6120e+02   6.3983e+02   6.3989e+02   5.8659e+02   5.2973e+02   4.6905e+02   3.7890e+02   3.4336e+02   3.4752e+02   3.7536e+02   4.1021e+02   4.0988e+02   3.7201e+02   3.2120e+02   2.6683e+02   2.2427e+02   2.0363e+02   2.2069e+02   2.8779e+02   3.1351e+02   3.0808e+02   2.9565e+02   2.6645e+02   2.3235e+02   1.9260e+02   1.7162e+02   1.4889e+02   1.1834e+02   8.4625e+01   8.2163e+01   7.4722e+01   8.5191e+01   8.7278e+01   5.0540e+01   3.9478e+01   2.9563e+01   1.8169e+01   1.3106e+01   1.2077e+01   1.1979e+01   7.0020e+00   6.2027e+00   1.1236e+01   1.2747e+01   1.9092e+01   3.4522e+01   3.3582e+01   1.5661e+01   7.9156e+00   7.2135e+00   6.0654e+00   3.7856e+00   2.3361e+00   2.4724e+00   2.2246e+00   2.0003e+00   1.8037e+00   2.0139e+00   2.1861e+00   2.0143e+00   1.8442e+00   1.8199e+00   2.0074e+00   2.7622e+00   9.7974e+00   3.0822e+01   3.6657e+01   4.0695e+01   6.4886e+01   5.4439e+01   6.7981e+01   7.0340e+01 
  8.2496e+02   7.9424e+02   7.8167e+02   7.7062e+02   7.5907e+02   7.4499e+02   7.2539e+02   6.9910e+02   6.9293e+02   7.1043e+02   7.0181e+02   6.9729e+02   7.1021e+02   7.0936e+02   6.8572e+02   6.2691e+02   5.8919e+02   6.2316e+02   7.2068e+02   7.7751e+02   7.1473e+02   7.0767e+02   6.8929e+02   6.5397e+02   6.8588e+02   7.3970e+02   7.9153e+02   8.1395e+02   8.0166e+02   7.8330e+02   7.5236e+02   7.0306e+02   6.6642e+02   6.3962e+02   6.3440e+02   5.7716e+02   5.2735e+02   4.7709e+02   4.2152e+02   4.0064e+02   3.9848e+02   4.1098e+02   4.2051e+02   4.1119e+02   3.7474e+02   3.3234e+02   2.9166e+02   2.6739e+02   2.5655e+02   2.9948e+02   3.4364e+02   3.3578e+02   3.2523e+02   3.1018e+02   2.9746e+02   2.8567e+02   2.5203e+02   2.2313e+02   1.9387e+02   1.6061e+02   1.2800e+02   1.2831e+02   1.3468e+02   1.3952e+02   1.2035e+02   9.1078e+01   7.8342e+01   6.3870e+01   6.3297e+01   5.9867e+01   4.4487e+01   4.0128e+01   2.5690e+01   2.5680e+01   3.4222e+01   3.7993e+01   5.2323e+01   8.3024e+01   8.8253e+01   5.7094e+01   3.0948e+01   2.4286e+01   1.9986e+01   1.1534e+01   5.4858e+00   5.8926e+00   5.4475e+00   8.0866e+00   8.3201e+00   9.2521e+00   6.4129e+00   3.6636e+00   3.9348e+00   6.8070e+00   1.7705e+01   4.1225e+01   6.3864e+01   9.8724e+01   9.5652e+01   8.9502e+01   1.1087e+02   1.5350e+02   1.8255e+02   1.6840e+02 
  8.7463e+02   8.2739e+02   8.0778e+02   7.8212e+02   7.5781e+02   7.4649e+02   7.3349e+02   7.4802e+02   7.5879e+02   7.7865e+02   7.5828e+02   7.4764e+02   7.5523e+02   7.6999e+02   8.1452e+02   7.7892e+02   7.4985e+02   7.8678e+02   8.7929e+02   9.0394e+02   8.4401e+02   8.5103e+02   7.6017e+02   7.2679e+02   7.6483e+02   8.2384e+02   8.6435e+02   8.4668e+02   7.9882e+02   7.7104e+02   7.3653e+02   6.8665e+02   6.5674e+02   6.2488e+02   6.0251e+02   5.6489e+02   5.3028e+02   4.9081e+02   4.3741e+02   4.2130e+02   4.1681e+02   4.2316e+02   4.2713e+02   4.1869e+02   3.8513e+02   3.5105e+02   3.3297e+02   3.3812e+02   3.4350e+02   3.7998e+02   3.9353e+02   3.6850e+02   3.6030e+02   3.5233e+02   3.6905e+02   3.6867e+02   3.2765e+02   2.8706e+02   2.4968e+02   2.2167e+02   1.9130e+02   2.0393e+02   2.1048e+02   1.9252e+02   1.6298e+02   1.5091e+02   1.3518e+02   1.3647e+02   1.5686e+02   1.5332e+02   1.1357e+02   8.8520e+01   6.5831e+01   7.5848e+01   9.4714e+01   1.0191e+02   1.1823e+02   1.4995e+02   1.5471e+02   1.1683e+02   8.1374e+01   7.0682e+01   5.9250e+01   4.6670e+01   3.4857e+01   3.6139e+01   3.2539e+01   3.4769e+01   3.3490e+01   2.8070e+01   2.7789e+01   3.5840e+01   4.5494e+01   7.9726e+01   1.1092e+02   1.3604e+02   1.5709e+02   1.9411e+02   2.0408e+02   2.3943e+02   2.7699e+02   3.2279e+02   3.3091e+02   3.1035e+02 
  9.6399e+02   9.4055e+02   9.4966e+02   8.9862e+02   8.4237e+02   8.3539e+02   8.1863e+02   8.8366e+02   9.5444e+02   1.0279e+03   9.7513e+02   9.1359e+02   9.5704e+02   9.3590e+02   8.8116e+02   8.4028e+02   8.3009e+02   8.6623e+02   9.9234e+02   1.0431e+03   1.0137e+03   9.7522e+02   8.4073e+02   8.1682e+02   8.7009e+02   9.0801e+02   9.0602e+02   8.4593e+02   7.8999e+02   7.5692e+02   7.1908e+02   6.8128e+02   6.5088e+02   6.1865e+02   5.9966e+02   5.7979e+02   5.5900e+02   5.2390e+02   4.6439e+02   4.4724e+02   4.3360e+02   4.5365e+02   4.7478e+02   4.7063e+02   4.2224e+02   3.8523e+02   4.0541e+02   4.3096e+02   4.2816e+02   4.2384e+02   4.2191e+02   4.0031e+02   4.1453e+02   4.4819e+02   4.6865e+02   4.5811e+02   4.1741e+02   3.7236e+02   3.3023e+02   2.9169e+02   2.5961e+02   2.7092e+02   2.7016e+02   2.4603e+02   2.1841e+02   2.0615e+02   2.1282e+02   2.3840e+02   2.5317e+02   2.5905e+02   2.4647e+02   1.8782e+02   1.4678e+02   1.6528e+02   2.0966e+02   2.1870e+02   2.2629e+02   2.8054e+02   2.6811e+02   2.2354e+02   1.9807e+02   1.8213e+02   1.2975e+02   1.1547e+02   1.0191e+02   1.0725e+02   9.0036e+01   9.2340e+01   1.0032e+02   9.4460e+01   1.2462e+02   1.6910e+02   2.0817e+02   2.9166e+02   3.2306e+02   3.9481e+02   4.5583e+02   5.0082e+02   4.8785e+02   4.9998e+02   5.1652e+02   5.2373e+02   5.2362e+02   5.5462e+02 
