ALO Lidar Data on 20171224

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.0499e+01   4.1801e+01   2.2969e+01   1.1363e+01   7.5842e+00   6.0559e+00   5.1059e+00   4.3668e+00   3.8307e+00   3.3623e+00   2.9389e+00   2.7232e+00   2.6822e+00   9.5655e+00   3.5479e+01   6.2355e+01   6.4566e+01   4.7549e+01   3.7946e+01   6.2225e+01   1.1341e+02   1.3665e+02   9.5788e+01   4.3898e+01   3.0924e+01   2.3090e+01   1.6320e+01   1.3219e+01   1.0803e+01   6.7287e+00   3.0544e+00   2.4667e+00   2.2179e+00   1.9906e+00   2.0614e+00   2.1723e+00   2.3368e+00   2.6547e+00   2.8866e+00   2.8932e+00   2.5984e+00   6.7476e+00   2.0303e+01   3.6941e+01   3.6954e+01   1.7662e+01   1.2850e+00   1.1765e+00   2.3976e+00   2.0373e+00   2.1849e+00   2.4455e+00   2.6495e+00   2.6689e+00   2.5330e+00   2.1579e+00   1.7747e+00   2.0241e+00   2.4400e+00   2.8594e+00   3.0530e+00   2.1984e+00   1.6463e+00   2.0032e+00   2.6947e+00   3.1302e+00   3.3875e+00   3.3815e+00   3.2178e+00   3.0333e+00   3.1616e+00   1.1691e+01   3.5543e+01   5.6395e+01   7.2181e+01   8.6214e+01   9.1359e+01   8.5132e+01   7.6497e+01   7.0781e+01   6.6613e+01   6.2118e+01   5.2913e+01   3.8519e+01   2.4737e+01   1.6740e+01   1.1084e+01   7.4528e+00 
  7.4690e+01   5.1355e+01   2.7181e+01   1.2496e+01   8.1703e+00   6.6367e+00   5.6904e+00   5.1341e+00   4.8864e+00   4.7937e+00   6.1974e+00   1.1831e+01   1.8216e+01   5.3927e+01   1.6804e+02   3.0445e+02   3.5864e+02   3.3470e+02   3.0691e+02   3.2584e+02   3.7916e+02   3.8477e+02   3.2680e+02   2.6368e+02   2.1986e+02   1.7454e+02   1.3893e+02   1.0987e+02   6.9789e+01   3.4259e+01   1.4015e+01   7.7508e+00   6.1339e+00   5.2503e+00   4.8222e+00   6.3709e+00   8.5707e+00   1.8948e+01   3.6182e+01   3.7943e+01   2.3855e+01   3.1316e+01   9.4621e+01   1.5759e+02   1.5317e+02   7.4854e+01   3.5348e+00   1.1272e+00   1.1528e+00   3.5965e+00   6.2338e+00   7.4898e+00   8.0018e+00   7.5980e+00   5.5625e+00   9.7752e-01   1.4750e+00   2.5229e+00   3.6863e+00   4.5021e+00   4.6022e+00   3.7188e+00   2.6863e+00   2.6370e+00   2.5670e+00   2.4782e+00   2.6573e+00   3.2507e+00   3.8813e+00   3.3600e+00   3.6507e+00   1.4578e+01   4.3537e+01   7.8703e+01   1.1107e+02   1.3758e+02   1.4302e+02   1.3189e+02   1.1710e+02   1.0249e+02   8.8047e+01   7.6002e+01   6.3112e+01   4.5590e+01   2.7681e+01   1.7074e+01   1.1524e+01   8.4466e+00 
  9.1894e+01   6.3144e+01   3.3825e+01   1.5580e+01   1.0356e+01   9.2473e+00   9.6288e+00   1.8216e+01   3.5931e+01   6.1371e+01   1.1815e+02   2.1223e+02   2.8990e+02   3.5034e+02   4.7309e+02   6.2532e+02   6.8932e+02   6.6191e+02   6.1693e+02   5.9666e+02   6.0083e+02   5.8997e+02   5.5391e+02   5.1107e+02   4.6491e+02   4.1221e+02   3.7377e+02   3.3413e+02   2.4742e+02   1.4518e+02   8.2581e+01   7.4432e+01   7.1019e+01   6.5746e+01   1.0504e+02   2.0174e+02   2.6576e+02   2.7035e+02   2.9311e+02   3.0173e+02   2.1586e+02   1.6011e+02   2.7165e+02   3.7630e+02   3.1006e+02   1.6710e+02   7.9389e+01   3.6041e+01   8.9234e+00   6.8268e+00   1.2269e+01   1.7876e+01   1.7406e+01   1.1251e+01   5.2205e+00   2.2752e+00   2.3028e+00   2.5722e+00   2.8059e+00   3.0661e+00   3.1303e+00   2.9323e+00   2.5303e+00   2.6134e+00   2.6107e+00   2.5074e+00   2.4687e+00   2.5726e+00   2.4915e+00   2.1366e+00   5.0554e+00   1.9018e+01   5.0574e+01   9.0048e+01   1.2769e+02   1.5823e+02   1.6920e+02   1.6238e+02   1.4458e+02   1.2028e+02   9.7305e+01   8.1703e+01   6.7911e+01   4.9299e+01   2.9257e+01   1.6958e+01   1.0677e+01   7.1025e+00 
  1.2972e+02   1.0068e+02   6.3880e+01   3.7056e+01   4.3247e+01   7.1884e+01   9.6816e+01   1.3919e+02   2.1924e+02   3.1791e+02   4.4040e+02   5.8419e+02   6.8583e+02   7.2649e+02   7.7460e+02   8.3166e+02   8.3906e+02   7.9481e+02   7.3749e+02   6.9212e+02   6.6521e+02   6.4637e+02   6.4340e+02   6.6313e+02   6.6875e+02   6.4265e+02   6.3907e+02   6.4811e+02   5.6948e+02   4.1396e+02   3.1954e+02   3.5244e+02   3.9398e+02   4.1318e+02   5.1575e+02   7.1133e+02   7.8340e+02   7.2580e+02   7.3223e+02   7.7945e+02   6.8940e+02   5.9814e+02   6.7065e+02   7.2247e+02   6.0243e+02   4.1724e+02   2.8933e+02   1.8751e+02   1.1469e+02   6.8311e+01   4.3748e+01   4.0440e+01   3.4569e+01   1.9182e+01   8.2462e+00   4.0555e+00   2.8501e+00   2.5587e+00   2.5056e+00   2.6820e+00   2.8201e+00   2.4749e+00   2.1784e+00   3.3520e+00   7.4835e+00   1.3130e+01   1.3332e+01   7.6840e+00   3.0598e+00   2.8817e+00   8.6155e+00   2.3794e+01   5.2634e+01   9.0835e+01   1.2795e+02   1.5867e+02   1.7803e+02   1.7795e+02   1.5543e+02   1.1997e+02   9.2002e+01   7.7850e+01   6.6298e+01   4.8758e+01   2.8948e+01   1.6325e+01   9.7819e+00   6.5199e+00 
  2.8766e+02   2.6948e+02   2.4186e+02   2.4278e+02   3.0389e+02   3.8396e+02   4.2804e+02   4.7722e+02   5.7202e+02   6.8484e+02   7.9306e+02   8.8753e+02   9.3516e+02   9.3773e+02   9.4633e+02   9.5072e+02   9.0993e+02   8.3230e+02   7.5595e+02   7.0130e+02   6.7147e+02   6.6935e+02   7.3038e+02   8.6863e+02   9.7504e+02   9.8498e+02   1.0078e+03   1.0596e+03   9.9044e+02   7.9231e+02   6.7506e+02   7.4964e+02   8.7044e+02   9.6581e+02   1.1131e+03   1.3079e+03   1.3509e+03   1.2596e+03   1.2122e+03   1.2264e+03   1.1637e+03   1.0882e+03   1.0769e+03   1.0232e+03   8.7767e+02   7.1327e+02   5.7956e+02   4.4356e+02   3.2703e+02   2.2904e+02   1.5954e+02   1.2705e+02   9.8992e+01   6.7966e+01   5.1579e+01   3.9074e+01   2.0824e+01   6.9225e+00   3.4028e+00   3.2891e+00   3.3500e+00   3.6279e+00   3.9666e+00   7.2927e+00   2.0938e+01   3.4731e+01   3.4818e+01   2.3065e+01   1.3000e+01   9.4777e+00   1.2443e+01   2.7896e+01   5.5406e+01   8.7800e+01   1.1926e+02   1.4947e+02   1.7361e+02   1.7521e+02   1.4732e+02   1.0751e+02   8.1897e+01   7.1352e+01   6.1612e+01   4.5629e+01   2.7510e+01   1.5968e+01   1.0076e+01   7.4023e+00 
