ALO Lidar Data on 20171214

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.6806e+02   1.4795e+02   1.0943e+02   6.5920e+01   3.3737e+01   1.5019e+01   7.1744e+00   4.0970e+00   3.2560e+00   3.9963e+00   6.4930e+00   8.2449e+00   7.1254e+00   6.2649e+00   1.2182e+01   2.2926e+01   4.3140e+01   6.4059e+01   6.6820e+01   6.0640e+01   8.2006e+01   1.3605e+02   2.4897e+02   3.8819e+02   4.6523e+02   3.8837e+02   2.5700e+02   1.5328e+02   1.1393e+02   1.4820e+02   1.4609e+02   1.1510e+02   7.3736e+01   3.0732e+01   9.0845e+00   8.6186e+00   8.0813e+00   8.6347e+00   2.0018e+01   3.9196e+01   4.1209e+01   6.3989e+01   1.6473e+02   2.7353e+02   3.3800e+02   3.9346e+02   4.2604e+02   3.8050e+02   2.9325e+02   2.2721e+02   1.9057e+02  -9.9900e+02   5.8530e+00   5.3821e+00   6.1267e+00   7.3391e+00   7.1345e+00   4.6201e+00   2.8330e+00   2.9204e+00   5.3197e+00   1.5604e+01   2.3615e+01   2.1451e+01   1.3610e+01   7.1492e+00   4.9453e+00   4.3671e+00   4.0200e+00   3.3632e+00   2.9168e+00   2.9245e+00   3.1657e+00   3.2822e+00   3.2936e+00   3.3343e+00   3.1731e+00   2.9410e+00   2.8877e+00   3.0853e+00   3.3254e+00   3.4884e+00   3.7396e+00   3.9441e+00   3.8552e+00   3.6972e+00   3.5638e+00   3.3545e+00   3.1201e+00 
  2.7401e+02   2.3358e+02   1.7300e+02   1.1392e+02   6.7695e+01   3.2212e+01   1.3843e+01   6.9551e+00   4.9878e+00   1.3418e+01   3.2656e+01   4.6703e+01   4.2740e+01   4.7710e+01   1.0767e+02   1.8690e+02   2.9511e+02   4.1843e+02   4.9308e+02   4.8283e+02   4.5436e+02   5.1617e+02   6.8385e+02   7.9199e+02   6.7179e+02   5.1929e+02   4.4599e+02   3.4556e+02   2.2131e+02   1.7856e+02   1.6429e+02   1.3314e+02   8.6964e+01   4.7682e+01   2.9275e+01   2.2735e+01   3.3884e+01   5.6178e+01   1.2105e+02   1.9101e+02   2.0656e+02   2.4042e+02   3.7427e+02   5.3524e+02   6.4128e+02   6.8874e+02   6.6689e+02   5.6032e+02   4.2581e+02   3.3903e+02   2.8666e+02  -9.9900e+02   1.7722e+01   2.6989e+01   3.6875e+01   5.2548e+01   6.0686e+01   4.8034e+01   2.7932e+01   2.1828e+01   3.0098e+01   7.5411e+01   1.0789e+02   9.6954e+01   5.4989e+01   2.3209e+01   1.2972e+01   9.0184e+00   6.9518e+00   5.0906e+00   4.4015e+00   4.1519e+00   3.9757e+00   3.8692e+00   3.8547e+00   3.7141e+00   3.3105e+00   2.9769e+00   3.0348e+00   3.3558e+00   3.3554e+00   3.2101e+00   3.3558e+00   3.6907e+00   3.8409e+00   3.8727e+00   3.7208e+00   3.2598e+00   2.6258e+00 
  4.2987e+02   3.7119e+02   2.9893e+02   2.3149e+02   1.6445e+02   9.2873e+01   5.2186e+01   4.5347e+01   5.8035e+01   9.9038e+01   1.6323e+02   2.0743e+02   2.2325e+02   2.9796e+02   4.6116e+02   6.2494e+02   8.1695e+02   1.0058e+03   1.0715e+03   1.0152e+03   9.5217e+02   9.9409e+02   1.1304e+03   1.1627e+03   9.5358e+02   7.4725e+02   6.5465e+02   5.3967e+02   3.8882e+02   3.0845e+02   2.6497e+02   2.0502e+02   1.3673e+02   9.1430e+01   7.3280e+01   9.1706e+01   1.9137e+02   3.1599e+02   5.2600e+02   7.1816e+02   7.4913e+02   7.4598e+02   8.5090e+02   9.6492e+02   9.8600e+02   9.3107e+02   8.5265e+02   7.5606e+02   6.4134e+02   5.5020e+02   4.6971e+02  -9.9900e+02   2.2275e+02   2.0821e+02   2.0904e+02   2.1929e+02   2.1532e+02   1.9211e+02   1.5483e+02   1.3948e+02   1.3950e+02   1.6137e+02   1.6096e+02   1.3970e+02   9.2846e+01   5.0573e+01   2.8505e+01   1.6300e+01   1.0563e+01   7.3677e+00   6.1040e+00   5.3561e+00   5.0382e+00   4.7996e+00   4.5435e+00   4.1623e+00   3.5784e+00   3.1403e+00   3.1747e+00   3.4423e+00   3.4587e+00   3.2267e+00   3.0093e+00   3.0588e+00   3.3728e+00   3.6083e+00   3.5909e+00   3.5398e+00   3.5542e+00 
  6.3951e+02   5.8642e+02   5.1531e+02   4.3263e+02   3.4252e+02   2.4685e+02   2.0950e+02   2.4597e+02   3.2007e+02   4.1683e+02   5.2490e+02   5.9405e+02   6.4207e+02   8.6486e+02   1.1459e+03   1.3100e+03   1.4448e+03   1.5279e+03   1.5315e+03   1.5032e+03   1.4541e+03   1.4141e+03   1.3918e+03   1.3107e+03   1.0772e+03   8.5065e+02   7.2974e+02   6.2722e+02   5.3845e+02   4.8426e+02   4.2492e+02   3.3870e+02   2.5602e+02   2.3367e+02   2.6329e+02   4.0108e+02   7.0239e+02   9.7719e+02   1.2316e+03   1.3515e+03   1.3067e+03   1.2480e+03   1.2855e+03   1.3205e+03   1.2745e+03   1.1748e+03   1.0912e+03   1.0087e+03   9.0127e+02   8.0032e+02   6.9384e+02  -9.9900e+02   5.1848e+02   5.1411e+02   5.0224e+02   4.9300e+02   4.7017e+02   4.3222e+02   3.8605e+02   3.5802e+02   3.1430e+02   2.4618e+02   1.8899e+02   1.4851e+02   1.0254e+02   6.3584e+01   3.6652e+01   1.8749e+01   1.0638e+01   7.2957e+00   6.1073e+00   5.4031e+00   4.9014e+00   4.6837e+00   4.8038e+00   4.7246e+00   4.1159e+00   3.4869e+00   3.3474e+00   3.4771e+00   3.3795e+00   3.2781e+00   3.2072e+00   3.0502e+00   2.7696e+00   2.4651e+00   2.4478e+00   2.8541e+00   3.4455e+00 
  9.4429e+02   8.9699e+02   8.1227e+02   6.9470e+02   5.8893e+02   5.1764e+02   5.3742e+02   6.4535e+02   7.8819e+02   9.2203e+02   1.0312e+03   1.0919e+03   1.1678e+03   1.5316e+03   1.8660e+03   1.9517e+03   1.9794e+03   1.9455e+03   1.8669e+03   1.8008e+03   1.7186e+03   1.6143e+03   1.5230e+03   1.4181e+03   1.1924e+03   9.5223e+02   8.0751e+02   7.2270e+02   7.4325e+02   8.0831e+02   7.9738e+02   7.1119e+02   6.2975e+02   7.0570e+02   8.9768e+02   1.0981e+03   1.3666e+03   1.5880e+03   1.7286e+03   1.7160e+03   1.6345e+03   1.5823e+03   1.5997e+03   1.6126e+03   1.5646e+03   1.4566e+03   1.3454e+03   1.2260e+03   1.0947e+03   9.8790e+02   8.7347e+02  -9.9900e+02   7.8526e+02   7.7290e+02   7.5814e+02   7.4645e+02   7.2024e+02   6.6925e+02   6.1133e+02   5.6568e+02   4.8224e+02   3.5863e+02   2.6686e+02   2.0073e+02   1.3784e+02   8.8822e+01   5.1056e+01   2.5205e+01   1.3407e+01   8.6038e+00   7.0895e+00   6.4581e+00   6.8191e+00   7.6518e+00   7.4654e+00   6.1108e+00   4.5332e+00   3.4885e+00   3.1883e+00   3.3944e+00   3.4127e+00   3.1520e+00   3.0187e+00   2.8466e+00   2.5836e+00   2.3853e+00   2.4821e+00   3.0506e+00   3.7423e+00 
