ALO Lidar Data on 20170421

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.0565e+02   3.2680e+02   4.0007e+02   4.5053e+02   4.0807e+02   4.3785e+02   4.5684e+02   5.0628e+02   4.4735e+02   3.5771e+02   2.9310e+02   2.8976e+02   3.2709e+02   2.9574e+02   2.5015e+02   2.3149e+02   1.9845e+02   1.4820e+02   1.2227e+02   9.4073e+01   7.6983e+01   7.3342e+01   8.2096e+01   8.7041e+01   8.1738e+01   7.4153e+01   6.3165e+01   6.2760e+01   6.6438e+01   7.0181e+01   6.2513e+01   5.7205e+01   5.0089e+01   4.6971e+01   4.5069e+01   3.4637e+01   2.2209e+01   1.2581e+01   6.5715e+00   3.4718e+00   2.2098e+00   2.3748e+00   2.1288e+00   1.8490e+00   1.8614e+00   1.4744e+00   1.5069e+00   1.5370e+00   1.5354e+00   1.4841e+00   1.6453e+00   1.7164e+00   1.4766e+00   1.6423e+00   1.6343e+00   1.3166e+00   1.3732e+00   1.4214e+00   1.5474e+00   1.8106e+00   1.9925e+00   1.8161e+00   1.7573e+00   1.7236e+00   1.7447e+00   1.7889e+00   1.9097e+00   1.9117e+00   1.9797e+00 
  5.3352e+02   5.3666e+02   6.1320e+02   6.2974e+02   6.2379e+02   6.3410e+02   6.2639e+02   6.4453e+02   5.8264e+02   5.0527e+02   4.5342e+02   4.4560e+02   4.6664e+02   4.2445e+02   3.6589e+02   3.2769e+02   2.7562e+02   2.0336e+02   1.7073e+02   1.4475e+02   1.2832e+02   1.1867e+02   1.1364e+02   1.1306e+02   1.0776e+02   9.5980e+01   8.3207e+01   7.8165e+01   7.8963e+01   7.6032e+01   6.9170e+01   6.3856e+01   5.5443e+01   4.9281e+01   4.2092e+01   2.8195e+01   1.4745e+01   7.3817e+00   3.6848e+00   2.3731e+00   1.8731e+00   2.0326e+00   1.8208e+00   1.7634e+00   1.7678e+00   1.6101e+00   1.7144e+00   1.4544e+00   1.5905e+00   1.7902e+00   1.8680e+00   1.6607e+00   1.9596e+00   1.9388e+00   1.6316e+00   1.4366e+00   1.5100e+00   1.2965e+00   1.6562e+00   2.1814e+00   2.5742e+00   2.1961e+00   1.8625e+00   1.8348e+00   1.9808e+00   2.1543e+00   2.2619e+00   2.2348e+00   2.0913e+00 
  7.7314e+02   7.8501e+02   7.6475e+02   7.0624e+02   7.2436e+02   7.2703e+02   7.1414e+02   6.9702e+02   6.3742e+02   5.9229e+02   5.4205e+02   5.1650e+02   4.9891e+02   4.5755e+02   4.0702e+02   3.6739e+02   3.1808e+02   2.4864e+02   2.1499e+02   1.9316e+02   1.7255e+02   1.5086e+02   1.3561e+02   1.3176e+02   1.2011e+02   1.1073e+02   9.4589e+01   8.7805e+01   8.4054e+01   7.6977e+01   6.9610e+01   6.0875e+01   5.3468e+01   4.3334e+01   3.3171e+01   2.0815e+01   1.0231e+01   4.5604e+00   2.2288e+00   1.8102e+00   1.9487e+00   2.1321e+00   1.8223e+00   1.4760e+00   1.6339e+00   1.6855e+00   1.6895e+00   1.4397e+00   1.4105e+00   1.6578e+00   1.5561e+00   1.4846e+00   1.5414e+00   1.4886e+00   1.5784e+00   1.4528e+00   1.7149e+00   1.8747e+00   3.3029e+00   5.6436e+00   4.8419e+00   3.0616e+00   2.6825e+00   2.9267e+00   3.8234e+00   4.9595e+00   5.6412e+00   4.0910e+00   3.2703e+00 
  9.2047e+02   9.2951e+02   8.3804e+02   7.6527e+02   7.9748e+02   7.7817e+02   7.5852e+02   7.2090e+02   6.5621e+02   6.1147e+02   5.6121e+02   5.2839e+02   4.9811e+02   4.5555e+02   4.1103e+02   3.7379e+02   3.2904e+02   2.7398e+02   2.4107e+02   2.1065e+02   1.8775e+02   1.6447e+02   1.5388e+02   1.4102e+02   1.2764e+02   1.1771e+02   1.0123e+02   9.3308e+01   8.6452e+01   7.7038e+01   6.8308e+01   5.9746e+01   4.9901e+01   3.9711e+01   2.8905e+01   1.8526e+01   9.4806e+00   4.9142e+00   3.3184e+00   2.8025e+00   2.3554e+00   2.0196e+00   1.5878e+00   1.4666e+00   1.4635e+00   1.5852e+00   1.6651e+00   1.4417e+00   1.4584e+00   1.6935e+00   1.8404e+00   1.7930e+00   1.6898e+00   1.7322e+00   1.6764e+00   1.6634e+00   1.9992e+00   4.3710e+00   1.6981e+01   2.4977e+01   1.7137e+01   1.0208e+01   1.0401e+01   1.5335e+01   1.7620e+01   1.5041e+01   1.6703e+01   1.0434e+01   8.3284e+00 
  1.0145e+03   9.9865e+02   9.0539e+02   8.3426e+02   8.2761e+02   7.9496e+02   7.5988e+02   7.1321e+02   6.5177e+02   6.0568e+02   5.5837e+02   5.1487e+02   4.8055e+02   4.4056e+02   4.0049e+02   3.6444e+02   3.2349e+02   2.8281e+02   2.4544e+02   2.1261e+02   1.8989e+02   1.6951e+02   1.6017e+02   1.4458e+02   1.3377e+02   1.2032e+02   1.0684e+02   9.6860e+01   8.6751e+01   7.7328e+01   7.0189e+01   6.3353e+01   4.9575e+01   3.8674e+01   2.9008e+01   2.0227e+01   1.2957e+01   9.4567e+00   6.0005e+00   4.1520e+00   3.0974e+00   2.1356e+00   2.1768e+00   2.0415e+00   2.1516e+00   1.7144e+00   1.7360e+00   1.6488e+00   1.6926e+00   2.2151e+00   2.6095e+00   2.9372e+00   2.9209e+00   2.8990e+00   3.4796e+00   3.5173e+00   6.2049e+00   2.6550e+01   5.6087e+01   7.1410e+01   6.4287e+01   5.1712e+01   6.1861e+01   5.6121e+01   4.2906e+01   4.1410e+01   3.8194e+01   2.3587e+01   1.5857e+01 
  1.0944e+03   1.0501e+03   9.5973e+02   8.8699e+02   8.4307e+02   7.9980e+02   7.5318e+02   7.0224e+02   6.4938e+02   5.9744e+02   5.5370e+02   5.0699e+02   4.7068e+02   4.2990e+02   3.8870e+02   3.5528e+02   3.1534e+02   2.7915e+02   2.4525e+02   2.1496e+02   1.9015e+02   1.7287e+02   1.6362e+02   1.5086e+02   1.3857e+02   1.2370e+02   1.1172e+02   1.0113e+02   8.9208e+01   7.8385e+01   7.3303e+01   6.9212e+01   5.8491e+01   4.7139e+01   3.6072e+01   2.6611e+01   2.0171e+01   1.7036e+01   1.1593e+01   7.9744e+00   6.3953e+00   4.7067e+00   5.7920e+00   4.5543e+00   3.8924e+00   3.5595e+00   4.2388e+00   3.1093e+00   2.9612e+00   3.9327e+00   4.7783e+00   4.4247e+00   4.7812e+00   5.6524e+00   9.3248e+00   2.3349e+01   4.7784e+01   8.6175e+01   1.5246e+02   2.1431e+02   2.1751e+02   1.9203e+02   1.7515e+02   1.1470e+02   8.5832e+01   7.6344e+01   5.6733e+01   3.5161e+01   2.1854e+01 
  1.1871e+03   1.1117e+03   9.9954e+02   9.1782e+02   8.5412e+02   8.0090e+02   7.5897e+02   7.0517e+02   6.4374e+02   5.8902e+02   5.6261e+02   5.3061e+02   4.8551e+02   4.3543e+02   3.8473e+02   3.5160e+02   3.1193e+02   2.7901e+02   2.5345e+02   2.2369e+02   1.9853e+02   1.9042e+02   1.8329e+02   1.6373e+02   1.4881e+02   1.3569e+02   1.2444e+02   1.1469e+02   1.0120e+02   8.9179e+01   8.5417e+01   8.0772e+01   7.4969e+01   6.4185e+01   5.0730e+01   4.0761e+01   3.5154e+01   2.9131e+01   2.3008e+01   2.2156e+01   2.0660e+01   1.6261e+01   1.6998e+01   1.4625e+01   1.3324e+01   1.1810e+01   1.2371e+01   8.1861e+00   7.0960e+00   7.7252e+00   8.6614e+00   8.6923e+00   1.4810e+01   2.6683e+01   6.5590e+01   1.1562e+02   1.6164e+02   2.4801e+02   4.0087e+02   4.7221e+02   4.3916e+02   3.7894e+02   3.1269e+02   2.1074e+02   1.4010e+02   9.9479e+01   7.1799e+01   5.1848e+01   5.3626e+01 
  1.3075e+03   1.1837e+03   1.0355e+03   9.2478e+02   8.8556e+02   8.7954e+02   8.4247e+02   7.7085e+02   6.9774e+02   6.3829e+02   6.0418e+02   5.6122e+02   4.9588e+02   4.3658e+02   3.8604e+02   3.4886e+02   3.1753e+02   3.0489e+02   2.8572e+02   2.6004e+02   2.3964e+02   2.3038e+02   2.2142e+02   1.9901e+02   1.8752e+02   1.7359e+02   1.5474e+02   1.4310e+02   1.2714e+02   1.2246e+02   1.2911e+02   1.1126e+02   1.0360e+02   8.9763e+01   7.6864e+01   6.5144e+01   5.7538e+01   5.0020e+01   4.5202e+01   4.9796e+01   5.2858e+01   4.8275e+01   5.0734e+01   4.0160e+01   3.6345e+01   2.7760e+01   2.2790e+01   1.7784e+01   1.5458e+01   1.7065e+01   1.8362e+01   3.0202e+01   8.0794e+01   1.3647e+02   2.0113e+02   3.0340e+02   4.0005e+02   5.6110e+02   6.8854e+02   6.8391e+02   6.0853e+02   5.1884e+02   4.2685e+02   3.1667e+02   1.9988e+02   1.4362e+02   1.2282e+02   1.3186e+02   1.5520e+02 
  1.3850e+03   1.2314e+03   1.0731e+03   9.6916e+02   9.9681e+02   1.0316e+03   9.7590e+02   8.7635e+02   7.8460e+02   7.0085e+02   6.3627e+02   5.6098e+02   4.8738e+02   4.3320e+02   4.0432e+02   3.7673e+02   3.7737e+02   3.8943e+02   3.7321e+02   3.2646e+02   3.1380e+02   3.1831e+02   3.1286e+02   2.8916e+02   2.6886e+02   2.4451e+02   2.2310e+02   2.1103e+02   1.9412e+02   2.0028e+02   2.1118e+02   1.7641e+02   1.8220e+02   1.8600e+02   1.7629e+02   1.6985e+02   1.4096e+02   1.2206e+02   1.1206e+02   1.1068e+02   1.0775e+02   1.0308e+02   1.1776e+02   1.0106e+02   8.9171e+01   8.2855e+01   7.4680e+01   5.9944e+01   7.0176e+01   5.6234e+01   5.8109e+01   9.9872e+01   2.2106e+02   3.2497e+02   4.6180e+02   6.3378e+02   7.3058e+02   8.2035e+02   8.5838e+02   8.1786e+02   7.1372e+02   6.0577e+02   5.0187e+02   3.9263e+02   2.9550e+02   2.7170e+02   2.6480e+02   3.2856e+02   4.3307e+02 
  1.4259e+03   1.3009e+03   1.1410e+03   1.1174e+03   1.1607e+03   1.1476e+03   1.0511e+03   9.2810e+02   8.3659e+02   7.6491e+02   7.0727e+02   6.1399e+02   5.4442e+02   5.1148e+02   5.2129e+02   5.1365e+02   5.4394e+02   5.8855e+02   5.5058e+02   4.6663e+02   4.4701e+02   4.4600e+02   4.4055e+02   4.1065e+02   3.6573e+02   3.3605e+02   3.6817e+02   3.9183e+02   3.8269e+02   3.7150e+02   3.7582e+02   3.6877e+02   4.0602e+02   3.9851e+02   3.6248e+02   3.4694e+02   2.9098e+02   2.5054e+02   2.3512e+02   2.3306e+02   2.4343e+02   2.5211e+02   2.6293e+02   2.3487e+02   2.3228e+02   2.3795e+02   2.2983e+02   2.0926e+02   2.4071e+02   2.2256e+02   2.3681e+02   3.0604e+02   4.7225e+02   6.4437e+02   7.9258e+02   8.9562e+02   9.1075e+02   9.2435e+02   9.1692e+02   8.6669e+02   7.6229e+02   6.6557e+02   5.8732e+02   5.0736e+02   4.5953e+02   4.7844e+02   5.3434e+02   6.6103e+02   7.7575e+02 
  1.4770e+03   1.3865e+03   1.2980e+03   1.3559e+03   1.3222e+03   1.2129e+03   1.1040e+03   1.0064e+03   9.3120e+02   9.3184e+02   9.5731e+02   8.9126e+02   8.0099e+02   7.6143e+02   7.5489e+02   7.6411e+02   7.9319e+02   8.5301e+02   8.3514e+02   7.1946e+02   7.0276e+02   7.0716e+02   7.2022e+02   6.7525e+02   5.9257e+02   5.1505e+02   5.3405e+02   5.9632e+02   5.7457e+02   5.6186e+02   5.8079e+02   6.0562e+02   6.2472e+02   5.8987e+02   5.6781e+02   5.5676e+02   5.0135e+02   4.8507e+02   4.8868e+02   4.6605e+02   4.5476e+02   4.7061e+02   4.9421e+02   4.4261e+02   4.0470e+02   3.9732e+02   4.4424e+02   4.6605e+02   5.2561e+02   5.5579e+02   5.8903e+02   6.4301e+02   7.8275e+02   9.1353e+02   9.8120e+02   9.9495e+02   9.8714e+02   9.8732e+02   9.5482e+02   8.9377e+02   8.3543e+02   7.7944e+02   7.3224e+02   6.9850e+02   7.2284e+02   8.0163e+02   9.1723e+02   1.0377e+03   1.1175e+03 
  1.5471e+03   1.5258e+03   1.6084e+03   1.6667e+03   1.5053e+03   1.3255e+03   1.2354e+03   1.1720e+03   1.1090e+03   1.2771e+03   1.3287e+03   1.2395e+03   1.1217e+03   1.0950e+03   1.0935e+03   1.1241e+03   1.1389e+03   1.1886e+03   1.1751e+03   1.0654e+03   1.0394e+03   1.0296e+03   1.0321e+03   9.5205e+02   8.3539e+02   7.6475e+02   7.7075e+02   7.7698e+02   7.5781e+02   7.6765e+02   7.9271e+02   7.9705e+02   8.2417e+02   8.1162e+02   8.1932e+02   8.1621e+02   7.7296e+02   7.5219e+02   7.1161e+02   6.6724e+02   6.6138e+02   7.1864e+02   7.5898e+02   7.0421e+02   6.5547e+02   6.3132e+02   7.3294e+02   8.2050e+02   8.6242e+02   8.7553e+02   8.8114e+02   8.9307e+02   9.7964e+02   1.0386e+03   1.0864e+03   1.1219e+03   1.1077e+03   1.0829e+03   1.0475e+03   1.0235e+03   1.0351e+03   1.0377e+03   1.0419e+03   1.0396e+03   1.1276e+03   1.3068e+03   1.4603e+03   1.6480e+03   1.8471e+03 
