ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.7807e+02   4.2373e+02   3.6717e+02   3.0208e+02   1.9869e+02   1.1047e+02   6.0329e+01   3.2529e+01   1.9812e+01   1.1664e+01   6.5768e+00   4.1094e+00   3.0703e+00   2.8154e+00   2.7080e+00   2.7362e+00   2.4899e+00   2.0134e+00   1.9823e+00   2.3054e+00   2.6967e+00   2.9298e+00   3.0313e+00   3.0312e+00   3.2861e+00   3.3584e+00   3.1078e+00   2.8749e+00   3.0237e+00   2.9628e+00   2.4167e+00   2.1432e+00   2.1724e+00   2.4663e+00   2.8443e+00   3.2350e+00   4.4357e+00   6.1567e+00   5.6252e+00   3.4289e+00   2.3309e+00   2.2359e+00   2.3176e+00   2.2808e+00   3.5431e+00   3.4690e+00   3.3370e+00   3.3365e+00   3.4964e+00   3.7329e+00   2.6107e+00   1.7857e+00   2.3356e+00   2.9461e+00   3.4237e+00   3.5154e+00   3.4982e+00   3.5321e+00   3.3968e+00   3.0642e+00   2.7649e+00   2.6039e+00   2.4517e+00   2.2979e+00   4.1613e+00   3.9747e+00   3.8055e+00   3.7506e+00   3.8753e+00   4.0713e+00   4.2674e+00   4.2142e+00   3.8358e+00   3.5179e+00   3.3711e+00   3.4065e+00   3.6367e+00   3.8864e+00   3.8256e+00   3.8427e+00   4.0383e+00   5.1037e+00   5.9889e+00   5.7969e+00   4.7162e+00   2.9099e+00   2.0300e+00 
  6.0866e+02   5.4686e+02   4.8383e+02   4.1934e+02   3.2058e+02   2.2875e+02   1.6329e+02   1.0927e+02   6.7140e+01   3.6364e+01   1.8672e+01   9.3675e+00   5.1373e+00   3.1803e+00   2.3984e+00   2.2338e+00   2.1775e+00   2.1646e+00   2.0709e+00   1.8740e+00   1.9992e+00   2.3466e+00   2.7701e+00   2.6296e+00   2.1529e+00   2.4417e+00   3.1063e+00   3.5394e+00   3.1065e+00   2.7287e+00   2.6138e+00   2.4251e+00   2.3658e+00   2.5767e+00   2.7912e+00   2.8337e+00   3.1929e+00   3.9164e+00   3.6714e+00   3.4004e+00   3.7669e+00   4.3498e+00   4.9856e+00   5.1408e+00   4.0652e+00   3.5335e+00   3.3606e+00   2.9495e+00   3.1598e+00   3.7949e+00   3.7168e+00   2.0942e+00   2.1775e+00   2.8876e+00   3.4432e+00   3.5705e+00   3.8068e+00   4.0521e+00   4.0403e+00   3.2384e+00   2.8783e+00   3.2036e+00   3.7218e+00   4.1165e+00   3.4846e+00   3.2253e+00   3.2419e+00   3.2732e+00   3.4136e+00   3.6104e+00   3.8653e+00   4.2652e+00   4.7081e+00   4.8876e+00   4.1633e+00   3.8946e+00   3.9661e+00   3.9702e+00   3.4875e+00   2.9022e+00   2.6922e+00   3.0881e+00   3.4319e+00   3.7499e+00   4.4391e+00   4.3392e+00   3.5911e+00 
  6.6556e+02   6.1902e+02   5.6615e+02   5.0293e+02   4.0817e+02   3.2313e+02   2.5495e+02   1.8809e+02   1.3081e+02   8.3501e+01   4.6999e+01   2.3108e+01   1.2337e+01   8.3406e+00   8.3513e+00   5.3614e+00   2.8275e+00   2.5223e+00   2.5781e+00   2.0905e+00   1.8976e+00   2.0066e+00   2.2533e+00   2.6413e+00   2.6505e+00   2.6505e+00   2.6505e+00   2.3901e+00   2.2489e+00   2.3361e+00   2.4460e+00   2.5666e+00   2.7359e+00   3.2599e+00   3.7727e+00   3.9226e+00   3.9422e+00   3.4279e+00   2.9762e+00   2.7554e+00   2.7312e+00   2.8441e+00   3.1090e+00   3.3985e+00   3.3966e+00   3.1820e+00   2.9208e+00   2.5560e+00   2.9250e+00   3.4829e+00   4.0593e+00   4.3527e+00   3.3187e+00   2.1550e+00   1.8609e+00   2.5970e+00   3.5187e+00   3.8805e+00   4.1850e+00   3.7155e+00   3.2237e+00   2.9866e+00   2.9028e+00   2.6193e+00   2.3075e+00   2.4170e+00   2.6328e+00   4.0679e+00   4.2532e+00   3.7331e+00   3.3685e+00   3.2767e+00   3.4616e+00   3.6332e+00   3.8924e+00   4.6022e+00   5.4781e+00   5.7002e+00   5.0101e+00   3.8463e+00   3.2353e+00   3.5397e+00   3.3451e+00   3.2837e+00   3.8606e+00   4.4859e+00   4.3299e+00 
  7.2642e+02   6.8265e+02   6.2878e+02   5.5434e+02   4.4562e+02   3.5997e+02   2.9929e+02   2.3995e+02   1.8518e+02   1.3463e+02   8.9239e+01   5.1702e+01   2.9785e+01   2.3522e+01   2.4996e+01   1.8552e+01   9.1780e+00   5.8952e+00   4.8022e+00   3.3781e+00   2.4767e+00   2.3051e+00   2.8513e+00   3.6409e+00   3.6512e+00   3.2258e+00   2.9459e+00   2.8351e+00   2.7317e+00   2.5562e+00   2.3598e+00   2.1189e+00   4.3061e+00   4.4930e+00   3.9575e+00   3.4156e+00   3.0426e+00   3.1024e+00   3.0144e+00   2.7315e+00   2.4961e+00   2.7766e+00   3.1462e+00   3.4908e+00   3.5195e+00   3.3520e+00   3.7175e+00   4.9037e+00   5.2512e+00   4.8396e+00   4.1621e+00   3.9781e+00   3.9781e+00   3.9781e+00  -9.9900e+02   5.1841e+00   4.8806e+00   4.6465e+00   4.3329e+00   4.0122e+00   3.5067e+00   2.9881e+00   2.7294e+00   2.5699e+00   2.4580e+00   2.5943e+00   3.3491e+00   4.7163e+00   4.6813e+00   4.2727e+00   3.8395e+00   3.3957e+00   3.0662e+00   3.2568e+00   3.9422e+00   4.0254e+00   3.6331e+00   2.9852e+00   2.6716e+00   2.6926e+00   2.8973e+00   3.4936e+00   3.6638e+00   3.5819e+00   3.8366e+00   4.0691e+00   4.6988e+00 
  7.8683e+02   7.3252e+02   6.7115e+02   5.8728e+02   4.6822e+02   3.8176e+02   3.2781e+02   2.7752e+02   2.3065e+02   1.8717e+02   1.4416e+02   1.0002e+02   6.6345e+01   5.7858e+01   6.0825e+01   5.3968e+01   3.9592e+01   3.3984e+01   3.5057e+01   3.1738e+01   2.4395e+01   1.5430e+01   1.0172e+01   8.6309e+00   3.5100e+00   3.3736e+00   3.2366e+00   2.9751e+00   2.6531e+00   2.4039e+00   2.2529e+00   2.1099e+00   2.1822e+00   2.2345e+00   2.2443e+00   2.5779e+00   3.5173e+00   3.8362e+00   3.4984e+00   2.9775e+00   2.4924e+00   2.1242e+00   1.8396e+00   1.9785e+00   2.6161e+00   2.7064e+00   3.0752e+00   3.9064e+00   4.4714e+00   4.8211e+00   4.7548e+00   4.4452e+00   4.1857e+00   3.8386e+00   2.7693e+00   4.9614e+00   4.4438e+00   4.0085e+00   3.5156e+00   3.2808e+00   3.3134e+00   3.4651e+00   3.3226e+00   3.0270e+00   2.8763e+00   3.1611e+00   3.4948e+00   3.4819e+00   3.6076e+00   3.9106e+00   3.5175e+00   2.9370e+00   2.8889e+00   3.2231e+00   3.7055e+00   3.6323e+00   3.2674e+00   3.1735e+00   3.2333e+00   3.2884e+00   5.6601e+00   5.1398e+00   4.5536e+00   3.9019e+00   3.5057e+00   4.4703e+00   5.9563e+00 
