ALO Lidar Data on 20171214

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7748e+02   1.6387e+02   1.1840e+02   6.0087e+01   2.5451e+01   1.2043e+01   5.7922e+00   3.6185e+00   2.9990e+00   2.7415e+00   8.1798e+00   1.0222e+01   3.3891e+00   3.4676e+00  -9.9900e+02   1.3671e+01   2.7120e+01   8.4954e+01   6.4791e+01   5.3386e+01   6.9423e+01   1.0552e+02   2.7052e+02   4.3876e+02   5.0861e+02   5.2794e+02   2.4421e+02   9.2705e+01   5.0323e+01   1.9279e+02   1.4560e+02   1.2485e+02   2.9465e+01   7.0930e+00   1.0559e+01   9.1003e+00   7.5025e+00   8.2022e+00   1.0371e+01   5.4039e+01   5.8566e+01   1.2378e+01   9.0266e+01   3.2615e+02   2.8912e+02   4.1815e+02   4.8915e+02   3.6194e+02   2.6280e+02   1.2598e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8530e+00   4.1627e+00   7.4000e+00   1.0167e+01   3.0682e+00   2.5382e+00   3.0988e+00   3.1186e+00   3.5340e+00   3.4338e+01   2.1489e+01   1.1168e+01   5.1862e+00   4.0116e+00   4.6688e+00   4.0141e+00   3.4387e+00   2.6782e+00   2.5962e+00   3.4978e+00   3.2207e+00   3.2440e+00   3.3997e+00   3.3618e+00   2.8839e+00   2.6360e+00   3.1597e+00   3.5244e+00   3.2615e+00   3.8231e+00   4.2623e+00   3.8452e+00   3.2983e+00   4.1463e+00   3.0606e+00   3.0213e+00 
  2.9789e+02   2.5937e+02   1.6899e+02   1.1757e+02   5.8531e+01   2.4790e+01   1.0359e+01   6.4456e+00   4.1290e+00   3.7443e+00   3.9171e+01   6.7400e+01   7.5703e+00   8.2434e+00  -9.9900e+02   2.2549e+02   2.2125e+02   4.9799e+02   5.0244e+02   5.1361e+02   4.4675e+02   3.7004e+02   8.1561e+02   9.1568e+02   6.7042e+02   4.4066e+02   4.8425e+02   3.6999e+02   1.4194e+02   2.0739e+02   1.6059e+02   1.4206e+02   4.1999e+01   4.8322e+01   2.7854e+01   1.4301e+01   2.2807e+01   5.0008e+01   1.0048e+02   2.5558e+02   2.0935e+02   1.6370e+02   3.0463e+02   5.8165e+02   6.3947e+02   7.2181e+02   7.2636e+02   5.2166e+02   3.7942e+02   2.1363e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7722e+01   1.2606e+01   5.3688e+01   8.1276e+01   5.3063e+01   2.8554e+01   1.0521e+01   3.4285e+01   1.3282e+01   1.5815e+02   9.5111e+01   5.1691e+01   1.6033e+01   1.0258e+01   1.0415e+01   5.8252e+00   4.6173e+00   4.2720e+00   4.2436e+00   3.9049e+00   3.8021e+00   3.8531e+00   3.9993e+00   3.2954e+00   2.7308e+00   2.8071e+00   3.7600e+00   3.5215e+00   2.7474e+00   3.5184e+00   3.8097e+00   3.9293e+00   3.6518e+00   4.2393e+00   3.0059e+00   1.9713e+00 
  4.7877e+02   3.9080e+02   2.8054e+02   2.5959e+02   1.5746e+02   7.6871e+01   3.7832e+01   4.3265e+01   5.2604e+01   7.9719e+01   1.8831e+02   2.3114e+02   2.0004e+02   2.2622e+02  -9.9900e+02   7.6941e+02   7.5529e+02   1.1042e+03   1.1594e+03   1.0029e+03   9.5029e+02   8.4629e+02   1.2609e+03   1.3080e+03   9.1748e+02   6.5517e+02   6.9643e+02   5.6006e+02   3.2913e+02   3.2877e+02   2.7605e+02   1.9828e+02   6.6996e+01   1.0877e+02   7.6979e+01   3.4455e+01   1.2143e+02   3.1313e+02   5.0739e+02   8.6127e+02   7.7194e+02   6.2049e+02   8.3098e+02   1.0070e+03   1.0266e+03   9.2747e+02   8.5642e+02   7.5734e+02   5.9439e+02   3.8936e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2275e+02   1.8044e+02   2.3789e+02   2.0803e+02   2.1719e+02   1.6041e+02   9.4740e+01   2.0082e+02   8.1250e+01   2.1214e+02   1.2628e+02   1.0076e+02   4.1585e+01   2.5668e+01   1.5331e+01   8.1196e+00   7.3340e+00   6.0836e+00   4.9354e+00   5.0808e+00   4.8961e+00   4.4007e+00   4.6067e+00   3.3063e+00   2.8235e+00   3.1948e+00   3.6569e+00   3.4190e+00   3.3987e+00   2.8403e+00   2.8711e+00   3.6798e+00   3.5081e+00   3.7937e+00   3.3139e+00   3.5215e+00 
  6.9078e+02   5.9351e+02   5.1789e+02   4.5767e+02   3.4405e+02   2.2117e+02   1.6513e+02   2.4681e+02   3.1663e+02   4.1026e+02   5.6200e+02   6.1797e+02   6.2707e+02   6.3036e+02  -9.9900e+02   1.3950e+03   1.4236e+03   1.5588e+03   1.5644e+03   1.4958e+03   1.4935e+03   1.3308e+03   1.4215e+03   1.4186e+03   1.0545e+03   7.8520e+02   7.4898e+02   5.9548e+02   5.0138e+02   5.3771e+02   4.2179e+02   3.4419e+02   1.3281e+02   2.5373e+02   3.0759e+02   1.9457e+02   5.4646e+02   1.0435e+03   1.2654e+03   1.4895e+03   1.3151e+03   1.1388e+03   1.2797e+03   1.3797e+03   1.2948e+03   1.1532e+03   1.0814e+03   1.0378e+03   8.4828e+02   6.0647e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1848e+02   5.0054e+02   5.1569e+02   4.4996e+02   4.6159e+02   3.8765e+02   3.1840e+02   4.1832e+02   1.8188e+02   2.2961e+02   1.2132e+02   1.1656e+02   5.9451e+01   3.4519e+01   1.3885e+01   8.8120e+00   6.6320e+00   6.0186e+00   5.4148e+00   4.4697e+00   4.8340e+00   4.3466e+00   5.6564e+00   3.7523e+00   3.0166e+00   3.5215e+00   3.7549e+00   3.0759e+00   3.4146e+00   3.2733e+00   2.9519e+00   2.9738e+00   2.3580e+00   2.1808e+00   3.0278e+00   3.7622e+00 
  9.7431e+02   9.1882e+02   8.4509e+02   6.9665e+02   5.7735e+02   4.8570e+02   4.8098e+02   6.4423e+02   7.9604e+02   9.6228e+02   1.0340e+03   1.1254e+03   1.1467e+03   1.0883e+03  -9.9900e+02   1.8668e+03   1.9658e+03   1.9466e+03   1.8733e+03   1.8110e+03   1.7587e+03   1.5527e+03   1.4927e+03   1.5263e+03   1.1893e+03   8.9929e+02   8.1916e+02   6.3470e+02   6.3965e+02   9.3962e+02   7.5488e+02   7.8574e+02   3.6165e+02   7.3422e+02   1.0420e+03   8.8906e+02   1.2414e+03   1.6619e+03   1.7890e+03   1.7875e+03   1.6108e+03   1.5420e+03   1.5776e+03   1.6599e+03   1.5938e+03   1.4395e+03   1.3469e+03   1.2224e+03   1.0478e+03   7.6954e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8526e+02   7.7028e+02   7.5587e+02   7.1683e+02   6.9822e+02   5.9572e+02   5.6537e+02   5.3725e+02   3.2202e+02   3.0580e+02   1.6560e+02   1.5090e+02   8.9442e+01   4.6294e+01   1.8320e+01   1.0968e+01   7.4640e+00   6.9033e+00   6.4564e+00   4.9813e+00   9.9307e+00   7.0914e+00   6.8524e+00   3.9574e+00   2.8436e+00   3.2926e+00   3.6709e+00   3.1404e+00   3.2363e+00   3.1175e+00   2.9291e+00   2.5084e+00   2.3545e+00   2.2465e+00   2.9764e+00   4.5191e+00 
