ALO Lidar Data on 20171219

UT (hour) for each column
   1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.5215e+01   2.6151e+01   3.3133e+01   2.4411e+01   4.4393e+01   4.2818e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5292e+00   7.0201e+00   8.8940e+00   1.0290e+01   1.3695e+01   9.1255e+00   7.1313e+00   4.3311e+00   7.8527e+00   8.8511e+00   3.9254e+00   4.3209e+00   5.1206e+00   4.0748e+00   3.3102e+00   3.1664e+00   3.0836e+00   3.1780e+00   3.4806e+00   2.3609e+00   2.3847e+00   2.4222e+00  -9.9900e+02   3.1227e+00   3.1227e+00   1.5913e+00   1.8189e+00   2.1187e+00   1.8754e+00   2.3662e+00  -9.9900e+02   4.0494e+00   4.0494e+00   2.9047e+00   3.2163e+00   3.0471e+00   2.8217e+00   1.7777e+00   2.2288e+01   3.3517e+01   1.9006e+01   8.4873e+00   4.2329e+00   4.5663e+00   3.8823e+00   4.0339e+00   3.6287e+00   2.9499e+00 
  1.0878e+02   8.1133e+01   6.3341e+01   2.5614e+01   4.4377e+01   4.4490e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8161e+00   7.5622e+00   9.1339e+00   9.2937e+00   1.2232e+01   8.9873e+00   1.0275e+01   6.2985e+00   8.2681e+00   7.5568e+00   3.6509e+00   3.8611e+00   4.2845e+00   3.5570e+00   2.6252e+00   2.0667e+00   2.7664e+00   2.5396e+00   2.2719e+00   1.8848e+00   1.8997e+00   2.0570e+00  -9.9900e+02   3.3635e+00   3.3635e+00   1.7330e+00   1.9729e+00   2.6829e+00   3.0138e+00   3.0478e+00   2.9000e+00  -9.9900e+02  -9.9900e+02   2.0886e+00   3.0011e+00   1.1511e+01   1.1815e+01   4.3181e+01   6.0643e+01   7.8538e+01   3.5571e+01   2.4796e+01   1.2954e+01   1.2378e+01   5.5967e+00   4.4166e+00   6.5306e+00  -9.9900e+02 
  8.8956e+01   1.0344e+02   6.7272e+01   2.6512e+01   4.1414e+01   4.3249e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3907e+00   7.1201e+00   8.0892e+00   9.0660e+00   1.2595e+01   9.4750e+00   1.1126e+01   6.9537e+00   2.2194e+01   1.5258e+01   5.1307e+00   4.2260e+00   3.0302e+00   2.9232e+00   2.9288e+00   2.4840e+00   2.4351e+00   2.0803e+00   2.6822e+00   2.1542e+00   1.7180e+00   2.1985e+00   1.8742e+00   2.7809e+00   3.3292e+00   3.0314e+00   3.6636e+00   3.8316e+00   3.1799e+00   3.0836e+00  -9.9900e+02  -9.9900e+02   1.7620e+00   1.5305e+00   1.9315e+00   6.3000e+01   6.7784e+01   7.6255e+01   9.1280e+01   8.0610e+01   3.5736e+01   3.5243e+01   2.0367e+01   1.4845e+01   7.7687e+00   5.3696e+00   7.4249e+00   9.4896e+00 
  1.1717e+02   1.1298e+02   6.5787e+01   2.9707e+01   4.6126e+01   6.3757e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5915e+00   4.4552e+00   6.0685e+00   9.4204e+00   1.3006e+01   1.6474e+01   4.2264e+01   2.9983e+01   5.4652e+01   3.1702e+01   4.9788e+00   4.9231e+00   2.9787e+00   2.8574e+00   2.0805e+00   2.9168e+00   3.6206e+00   2.7326e+00   2.8222e+00   2.2395e+00   1.7289e+00   2.5090e+00   3.4707e+00   4.0087e+00   3.6881e+00   3.7017e+00   3.4327e+00   2.8106e+00   1.8984e+00   1.8022e+00  -9.9900e+02   2.1807e+00   2.2767e+00   2.7381e+00   5.4379e+00   1.5162e+02   1.9525e+02   1.2051e+02   1.1602e+02   8.9696e+01   4.7413e+01   3.2011e+01   1.9855e+01   1.4918e+01   8.8236e+00   5.7653e+00   6.9479e+00   6.7786e+00 
  1.8213e+02   1.5691e+02   9.5696e+01   1.0274e+02   2.0726e+02   3.5083e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3992e+01   9.1290e+00   8.7112e+00   1.0791e+01   1.1900e+01   3.7415e+01   5.7368e+01   9.3935e+01   7.2914e+01   6.4472e+01   3.0457e+01   4.5146e+00   3.8870e+00   2.7645e+00   3.4067e+00   2.9623e+00   2.7647e+00   2.4065e+00   2.5398e+00   2.1254e+00   1.9809e+00   2.4034e+00   2.3640e+00   8.8525e+00   7.1509e+00   7.5868e+00   1.4568e+01   6.6125e+00   1.8567e+00   1.7136e+00   1.7439e+00  -9.9900e+02   3.0095e+00   4.3777e+00   6.2164e+01   1.0585e+02   2.3964e+02   3.1720e+02   1.7214e+02   1.5793e+02   9.5136e+01   5.9375e+01   2.9003e+01   1.7644e+01   1.4359e+01   9.2945e+00   5.7658e+00   6.6944e+00   5.9182e+00 
