He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2017719000000000.0,3481045800000000.0,2.9273769e+20,7.6507749e+19,3.474943e+18,1.7901382e-05,195.95,80.0,-31.17,-70.81,2016-03-12 00:00:00,3.727258807648e+20,20817.409957737615
1863614500000000.0,4891392200000000.0,2.6977637e+20,7.0417131e+19,3.20034e+18,1.6492409e-05,195.33,80.5,-31.17,-70.81,2016-03-12 00:00:00,3.434005960067e+20,21412.37208403783
1720980100000000.0,6781792000000000.0,2.4852492e+20,6.478337e+19,2.9461942e+18,1.5188547e-05,194.73,81.0,-31.17,-70.81,2016-03-12 00:00:00,3.1626298697210003e+20,21966.124980380835
1589015900000000.0,9276430400000000.0,2.2886408e+20,5.9574473e+19,2.7110798e+18,1.3982471e-05,194.16,81.5,-31.17,-70.81,2016-03-12 00:00:00,2.911604982463e+20,22551.33359553991
1466982300000000.0,1.2517138e+16,2.1068363e+20,5.47609e+19,2.4936781e+18,1.2867397e-05,193.61,82.0,-31.17,-70.81,2016-03-12 00:00:00,2.6795219222030005e+20,23272.514434321824
1354182100000000.0,1.6661129e+16,1.9388e+20,5.0314875e+19,2.2927515e+18,1.1836959e-05,193.1,82.5,-31.17,-70.81,2016-03-12 00:00:00,2.465056418111e+20,23898.922726118526
1249963300000000.0,2.1877071e+16,1.7835579e+20,4.6210292e+19,2.1071343e+18,1.0885172e-05,192.62,83.0,-31.17,-70.81,2016-03-12 00:00:00,2.266963433343e+20,24136.910167935162
1153714200000000.0,2.8339463e+16,1.6402006e+20,4.2422787e+19,1.935739e+18,1.0006444e-05,192.16,83.5,-31.17,-70.81,2016-03-12 00:00:00,2.084080791772e+20,24933.181176606806
1064865600000000.0,3.6221375e+16,1.5078794e+20,3.8929621e+19,1.7775516e+18,9.1955644e-06,191.74,84.0,-31.17,-70.81,2016-03-12 00:00:00,1.9153239884059997e+20,25284.558182025998
982882600000000.0,4.5685528e+16,1.3857985e+20,3.5709444e+19,1.6316195e+18,8.447636e-06,191.35,84.5,-31.17,-70.81,2016-03-12 00:00:00,1.7596758191059996e+20,26118.875895848134
907267620000000.0,5.6874876e+16,1.2732163e+20,3.2742412e+19,1.497057e+18,7.7581071e-06,190.99,85.0,-31.17,-70.81,2016-03-12 00:00:00,1.6161888114362e+20,26423.85139799829
837553650000000.0,6.9902444e+16,1.1694374e+20,3.0009905e+19,1.3730319e+18,7.1227023e-06,190.66,85.5,-31.17,-70.81,2016-03-12 00:00:00,1.4839741689765e+20,27463.91442899581
773306710000000.0,8.4841624e+16,1.0738161e+20,2.7494619e+19,1.2587723e+18,6.5374525e-06,190.37,86.0,-31.17,-70.81,2016-03-12 00:00:00,1.3622061623071e+20,28271.4830556391
714121130000000.0,1.0171795e+17,9.8574762e+19,2.5180373e+19,1.1535555e+18,5.9986396e-06,190.11,86.5,-31.17,-70.81,2016-03-12 00:00:00,1.2501112257113e+20,28722.063760112662
659619270000000.0,1.2050225e+17,9.0467043e+19,2.3052123e+19,1.05671e+18,5.5028072e-06,189.89,87.0,-31.17,-70.81,2016-03-12 00:00:00,1.1469703786927e+20,29171.026785602997
609448210000000.0,1.4110602e+17,8.3005854e+19,2.1095815e+19,9.676072e+17,5.0467229e-06,189.71,87.5,-31.17,-70.81,2016-03-12 00:00:00,1.0521099166821e+20,30062.45285598887
563279930000000.0,1.6338078e+17,7.6142438e+19,1.9298388e+19,8.8566404e+17,4.6273817e-06,189.56,88.0,-31.17,-70.81,2016-03-12 00:00:00,9.649043409993e+19,30653.990244033972
520810420000000.0,1.8711996e+17,6.9831452e+19,1.7647722e+19,8.1033883e+17,4.2419933e-06,189.45,88.5,-31.17,-70.81,2016-03-12 00:00:00,8.847715360041999e+19,31467.533861064458
481754200000000.0,2.1206264e+17,6.4030508e+19,1.6132481e+19,7.4112471e+17,3.8879416e-06,189.38,89.0,-31.17,-70.81,2016-03-12 00:00:00,8.11166581042e+19,32261.770027512794
445848240000000.0,2.3790224e+17,5.8700401e+19,1.474219e+19,6.7755342e+17,3.5628111e-06,189.35,89.5,-31.17,-70.81,2016-03-12 00:00:00,7.435849250823999e+19,32841.22147198296
