He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1986194600000000.0,3300832700000000.0,2.889198e+20,7.535773e+19,3.4311231e+18,1.7659921e-05,199.7,80.0,-31.17,-70.81,2016-03-06 00:00:00,3.677139401273e+20,19559.051902950625
1832760700000000.0,4634527400000000.0,2.6605745e+20,6.9300806e+19,3.1577089e+18,1.6257416e-05,199.56,80.5,-31.17,-70.81,2016-03-06 00:00:00,3.385224321881e+20,19397.91897108009
1691281900000000.0,6422231800000000.0,2.4497724e+20,6.3719395e+19,2.9056151e+18,1.4964431e-05,199.43,81.0,-31.17,-70.81,2016-03-06 00:00:00,3.116103636137e+20,19954.30381461305
1560875500000000.0,8782314200000000.0,2.2554761e+20,5.857821e+19,2.6732685e+18,1.3772875e-05,199.32,81.5,-31.17,-70.81,2016-03-06 00:00:00,2.868094316897e+20,20170.885752435774
1440723800000000.0,1.1850739e+16,2.0764655e+20,5.3844562e+19,2.4592098e+18,1.2675251e-05,199.21,82.0,-31.17,-70.81,2016-03-06 00:00:00,2.6396361326280003e+20,20968.835284477023
1330056600000000.0,1.5779366e+16,1.911594e+20,4.9487752e+19,2.2620668e+18,1.1664508e-05,199.1,82.5,-31.17,-70.81,2016-03-06 00:00:00,2.429263282226e+20,21047.053587318092
1228152700000000.0,2.073275e+16,1.7597861e+20,4.5478963e+19,2.0805535e+18,1.0734036e-05,199.0,83.0,-31.17,-70.81,2016-03-06 00:00:00,2.235600874027e+20,21742.478360717643
1134341000000000.0,2.6883409e+16,1.620041e+20,4.1791461e+19,1.913472e+18,9.8776891e-06,198.89,83.5,-31.17,-70.81,2016-03-06 00:00:00,2.0573705074999997e+20,22424.165986525215
1047997600000000.0,3.4405572e+16,1.4914284e+20,3.8400298e+19,1.7597101e+18,9.0897483e-06,198.77,84.0,-31.17,-70.81,2016-03-06 00:00:00,1.893383016696e+20,23607.97428428174
968539890000000.0,4.3467285e+16,1.373081e+20,3.5282297e+19,1.6182302e+18,8.3648883e-06,198.64,84.5,-31.17,-70.81,2016-03-06 00:00:00,1.7425306302489e+20,24010.782072130463
895430220000000.0,5.4221926e+16,1.2641954e+20,3.2415978e+19,1.4880709e+18,7.6981705e-06,198.5,85.0,-31.17,-70.81,2016-03-06 00:00:00,1.6037870625622e+20,23783.570016443882
828165860000000.0,6.6798767e+16,1.1640238e+20,2.9781357e+19,1.3683382e+18,7.0850051e-06,198.34,85.5,-31.17,-70.81,2016-03-06 00:00:00,1.4761970213286e+20,24994.002059874372
766284170000000.0,8.1293767e+16,1.0718752e+20,2.735995e+19,1.2582051e+18,6.5211452e-06,198.15,86.0,-31.17,-70.81,2016-03-06 00:00:00,1.3588773515117e+20,25655.75255504766
709357200000000.0,9.7761616e+16,9.8711198e+19,2.5134735e+19,1.156909e+18,6.0026737e-06,197.94,86.5,-31.17,-70.81,2016-03-06 00:00:00,1.2510131297320002e+20,26577.210914341827
656987260000000.0,1.1620766e+17,9.091406e+19,2.308987e+19,1.0637402e+18,5.5259425e-06,197.69,87.0,-31.17,-70.81,2016-03-06 00:00:00,1.1518453484726e+20,26934.549589199563
608809060000000.0,1.365837e+17,8.3741699e+19,2.1210822e+19,9.7804782e+17,5.0876065e-06,197.41,87.5,-31.17,-70.81,2016-03-06 00:00:00,1.0606776132906002e+20,27776.855107678155
564484330000000.0,1.5878437e+17,7.7143592e+19,1.9484122e+19,8.9922761e+17,4.6845603e-06,197.09,88.0,-31.17,-70.81,2016-03-06 00:00:00,9.768629046433e+19,28558.937096418067
523702580000000.0,1.8264831e+17,7.1073514e+19,1.7897429e+19,8.2672692e+17,4.3139576e-06,196.73,88.5,-31.17,-70.81,2016-03-06 00:00:00,8.998084193258e+19,28568.42765386983
486176240000000.0,2.0795888e+17,6.5488496e+19,1.6439292e+19,7.6003185e+17,3.9731535e-06,196.33,89.0,-31.17,-70.81,2016-03-06 00:00:00,8.289626490624002e+19,29603.428990373497
451641310000000.0,2.3445113e+17,6.0349233e+19,1.5099238e+19,6.9867264e+17,3.6597262e-06,195.88,89.5,-31.17,-70.81,2016-03-06 00:00:00,7.638204641131e+19,30115.22591206377
419854600000000.0,2.6181815e+17,5.5619429e+19,1.3867596e+19,6.4221498e+17,3.3714377e-06,195.37,90.0,-31.17,-70.81,2016-03-06 00:00:00,7.039147798459999e+19,30356.0519962095
390588860000000.0,2.8971805e+17,5.1265227e+19,1.2735366e+19,5.9025468e+17,3.1062011e-06,194.82,90.5,-31.17,-70.81,2016-03-06 00:00:00,6.488095631886e+19,31576.415419098706
363620290000000.0,3.1777223e+17,4.7253456e+19,1.1693768e+19,5.4239596e+17,2.8619711e-06,194.22,91.0,-31.17,-70.81,2016-03-06 00:00:00,5.980775581029001e+19,31975.300898247235
338745010000000.0,3.4558317e+17,4.3553969e+19,1.073483e+19,4.982796e+17,2.6368893e-06,193.59,91.5,-31.17,-70.81,2016-03-06 00:00:00,5.5133000515009995e+19,32192.820134093865
315782200000000.0,3.7275148e+17,4.0140007e+19,9.8514823e+18,4.5758709e+17,2.4293045e-06,192.94,92.0,-31.17,-70.81,2016-03-06 00:00:00,5.0822143652200006e+19,32835.64791307032
294569860000000.0,3.9888815e+17,3.6987707e+19,9.0374039e+18,4.2003409e+17,2.2377424e-06,192.27,92.5,-31.17,-70.81,2016-03-06 00:00:00,4.684432770986e+19,33647.98686118776
274962400000000.0,4.2362523e+17,3.4075605e+19,8.2869191e+18,3.8536546e+17,2.060877e-06,191.61,93.0,-31.17,-70.81,2016-03-06 00:00:00,4.3171789752399995e+19,36516.32006482958
256828930000000.0,4.4662815e+17,3.1384453e+19,7.5949288e+18,3.5335194e+17,1.8975187e-06,190.95,93.5,-31.17,-70.81,2016-03-06 00:00:00,3.977961871893e+19,34178.00056806482
240051120000000.0,4.6760292e+17,2.8896876e+19,6.9568338e+18,3.2378724e+17,1.7465945e-06,190.31,94.0,-31.17,-70.81,2016-03-06 00:00:00,3.664534001112e+19,36474.105253793496
224522020000000.0,4.8630454e+17,2.6597202e+19,6.3684709e+18,2.9648496e+17,1.6071356e-06,189.7,94.5,-31.17,-70.81,2016-03-06 00:00:00,3.3748686922020004e+19,36021.761204742324
210144060000000.0,5.025399e+17,2.4471162e+19,5.8260581e+18,2.7127567e+17,1.4782614e-06,189.13,95.0,-31.17,-70.81,2016-03-06 00:00:00,3.107124581406e+19,38623.13542055177
196828350000000.0,5.1617037e+17,2.2505763e+19,5.3261426e+18,2.480051e+17,1.3591711e-06,188.6,95.5,-31.17,-70.81,2016-03-06 00:00:00,2.859627789835e+19,39796.24344993419
184493570000000.0,5.2711395e+17,2.0689165e+19,4.8655742e+18,2.2653243e+17,1.249135e-06,188.13,96.0,-31.17,-70.81,2016-03-06 00:00:00,2.630857007357e+19,42238.79054995312
173064650000000.0,5.3533943e+17,1.9010464e+19,4.4414464e+18,2.067281e+17,1.1474826e-06,187.71,96.5,-31.17,-70.81,2016-03-06 00:00:00,2.4194150994649997e+19,41469.09348493063
162473080000000.0,5.4086767e+17,1.7459693e+19,4.0511052e+18,1.8847373e+17,1.0536023e-06,187.37,97.0,-31.17,-70.81,2016-03-06 00:00:00,2.224030207308e+19,44222.00377805994
152655070000000.0,5.4376293e+17,1.6027613e+19,3.6920836e+18,1.7165935e+17,9.669285e-07,187.11,97.5,-31.17,-70.81,2016-03-06 00:00:00,2.0435271535070003e+19,44675.35694442278
143551730000000.0,5.4412841e+17,1.4705689e+19,3.3620993e+18,1.5618324e+17,8.8693884e-07,186.94,98.0,-31.17,-70.81,2016-03-06 00:00:00,1.876824350173e+19,45189.970725365114
135108550000000.0,5.4210198e+17,1.3486043e+19,3.0590439e+18,1.4195147e+17,8.1315238e-07,186.86,98.5,-31.17,-70.81,2016-03-06 00:00:00,1.7229275458550002e+19,46327.75078395626
127274860000000.0,5.3784614e+17,1.2361343e+19,2.7809511e+18,1.2887637e+17,7.4512286e-07,186.89,99.0,-31.17,-70.81,2016-03-06 00:00:00,1.5809143884859998e+19,47648.26778523569
120003410000000.0,5.3154299e+17,1.1324751e+19,2.525987e+18,1.16876e+17,6.8243406e-07,187.03,99.5,-31.17,-70.81,2016-03-06 00:00:00,1.449927699341e+19,49235.739253039035
113250390000000.0,5.2338887e+17,1.0369931e+19,2.2924479e+18,1.0587422e+17,6.2470133e-07,187.3,100.0,-31.17,-70.81,2016-03-06 00:00:00,1.329175524039e+19,50316.10148343016
106975840000000.0,5.1359161e+17,9.4910613e+18,2.0787606e+18,9.5800637e+16,5.7157121e-07,187.7,100.5,-31.17,-70.81,2016-03-06 00:00:00,1.2179321122839998e+19,48413.19264572581
101145550000000.0,5.0238071e+17,8.6830033e+18,1.8835213e+18,8.6592425e+16,5.2273236e-07,188.24,101.0,-31.17,-70.81,2016-03-06 00:00:00,1.115559888055e+19,51700.11456073023
95727666000000.0,4.899844e+17,7.9409204e+18,1.7054019e+18,7.8189931e+16,4.7789138e-07,188.91,101.5,-31.17,-70.81,2016-03-06 00:00:00,1.0214592358666e+19,52991.883071197284
90691607000000.0,4.7661874e+17,7.2601336e+18,1.5431248e+18,7.053538e+16,4.3676496e-07,189.72,102.0,-31.17,-70.81,2016-03-06 00:00:00,9.350503211607e+18,55152.933253118536
86008364000000.0,4.6248648e+17,6.6361772e+18,1.3954731e+18,6.3573397e+16,3.9908258e-07,190.66,102.5,-31.17,-70.81,2016-03-06 00:00:00,8.557796185364001e+18,57909.34379407192
81650516000000.0,4.4777285e+17,6.0647896e+18,1.2612891e+18,5.7250931e+16,3.6458601e-07,191.74,103.0,-31.17,-70.81,2016-03-06 00:00:00,7.831184131516e+18,59654.65832632085
77592351000000.0,4.3264659e+17,5.5419454e+18,1.1394818e+18,5.1517703e+16,3.3303129e-07,192.95,103.5,-31.17,-70.81,2016-03-06 00:00:00,7.165669085351e+18,58693.61915949172
73809785000000.0,4.1725837e+17,5.0638382e+18,1.0290236e+18,4.6326037e+16,3.0418792e-07,194.3,104.0,-31.17,-70.81,2016-03-06 00:00:00,6.556520016785e+18,59572.45210573242
70280530000000.0,4.0174128e+17,4.6269071e+18,9.2895483e+17,4.1631122e+16,2.7783975e-07,195.8,104.5,-31.17,-70.81,2016-03-06 00:00:00,5.99930461253e+18,62701.1105180085
66983836000000.0,3.8621109e+17,4.2278124e+18,8.3837789e+17,3.739083e+16,2.5378435e-07,197.44,105.0,-31.17,-70.81,2016-03-06 00:00:00,5.489859193836e+18,64467.60775377857
63900645000000.0,3.7076693e+17,3.8634387e+18,7.5645905e+17,3.3565721e+16,2.3183253e-07,199.24,105.5,-31.17,-70.81,2016-03-06 00:00:00,5.024294301645001e+18,65362.00978891257
61013404000000.0,3.5549358e+17,3.5308919e+18,6.8242632e+17,3.0119132e+16,2.1180861e-07,201.19,106.0,-31.17,-70.81,2016-03-06 00:00:00,4.598991945404e+18,65346.21100896106
58306018000000.0,3.4046096e+17,3.2274869e+18,6.1556481e+17,2.7016882e+16,1.9354938e-07,203.29,106.5,-31.17,-70.81,2016-03-06 00:00:00,4.210587858018e+18,68828.6977279399
55763775000000.0,3.2572678e+17,2.9507365e+18,5.5521685e+17,2.4227369e+16,1.7690377e-07,205.57,107.0,-31.17,-70.81,2016-03-06 00:00:00,3.855963262775e+18,70398.43932183886
53373273000000.0,3.1133744e+17,2.6983486e+18,5.007769e+17,2.172137e+16,1.6173232e-07,208.01,107.5,-31.17,-70.81,2016-03-06 00:00:00,3.532237683273e+18,73981.39680974226
51122266000000.0,2.9732921e+17,2.4682057e+18,4.5168941e+17,1.9471956e+16,1.4790631e-07,210.63,108.0,-31.17,-70.81,2016-03-06 00:00:00,3.236747398266e+18,74378.8902445513
48999634000000.0,2.8372946e+17,2.2583632e+18,4.0744626e+17,1.7454392e+16,1.3530745e-07,213.45,108.5,-31.17,-70.81,2016-03-06 00:00:00,2.967042311634e+18,75090.63345641567
46995251000000.0,2.7055837e+17,2.0670342e+18,3.6758292e+17,1.564601e+16,1.2382702e-07,216.45,109.0,-31.17,-70.81,2016-03-06 00:00:00,2.720868495251e+18,78235.93366174791
45099946000000.0,2.5782909e+17,1.8925775e+18,3.3167541e+17,1.4026065e+16,1.1336522e-07,219.66,109.5,-31.17,-70.81,2016-03-06 00:00:00,2.496153164946e+18,81019.51981555652
43305354000000.0,2.4554969e+17,1.7334933e+18,2.993383e+17,1.2575661e+16,1.0383076e-07,223.09,110.0,-31.17,-70.81,2016-03-06 00:00:00,2.291000256354e+18,84428.85803539368
41604090000000.0,2.3372489e+17,1.588418e+18,2.70223e+17,1.1277678e+16,9.5140791e-08,226.75,110.5,-31.17,-70.81,2016-03-06 00:00:00,2.10368517209e+18,87340.94095089658
