He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2096770000000000.0,3341956200000000.0,3.0609084e+20,7.9940864e+19,3.6324769e+18,1.871486e-05,196.49,80.0,-31.17,-70.81,2016-11-01 00:00:00,3.896696196262e+20,19276.076244916134
1937084100000000.0,4698617400000000.0,2.8228286e+20,7.3620554e+19,3.347735e+18,1.7253658e-05,195.78,80.5,-31.17,-70.81,2016-11-01 00:00:00,3.592577847015e+20,19746.945043131203
1789149600000000.0,6518034300000000.0,2.6022608e+20,6.7768593e+19,3.0839459e+18,1.5900137e-05,195.09,81.0,-31.17,-70.81,2016-11-01 00:00:00,3.3108692608390005e+20,20189.622663120794
1652165600000000.0,8920242300000000.0,2.3980125e+20,6.2353014e+19,2.8396837e+18,1.4646957e-05,194.43,81.5,-31.17,-70.81,2016-11-01 00:00:00,3.050045201079e+20,20737.604451920328
1525387000000000.0,1.2042415e+16,2.2089739e+20,5.7344035e+19,2.61362e+18,1.34873e-05,193.8,82.0,-31.17,-70.81,2016-11-01 00:00:00,2.80868612802e+20,21312.36904144247
1408110800000000.0,1.6036699e+16,2.0340984e+20,5.2713578e+19,2.4045055e+18,1.2414729e-05,193.19,82.5,-31.17,-70.81,2016-11-01 00:00:00,2.585453683098e+20,21622.993118743612
1299675100000000.0,2.1066422e+16,1.8724006e+20,4.8435194e+19,2.2111599e+18,1.1423184e-05,192.6,83.0,-31.17,-70.81,2016-11-01 00:00:00,2.379087799971e+20,22170.06091265152
1199462000000000.0,2.7300678e+16,1.722959e+20,4.4484187e+19,2.0324824e+18,1.0507004e-05,192.05,83.5,-31.17,-70.81,2016-11-01 00:00:00,2.1884106954e+20,22799.058351331358
1106890900000000.0,3.4907287e+16,1.5849103e+20,4.0837401e+19,1.8674401e+18,9.6608783e-06,191.51,84.0,-31.17,-70.81,2016-11-01 00:00:00,2.012318852779e+20,23216.574298973104
1021418500000000.0,4.4044129e+16,1.457445e+20,3.747312e+19,1.7150658e+18,8.8798333e-06,191.01,84.5,-31.17,-70.81,2016-11-01 00:00:00,1.849777513475e+20,23761.926165995148
942535810000000.0,5.4850005e+16,1.3398064e+20,3.4371066e+19,1.5744545e+18,8.1592179e-06,190.53,85.0,-31.17,-70.81,2016-11-01 00:00:00,1.6998195304081002e+20,24398.482629957267
869766380000000.0,6.7434745e+16,1.2312841e+20,3.1512197e+19,1.4447569e+18,7.4946643e-06,190.08,85.5,-31.17,-70.81,2016-11-01 00:00:00,1.5615366841138e+20,24982.73619765345
802666240000000.0,8.1869739e+16,1.1312176e+20,2.8878805e+19,1.3251831e+18,6.8821132e-06,189.66,86.0,-31.17,-70.81,2016-11-01 00:00:00,1.4340842050524e+20,25802.836416117258
740819510000000.0,9.8179997e+16,1.0389879e+20,2.6454309e+19,1.2149936e+18,6.3177567e-06,189.26,86.5,-31.17,-70.81,2016-11-01 00:00:00,1.3166701341651e+20,26323.118176061664
683837780000000.0,1.163371e+17,9.540173e+19,2.4223224e+19,1.1134976e+18,5.7980405e-06,188.9,87.0,-31.17,-70.81,2016-11-01 00:00:00,1.2085547253778e+20,26923.07218038377
631359120000000.0,1.3625529e+17,8.7576699e+19,2.2171126e+19,1.0200513e+18,5.31965e-06,188.56,87.5,-31.17,-70.81,2016-11-01 00:00:00,1.1090476294912e+20,27543.850561813608
583045640000000.0,1.5779005e+17,8.0373447e+19,2.0284551e+19,9.3405368e+17,4.8794886e-06,188.25,88.0,-31.17,-70.81,2016-11-01 00:00:00,1.0175042477564002e+20,28232.11615920918
538583560000000.0,1.8074035e+17,7.374527e+19,1.8551e+19,8.5494712e+17,4.4746816e-06,187.97,88.5,-31.17,-70.81,2016-11-01 00:00:00,9.333249605355998e+19,28727.165185750473
497678930000000.0,2.0485211e+17,6.7648495e+19,1.6958779e+19,7.8220913e+17,4.1025351e-06,187.72,89.0,-31.17,-70.81,2016-11-01 00:00:00,8.559483291893001e+19,29685.554897757713
460060050000000.0,2.298271e+17,6.204271e+19,1.5497069e+19,7.1535718e+17,3.7605566e-06,187.51,89.5,-31.17,-70.81,2016-11-01 00:00:00,7.848542334004999e+19,30488.77193529332
425472950000000.0,2.553311e+17,5.6890174e+19,1.4155777e+19,6.539399e+17,3.4464167e-06,187.32,90.0,-31.17,-70.81,2016-11-01 00:00:00,7.195564747295001e+19,31309.192667480314
393682070000000.0,2.8100628e+17,5.2155853e+19,1.2925539e+19,5.975388e+17,3.1579509e-06,187.16,90.5,-31.17,-70.81,2016-11-01 00:00:00,6.596033076206999e+19,32040.845152296075
364465690000000.0,3.0648131e+17,4.7806854e+19,1.1797561e+19,5.4576149e+17,2.8931304e-06,187.04,91.0,-31.17,-70.81,2016-11-01 00:00:00,6.045702226569e+19,32858.67809719112
337617580000000.0,3.3138274e+17,4.3812596e+19,1.0763675e+19,4.9824201e+17,2.6500629e-06,186.96,91.5,-31.17,-70.81,2016-11-01 00:00:00,5.540623336758e+19,33621.99733804252
312948800000000.0,3.5535158e+17,4.0145039e+19,9.8163991e+18,4.5464593e+17,2.4270173e-06,186.91,92.0,-31.17,-70.81,2016-11-01 00:00:00,5.07717485588e+19,34508.17927100206
290284420000000.0,3.7805171e+17,3.6778266e+19,8.9488152e+18,4.1466363e+17,2.2223912e-06,186.91,92.5,-31.17,-70.81,2016-11-01 00:00:00,4.652008682442e+19,35370.23601908235
269463010000000.0,3.9918065e+17,3.3688374e+19,8.1545324e+18,3.7800949e+17,2.0347081e-06,186.96,93.0,-31.17,-70.81,2016-11-01 00:00:00,4.262036600301e+19,36404.22823623897
250335220000000.0,4.1847663e+17,3.0853251e+19,7.4276502e+18,3.4441944e+17,1.8626017e-06,187.05,93.5,-31.17,-70.81,2016-11-01 00:00:00,3.904404760522e+19,37088.946877361734
232763760000000.0,4.3572509e+17,2.8252578e+19,6.7627464e+18,3.1365071e+17,1.7048179e-06,187.19,94.0,-31.17,-70.81,2016-11-01 00:00:00,3.576493296376e+19,38101.4018390133
216621360000000.0,4.507607e+17,2.5867539e+19,6.1547967e+18,2.8547838e+17,1.5601955e-06,187.39,94.5,-31.17,-70.81,2016-11-01 00:00:00,3.275879140136e+19,39024.36179198019
201790820000000.0,4.634692e+17,2.3680806e+19,5.5991712e+18,2.5969518e+17,1.4276668e-06,187.65,95.0,-31.17,-70.81,2016-11-01 00:00:00,3.000334337082e+19,40157.76526408306
188163760000000.0,4.7378636e+17,2.1676381e+19,5.091602e+18,2.3610987e+17,1.3062469e-06,187.97,95.5,-31.17,-70.81,2016-11-01 00:00:00,2.747806739376e+19,40980.278525352216
175640320000000.0,4.816958e+17,1.9839498e+19,4.6281457e+18,2.1454564e+17,1.1950278e-06,188.36,96.0,-31.17,-70.81,2016-11-01 00:00:00,2.516406078032e+19,42059.7308659315
164128250000000.0,4.8722449e+17,1.8156559e+19,4.2051688e+18,1.9483951e+17,1.0931745e-06,188.81,96.5,-31.17,-70.81,2016-11-01 00:00:00,2.304395592825e+19,43197.67230371506
153542650000000.0,4.9043805e+17,1.6615004e+19,3.8193197e+18,1.7684114e+17,9.9991701e-07,189.34,97.0,-31.17,-70.81,2016-11-01 00:00:00,2.110175643265e+19,44582.62739479077
143805190000000.0,4.9143562e+17,1.5203287e+19,3.4675144e+18,1.6041167e+17,9.1454802e-07,189.94,97.5,-31.17,-70.81,2016-11-01 00:00:00,1.932279249519e+19,45473.873309774615
134843550000000.0,4.9034236e+17,1.3910721e+19,3.1468977e+18,1.4542285e+17,8.3641413e-07,190.62,98.0,-31.17,-70.81,2016-11-01 00:00:00,1.769351875355e+19,46454.2280783325
126591480000000.0,4.8730592e+17,1.2727507e+19,2.8548539e+18,1.3175677e+17,7.6491676e-07,191.4,98.5,-31.17,-70.81,2016-11-01 00:00:00,1.6201550181480002e+19,47894.33037956902
118987750000000.0,4.824879e+17,1.1644589e+19,2.5889629e+18,1.1930426e+17,6.9950374e-07,192.26,99.0,-31.17,-70.81,2016-11-01 00:00:00,1.483546304775e+19,49203.573334862194
111976170000000.0,4.7605998e+17,1.0653643e+19,2.3470024e+18,1.0796479e+17,6.3966792e-07,193.22,99.5,-31.17,-70.81,2016-11-01 00:00:00,1.358478214617e+19,50629.88842542361
105505140000000.0,4.6819889e+17,9.7470101e+18,2.1269257e+18,9.7645721e+16,5.8494311e-07,194.28,100.0,-31.17,-70.81,2016-11-01 00:00:00,1.243988591614e+19,51653.62128740333
99527772000000.0,4.59084e+17,8.9176902e+18,1.9268616e+18,8.8262085e+16,5.3490373e-07,195.45,100.5,-31.17,-70.81,2016-11-01 00:00:00,1.1391997412772e+19,53166.369558247025
