He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2114917600000000.0,3363320400000000.0,3.0881408e+20,8.0719195e+19,3.6647536e+18,1.8884924e-05,193.98,80.0,-31.17,-70.81,2016-11-03 00:00:00,3.93203506838e+20,18567.373896414985
1953545700000000.0,4727964400000000.0,2.8475217e+20,7.4328393e+19,3.3769622e+18,1.7407976e-05,193.09,80.5,-31.17,-70.81,2016-11-03 00:00:00,3.624642067101e+20,19239.374490730548
1803862600000000.0,6557015400000000.0,2.624323e+20,6.8403763e+19,3.1100151e+18,1.6038151e-05,192.22,81.0,-31.17,-70.81,2016-11-03 00:00:00,3.3395443897800006e+20,19482.744856691545
1665093700000000.0,8970094500000000.0,2.4173891e+20,6.2914328e+19,2.8625307e+18,1.4768356e-05,191.4,81.5,-31.17,-70.81,2016-11-03 00:00:00,3.075264038882e+20,20017.92102960144
1536520000000000.0,1.2103416e+16,2.2256506e+20,5.7831343e+19,2.6332284e+18,1.3592003e-05,190.61,82.0,-31.17,-70.81,2016-11-03 00:00:00,2.83043271336e+20,20420.159650066857
1417460000000000.0,1.610736e+16,2.0480923e+20,5.3127623e+19,2.4208978e+18,1.2502857e-05,189.85,82.5,-31.17,-70.81,2016-11-03 00:00:00,2.6037527562000004e+20,20883.87006251531
1307274600000000.0,2.1142438e+16,1.883763e+20,4.8777608e+19,2.2243996e+18,1.1495068e-05,189.14,83.0,-31.17,-70.81,2016-11-03 00:00:00,2.394007573126e+20,21277.61266953024
1205363000000000.0,2.737356e+16,1.7317686e+20,4.4757261e+19,2.0426647e+18,1.0563134e-05,188.47,83.5,-31.17,-70.81,2016-11-03 00:00:00,2.20005364623e+20,21967.165930472176
1111160300000000.0,3.4962711e+16,1.5912686e+20,4.1044079e+19,1.8746889e+18,9.7018928e-06,187.84,84.0,-31.17,-70.81,2016-11-03 00:00:00,2.020817017713e+20,22652.91921928583
1024136700000000.0,4.406015e+16,1.4614737e+20,3.7616866e+19,1.7195295e+18,8.9064915e-06,187.26,84.5,-31.17,-70.81,2016-11-03 00:00:00,1.8552884978669997e+20,22695.88602252716
