He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2037950200000000.0,3343210300000000.0,2.9700585e+20,7.7584733e+19,3.5256791e+18,1.8160341e-05,191.27,80.0,-31.17,-70.81,2016-02-26 00:00:00,3.7812164326050005e+20,18833.44149326951
1878959300000000.0,4690634700000000.0,2.7330466e+20,7.130062e+19,3.2422198e+18,1.6706112e-05,190.55,80.5,-31.17,-70.81,2016-02-26 00:00:00,3.47854069394e+20,19387.53892535526
1731872500000000.0,6493000600000000.0,2.5137798e+20,6.5490559e+19,2.9799915e+18,1.536096e-05,189.86,81.0,-31.17,-70.81,2016-02-26 00:00:00,3.1985675537310004e+20,19746.22119915898
1595867300000000.0,8866252900000000.0,2.3110313e+20,6.0121692e+19,2.7375289e+18,1.4117357e-05,189.21,81.5,-31.17,-70.81,2016-02-26 00:00:00,2.939728130202e+20,20223.565669532803
1470182900000000.0,1.194205e+16,2.1236696e+20,5.5163615e+19,2.5134778e+18,1.296833e-05,188.6,82.0,-31.17,-70.81,2016-02-26 00:00:00,2.700574650329e+20,20778.524997217308
1354100600000000.0,1.5865325e+16,1.9506244e+20,5.058769e+19,2.3065585e+18,1.1907307e-05,188.02,82.5,-31.17,-70.81,2016-02-26 00:00:00,2.479739079256e+20,21317.70361401639
1246946400000000.0,2.0790309e+16,1.790891e+20,4.6366955e+19,2.1155702e+18,1.0928109e-05,187.49,83.0,-31.17,-70.81,2016-02-26 00:00:00,2.2759366245540004e+20,21831.30877052678
1148088600000000.0,2.6874935e+16,1.6435305e+20,4.2476241e+19,1.9393899e+18,1.0024964e-05,187.01,83.5,-31.17,-70.81,2016-02-26 00:00:00,2.087967039236e+20,22385.372881393938
1056936900000000.0,3.4273833e+16,1.5076627e+20,3.8891969e+19,1.7769649e+18,9.1924667e-06,186.56,84.0,-31.17,-70.81,2016-02-26 00:00:00,1.914705346699e+20,22919.533575878922
972937670000000.0,4.3129804e+16,1.3824644e+20,3.5592075e+19,1.6273116e+18,8.4255516e-06,186.16,84.5,-31.17,-70.81,2016-02-26 00:00:00,1.7550992934167e+20,23461.59863419856
895571080000000.0,5.3564869e+16,1.267162e+20,3.2555827e+19,1.489505e+18,7.7194663e-06,185.82,85.0,-31.17,-70.81,2016-02-26 00:00:00,1.6081599244008e+20,24006.921747653596
