He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2066489600000000.0,3359754300000000.0,3.01115e+20,7.8603515e+19,3.5738872e+18,1.8408653e-05,200.47,80.0,-31.17,-70.81,2016-10-23 00:00:00,3.832978284439001e+20,19262.121145786
1910608700000000.0,4726917500000000.0,2.7788114e+20,7.2437761e+19,3.2960233e+18,1.6982804e-05,199.95,80.5,-31.17,-70.81,2016-10-23 00:00:00,3.536215618261999e+20,19687.585630366088
1766323800000000.0,6562727700000000.0,2.563755e+20,6.6733926e+19,3.0388346e+18,1.5663205e-05,199.45,81.0,-31.17,-70.81,2016-10-23 00:00:00,3.261565896515e+20,20196.821122556074
1632823900000000.0,8990108500000000.0,2.3647721e+20,6.1459648e+19,2.8008772e+18,1.4442425e-05,198.96,81.5,-31.17,-70.81,2016-10-23 00:00:00,3.007483581324e+20,20590.374625432254
1509356700000000.0,1.215027e+16,2.1807409e+20,5.65848e+19,2.5808092e+18,1.3313566e-05,198.48,82.0,-31.17,-70.81,2016-10-23 00:00:00,2.772533588267e+20,21089.07061670834
1395211500000000.0,1.6200781e+16,2.0106032e+20,5.2081025e+19,2.3773635e+18,1.2270124e-05,198.01,82.5,-31.17,-70.81,2016-10-23 00:00:00,2.555363044925e+20,21670.982860690758
1289719400000000.0,2.1312117e+16,1.853363e+20,4.7921603e+19,2.18935e+18,1.1305974e-05,197.55,83.0,-31.17,-70.81,2016-10-23 00:00:00,2.3546985483640003e+20,21996.514987693852
1192258800000000.0,2.7662476e+16,1.7080931e+20,4.4081704e+19,2.01566e+18,1.0415419e-05,197.09,83.5,-31.17,-70.81,2016-10-23 00:00:00,2.169355287348e+20,22656.62569086362
1102246200000000.0,3.5430933e+16,1.573925e+20,4.0538031e+19,1.8552545e+18,9.5931209e-06,196.64,84.0,-31.17,-70.81,2016-10-23 00:00:00,1.998223186792e+20,23267.55814958134
1019138400000000.0,4.4788976e+16,1.4500492e+20,3.7268932e+19,1.7071655e+18,8.8341067e-06,196.2,84.5,-31.17,-70.81,2016-10-23 00:00:00,1.840268256144e+20,23752.610235878798
942426220000000.0,5.5891088e+16,1.3357069e+20,3.4254023e+19,1.5704852e+18,8.1337103e-06,195.76,85.0,-31.17,-70.81,2016-10-23 00:00:00,1.6945203171421998e+20,24108.69144375169
871636370000000.0,6.8864982e+16,1.2301932e+20,3.1474464e+19,1.4443711e+18,7.4876025e-06,195.32,85.5,-31.17,-70.81,2016-10-23 00:00:00,1.5600789171837e+20,24862.532439278235
806327160000000.0,8.3801349e+16,1.1328501e+20,2.8912635e+19,1.3280359e+18,6.8917393e-06,194.88,86.0,-31.17,-70.81,2016-10-23 00:00:00,1.4361028857616e+20,25438.849814718047
