He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2027750300000000.0,3555737900000000.0,2.9387548e+20,7.6864289e+19,3.4877757e+18,1.797406e-05,194.81,80.0,-31.17,-70.81,2016-03-15 00:00:00,3.742331281882e+20,19696.04755454539
1873685900000000.0,4998168300000000.0,2.7092054e+20,7.0772498e+19,3.2132502e+18,1.6565327e-05,194.02,80.5,-31.17,-70.81,2016-03-15 00:00:00,3.449131600542e+20,20216.97924163458
1730874500000000.0,6931710000000000.0,2.4964311e+20,6.5129136e+19,2.9587943e+18,1.5259731e-05,193.25,81.0,-31.17,-70.81,2016-03-15 00:00:00,3.177397028845e+20,20626.3391494326
1598549900000000.0,9483101000000000.0,2.2992919e+20,5.9903641e+19,2.7230469e+18,1.4050262e-05,192.52,81.5,-31.17,-70.81,2016-03-15 00:00:00,2.925669595509e+20,21035.114834133983
1476006900000000.0,1.2796825e+16,2.1167383e+20,5.5067857e+19,2.5047518e+18,1.293047e-05,191.83,82.0,-31.17,-70.81,2016-03-15 00:00:00,2.692607116319e+20,21691.57271907089
1362579300000000.0,1.703259e+16,1.9477775e+20,5.0595184e+19,2.3027233e+18,1.1894248e-05,191.17,82.5,-31.17,-70.81,2016-03-15 00:00:00,2.476940524693e+20,22126.04437689195
1257642500000000.0,2.2361155e+16,1.79148e+20,4.646066e+19,2.1158482e+18,1.0935883e-05,190.55,83.0,-31.17,-70.81,2016-03-15 00:00:00,2.2774812699750004e+20,22735.44374611534
1160612100000000.0,2.8958336e+16,1.6469752e+20,4.2640956e+19,1.9430866e+18,1.0050027e-05,189.98,83.5,-31.17,-70.81,2016-03-15 00:00:00,2.093116815481e+20,23159.734582066652
1070940500000000.0,3.6997402e+16,1.513448e+20,3.9114211e+19,1.7834641e+18,9.231665e-06,189.45,84.0,-31.17,-70.81,2016-03-15 00:00:00,1.9228054344250003e+20,23810.898956649147
988114200000000.0,4.6639703e+16,1.3901334e+20,3.5859927e+19,1.6360662e+18,8.4760986e-06,188.96,84.5,-31.17,-70.81,2016-03-15 00:00:00,1.765569610172e+20,24452.20539518359
911651970000000.0,5.8024896e+16,1.2763156e+20,3.2858896e+19,1.5000362e+18,7.7789291e-06,188.53,85.0,-31.17,-70.81,2016-03-15 00:00:00,1.6204942874797002e+20,24954.696181198073
841102300000000.0,7.1260586e+16,1.1713226e+20,3.0093119e+19,1.3745715e+18,7.1360232e-06,188.14,85.5,-31.17,-70.81,2016-03-15 00:00:00,1.486720521883e+20,25552.59527093408
776043610000000.0,8.6412285e+16,1.0745261e+20,2.7545759e+19,1.2589209e+18,6.5435215e-06,187.81,86.0,-31.17,-70.81,2016-03-15 00:00:00,1.3634447822861e+20,26041.74997994796
716081040000000.0,1.0349553e+17,9.8533896e+19,2.5201066e+19,1.1523828e+18,5.9978074e-06,187.53,86.5,-31.17,-70.81,2016-03-15 00:00:00,1.2499155641104e+20,26905.211761551254
660843130000000.0,1.2246842e+17,9.0320869e+19,2.3044253e+19,1.0542961e+18,5.4954871e-06,187.31,87.0,-31.17,-70.81,2016-03-15 00:00:00,1.1454254736313e+20,27679.931050419298
609984740000000.0,1.4322862e+17,8.2762105e+19,2.1061541e+19,9.6404671e+17,5.0333924e-06,187.14,87.5,-31.17,-70.81,2016-03-15 00:00:00,1.0493153131474e+20,28336.722775151335
563180670000000.0,1.6561176e+17,7.5809216e+19,1.9239971e+19,8.810566e+17,4.6085443e-06,187.04,88.0,-31.17,-70.81,2016-03-15 00:00:00,9.609641854067e+19,28994.026660971267
520129630000000.0,1.8939531e+17,6.9417407e+19,1.7567559e+19,8.0479001e+17,4.2181814e-06,187.01,88.5,-31.17,-70.81,2016-03-15 00:00:00,8.797967144963e+19,29717.732123448255
