He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
1987310500000000.0,3293502800000000.0,2.8917293e+20,7.542005e+19,3.434117e+18,1.7675198e-05,199.45,80.0,-31.17,-70.81,2016-03-05 00:00:00,3.680323778132999e+20,20084.35825794256
1833575800000000.0,4623779300000000.0,2.6626488e+20,6.9351247e+19,3.1601556e+18,1.62699e-05,199.31,80.5,-31.17,-70.81,2016-03-05 00:00:00,3.387827399551e+20,20204.960649033623
1691828000000000.0,6406678700000000.0,2.4514368e+20,6.375921e+19,2.9075711e+18,1.4974411e-05,199.18,81.0,-31.17,-70.81,2016-03-05 00:00:00,3.118185596067e+20,21283.18752584598
1561184600000000.0,8760128600000000.0,2.2567784e+20,5.860864e+19,2.6747918e+18,1.3780647e-05,199.06,81.5,-31.17,-70.81,2016-03-05 00:00:00,2.869715931132e+20,21465.311507987528
1440824100000000.0,1.1819546e+16,2.0774484e+20,5.3866755e+19,2.4603516e+18,1.2681073e-05,198.96,82.0,-31.17,-70.81,2016-03-05 00:00:00,2.640852069701e+20,21478.834586555
1329973900000000.0,1.5736112e+16,1.9122961e+20,4.9502723e+19,2.2628729e+18,1.1668618e-05,198.85,82.5,-31.17,-70.81,2016-03-05 00:00:00,2.4301227198589996e+20,21653.839412281006
1227911600000000.0,2.0673634e+16,1.7602433e+20,4.548768e+19,2.081067e+18,1.0736658e-05,198.75,83.0,-31.17,-70.81,2016-03-05 00:00:00,2.2361497854559997e+20,22955.940929301432
1133962000000000.0,2.6803736e+16,1.6202848e+20,4.1794711e+19,1.9137308e+18,9.8790097e-06,198.64,83.5,-31.17,-70.81,2016-03-05 00:00:00,2.05764859498e+20,23924.965863118898
1047499500000000.0,3.4299695e+16,1.4914879e+20,3.8398873e+19,1.759749e+18,9.0899503e-06,198.53,84.0,-31.17,-70.81,2016-03-05 00:00:00,1.893427591945e+20,24032.50718430641
967941210000000.0,4.3328536e+16,1.3729827e+20,3.5276894e+19,1.6180808e+18,8.3641298e-06,198.4,84.5,-31.17,-70.81,2016-03-05 00:00:00,1.7423754127721e+20,24476.256107453646
894745240000000.0,5.40425e+16,1.2639615e+20,3.2407186e+19,1.48776e+18,7.6965916e-06,198.26,85.0,-31.17,-70.81,2016-03-05 00:00:00,1.6034603324524e+20,25707.076583428265
827408940000000.0,6.6569889e+16,1.163676e+20,2.9769722e+19,1.3678913e+18,7.082735e-06,198.1,85.5,-31.17,-70.81,2016-03-05 00:00:00,1.4757261059794e+20,25873.14381799078
765467530000000.0,8.1005574e+16,1.0714319e+20,2.7345962e+19,1.2576445e+18,6.5182971e-06,197.92,86.0,-31.17,-70.81,2016-03-05 00:00:00,1.3582856754153002e+20,26757.45471016492
708491830000000.0,9.740333e+16,9.8658958e+19,2.5118838e+19,1.1562551e+18,5.9993476e-06,197.71,86.5,-31.17,-70.81,2016-03-05 00:00:00,1.2503216292183e+20,26638.734294203226
656083100000000.0,1.1576788e+17,9.0855425e+19,2.3072444e+19,1.0630109e+18,5.5222322e-06,197.47,87.0,-31.17,-70.81,2016-03-05 00:00:00,1.151073038631e+20,27362.734515163585
607874980000000.0,1.3605042e+17,8.3678016e+19,2.1192222e+19,9.7725934e+17,5.0835924e-06,197.2,87.5,-31.17,-70.81,2016-03-05 00:00:00,1.0598415563498e+20,28306.460286951944
563527630000000.0,1.5814542e+17,7.7076064e+19,1.9464657e+19,8.9839425e+17,4.6803152e-06,196.89,88.0,-31.17,-70.81,2016-03-05 00:00:00,9.759782419763e+19,29558.918634077985
522729700000000.0,1.8189128e+17,7.1003066e+19,1.7877338e+19,8.2585981e+17,4.3095383e-06,196.53,88.5,-31.17,-70.81,2016-03-05 00:00:00,8.98886778197e+19,30073.679831072248
485193230000000.0,2.0707211e+17,6.5416091e+19,1.6418828e+19,7.5914282e+17,3.9686179e-06,196.14,89.0,-31.17,-70.81,2016-03-05 00:00:00,8.280161912323002e+19,30234.10071879808
450653170000000.0,2.3342343e+17,6.0275645e+19,1.5078597e+19,6.9777063e+17,3.6551221e-06,195.69,89.5,-31.17,-70.81,2016-03-05 00:00:00,7.628588671317e+19,31001.77975940964
418865580000000.0,2.6063954e+17,5.5545322e+19,1.3846954e+19,6.4130857e+17,3.3668055e-06,195.2,90.0,-31.17,-70.81,2016-03-05 00:00:00,7.029464297558e+19,32401.506982883464
389602590000000.0,2.8837981e+17,5.1191208e+19,1.2714866e+19,5.8935067e+17,3.1015757e-06,194.65,90.5,-31.17,-70.81,2016-03-05 00:00:00,6.478419408259e+19,31755.262040322024
362640090000000.0,3.1626761e+17,4.7180026e+19,1.1673542e+19,5.4150082e+17,2.8573845e-06,194.06,91.0,-31.17,-70.81,2016-03-05 00:00:00,5.9711699070089994e+19,33366.76657830082
337773910000000.0,3.4390758e+17,4.3481612e+19,1.0715e+19,4.9739903e+17,2.6323698e-06,193.44,91.5,-31.17,-70.81,2016-03-05 00:00:00,5.503825638391e+19,34894.50872076692
