He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2094910400000000.0,3279342300000000.0,3.062573e+20,7.9965836e+19,3.6343246e+18,1.8724044e-05,196.53,80.0,-31.17,-70.81,2016-11-06 00:00:00,3.898628348527e+20,18276.180416129246
1934375000000000.0,4608576700000000.0,2.8231965e+20,7.3611679e+19,3.348039e+18,1.7254915e-05,195.91,80.5,-31.17,-70.81,2016-11-06 00:00:00,3.592859109517e+20,18900.43363725082
1785796800000000.0,6390611800000000.0,2.6016393e+20,6.7733993e+19,3.0830721e+18,1.5895346e-05,195.31,81.0,-31.17,-70.81,2016-11-06 00:00:00,3.309891715086e+20,19163.357398393968
1648349900000000.0,8742825200000000.0,2.3966716e+20,6.2299815e+19,2.8379566e+18,1.4637779e-05,194.73,81.5,-31.17,-70.81,2016-11-06 00:00:00,3.0481532277510006e+20,20043.577675681965
1521265500000000.0,1.1799406e+16,2.2071473e+20,5.7278425e+19,2.6113198e+18,1.3475164e-05,194.18,82.0,-31.17,-70.81,2016-11-06 00:00:00,2.806177954715e+20,21033.576110738428
1403819200000000.0,1.5709282e+16,2.031987e+20,5.2640826e+19,2.4018702e+18,1.2400868e-05,193.65,82.5,-31.17,-70.81,2016-11-06 00:00:00,2.582585093012e+20,20691.215301892535
1295325600000000.0,2.0632484e+16,1.8701715e+20,4.8359697e+19,2.2083904e+18,1.1408618e-05,193.14,83.0,-31.17,-70.81,2016-11-06 00:00:00,2.376071652096e+20,21269.974010654547
1195148900000000.0,2.6734952e+16,1.7207522e+20,4.4409622e+19,2.0297459e+18,1.049259e-05,192.65,83.5,-31.17,-70.81,2016-11-06 00:00:00,2.185425180009e+20,21709.522814081443
1102690200000000.0,3.4181723e+16,1.582839e+20,4.0766685e+19,1.8648716e+18,9.647305e-06,192.18,84.0,-31.17,-70.81,2016-11-06 00:00:00,2.0095074101320004e+20,22349.6347561279
1017390200000000.0,4.3128545e+16,1.4555973e+20,3.7408561e+19,1.7127699e+18,8.8676379e-06,191.73,84.5,-31.17,-70.81,2016-11-06 00:00:00,1.8472520683519997e+20,22320.593381197472
938726510000000.0,5.3713097e+16,1.3382503e+20,3.4314408e+19,1.5725122e+18,8.1488161e-06,191.3,85.0,-31.17,-70.81,2016-11-06 00:00:00,1.6976660202351e+20,23363.185755474708
866209210000000.0,6.604528e+16,1.2300687e+20,3.1464685e+19,1.443226e+18,7.4863538e-06,190.89,85.5,-31.17,-70.81,2016-11-06 00:00:00,1.5598169248921e+20,23719.463187194327
799383070000000.0,8.0198052e+16,1.130374e+20,2.884123e+19,1.3241005e+18,6.8760796e-06,190.5,86.0,-31.17,-70.81,2016-11-06 00:00:00,1.4328372793507e+20,24688.4589242537
737823570000000.0,9.6199665e+16,1.0385352e+20,2.6427114e+19,1.214381e+18,6.3141147e-06,190.12,86.5,-31.17,-70.81,2016-11-06 00:00:00,1.3159195248857e+20,24489.421131836523
681134700000000.0,1.1402663e+17,9.5396136e+19,2.4206534e+19,1.1133616e+18,5.7968246e-06,189.76,87.0,-31.17,-70.81,2016-11-06 00:00:00,1.208307393647e+20,25338.04574880336
628947630000000.0,1.3359989e+17,8.7610494e+19,2.2164822e+19,1.0203873e+18,5.3208382e-06,189.42,87.5,-31.17,-70.81,2016-11-06 00:00:00,1.1092993213763e+20,26731.80583006087
580918690000000.0,1.5478298e+17,8.0445399e+19,2.0288274e+19,9.3484616e+17,4.8830038e-06,189.1,88.0,-31.17,-70.81,2016-11-06 00:00:00,1.0182388305869e+20,27670.041755190756
536730180000000.0,1.7738425e+17,7.3853563e+19,1.8564236e+19,8.5617314e+17,4.480411e-06,188.79,88.5,-31.17,-70.81,2016-11-06 00:00:00,9.345189312018e+19,27577.25041297508
496085030000000.0,2.0115991e+17,6.7790838e+19,1.6980892e+19,7.8384019e+17,4.1103362e-06,188.49,89.0,-31.17,-70.81,2016-11-06 00:00:00,8.575722618503001e+19,27954.35246160973
458708710000000.0,2.2582206e+17,6.2216367e+19,1.552731e+19,7.1735911e+17,3.7702612e-06,188.22,89.5,-31.17,-70.81,2016-11-06 00:00:00,7.868731687871e+19,29262.80705004518
424345860000000.0,2.5104732e+17,5.709215e+19,1.4193343e+19,6.5627623e+17,3.4578411e-06,187.95,90.0,-31.17,-70.81,2016-11-06 00:00:00,7.219324089586e+19,29407.487133598566
392758650000000.0,2.7648658e+17,5.2382858e+19,1.2969543e+19,6.0016911e+17,3.1708946e-06,187.71,90.5,-31.17,-70.81,2016-11-06 00:00:00,6.622944944865001e+19,30844.63040985599
363721290000000.0,3.0177358e+17,4.8055e+19,1.1846977e+19,5.4863785e+17,2.9073549e-06,187.48,91.0,-31.17,-70.81,2016-11-06 00:00:00,6.075275215129e+19,32137.656860083483
337024370000000.0,3.2653702e+17,4.4077539e+19,1.0817376e+19,5.0131198e+17,2.6653051e-06,187.28,91.5,-31.17,-70.81,2016-11-06 00:00:00,5.572310102437001e+19,31745.328255966437
