He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2135478700000000.0,3486317000000000.0,3.1132244e+20,8.1465121e+19,3.6945089e+18,1.9043116e-05,191.34,80.0,-31.17,-70.81,2016-10-29 00:00:00,3.964876916957e+20,18945.45326176773
1973531700000000.0,4902928500000000.0,2.8717597e+20,7.5048318e+19,3.4056886e+18,1.7560787e-05,190.14,80.5,-31.17,-70.81,2016-10-29 00:00:00,3.656368530602e+20,19650.840747116963
1822907700000000.0,6801235900000000.0,2.6471706e+20,6.9083521e+19,3.1370612e+18,1.6182261e-05,188.99,81.0,-31.17,-70.81,2016-10-29 00:00:00,3.3694626634359996e+20,18888.622112677695
1682897000000000.0,9304469000000000.0,2.4384022e+20,6.3542391e+19,2.8873676e+18,1.4901046e-05,187.88,81.5,-31.17,-70.81,2016-10-29 00:00:00,3.10280965966e+20,20940.23288830651
1552844100000000.0,1.2552291e+16,2.2444779e+20,5.8398669e+19,2.6554382e+18,1.3711136e-05,186.83,82.0,-31.17,-70.81,2016-10-29 00:00:00,2.855160023351e+20,20653.560916789444
1432126900000000.0,1.6697988e+16,2.0644735e+20,5.3627598e+19,2.4401714e+18,1.2606851e-05,185.83,82.5,-31.17,-70.81,2016-10-29 00:00:00,2.6253324951490003e+20,20799.844373574793
1320162400000000.0,2.1903895e+16,1.8975208e+20,4.9205797e+19,2.2405267e+18,1.1582851e-05,184.89,83.0,-31.17,-70.81,2016-10-29 00:00:00,2.4122162775739997e+20,22108.919883949795
1216396700000000.0,2.8335001e+16,1.7427972e+20,4.5111176e+19,2.055522e+18,1.0634075e-05,184.02,83.5,-31.17,-70.81,2016-10-29 00:00:00,2.214759693977e+20,22531.99309950271
1120311800000000.0,3.6151105e+16,1.5995299e+20,4.1322981e+19,1.8842338e+18,9.7557722e-06,183.22,84.0,-31.17,-70.81,2016-10-29 00:00:00,2.031974762168e+20,21301.420206339233
1031414000000000.0,4.549722e+16,1.4669862e+20,3.782152e+19,1.7257866e+18,8.9434379e-06,182.49,84.5,-31.17,-70.81,2016-10-29 00:00:00,1.86292455234e+20,23609.614909610078
949237840000000.0,5.6493839e+16,1.3444742e+20,3.4588188e+19,1.5793539e+18,8.1928156e-06,181.84,85.0,-31.17,-70.81,2016-10-29 00:00:00,1.7067240497683998e+20,22838.402536014662
873341940000000.0,6.9226742e+16,1.2313372e+20,3.1605339e+19,1.4441507e+18,7.4998666e-06,181.27,85.5,-31.17,-70.81,2016-10-29 00:00:00,1.5625330978393997e+20,24998.76168212685
803308540000000.0,8.3737448e+16,1.1269546e+20,2.8856304e+19,1.3194353e+18,6.8607724e-06,180.78,86.0,-31.17,-70.81,2016-10-29 00:00:00,1.4295574005654e+20,25042.58576875801
738742960000000.0,1.0001608e+17,1.0307398e+20,2.632531e+19,1.2045063e+18,6.2719191e-06,180.38,86.5,-31.17,-70.81,2016-10-29 00:00:00,1.3070455112296e+20,25707.512523587742
679270080000000.0,1.1799513e+17,9.4213527e+19,2.3997395e+19,1.0986989e+18,5.7298785e-06,180.07,87.0,-31.17,-70.81,2016-10-29 00:00:00,1.1942829530008e+20,27661.017884464713
624536630000000.0,1.375475e+17,8.6061651e+19,2.1858454e+19,1.0013856e+18,5.2314163e-06,179.87,87.5,-31.17,-70.81,2016-10-29 00:00:00,1.0905966263663002e+20,28422.8181900796
574206660000000.0,1.5848656e+17,7.8568445e+19,1.9895096e+19,9.1197047e+17,4.7734561e-06,179.76,88.0,-31.17,-70.81,2016-10-29 00:00:00,9.953457223666e+19,28320.218782712465
527964690000000.0,1.8057103e+17,7.1687081e+19,1.8094752e+19,8.2989372e+17,4.3531131e-06,179.76,88.5,-31.17,-70.81,2016-10-29 00:00:00,9.079282571469e+19,29842.341516375
485512260000000.0,2.0351096e+17,6.537321e+19,1.6445509e+19,7.5462617e+17,3.9676479e-06,179.88,89.0,-31.17,-70.81,2016-10-29 00:00:00,8.277734164226e+19,28559.56108678843
446568020000000.0,2.2697811e+17,5.9585174e+19,1.4936184e+19,6.8566906e+17,3.6144893e-06,180.11,89.5,-31.17,-70.81,2016-10-29 00:00:00,7.543445173802e+19,30529.548842610966
410866870000000.0,2.506173e+17,5.428358e+19,1.3556229e+19,6.2255276e+17,3.2912042e-06,180.47,90.0,-31.17,-70.81,2016-10-29 00:00:00,6.871338992687001e+19,31553.300496525506
378165760000000.0,2.740636e+17,4.9432345e+19,1.229594e+19,5.6484534e+17,2.9955631e-06,180.95,90.5,-31.17,-70.81,2016-10-29 00:00:00,6.256757210576e+19,33274.94958798875
