He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2122632200000000.0,3433932100000000.0,3.0957146e+20,8.0953276e+19,3.6737718e+18,1.8933162e-05,193.01,80.0,-31.17,-70.81,2016-10-30 00:00:00,3.942040643643e+20,18747.735184247707
1961472600000000.0,4828896200000000.0,2.8554268e+20,7.4570004e+19,3.3863677e+18,1.7458178e-05,191.97,80.5,-31.17,-70.81,2016-10-30 00:00:00,3.635058420688e+20,18999.067126199123
1811775600000000.0,6698722000000000.0,2.6322224e+20,6.8644046e+19,3.1194052e+18,1.6088263e-05,190.96,81.0,-31.17,-70.81,2016-10-30 00:00:00,3.349942016976e+20,19289.319794065632
1672801400000000.0,9165472000000000.0,2.425001e+20,6.3145912e+19,2.8715687e+18,1.4816644e-05,189.99,81.5,-31.17,-70.81,2016-10-30 00:00:00,3.085284189734e+20,19888.385963913228
1543864500000000.0,1.2367869e+16,2.2327404e+20,5.8048118e+19,2.6416352e+18,1.3637036e-05,189.07,82.0,-31.17,-70.81,2016-10-30 00:00:00,2.839777049335e+20,20637.428390926354
1424315700000000.0,1.6458708e+16,2.0544753e+20,5.3324788e+19,2.4284528e+18,1.2543511e-05,188.2,82.5,-31.17,-70.81,2016-10-30 00:00:00,2.612186538237e+20,20782.62186378576
1313543800000000.0,2.1600531e+16,1.8892954e+20,4.8951441e+19,2.2309312e+18,1.1530461e-05,187.37,83.0,-31.17,-70.81,2016-10-30 00:00:00,2.401348262748e+20,21068.058398711284
1210974200000000.0,2.7959599e+16,1.7363461e+20,4.4905146e+19,2.0480504e+18,1.0592638e-05,186.6,83.5,-31.17,-70.81,2016-10-30 00:00:00,2.2061697697319997e+20,22084.884457606593
1116068000000000.0,3.5698274e+16,1.5948249e+20,4.116437e+19,1.8788504e+18,9.7251086e-06,185.88,84.0,-31.17,-70.81,2016-10-30 00:00:00,2.02562524742e+20,22566.76395667055
1028314200000000.0,4.4965769e+16,1.4639733e+20,3.7708728e+19,1.7224251e+18,8.9232062e-06,185.22,84.5,-31.17,-70.81,2016-10-30 00:00:00,1.858744771832e+20,22954.482714089576
947233700000000.0,5.5888541e+16,1.3430776e+20,3.4519044e+19,1.5779214e+18,8.1825392e-06,184.62,85.0,-31.17,-70.81,2016-10-30 00:00:00,1.7046156117469997e+20,22878.2748905399
872373220000000.0,6.8560194e+16,1.2314632e+20,3.1577224e+19,1.4445327e+18,7.4989675e-06,184.08,85.5,-31.17,-70.81,2016-10-30 00:00:00,1.5623750926721997e+20,23944.42658272233
803306050000000.0,8.3032017e+16,1.1284963e+20,2.8866251e+19,1.3215022e+18,6.8685845e-06,183.62,86.0,-31.17,-70.81,2016-10-30 00:00:00,1.4312121852305002e+20,25103.487206937985
739631350000000.0,9.9305494e+16,1.0335814e+20,2.6370133e+19,1.2081177e+18,6.2877293e-06,183.22,86.5,-31.17,-70.81,2016-10-30 00:00:00,1.3103643582535e+20,25650.86061873255
680969820000000.0,1.1732573e+17,9.4615403e+19,2.4073726e+19,1.1037052e+18,5.7529273e-06,182.9,87.0,-31.17,-70.81,2016-10-30 00:00:00,1.1991084089982004e+20,25628.72664446764
626965970000000.0,1.3697899e+17,8.6568588e+19,2.196285e+19,1.0076331e+18,5.2609244e-06,182.65,87.5,-31.17,-70.81,2016-10-30 00:00:00,1.0967667705597002e+20,26431.654812781555
577283670000000.0,1.5809204e+17,7.9167793e+19,2.0024106e+19,9.1930538e+17,4.808644e-06,182.48,88.0,-31.17,-70.81,2016-10-30 00:00:00,1.0026987370367e+20,27446.99416849372
531609010000000.0,1.8043642e+17,7.2366363e+19,1.8244991e+19,8.3816445e+17,4.3932127e-06,182.39,88.5,-31.17,-70.81,2016-10-30 00:00:00,9.163048647901e+19,28788.4906831311
489645060000000.0,2.0373329e+17,6.6120222e+19,1.6613679e+19,7.6368367e+17,4.0119094e-06,182.39,89.0,-31.17,-70.81,2016-10-30 00:00:00,8.370180760506e+19,28308.156003971628
451114910000000.0,2.2766381e+17,6.0388244e+19,1.5119141e+19,6.9537163e+17,3.6621968e-06,182.49,89.5,-31.17,-70.81,2016-10-30 00:00:00,7.643087155491e+19,29661.939952450248
415757670000000.0,2.5187908e+17,5.5131703e+19,1.3751001e+19,6.3276585e+17,3.3416829e-06,182.67,90.0,-31.17,-70.81,2016-10-30 00:00:00,6.976776468767e+19,30706.546802207766
383333210000000.0,2.7601614e+17,5.0314985e+19,1.2499708e+19,5.7544037e+17,3.0481681e-06,182.96,90.5,-31.17,-70.81,2016-10-30 00:00:00,6.366653284321e+19,31340.12096623722
353625330000000.0,2.9971759e+17,4.590586e+19,1.1356585e+19,5.230093e+17,2.7796571e-06,183.34,91.0,-31.17,-70.81,2016-10-30 00:00:00,5.8085525515329995e+19,31582.60152569374
326430330000000.0,3.226399e+17,4.1873977e+19,1.0313478e+19,4.7510921e+17,2.5342731e-06,183.81,91.5,-31.17,-70.81,2016-10-30 00:00:00,5.298553054032999e+19,33201.12203199068
301554490000000.0,3.4446266e+17,3.8190459e+19,9.3626263e+18,4.3139394e+17,2.3102305e-06,184.37,92.0,-31.17,-70.81,2016-10-30 00:00:00,4.832924345449e+19,33298.78056905027
278814560000000.0,3.6489829e+17,3.4827985e+19,8.4966894e+18,3.9153613e+17,2.1058404e-06,185.02,92.5,-31.17,-70.81,2016-10-30 00:00:00,4.408138763456e+19,34998.935002146936
258037810000000.0,3.8369877e+17,3.1760781e+19,7.7087645e+18,3.5522692e+17,1.9195106e-06,185.75,93.0,-31.17,-70.81,2016-10-30 00:00:00,4.020872922781e+19,34734.147800510196
239061920000000.0,4.0066077e+17,2.8964646e+19,6.9923667e+18,3.2217587e+17,1.749747e-06,186.55,93.5,-31.17,-70.81,2016-10-30 00:00:00,3.668008840192e+19,35957.55355511771
