He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2014566200000000.0,3263342500000000.0,2.9383523e+20,7.6650069e+19,3.4888439e+18,1.7960872e-05,194.58,80.0,-31.17,-70.81,2016-02-25 00:00:00,3.739794208087e+20,18658.589444205758
1857062900000000.0,4577974500000000.0,2.7035594e+20,7.0429798e+19,3.2080432e+18,1.6520524e-05,194.17,80.5,-31.17,-70.81,2016-02-25 00:00:00,3.440002162374e+20,18949.709223149297
1711687300000000.0,6337398700000000.0,2.4868444e+20,6.4691996e+19,2.9488701e+18,1.5191277e-05,193.78,81.0,-31.17,-70.81,2016-02-25 00:00:00,3.16333355186e+20,20159.015931715032
1577563600000000.0,8655971300000000.0,2.2869026e+20,5.9401758e+19,2.7097665e+18,1.3965113e-05,193.42,81.5,-31.17,-70.81,2016-02-25 00:00:00,2.908120180349e+20,20526.372003281267
1453881700000000.0,1.1664206e+16,2.1025254e+20,5.4526668e+19,2.4892858e+18,1.2834602e-05,193.08,82.0,-31.17,-70.81,2016-02-25 00:00:00,2.672816118877e+20,19987.33729425766
1339880300000000.0,1.550676e+16,1.9325806e+20,5.0036412e+19,2.2860745e+18,1.1792786e-05,192.77,82.5,-31.17,-70.81,2016-02-25 00:00:00,2.455973931403e+20,20784.74933501428
1234842300000000.0,2.0338841e+16,1.7759991e+20,4.5902301e+19,2.0988516e+18,1.0833085e-05,192.47,83.0,-31.17,-70.81,2016-02-25 00:00:00,2.256226362833e+20,21881.52770974527
1138100000000000.0,2.6321222e+16,1.6317864e+20,4.2097758e+19,1.9264305e+18,9.9493973e-06,192.2,83.5,-31.17,-70.81,2016-02-25 00:00:00,2.0723028782200003e+20,21796.503411035683
1049031700000000.0,3.3613707e+16,1.499017e+20,3.8597982e+19,1.767703e+18,9.1360307e-06,191.94,84.0,-31.17,-70.81,2016-02-25 00:00:00,1.903020477387e+20,22648.444341234226
967057250000000.0,4.2367129e+16,1.3768254e+20,3.5379823e+19,1.6216344e+18,8.3876694e-06,191.7,84.5,-31.17,-70.81,2016-02-25 00:00:00,1.7472733158624998e+20,24327.408355928084
891634410000000.0,5.2714779e+16,1.2644049e+20,3.2421684e+19,1.4872595e+18,7.6993529e-06,191.47,85.0,-31.17,-70.81,2016-02-25 00:00:00,1.6040303991340997e+20,23968.54774284191
822260890000000.0,6.4763533e+16,1.1610069e+20,2.970354e+19,1.3636832e+18,7.066486e-06,191.26,85.5,-31.17,-70.81,2016-02-25 00:00:00,1.4723349899388998e+20,24742.158242840866
758467870000000.0,7.8584656e+16,1.0659332e+20,2.7206723e+19,1.2500715e+18,6.4847754e-06,191.07,86.0,-31.17,-70.81,2016-02-25 00:00:00,1.3512945762387e+20,25407.386613390572
699823110000000.0,9.4206929e+16,9.7853984e+19,2.4914012e+19,1.1456526e+18,5.950264e-06,190.88,86.5,-31.17,-70.81,2016-02-25 00:00:00,1.2400855535211e+20,26337.758036457988
645922080000000.0,1.1160953e+17,8.9822447e+19,2.280932e+19,1.0497081e+18,5.4592474e-06,190.71,87.0,-31.17,-70.81,2016-02-25 00:00:00,1.1379373055208e+20,25713.602020864128
596391840000000.0,1.3071857e+17,8.2443203e+19,2.0877804e+19,9.6157308e+17,5.0083136e-06,190.55,87.5,-31.17,-70.81,2016-02-25 00:00:00,1.0441389504184e+20,27896.074393504183
550886600000000.0,1.5140574e+17,7.5664678e+19,1.9105708e+19,8.8063171e+17,4.5942884e-06,190.39,88.0,-31.17,-70.81,2016-02-25 00:00:00,9.58029743366e+19,26580.769325860212
509086430000000.0,1.7348947e+17,6.9439301e+19,1.7480313e+19,8.0631462e+17,4.2142433e-06,190.25,88.5,-31.17,-70.81,2016-02-25 00:00:00,8.789992717643e+19,27991.50062940174
470694560000000.0,1.9673859e+17,6.3722834e+19,1.5989828e+19,7.380935e+17,3.8654553e-06,190.11,89.0,-31.17,-70.81,2016-02-25 00:00:00,8.064796478456e+19,29615.7846608981
435438080000000.0,2.2087967e+17,5.8474672e+19,1.4623406e+19,6.7548263e+17,3.5454198e-06,189.98,89.5,-31.17,-70.81,2016-02-25 00:00:00,7.399487573808e+19,30177.834069287434
403063490000000.0,2.4560453e+17,5.3657082e+19,1.3370988e+19,6.1803116e+17,3.251811e-06,189.85,90.0,-31.17,-70.81,2016-02-25 00:00:00,6.789210875349e+19,28930.123018792743
373336780000000.0,2.7058071e+17,4.9235207e+19,1.2223294e+19,5.653226e+17,2.9824801e-06,189.73,90.5,-31.17,-70.81,2016-02-25 00:00:00,6.229477764678001e+19,29959.648794149925
346036860000000.0,2.9545833e+17,4.5176246e+19,1.1171588e+19,5.1696487e+17,2.7354029e-06,189.62,91.0,-31.17,-70.81,2016-02-25 00:00:00,5.716060323686e+19,31507.81281044908
320960220000000.0,3.1988288e+17,4.144997e+19,1.0207835e+19,4.7259752e+17,2.5087134e-06,189.51,91.5,-31.17,-70.81,2016-02-25 00:00:00,5.245060636022e+19,33913.46149292282
297921850000000.0,3.4350932e+17,3.8028905e+19,9.3247371e+18,4.3189232e+17,2.3007169e-06,189.42,92.0,-31.17,-70.81,2016-02-25 00:00:00,4.812934166185e+19,34723.0310937801
276752580000000.0,3.6601203e+17,3.4887983e+19,8.5156263e+18,3.9455009e+17,2.1098647e-06,189.35,92.5,-31.17,-70.81,2016-02-25 00:00:00,4.416444817258e+19,34499.0023820976
257296960000000.0,3.8709276e+17,3.200416e+19,7.7743784e+18,3.602958e+17,1.9347349e-06,189.3,93.0,-31.17,-70.81,2016-02-25 00:00:00,4.052618425696e+19,34601.79087905002
239413270000000.0,4.0649103e+17,2.9356437e+19,7.0954141e+18,3.2887887e+17,1.7740311e-06,189.27,93.5,-31.17,-70.81,2016-02-25 00:00:00,3.718746041327e+19,36130.96999888392
222971230000000.0,4.2398673e+17,2.6925538e+19,6.4736084e+18,3.0006902e+17,1.6265644e-06,189.27,94.0,-31.17,-70.81,2016-02-25 00:00:00,3.4123425121229996e+19,37047.172848005255
207851860000000.0,4.3940745e+17,2.4693844e+19,5.9042812e+18,2.7365614e+17,1.4912481e-06,189.3,94.5,-31.17,-70.81,2016-02-25 00:00:00,3.131139664186e+19,39596.00639055907
193945390000000.0,4.526264e+17,2.2645139e+19,5.3831237e+18,2.4944662e+17,1.367084e-06,189.37,95.0,-31.17,-70.81,2016-02-25 00:00:00,2.873052966539e+19,39281.43989423845
181151400000000.0,4.6356472e+17,2.0764567e+19,4.9061897e+18,2.2726297e+17,1.2531575e-06,189.47,95.5,-31.17,-70.81,2016-02-25 00:00:00,2.6361765541400003e+19,40114.362139648976
169377500000000.0,4.7218994e+17,1.9038497e+19,4.469854e+18,2.0694242e+17,1.1486316e-06,189.62,96.0,-31.17,-70.81,2016-02-25 00:00:00,2.4187652737499996e+19,41714.69507912099
158539000000000.0,4.7851148e+17,1.7454411e+19,4.0707914e+18,1.8833533e+17,1.0527374e-06,189.8,96.5,-31.17,-70.81,2016-02-25 00:00:00,2.2192207749e+19,42248.66549070126
148557700000000.0,4.8257655e+17,1.600078e+19,3.7059397e+18,1.7130389e+17,9.6476845e-07,190.04,97.0,-31.17,-70.81,2016-02-25 00:00:00,2.03607486977e+19,44689.3025254087
139362050000000.0,4.8446657e+17,1.4667038e+19,3.3724867e+18,1.5572151e+17,8.8407876e-07,190.33,97.5,-31.17,-70.81,2016-02-25 00:00:00,1.867985214205e+19,45249.22548299445
