He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2118834300000000.0,3489113900000000.0,3.0863559e+20,8.0730718e+19,3.6627382e+18,1.8877112e-05,193.49,80.0,-31.17,-70.81,2016-10-25 00:00:00,3.930346541482e+20,18772.46445409484
1958926300000000.0,4908584400000000.0,2.8479566e+20,7.4396915e+19,3.3775909e+18,1.7413682e-05,192.4,80.5,-31.17,-70.81,2016-10-25 00:00:00,3.6257703341070005e+20,19278.397216793546
1810296600000000.0,6812074200000000.0,2.6263679e+20,6.8513182e+19,3.1125588e+18,1.6053646e-05,191.35,81.0,-31.17,-70.81,2016-10-25 00:00:00,3.342711531708e+20,19908.967689867197
1672224200000000.0,9324250500000000.0,2.4205143e+20,6.3050681e+19,2.8663567e+18,1.4790387e-05,190.34,81.5,-31.17,-70.81,2016-10-25 00:00:00,3.079794641747001e+20,20481.57047383271
1544037900000000.0,1.2586855e+16,2.2293986e+20,5.7982605e+19,2.6377905e+18,1.3617775e-05,189.38,82.0,-31.17,-70.81,2016-10-25 00:00:00,2.835743863929e+20,20898.515608323363
1425105000000000.0,1.6756064e+16,2.0520789e+20,5.3283679e+19,2.4257365e+18,1.2530014e-05,188.46,82.5,-31.17,-70.81,2016-10-25 00:00:00,2.60935486669e+20,21366.302693980342
1314832300000000.0,2.1998099e+16,1.8876716e+20,4.8930181e+19,2.2291368e+18,1.1521676e-05,187.6,83.0,-31.17,-70.81,2016-10-25 00:00:00,2.399497907313e+20,21891.96778583155
1212656900000000.0,2.8482965e+16,1.7353406e+20,4.4899652e+19,2.0469923e+18,1.0587618e-05,186.78,83.5,-31.17,-70.81,2016-10-25 00:00:00,2.205103999219e+20,22204.617244496436
1118054400000000.0,3.6376754e+16,1.5943047e+20,4.1171103e+19,1.8783703e+18,9.723035e-06,186.03,84.0,-31.17,-70.81,2016-10-25 00:00:00,2.0251743810840003e+20,22846.582189942346
1030527900000000.0,4.5832107e+16,1.4638247e+20,3.7724715e+19,1.7223865e+18,8.9233845e-06,185.34,84.5,-31.17,-70.81,2016-10-25 00:00:00,1.858764341349e+20,23532.307040652846
949607400000000.0,5.6978269e+16,1.343202e+20,3.4541683e+19,1.5782064e+18,8.18437e-06,184.71,85.0,-31.17,-70.81,2016-10-25 00:00:00,1.704980172764e+20,24264.676702169327
874851350000000.0,6.9910969e+16,1.2317796e+20,3.1604382e+19,1.4450444e+18,7.5019493e-06,184.14,85.5,-31.17,-70.81,2016-10-25 00:00:00,1.5629817222035e+20,24501.397140396162
805842170000000.0,8.4682401e+16,1.1289365e+20,2.8896149e+19,1.322159e+18,6.8723061e-06,183.65,86.0,-31.17,-70.81,2016-10-25 00:00:00,1.4319744624317e+20,25385.744023125928
742187530000000.0,1.0129379e+17,1.0340898e+20,2.6401306e+19,1.2088531e+18,6.2918498e-06,183.23,86.5,-31.17,-70.81,2016-10-25 00:00:00,1.3112117507753e+20,25667.681741452972
683514450000000.0,1.1968832e+17,9.4668505e+19,2.4104987e+19,1.1044647e+18,5.7571683e-06,182.89,87.0,-31.17,-70.81,2016-10-25 00:00:00,1.1999832853445e+20,26352.802049005084
629475310000000.0,1.3974916e+17,8.6620538e+19,2.1993313e+19,1.008376e+18,5.2650794e-06,182.63,87.5,-31.17,-70.81,2016-10-25 00:00:00,1.0976260563531e+20,27016.32126732859
579738850000000.0,1.6129818e+17,7.9215855e+19,2.0053071e+19,9.1999856e+17,4.8125476e-06,182.45,88.0,-31.17,-70.81,2016-10-25 00:00:00,1.0035080247885002e+20,27594.824632666438
533995530000000.0,1.8410077e+17,7.2408519e+19,1.8271938e+19,8.3878402e+17,4.396742e-06,182.36,88.5,-31.17,-70.81,2016-10-25 00:00:00,9.170387578553e+19,28525.942167986574
491953200000000.0,2.0787083e+17,6.6155125e+19,1.6638264e+19,7.642135e+17,4.0149835e-06,182.36,89.0,-31.17,-70.81,2016-10-25 00:00:00,8.376596528319999e+19,29037.151097014455
453337960000000.0,2.3228111e+17,6.0415002e+19,1.5141147e+19,6.9580133e+17,3.6647612e-06,182.46,89.5,-31.17,-70.81,2016-10-25 00:00:00,7.648468477796e+19,29914.128533814586
417891730000000.0,2.5697368e+17,5.5149828e+19,1.3770313e+19,6.3308966e+17,3.3437082e-06,182.66,90.0,-31.17,-70.81,2016-10-25 00:00:00,6.981062223173e+19,30602.608865459377
385376950000000.0,2.8157651e+17,5.0324339e+19,1.2516299e+19,5.7565677e+17,3.0496458e-06,182.96,90.5,-31.17,-70.81,2016-10-25 00:00:00,6.369825665695001e+19,31123.32570684955
355581110000000.0,3.0572543e+17,4.5906862e+19,1.1370582e+19,5.2312344e+17,2.7806143e-06,183.37,91.0,-31.17,-70.81,2016-10-25 00:00:00,5.810664845111e+19,31650.952970964478
328302840000000.0,3.2907026e+17,4.186734e+19,1.0325067e+19,4.7512955e+17,2.5347526e-06,183.87,91.5,-31.17,-70.81,2016-10-25 00:00:00,5.299693511284e+19,32819.110982472965
303350020000000.0,3.5128544e+17,3.8177106e+19,9.3720524e+18,4.3133154e+17,2.310288e-06,184.46,92.0,-31.17,-70.81,2016-10-25 00:00:00,4.833207873002e+19,33353.841015881895
