He,O,N2,O2,Ar,TotMassDen,Tn,alt_km,lat,lon,hour,TotNumDen,potential_temperature
2082673000000000.0,3228004300000000.0,3.0471306e+20,7.9509741e+19,3.6159012e+18,1.8626817e-05,198.02,80.0,-31.17,-70.81,2016-11-08 00:00:00,3.878440128773e+20,19241.294528511247
1922587200000000.0,4535484900000000.0,2.8084189e+20,7.3175547e+19,3.3304237e+18,1.7161889e-05,197.57,80.5,-31.17,-70.81,2016-11-08 00:00:00,3.573543187721e+20,19612.062433353265
1774620200000000.0,6288536500000000.0,2.5877683e+20,6.7324095e+19,3.0665547e+18,1.5808002e-05,197.13,81.0,-31.17,-70.81,2016-11-08 00:00:00,3.291755428567e+20,20208.934892547066
1637916000000000.0,8603052000000000.0,2.3839045e+20,6.1921201e+19,2.8227707e+18,1.4557314e-05,196.72,81.5,-31.17,-70.81,2016-11-08 00:00:00,3.03144662668e+20,20345.51182779173
1511677600000000.0,1.1611826e+16,2.1956371e+20,5.6934929e+19,2.5976484e+18,1.3402507e-05,196.31,82.0,-31.17,-70.81,2016-11-08 00:00:00,2.791094109036e+20,21175.072621046675
1395153700000000.0,1.5462692e+16,2.0218495e+20,5.2335368e+19,2.3898512e+18,1.2336717e-05,195.92,82.5,-31.17,-70.81,2016-11-08 00:00:00,2.569270270457e+20,21052.97762144806
1287636200000000.0,2.0315107e+16,1.861486e+20,4.8094174e+19,2.1981179e+18,1.1353452e-05,195.54,83.0,-31.17,-70.81,2016-11-08 00:00:00,2.364624946432e+20,22636.23139162817
1188465500000000.0,2.6335266e+16,1.7135639e+20,4.4185027e+19,2.0212718e+18,1.0446674e-05,195.17,83.5,-31.17,-70.81,2016-11-08 00:00:00,2.175902125315e+20,21756.566026789646
1097023900000000.0,3.3689586e+16,1.5771632e+20,4.0583264e+19,1.8582127e+18,9.6107242e-06,194.8,84.0,-31.17,-70.81,2016-11-08 00:00:00,2.001925833099e+20,23137.778645989623
1012736000000000.0,4.2536742e+16,1.4514258e+20,3.7265915e+19,1.7079155e+18,8.8403349e-06,194.44,84.5,-31.17,-70.81,2016-11-08 00:00:00,1.84159959978e+20,23440.133082191165
935063370000000.0,5.3018966e+16,1.3355508e+20,3.4211507e+19,1.5694215e+18,8.1305798e-06,194.07,85.0,-31.17,-70.81,2016-11-08 00:00:00,1.6938996252937e+20,23799.617852743944
863505320000000.0,6.5252742e+16,1.2287917e+20,3.1400049e+19,1.4418378e+18,7.4768709e-06,193.71,85.5,-31.17,-70.81,2016-11-08 00:00:00,1.5578717304732e+20,24927.214073596635
797595830000000.0,7.9319636e+16,1.1304543e+20,2.8812973e+19,1.3243347e+18,6.874945e-06,193.35,86.0,-31.17,-70.81,2016-11-08 00:00:00,1.4326285493183e+20,24805.40358651116
736902500000000.0,9.5258458e+16,1.0398949e+20,2.6433029e+19,1.216142e+18,6.3208404e-06,192.97,86.5,-31.17,-70.81,2016-11-08 00:00:00,1.317346563605e+20,25498.10180229221
681023370000000.0,1.1305811e+17,9.5651398e+19,2.4244194e+19,1.1165438e+18,5.8108744e-06,192.6,87.0,-31.17,-70.81,2016-11-08 00:00:00,1.2112587493337e+20,26350.90041355225
629585230000000.0,1.3265323e+17,8.7975646e+19,2.2231602e+19,1.0248751e+18,5.3416293e-06,192.21,87.5,-31.17,-70.81,2016-11-08 00:00:00,1.1136540591523e+20,26870.132209370822
582241600000000.0,1.5392192e+17,8.0910598e+19,2.0381458e+19,9.4051957e+17,4.9099299e-06,191.82,88.0,-31.17,-70.81,2016-11-08 00:00:00,1.0238707973160002e+20,28275.020638407394
538672580000000.0,1.766869e+17,7.4408596e+19,1.8681024e+19,8.6290724e+17,4.5128409e-06,191.41,88.5,-31.17,-70.81,2016-11-08 00:00:00,9.412975281258e+19,29222.011202895184
498581820000000.0,2.0071868e+17,6.8425525e+19,1.711849e+19,7.9151011e+17,4.1476428e-06,190.99,89.0,-31.17,-70.81,2016-11-08 00:00:00,8.653674237182e+19,30567.33879623219
461694560000000.0,2.2574149e+17,6.2920494e+19,1.568295e+19,7.2584013e+17,3.8118176e-06,190.55,89.5,-31.17,-70.81,2016-11-08 00:00:00,7.955548731456e+19,29860.85557729058
