ALO Lidar Data on 20161030

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.1736e+00   3.6216e+00   4.1809e+00   4.1432e+00   3.4534e+00   2.6504e+00   2.0192e+00   2.0035e+00   1.9093e+00   1.9086e+00   1.7059e+00   1.9416e+00   1.8568e+00   1.9013e+00   1.8327e+00   2.0401e+00   2.1279e+00   2.0042e+00   2.1657e+00   2.1131e+00   2.2470e+00   1.8649e+00   1.8114e+00   2.1079e+00   2.1828e+00   1.9402e+00   2.0737e+00   2.1917e+00   1.8485e+00   1.6803e+00   1.9317e+00   1.9875e+00   1.9916e+00   2.1745e+00   1.7031e+00   1.8806e+00   2.0762e+00   2.0613e+00   1.8401e+00   1.9808e+00   3.2588e+00   5.7196e+00   2.6496e+01   5.1383e+01   4.2364e+01   1.5987e+01   4.4719e+00   2.4101e+00   1.6941e+00   1.5384e+00   1.7685e+00   1.9384e+00   2.0728e+00   2.4352e+00   2.4794e+00   2.2247e+00   1.9550e+00   2.4786e+00   2.2383e+00   2.2228e+00   1.9812e+00   1.8627e+00   2.4177e+00   2.6421e+00   2.2171e+00   2.4420e+00   2.2989e+00   2.3874e+00   2.2818e+00   1.8539e+00   1.9157e+00   2.2025e+00   2.1234e+00   2.3358e+00   2.3054e+00   2.1862e+00   2.2690e+00   2.0368e+00   1.8807e+00   2.1705e+00   2.0051e+00   1.9275e+00   1.8502e+00   2.1454e+00   2.4421e+00   2.0325e+00   1.9461e+00   2.1610e+00   1.9864e+00   2.3035e+00   2.3868e+00   2.3951e+00   2.0706e+00 
  7.9277e+00   8.7314e+00   1.2119e+01   1.5903e+01   1.1533e+01   8.6907e+00   7.8725e+00   6.4273e+00   3.9082e+00   2.5412e+00   2.6803e+00   2.5106e+00   2.1460e+00   1.8397e+00   1.9365e+00   2.0162e+00   2.2173e+00   2.4057e+00   2.1410e+00   3.2290e+00   5.5197e+00   6.9352e+00   4.1617e+00   2.0052e+00   2.2538e+00   1.8627e+00   1.7520e+00   1.7997e+00   1.8711e+00   2.3837e+00   2.6799e+00   2.2302e+00   1.8355e+00   1.7487e+00   1.9317e+00   3.8311e+00   1.0341e+01   3.0810e+00   3.4531e+00   4.2396e+00   2.2080e+01   5.8989e+01   1.0315e+02   1.2249e+02   8.9691e+01   3.6310e+01   1.7958e+01   6.2623e+00   1.8526e+00   1.6869e+00   2.1133e+00   2.1664e+00   1.9938e+00   2.2492e+00   2.2487e+00   2.3462e+00   2.8908e+00   2.7734e+00   2.0772e+00   2.1908e+00   2.0886e+00   2.1843e+00   2.6383e+00   3.1724e+00   2.8139e+00   2.7863e+00   2.7041e+00   2.5378e+00   2.0755e+00   2.0441e+00   2.1772e+00   2.4792e+00   2.4204e+00   2.1925e+00   2.1593e+00   2.3996e+00   2.3631e+00   2.4114e+00   2.0364e+00   2.0904e+00   2.0722e+00   2.0487e+00   1.8807e+00   1.9925e+00   2.1710e+00   2.2173e+00   2.1147e+00   2.1946e+00   2.2811e+00   2.0627e+00   1.9052e+00   2.0813e+00   2.1133e+00 
  3.1960e+01   3.7509e+01   4.6016e+01   5.9900e+01   4.5963e+01   4.1166e+01   3.7742e+01   3.2987e+01   2.5272e+01   2.1058e+01   1.6410e+01   1.6600e+01   1.9129e+01   1.8211e+01   1.5975e+01   1.1292e+01   1.7073e+01   2.2430e+01   2.1780e+01   3.7351e+01   5.0182e+01   6.8413e+01   5.5256e+01   4.3927e+01   5.0036e+01   5.7626e+01   3.8975e+01   1.4908e+01   1.2861e+01   2.8000e+01   3.0133e+01   4.5360e+01   3.4037e+01   2.3373e+01   1.4305e+01   4.3133e+01   8.4145e+01   5.5053e+01   5.7123e+01   5.8324e+01   1.1395e+02   1.9350e+02   2.3407e+02   2.1279e+02   1.5704e+02   9.1172e+01   5.2163e+01   1.9462e+01   8.4625e+00   7.1477e+00   9.7080e+00   6.7987e+00   3.8938e+00   4.5075e+00   4.4806e+00   5.2669e+00   7.6032e+00   6.5270e+00   4.0906e+00   3.1627e+00   3.3340e+00   3.3947e+00   4.0416e+00   3.4343e+00   2.9854e+00   2.7886e+00   2.9325e+00   2.2528e+00   2.2074e+00   2.2117e+00   2.1983e+00   2.1133e+00   2.2188e+00   2.1739e+00   2.2472e+00   2.2007e+00   2.2818e+00   2.1868e+00   2.0257e+00   2.1676e+00   2.1780e+00   2.2375e+00   2.1032e+00   1.8195e+00   1.9196e+00   2.2700e+00   2.3227e+00   2.6144e+00   2.0924e+00   2.0800e+00   2.1673e+00   2.2157e+00   2.2297e+00 
  1.3080e+02   1.3713e+02   1.5747e+02   1.9348e+02   1.5547e+02   1.5563e+02   1.4583e+02   1.3849e+02   1.2069e+02   1.1395e+02   1.0002e+02   9.1088e+01   1.0231e+02   1.1097e+02   1.0256e+02   1.0980e+02   1.3208e+02   1.3616e+02   1.5063e+02   2.3620e+02   2.9770e+02   3.0367e+02   3.0611e+02   2.7423e+02   2.6350e+02   2.2753e+02   1.6605e+02   1.1130e+02   1.2743e+02   1.6099e+02   1.5565e+02   2.2335e+02   1.8348e+02   1.2134e+02   1.2914e+02   2.1167e+02   2.6744e+02   2.3779e+02   2.3539e+02   2.2328e+02   2.7745e+02   3.0814e+02   2.8711e+02   2.3790e+02   1.8116e+02   1.2126e+02   7.7254e+01   4.2628e+01   2.8368e+01   2.6802e+01   2.6978e+01   1.9539e+01   1.4888e+01   1.5920e+01   1.3424e+01   1.5538e+01   1.8392e+01   1.2549e+01   7.5195e+00   5.1519e+00   4.4078e+00   4.6503e+00   4.4899e+00   3.9436e+00   3.1567e+00   2.8859e+00   2.7430e+00   2.1113e+00   1.9882e+00   1.9331e+00   2.2123e+00   2.0849e+00   1.9618e+00   1.9417e+00   2.3029e+00   2.1044e+00   2.2095e+00   2.3706e+00   2.1449e+00   2.2866e+00   2.1220e+00   2.4376e+00   2.3766e+00   1.6986e+00   2.0903e+00   2.2267e+00   2.0237e+00   2.4313e+00   2.0553e+00   1.8115e+00   1.9733e+00   2.8445e+00   2.5902e+00 
  3.7470e+02   4.2472e+02   4.1861e+02   4.3694e+02   3.9701e+02   4.1568e+02   3.9048e+02   3.7185e+02   3.3907e+02   3.4626e+02   3.3034e+02   3.1326e+02   3.4200e+02   3.5252e+02   3.3769e+02   3.7371e+02   4.1328e+02   4.2282e+02   5.0939e+02   7.2492e+02   8.4774e+02   8.1394e+02   8.5700e+02   8.3808e+02   7.4140e+02   5.6634e+02   4.6799e+02   4.0171e+02   4.3287e+02   4.9366e+02   4.7906e+02   5.0436e+02   4.7085e+02   4.5230e+02   5.0153e+02   5.7926e+02   5.4871e+02   5.0675e+02   4.6787e+02   4.1605e+02   3.9189e+02   3.5674e+02   3.0066e+02   2.4267e+02   1.9221e+02   1.3850e+02   9.7197e+01   6.9690e+01   6.1022e+01   6.4988e+01   6.1034e+01   4.6451e+01   4.0447e+01   3.4417e+01   3.0027e+01   3.2276e+01   2.4354e+01   1.9931e+01   1.3574e+01   7.3188e+00   6.6542e+00   5.0948e+00   3.9394e+00   3.1346e+00   2.6208e+00   2.9843e+00   2.6293e+00   2.1823e+00   4.9979e+00   1.7553e+01   1.3912e+01   4.6125e+00   1.8295e+00   1.8614e+00   2.5768e+00   2.3103e+00   2.5073e+00   5.9123e+00   5.0650e+00   3.3347e+00   4.5477e+00   2.8973e+00   2.2723e+00   1.8785e+00   2.8571e+00   3.0479e+00   2.1252e+00   1.9471e+00   2.0601e+00   2.1075e+00   2.1978e+00   2.8936e+00   2.5635e+00 
