ALO Lidar Data on 20161103

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.1982e+02   1.9643e+02   1.8822e+02   1.7119e+02   1.5724e+02   1.5652e+02   1.6098e+02   1.6076e+02   1.5734e+02   1.4685e+02   1.4851e+02   1.4933e+02   1.4210e+02   1.3968e+01   2.2907e+01   1.2328e+01   5.3285e+00   3.0573e+00   2.3012e+00   2.0107e+00   1.6729e+00   1.8345e+00   1.7055e+00   1.7841e+00   1.6531e+00   1.6249e+00   1.5763e+00   1.7878e+00   1.8076e+00   1.7529e+00   1.8607e+00   1.9185e+00   1.5427e+00   1.5255e+00   1.5716e+00   1.7789e+00   2.3290e+00   2.2469e+00   1.8270e+00   1.8801e+00   1.6887e+00   1.4380e+00   1.8761e+00   1.8338e+00   1.8221e+00   1.9266e+00   1.6422e+00   1.8637e+00   1.8418e+00   1.6805e+00   1.4633e+00   1.4730e+00   1.6046e+00   1.7565e+00   1.5622e+00   1.7268e+00   1.8057e+00   1.8736e+00   1.6962e+00   1.4568e+00   1.6139e+00   1.5931e+00   1.5146e+00   1.4880e+00   1.3775e+00   1.5564e+00   1.5452e+00   1.6466e+00   1.7035e+00   1.6690e+00   1.5831e+00   1.3959e+00   1.3739e+00   1.4941e+00   1.9117e+00   1.4752e+00   1.3160e+00   4.7394e+00   4.4773e+00   1.2600e+00   9.6541e+00   1.6656e+01   2.3153e+01   1.3877e+01   1.3148e+01   4.9621e+01   4.6298e+01   2.5049e+01   1.3753e+01   6.6531e+00 
  2.6000e+02   2.2289e+02   2.0857e+02   1.8654e+02   1.6139e+02   1.5586e+02   1.5801e+02   1.6184e+02   1.6095e+02   1.5975e+02   1.5417e+02   1.4699e+02   1.3571e+02   2.0164e+01   2.7686e+01   1.9562e+01   8.1025e+00   3.5231e+00   2.9859e+00   2.4864e+00   1.9195e+00   1.9757e+00   1.6898e+00   1.6522e+00   1.6625e+00   1.6033e+00   1.5012e+00   1.6458e+00   1.4644e+00   1.6059e+00   1.8262e+00   1.8489e+00   1.6033e+00   1.6465e+00   1.8212e+00   1.9433e+00   2.0297e+00   1.7338e+00   1.4500e+00   1.4687e+00   1.4381e+00   1.2501e+00   1.5030e+00   1.5760e+00   1.5243e+00   1.4912e+00   1.6493e+00   1.7871e+00   4.3980e+00   7.1847e+00   5.1226e+00   1.7658e+00   1.8670e+00   2.3283e+00   2.4812e+00   2.4603e+00   3.7729e+00   9.6423e+00   1.0987e+01   5.9904e+00   3.9245e+00   2.4401e+00   2.0315e+00   2.0615e+00   1.5628e+00   1.4667e+00   2.1216e+00   2.4713e+00   1.9003e+00   2.1048e+00   2.7111e+00   1.7976e+00   1.5493e+00   4.1442e+00   1.6521e+01   5.7264e+01   8.8420e+01   1.4487e+02   1.9083e+02   1.2139e+02   1.5710e+02   1.9498e+02   1.8975e+02   1.2080e+02   9.7247e+01   9.8168e+01   7.6420e+01   4.2228e+01   2.1700e+01   1.4210e+01 
  3.1219e+02   2.5059e+02   2.1446e+02   1.8664e+02   1.5963e+02   1.5428e+02   1.5493e+02   1.5930e+02   1.5903e+02   1.5890e+02   1.5229e+02   1.4536e+02   1.3722e+02   3.9425e+01   4.0464e+01   2.9956e+01   1.4241e+01   5.2758e+00   4.8287e+00   3.4674e+00   2.8870e+00   2.9948e+00   2.7680e+00   2.1804e+00   2.6127e+00   2.3976e+00   1.4832e+00   1.4272e+00   1.6093e+00   1.8523e+00   1.7961e+00   1.6004e+00   1.8932e+00   1.8688e+00   1.6343e+00   1.6032e+00   1.7225e+00   1.4916e+00   1.5113e+00   1.5549e+00   1.6531e+00   1.6296e+00   1.8810e+00   6.7845e+00   1.9711e+01   3.5384e+01   2.7725e+01   2.4437e+01   2.5423e+01   3.6604e+01   1.9976e+01   8.4064e+00   7.6891e+00   1.0096e+01   1.6542e+01   2.2215e+01   5.1253e+01   9.8891e+01   7.1865e+01   2.9740e+01   1.4267e+01   7.4573e+00   9.6447e+00   1.6263e+01   5.5169e+00   4.2638e+00   1.9083e+01   2.6119e+01   7.9647e+00   8.1715e+00   9.9963e+00   4.5110e+00   1.0131e+01   8.9173e+01   2.2492e+02   5.6110e+02   7.2973e+02   9.8884e+02   1.0368e+03   6.4731e+02   6.1473e+02   5.6567e+02   4.7700e+02   3.2996e+02   2.4874e+02   2.0778e+02   1.4561e+02   7.1209e+01   2.7105e+01   1.2632e+01 
  4.0777e+02   2.9421e+02   2.3688e+02   1.9594e+02   1.6526e+02   1.6178e+02   1.5567e+02   1.6053e+02   1.6720e+02   1.6085e+02   1.5178e+02   1.4692e+02   1.3857e+02   6.8346e+01   6.7729e+01   5.1806e+01   3.1180e+01   1.6283e+01   1.2583e+01   9.3772e+00   9.2901e+00   9.3584e+00   8.0781e+00   7.5914e+00   3.8251e+00   3.2357e+00   2.7523e+00   2.8171e+00   2.4987e+00   1.7169e+00   1.8630e+00   1.7447e+00   2.3168e+00   2.1184e+00   1.7056e+00   1.6493e+00   2.3851e+00   3.1299e+00   2.0612e+00   1.8735e+00   1.5635e+00   6.9653e+00   1.5607e+01   4.8119e+01   1.2375e+02   1.9669e+02   1.0900e+02   8.8347e+01   6.8187e+01   6.1361e+01   3.8737e+01   2.9477e+01   3.3454e+01   5.0884e+01   1.4915e+02   2.2276e+02   3.1034e+02   3.6796e+02   2.7967e+02   1.6615e+02   9.4466e+01   7.6797e+01   1.1650e+02   1.7679e+02   7.0811e+01   5.2058e+01   1.5795e+02   1.6433e+02   8.9322e+01   1.0757e+02   1.4149e+02   1.0451e+02   1.7686e+02   5.8091e+02   9.6894e+02   1.5449e+03   1.6982e+03   1.8290e+03   1.6993e+03   1.3024e+03   1.1820e+03   9.8791e+02   8.2305e+02   6.2980e+02   5.2278e+02   4.2953e+02   3.4740e+02   1.9184e+02   8.3133e+01   2.8237e+01 
  5.8832e+02   3.9932e+02   3.1588e+02   2.4973e+02   1.9463e+02   1.9099e+02   1.7846e+02   1.8050e+02   1.8843e+02   1.7175e+02   1.5858e+02   1.5327e+02   1.3794e+02   9.3383e+01   9.7546e+01   8.4043e+01   5.9778e+01   4.2275e+01   3.3310e+01   2.8564e+01   2.8894e+01   2.7632e+01   2.5999e+01   2.3898e+01   1.2035e+01   8.6837e+00   1.9301e+01   2.0004e+01   1.0968e+01   6.0887e+00   1.1322e+01   8.1622e+00   1.1896e+01   1.6794e+01   1.2672e+01   1.3162e+01   2.5625e+01   3.4423e+01   2.9193e+01   3.1787e+01   3.7700e+01   4.9107e+01   9.4718e+01   1.9685e+02   3.0430e+02   4.2315e+02   1.2528e+02   1.4241e+02   1.1468e+02   8.3763e+01   6.8623e+01   6.4261e+01   1.8964e+02   3.4735e+02   7.0739e+02   9.2793e+02   9.3660e+02   7.8663e+02   6.8540e+02   5.5837e+02   4.3417e+02   5.7969e+02   7.1271e+02   8.1613e+02   5.3386e+02   4.2592e+02   4.3621e+02   3.8607e+02   3.2081e+02   3.4533e+02   4.0743e+02   5.2036e+02   8.7578e+02   1.4071e+03   1.7479e+03   2.0606e+03   2.0889e+03   2.0728e+03   1.9574e+03   1.7803e+03   1.6968e+03   1.5277e+03   1.3787e+03   1.2031e+03   1.0048e+03   7.8906e+02   6.8949e+02   4.7868e+02   3.5227e+02   2.1021e+02 
