ALO Lidar Data on 20160309

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.9566e+00   1.0106e+01   1.0189e+01   1.4046e+01   9.9540e+00   8.0935e+00   6.7159e+00   3.5873e+00   1.9335e+00   1.7279e+00   1.6780e+00   1.5729e+00   1.3284e+00   1.0804e+00   2.2478e+00   1.7349e+00   1.6905e+00   1.3551e+00   1.1518e+00   1.4048e+00   1.5709e+00   1.6990e+00   1.9352e+00   4.7520e+00   7.5159e+00   4.2951e+00   4.4335e+00   4.8908e+00   6.0563e+00   7.5711e+00   5.3024e+00   5.9376e+00   6.2719e+00   6.7816e+00   9.3111e+00   9.9712e+00   8.2811e+00   9.9375e+00   8.7796e+00   1.0770e+01   1.3242e+01   2.6573e+00  -9.9900e+02   1.5004e+01   1.6691e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4457e+00   4.4941e+00   1.2583e+01   2.7062e+01   5.7724e+01   8.3093e+01   8.3918e+01   7.4861e+01   7.4884e+01   7.5386e+01   8.5103e+01   7.7364e+01   7.3164e+01   7.8369e+01   6.7556e+01   4.6921e+01   3.1704e+01   2.2859e+01   1.1804e+01   7.0499e+00   7.7745e+00   8.8903e+00   8.0335e+00   4.2811e+00   3.0459e+00   3.6326e+00   3.0038e+00   2.4176e+00   1.9822e+00   2.1670e+00   2.1588e+00   2.3400e+00   2.0715e+00   1.9068e+00   1.7917e+00   1.9920e+00   1.8070e+00   1.7687e+00   1.7643e+00   1.9335e+00 
  2.0317e+01   2.1562e+01   1.9848e+01   2.3164e+01   2.0592e+01   1.9521e+01   1.5833e+01   8.8621e+00   5.3256e+00   3.5068e+00   2.4853e+00   2.0748e+00   1.4388e+00   1.9402e+00   2.1705e+00   1.9972e+00   3.4639e+00   9.6052e+00   5.7616e+00   5.3156e+00   5.8265e+00   9.0589e+00   1.1387e+01   2.8224e+01   3.4175e+01   3.2614e+01   3.5620e+01   2.7411e+01   2.6976e+01   3.4273e+01   3.0869e+01   3.1660e+01   3.1581e+01   3.1105e+01   3.5770e+01   3.5850e+01   3.5434e+01   3.3655e+01   3.2933e+01   4.9583e+01   5.8793e+01   2.2759e+01  -9.9900e+02   9.1738e+01   9.5363e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4196e+01   3.1960e+01   6.0100e+01   1.0361e+02   1.5594e+02   1.9325e+02   1.9212e+02   1.8432e+02   2.0223e+02   1.9489e+02   1.9885e+02   1.8338e+02   1.6678e+02   1.6167e+02   1.3836e+02   1.1312e+02   8.0963e+01   5.2602e+01   3.9922e+01   4.1511e+01   4.8618e+01   5.8127e+01   4.8451e+01   3.6709e+01   2.8906e+01   2.8159e+01   2.1886e+01   1.3161e+01   9.5517e+00   1.0515e+01   1.3566e+01   1.2172e+01   5.4442e+00   3.0964e+00   2.1027e+00   2.2093e+00   2.6029e+00   1.8791e+00   1.7644e+00   1.7896e+00 
  3.9081e+01   3.6484e+01   3.4247e+01   3.6273e+01   3.4162e+01   3.0486e+01   2.5850e+01   1.8879e+01   1.3196e+01   9.4554e+00   7.6582e+00   7.1314e+00   7.0417e+00   1.0255e+01   9.6825e+00   1.3016e+01   2.0397e+01   2.9788e+01   2.6998e+01   2.5893e+01   2.9590e+01   3.7425e+01   3.9795e+01   7.2835e+01   1.2246e+02   1.2379e+02   1.1784e+02   9.2208e+01   8.4511e+01   8.2969e+01   8.6980e+01   1.0721e+02   1.0513e+02   1.0125e+02   1.0187e+02   9.3563e+01   9.6035e+01   8.9975e+01   9.0300e+01   1.2188e+02   1.3574e+02   1.0483e+02  -9.9900e+02   1.7564e+02   1.7266e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1511e+02   1.3209e+02   1.6961e+02   2.2752e+02   2.8850e+02   3.3413e+02   3.3529e+02   3.3275e+02   3.5133e+02   3.2629e+02   3.0922e+02   2.8029e+02   2.5906e+02   2.4079e+02   2.0581e+02   1.7478e+02   1.5383e+02   1.2593e+02   1.2451e+02   1.4118e+02   1.6663e+02   1.9695e+02   1.7862e+02   1.6673e+02   1.4313e+02   1.2934e+02   1.0476e+02   7.1083e+01   5.7690e+01   6.3108e+01   7.4142e+01   5.7810e+01   3.6179e+01   2.1589e+01   1.0907e+01   1.4142e+01   2.0390e+01   1.3135e+01   9.8258e+00   5.6533e+00 
  7.1817e+01   6.3311e+01   5.4009e+01   5.6601e+01   5.5967e+01   4.9565e+01   4.4557e+01   3.7847e+01   3.0944e+01   2.7580e+01   2.6592e+01   2.4816e+01   2.5867e+01   3.4293e+01   4.5212e+01   4.8943e+01   6.7113e+01   7.3933e+01   8.4186e+01   9.0938e+01   9.4422e+01   9.8015e+01   1.2596e+02   1.7626e+02   2.3834e+02   2.3919e+02   2.1321e+02   1.8760e+02   1.7658e+02   1.7983e+02   2.0492e+02   2.4021e+02   2.2591e+02   2.1613e+02   2.0390e+02   1.8048e+02   1.8805e+02   1.7712e+02   1.8594e+02   2.2684e+02   2.3677e+02   2.0637e+02  -9.9900e+02   2.2587e+02   2.2322e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3514e+02   2.7611e+02   3.2528e+02   3.9675e+02   4.5501e+02   4.9613e+02   5.0103e+02   4.9090e+02   5.1123e+02   4.9989e+02   4.9231e+02   4.4485e+02   4.2367e+02   4.0677e+02   3.3533e+02   2.9562e+02   2.9822e+02   2.8165e+02   3.0409e+02   3.5534e+02   4.1069e+02   4.5784e+02   4.1043e+02   3.8568e+02   3.6137e+02   3.3601e+02   2.8157e+02   2.2048e+02   1.9979e+02   2.1626e+02   2.3756e+02   1.9692e+02   1.6126e+02   1.1562e+02   7.9807e+01   8.5377e+01   9.1037e+01   7.6244e+01   5.9617e+01   4.3715e+01 
  1.3234e+02   1.1612e+02   9.4323e+01   1.0190e+02   1.0242e+02   9.4594e+01   9.1199e+01   8.4333e+01   7.3742e+01   7.0153e+01   7.1456e+01   7.7834e+01   8.4604e+01   9.2109e+01   1.0566e+02   1.1376e+02   1.4952e+02   1.9326e+02   2.3633e+02   2.4135e+02   2.4032e+02   2.4666e+02   2.8917e+02   3.3415e+02   3.8024e+02   3.5084e+02   3.2406e+02   3.2383e+02   3.3550e+02   3.4765e+02   3.6683e+02   3.9852e+02   3.6622e+02   3.4335e+02   3.2230e+02   2.9347e+02   2.8741e+02   2.7101e+02   2.8361e+02   3.2653e+02   3.3482e+02   2.9788e+02  -9.9900e+02   2.8802e+02   2.9696e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1081e+02   4.8183e+02   5.5295e+02   6.2576e+02   6.6630e+02   6.8987e+02   7.1793e+02   7.0485e+02   7.1908e+02   7.1840e+02   7.5202e+02   7.1861e+02   6.8043e+02   6.9688e+02   5.8370e+02   5.3938e+02   5.4434e+02   5.3025e+02   5.8992e+02   6.7682e+02   7.6716e+02   8.4118e+02   7.6410e+02   6.9594e+02   6.6589e+02   6.4414e+02   5.5116e+02   4.5644e+02   4.4870e+02   4.8469e+02   5.1857e+02   4.5922e+02   4.1065e+02   3.3474e+02   2.8803e+02   2.9241e+02   2.7804e+02   2.5294e+02   2.2140e+02   1.9699e+02 
  2.2990e+02   2.0830e+02   1.7309e+02   1.8924e+02   1.9496e+02   1.9332e+02   1.8772e+02   1.8257e+02   1.7050e+02   1.6206e+02   1.7116e+02   1.9144e+02   2.0022e+02   2.1311e+02   2.4892e+02   2.7899e+02   3.5436e+02   4.4678e+02   4.8739e+02   4.8253e+02   4.6062e+02   4.3931e+02   4.4706e+02   4.8127e+02   5.2475e+02   4.7808e+02   4.7580e+02   5.1368e+02   5.3385e+02   5.4021e+02   5.4627e+02   5.6423e+02   5.1460e+02   4.7074e+02   4.3535e+02   4.0162e+02   3.7774e+02   3.5410e+02   3.7130e+02   4.4364e+02   4.6421e+02   3.6256e+02  -9.9900e+02   4.0285e+02   4.1739e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0893e+02   7.0362e+02   8.1827e+02   8.9216e+02   9.2948e+02   9.6449e+02   9.8479e+02   9.5260e+02   9.4045e+02   9.4928e+02   1.0058e+03   9.9170e+02   9.5298e+02   9.8515e+02   8.6693e+02   8.4512e+02   8.6252e+02   8.4077e+02   9.1815e+02   1.0481e+03   1.1751e+03   1.2726e+03   1.1793e+03   1.0734e+03   1.0123e+03   9.8344e+02   8.6662e+02   7.4163e+02   7.6766e+02   8.3099e+02   8.7074e+02   8.1883e+02   7.5907e+02   6.5605e+02   6.0666e+02   6.0652e+02   5.7494e+02   5.5137e+02   5.2653e+02   5.0180e+02 
  4.2211e+02   3.7257e+02   3.0675e+02   3.4679e+02   3.7575e+02   3.7398e+02   3.6088e+02   3.3902e+02   3.1601e+02   3.2223e+02   3.6680e+02   3.8217e+02   3.9803e+02   4.4651e+02   5.2158e+02   5.6668e+02   6.7728e+02   7.8231e+02   7.8033e+02   7.1903e+02   6.3413e+02   5.8229e+02   5.7862e+02   6.4668e+02   7.0716e+02   6.5800e+02   6.8283e+02   7.3590e+02   7.2118e+02   7.1780e+02   7.2310e+02   7.2598e+02   6.5523e+02   5.9525e+02   5.5367e+02   5.1867e+02   4.8682e+02   4.6381e+02   5.0477e+02   6.6716e+02   7.4786e+02   5.9841e+02  -9.9900e+02   5.6417e+02   5.7965e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2124e+02   9.3168e+02   1.0906e+03   1.1777e+03   1.2046e+03   1.2421e+03   1.2556e+03   1.2352e+03   1.1897e+03   1.1714e+03   1.2184e+03   1.2103e+03   1.1980e+03   1.2279e+03   1.1372e+03   1.1458e+03   1.1837e+03   1.1733e+03   1.2537e+03   1.3933e+03   1.5289e+03   1.6173e+03   1.5113e+03   1.4204e+03   1.3573e+03   1.3189e+03   1.1955e+03   1.0582e+03   1.0826e+03   1.1647e+03   1.2257e+03   1.2030e+03   1.1361e+03   1.0089e+03   9.6281e+02   9.3762e+02   9.0030e+02   8.9818e+02   9.1290e+02   9.2211e+02 
  7.4795e+02   6.5753e+02   5.5317e+02   5.9530e+02   6.4104e+02   6.2383e+02   5.7791e+02   5.1873e+02   4.8848e+02   5.7556e+02   6.6816e+02   6.8737e+02   7.1895e+02   8.0547e+02   8.8677e+02   9.2113e+02   1.0034e+03   1.0274e+03   9.4970e+02   8.3154e+02   7.3698e+02   7.1066e+02   7.5898e+02   8.7573e+02   9.4336e+02   8.9529e+02   9.5479e+02   1.0082e+03   9.5224e+02   9.5526e+02   9.5736e+02   9.4421e+02   8.3126e+02   7.6395e+02   7.3617e+02   7.1772e+02   7.1589e+02   7.0404e+02   7.9161e+02   1.0666e+03   1.2241e+03   1.0647e+03  -9.9900e+02   7.8039e+02   8.0842e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1024e+03   1.2218e+03   1.3871e+03   1.4948e+03   1.4840e+03   1.4737e+03   1.5170e+03   1.4791e+03   1.4200e+03   1.3902e+03   1.3970e+03   1.3721e+03   1.3780e+03   1.4119e+03   1.3542e+03   1.3817e+03   1.4426e+03   1.4513e+03   1.5269e+03   1.6541e+03   1.8003e+03   1.8851e+03   1.7482e+03   1.6625e+03   1.6160e+03   1.5916e+03   1.4808e+03   1.3601e+03   1.3665e+03   1.4428e+03   1.5074e+03   1.5098e+03   1.4662e+03   1.3555e+03   1.3276e+03   1.2865e+03   1.2398e+03   1.2614e+03   1.3137e+03   1.3771e+03 
