ALO Lidar Data on 20161104

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.2559e+01   9.1138e+00   7.7611e+00   9.6546e+00   9.5820e+00   9.4984e+00   1.3252e+01   1.6342e+01   2.0576e+01   2.4691e+01   1.5130e+01   1.3246e+01   1.0993e+01   8.9255e+00   1.4650e+01   1.8410e+01   7.5870e+00   2.9658e+00   2.8088e+00   2.4661e+00   2.6191e+00   2.5933e+00   2.3233e+00   2.2905e+00   2.4365e+00   2.5615e+00   2.7279e+00   2.4625e+00   2.8138e+00   2.4558e+00   2.5611e+00   2.7715e+00   2.9157e+00   2.4219e+00   2.5850e+00   3.0184e+00   3.0728e+00   2.5593e+00   2.5873e+00   3.4344e+00   2.5340e+00   2.2044e+00   2.1437e+00   1.9373e+00   2.9110e+00   2.2518e+00   1.2643e+00   1.2494e+00   1.2558e+00   1.2052e+00   1.8823e+00   1.8580e+00   2.0618e+00   2.0005e+00   1.7839e+00   1.6793e+00   1.4558e+00   1.6071e+00   1.5326e+00   1.5038e+00   1.7540e+00   1.1347e+00   1.4837e+00   1.4341e+00   1.4718e+00   7.8836e+00   2.1166e+01   1.5455e+02   1.5589e+02   8.2971e+01   7.8305e+01   8.6433e+01   1.5690e+02   2.3191e+02   2.4877e+02   2.5244e+02   2.2733e+02   2.0576e+02   1.6990e+02   1.8445e+02   1.8514e+02   1.5077e+02   1.1490e+02   8.9107e+01   4.7632e+01   2.4192e+01   1.8236e+01   1.4091e+01   7.5739e+00   7.9645e+00   3.5256e+00 
  5.9365e+01   2.5814e+01   3.1651e+01   6.1425e+01   7.6556e+01   9.0760e+01   1.4082e+02   1.4823e+02   1.4888e+02   2.0582e+02   1.4860e+02   1.1466e+02   8.5088e+01   7.9795e+01   1.2806e+02   1.0942e+02   4.3433e+01   1.6382e+01   9.7913e+00   6.2510e+00   1.1107e+01   2.0229e+01   6.3763e+00   2.9165e+00   3.0413e+00   2.3185e+00   2.8337e+00   2.6507e+00   2.5173e+00   2.5027e+00   2.7221e+00   2.6104e+00   2.5903e+00   2.6229e+00   2.8964e+00   3.0072e+00   2.9755e+00   2.8633e+00   2.7675e+00   2.9127e+00   2.5447e+00   2.0965e+00   1.8727e+00   1.8194e+00   2.6006e+00   2.1242e+00   1.8080e+00   1.6601e+00   1.4985e+00   1.5132e+00   1.4922e+00   1.6651e+00   1.8417e+00   1.1183e+00   1.4638e+00   1.8012e+00   1.2723e+00   1.4151e+00   1.8869e+00   1.6363e+00   1.7860e+00   2.0874e+00   2.1176e+00   2.5388e+00   6.4276e+00   7.6228e+01   1.3324e+02   2.2651e+02   2.8186e+02   2.8010e+02   3.0423e+02   3.1342e+02   3.2944e+02   3.7655e+02   4.2346e+02   3.9833e+02   3.4447e+02   3.2472e+02   2.7542e+02   2.9357e+02   2.9182e+02   2.2981e+02   1.7690e+02   1.2996e+02   7.9370e+01   5.8206e+01   7.9465e+01   6.8240e+01   2.8947e+01   2.3831e+01   8.0996e+00 
  1.9077e+02   1.8669e+02   1.4580e+02   2.8723e+02   3.9781e+02   4.4798e+02   5.8822e+02   6.4003e+02   6.4559e+02   7.3482e+02   6.0203e+02   4.9623e+02   3.8449e+02   3.8462e+02   4.8416e+02   3.6838e+02   1.9821e+02   9.9060e+01   7.1117e+01   6.1369e+01   8.2073e+01   1.1233e+02   5.2268e+01   4.5780e+01   4.4794e+01   1.8837e+01   1.2611e+01   4.9424e+00   5.3894e+00   6.8998e+00   6.0181e+00   3.2771e+00   3.2414e+00   3.3785e+00   2.8901e+00   2.5009e+00   3.1994e+00   3.8344e+00   3.4112e+00   4.3776e+00   8.8260e+00   5.5799e+00   4.5016e+00   1.9816e+01   4.1954e+01   2.8626e+01   4.9649e+00   2.1025e+00   1.9632e+00   1.5789e+00   1.5679e+00   3.1279e+00   6.9770e+00   2.1134e+00   1.9418e+00   2.1733e+00   1.6494e+00   3.8053e+00   6.0999e+00   2.9583e+00   1.6420e+00   2.3803e+01   2.4390e+01   2.6522e+01   7.3574e+01   2.4046e+02   3.7282e+02   4.0670e+02   5.1710e+02   5.3830e+02   5.1696e+02   4.8957e+02   4.7540e+02   5.3722e+02   6.4026e+02   6.2434e+02   5.2972e+02   5.0502e+02   4.2756e+02   4.0897e+02   3.6934e+02   3.0004e+02   2.3366e+02   2.2134e+02   2.3249e+02   2.5135e+02   2.7820e+02   2.0434e+02   1.2315e+02   7.9250e+01   3.7581e+01 
  6.2792e+02   6.7711e+02   5.2940e+02   7.6107e+02   1.0121e+03   1.0696e+03   1.1836e+03   1.2616e+03   1.2696e+03   1.2637e+03   1.1616e+03   1.0502e+03   8.9678e+02   9.4908e+02   9.5652e+02   7.3506e+02   5.1181e+02   3.2626e+02   2.6985e+02   2.6025e+02   2.8302e+02   2.9552e+02   2.5546e+02   2.6109e+02   2.4099e+02   1.2879e+02   7.7233e+01   1.9090e+01   2.2777e+01   2.6321e+01   2.9047e+01   2.1603e+01   1.2648e+01   9.6804e+00   7.6768e+00   7.3595e+00   2.1626e+01   3.6759e+01   3.2148e+01   3.9683e+01   6.2006e+01   4.4538e+01   7.5826e+01   1.4916e+02   1.9306e+02   1.2554e+02   7.3945e+01   4.5236e+01   2.6513e+01   2.8737e+01   4.3606e+01   5.3301e+01   5.9697e+01   5.1545e+01   2.4111e+01   6.3791e+01   1.3013e+02   9.4616e+01   1.2559e+02   1.0993e+02   5.9667e+01   1.0458e+02   1.7655e+02   2.0702e+02   2.6104e+02   4.1759e+02   5.2415e+02   6.1796e+02   7.4607e+02   7.4064e+02   6.9840e+02   6.9616e+02   7.0912e+02   7.8894e+02   9.5024e+02   9.2335e+02   8.1672e+02   7.3514e+02   5.7012e+02   5.0067e+02   4.3321e+02   3.7161e+02   3.3949e+02   4.6000e+02   5.4129e+02   5.7364e+02   5.1060e+02   3.7054e+02   2.7580e+02   1.8365e+02   1.0219e+02 
  1.1191e+03   1.2578e+03   1.1151e+03   1.2975e+03   1.5074e+03   1.5487e+03   1.5616e+03   1.5564e+03   1.5422e+03   1.5239e+03   1.4586e+03   1.3902e+03   1.2745e+03   1.3070e+03   1.2501e+03   1.0247e+03   8.5929e+02   6.4537e+02   5.6492e+02   5.8027e+02   5.8684e+02   5.8193e+02   5.8243e+02   5.8167e+02   5.3775e+02   3.8266e+02   2.1065e+02   6.6491e+01   7.7305e+01   8.6943e+01   8.8202e+01   7.4546e+01   5.6591e+01   4.8912e+01   3.9387e+01   5.7981e+01   9.7991e+01   1.2967e+02   1.3072e+02   1.3758e+02   1.6060e+02   1.3781e+02   2.7843e+02   4.9835e+02   5.5849e+02   4.0604e+02   2.6483e+02   2.1453e+02   1.4902e+02   1.7216e+02   2.2089e+02   2.5067e+02   2.6689e+02   2.3315e+02   1.7721e+02   2.6280e+02   4.0904e+02   3.2920e+02   3.7470e+02   3.2014e+02   2.6267e+02   3.5067e+02   4.8657e+02   4.9669e+02   5.1917e+02   6.6423e+02   7.4912e+02   8.5158e+02   1.0138e+03   1.0425e+03   1.0244e+03   1.0329e+03   1.1138e+03   1.2231e+03   1.3099e+03   1.2291e+03   1.1225e+03   9.6098e+02   7.0539e+02   5.9506e+02   5.3476e+02   5.3355e+02   5.7386e+02   7.6697e+02   8.3834e+02   8.1348e+02   6.8705e+02   5.3956e+02   4.4717e+02   3.2003e+02   2.0573e+02 
